Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2014-07-08,47.97999954223633,47.77323104030798,-40.782076472919925,940689522.0,2.0
2014-07-09,47.41999816894531,47.718887521636795,-72.06705339294771,926880722.0,2.0
2014-07-10,47.38000106811523,47.66675114417194,-74.30152715679503,912685422.0,1.0
2014-07-11,46.9000015258789,47.54878966443455,-83.7961891878053,894013822.0,2.0
2014-07-14,47.0,47.464360485290776,-79.16662987367346,909219522.0,2.0
2014-07-15,48.41999816894531,47.61138166739148,-17.982596300082484,945369222.0,2.0
2014-07-16,49.290000915527344,47.8696307824893,-5.8418617821060534,979788322.0,2.0
2014-07-17,49.81999969482422,48.169687538233134,-1.5060012547140051,1003378722.0,2.0
2014-07-18,49.18000030517578,48.325120271608924,-23.3235908420582,979531122.0,2.0
2014-07-21,49.56000137329102,48.515101979560015,-12.244843486210163,994985022.0,2.0
2014-07-22,49.349998474121094,48.64354759410787,-18.36737644496938,984064822.0,2.0
2014-07-23,49.599998474121094,48.79069388334067,-11.07874735584783,997190322.0,0.0
2014-07-24,50.18000030517578,49.004433332853765,-10.148508774745954,1017289522.0,2.0
2014-07-25,50.09000015258789,49.17144361281286,-12.376234819113517,1004006922.0,2.0
2014-07-28,50.02999877929688,49.30352902304117,-13.861416989751131,993924022.0,2.0
2014-07-29,49.70000076293945,49.364524675333215,-22.02968287031354,981853622.0,2.0
2014-07-30,49.41999816894531,49.37305905896584,-28.960438576778316,968687822.0,2.0
2014-07-31,50.0,49.469511511432636,-14.67661903989205,984015422.0,2.0
2014-08-01,48.90999984741211,49.38343279389102,-74.99995742528564,960464522.0,2.0
2014-08-04,48.099998474121094,49.18598136008026,-92.56516541471713,938641822.0,2.0
2014-08-05,48.34000015258789,49.05583040508144,-83.64316537784644,952918822.0,1.0
2014-08-06,47.88999938964844,48.876471787322515,-91.83680354170131,937006122.0,2.0
2014-08-07,48.13999938964844,48.7631683415265,-83.33339820916727,950044422.0,2.0
2014-08-08,48.06000137329102,48.65498880795181,-86.05442044471042,937667422.0,2.0
2014-08-11,48.45000076293945,48.623452185642215,-72.78912888622447,949668922.0,2.0
2014-08-12,48.38999938964844,48.58753637087394,-74.82999287663323,940538622.0,2.0
2014-08-13,48.43999862670898,48.56483825638703,-71.9859153786427,949777222.0,2.0
2014-08-14,48.75,48.59332467848133,-58.01530829900817,958379822.0,2.0
2014-08-15,49.13000106811523,48.67589027688655,-43.51144482445849,968072922.0,2.0
2014-08-18,48.72000122070313,48.682676575935254,-59.16030034201207,951857622.0,2.0
2014-08-19,49.5099983215332,48.80995684448879,-29.0077269490999,965057322.0,2.0
2014-08-20,49.70000076293945,48.94688667809658,-21.153829224706282,978130622.0,2.0
2014-08-21,49.79999923706055,49.07813476409104,-17.307731809018488,987170122.0,2.0
2014-08-22,51.06999969482422,49.38457552266537,-4.201723773152832,1011332522.0,2.0
2014-08-25,50.93000030517578,49.62233318151313,-18.407922430628407,991329622.0,2.0
2014-08-26,51.63000106811523,49.93120516406729,-8.490577071699354,1008832522.0,2.0
2014-08-27,52.13000106811523,50.269481456997745,-5.6398760761418405,1027217222.0,2.0
2014-08-28,51.86000061035156,50.51417671135987,-11.496718202309689,1013818822.0,2.0
2014-08-29,51.38999938964844,50.64891866186581,-23.041473844274222,1003562922.0,2.0
2014-09-02,51.6500015258789,50.80293141017551,-17.050641422864615,1012544222.0,2.0
2014-09-03,51.959999084472656,50.98094182160584,-10.565118855478262,1023996322.0,2.0
2014-09-04,52.22999954223633,51.17310454785668,-7.125874163892635,1039113122.0,0.0
2014-09-05,52.47000122070313,51.37262711290998,-8.991222016150255,1054808022.0,2.0
2014-09-08,52.29999923706055,51.515299747394685,-14.83380699972572,1037323222.0,2.0
2014-09-09,52.04999923706055,51.59756120734328,-24.26904531121538,1023765422.0,1.0
2014-09-10,51.2599983215332,51.545628455680195,-47.36847388774301,1009181322.0,2.0
2014-09-11,51.83000183105469,51.58937820573781,-34.090864053187595,1022194922.0,2.0
2014-09-12,52.22999954223633,51.68793533442989,-30.232607654228758,1036279222.0,2.0
2014-09-15,52.38000106811523,51.794406985766095,-28.40905642710709,1054608422.0,2.0
2014-09-16,52.31000137329102,51.87372919923147,-32.3863069873893,1041802722.0,2.0
2014-09-17,52.36000061035156,51.94854018555764,-29.54544469345894,1055024022.0,2.0
2014-09-18,52.38999938964844,52.016456986186995,-34.19687787831723,1075403922.0,0.0
2014-09-19,53.65999984741211,52.26930973406778,-8.633145846168835,1102711022.0,2.0
2014-09-22,53.47999954223633,52.45556970455525,-21.594719753020573,1080557922.0,2.0
2014-09-23,53.040000915527344,52.54548219855096,-36.212603953595,1063903022.0,2.0
2014-09-24,52.84000015258789,52.59079265301818,-42.857142857142826,1049317022.0,2.0
2014-09-25,53.2599983215332,52.693747371251256,-28.903725220327026,1064923022.0,2.0
2014-09-26,51.959999084472656,52.580863019439164,-72.09303799233017,1045660522.0,2.0
2014-09-29,52.4900016784668,52.56688435159726,-54.484990887822654,1056134722.0,2.0
2014-09-30,52.04999923706055,52.48736356474546,-70.50851841075867,1043127822.0,2.0
2014-10-01,51.81999969482422,52.38469220014219,-82.20641438995413,1021340122.0,2.0
2014-10-02,51.099998474121094,52.18704701152356,-93.51855013321997,1000582622.0,2.0
2014-10-03,51.25,52.04288593282763,-82.9971197396772,1018976022.0,2.0
2014-10-06,52.31999969482422,52.085518819288644,-52.16140451167485,1036692322.0,2.0
2014-10-07,52.27999877929688,52.115438813136066,-53.3141682423813,1024017222.0,2.0
2014-10-08,51.27000045776367,51.985371373848004,-82.42073787432388,1007180122.0,0.0
2014-10-09,52.540000915527344,52.070698995644825,-45.82131392638835,1030536422.0,2.0
2014-10-10,51.13999938964844,51.92751444087615,-84.41560854293513,1008112722.0,2.0
2014-10-13,50.11000061035156,51.647896928487754,-100.0,980348222.0,2.0
2014-10-14,49.9000015258789,51.378989943471005,-98.84390386960368,954322322.0,2.0
2014-10-15,51.47000122070313,51.392991678429794,-52.785903742094916,995690822.0,1.0
2014-10-16,49.68000030517578,51.129454544083025,-65.5701636974475,940292522.0,2.0
2014-10-17,49.75,50.917230768070254,-64.03508184872375,968587622.0,2.0
2014-10-20,50.06999969482422,50.7868875260324,-57.017540924361874,990557522.0,2.0
2014-10-21,50.52999877929688,50.74736618038078,-46.929836302552346,1004354222.0,2.0
2014-10-22,51.27000045776367,50.827771453824305,-30.701720630161557,1022152522.0,2.0
2014-10-23,50.70000076293945,50.80811442445741,-43.20172063016155,1005488022.0,2.0
2014-10-24,51.40999984741211,50.900712181835054,-27.63155693271406,1020655522.0,2.0
2014-10-27,51.79999923706055,51.03906403648513,-17.81736342272813,1033939922.0,2.0
2014-10-28,51.59000015258789,51.123823438962475,-22.49440539121481,1021805322.0,2.0
2014-10-29,52.43999862670898,51.326311929385014,-1.8141005401993733,1038334522.0,2.0
2014-10-30,52.6500015258789,51.529956482691766,-2.1551398119618614,1054656722.0,2.0
2014-10-31,53.1500015258789,51.77919418164363,-4.725897102705484,1075684422.0,2.0
2014-11-03,53.52999877929688,52.04854873512875,-6.390374578176008,1103323822.0,2.0
2014-11-04,53.47000122070313,52.267233732909425,-7.426601678466295,1091200822.0,2.0
2014-11-05,53.18999862670898,52.40919756272474,-13.759746514837788,1077582822.0,0.0
2014-11-06,54.02000045776367,52.65701339273073,-2.0595005626025147,1096129022.0,2.0
2014-11-07,53.9900016784668,52.8620885136132,-7.142800638126755,1082507722.0,2.0
2014-11-10,53.75,52.998690280749635,-15.19335357301301,1069028522.0,2.0
2014-11-11,53.88999938964844,53.13581475904176,-11.325965977527,1080264022.0,2.0
2014-11-12,53.81000137329102,53.23953577661857,-15.264735312222738,1070739722.0,2.0
2014-11-13,53.41999816894531,53.26729922159191,-28.115040505246117,1060467922.0,2.0
2014-11-14,53.43999862670898,53.29386836084069,-27.47604846248275,1073136322.0,1.0
2014-11-17,53.38000106811523,53.30711954657524,-34.58639931278108,1061790822.0,2.0
2014-11-18,53.56999969482422,53.347562646305846,-33.031667178745394,1071982722.0,2.0
2014-11-19,53.81000137329102,53.41870706584203,-24.999902686248422,1084890422.0,2.0
2014-11-20,53.65999984741211,53.455829032237425,-38.32335876467616,1076225522.0,2.0
2014-11-21,53.52000045776367,53.46570155924146,-46.706564941294516,1066503622.0,2.0
2014-11-24,53.65999984741211,53.49559360357541,-40.11625972804699,1081645822.0,2.0
2014-11-25,54.4000015258789,53.63473328392979,-5.960266573699812,1095379722.0,2.0
2014-11-26,54.33000183105469,53.74169767579516,-12.337565828259459,1082167622.0,2.0
2014-11-28,54.13000106811523,53.80143665922902,-25.324620636014156,1073463422.0,2.0
2014-12-01,53.97000122070313,53.82736966868657,-35.71421494072314,1067586622.0,1.0
2014-12-02,53.349998474121094,53.75392794644573,-75.97410961550847,1053760922.0,2.0
2014-12-03,54.36000061035156,53.84716989473893,-10.38959430470991,1069725222.0,2.0
2014-12-04,55.209999084472656,54.05683592392874,-3.043466001914283,1090946722.0,2.0
2014-12-05,55.18000030517578,54.22963044412059,-10.504196966515629,1077539322.0,2.0
2014-12-08,56.08000183105469,54.51430296518737,-11.918591756711201,1099485222.0,0.0
2014-12-09,56.36999893188477,54.79979465237159,-14.871836003294149,1121284522.0,2.0
2014-12-10,55.849998474121094,54.96136447110228,-28.20517585747514,1095021622.0,2.0
2014-12-11,54.47000122070313,54.885770124887024,-63.58970697267681,1072557522.0,2.0
2014-12-12,54.5099983215332,54.827959078217205,-62.56414068598011,1093198822.0,2.0
2014-12-15,53.4000015258789,54.608273300934385,-91.02558584923949,1070061522.0,2.0
2014-12-16,52.790000915527344,54.32853908779484,-93.90518196018593,1049105322.0,1.0
2014-12-17,51.16999816894531,53.84260971566414,-99.142380422692,1014360122.0,2.0
2014-12-18,52.45000076293945,53.628362184475726,-77.05479250725544,1041278922.0,2.0
2014-12-19,54.099998474121094,53.700921613651936,-48.801407780022615,1064757022.0,2.0
2014-12-22,54.0099983215332,53.7484718764029,-50.342506242974004,1041770822.0,2.0
2014-12-23,53.959999084472656,53.78101452379825,-51.19865754013434,1030028522.0,2.0
2014-12-24,54.41999816894531,53.87931969997472,-43.32196109400812,1042305522.0,2.0
2014-12-26,54.540000915527344,53.980962963905895,-41.26711959663497,1048542922.0,2.0
2014-12-29,54.43000030517578,54.05004563179357,-43.15069164248188,1042127822.0,2.0
2014-12-30,54.72999954223633,54.15465392570784,-28.031812914459753,1052015322.0,0.0
2014-12-31,54.84000015258789,54.26009180676631,-22.453192609793543,1060203922.0,2.0
2015-01-02,54.11000061035156,54.237000853471734,-27.184447141892885,1050010922.0,2.0
2015-01-05,54.2599983215332,54.24053892548119,-20.654993888799204,1061148722.0,2.0
2015-01-06,52.54999923706055,53.980455896493396,-63.72800544242787,1040203322.0,2.0
2015-01-07,50.70000076293945,53.475770491331254,-96.26369517319567,1008214022.0,2.0
2015-01-08,51.16999816894531,53.121036287887264,-85.93408878261788,1036104822.0,2.0
2015-01-09,51.93999862670898,52.939338186167525,-69.01101314937868,1053572022.0,2.0
2015-01-12,50.77999877929688,52.60713212357204,-94.50549819074479,1033391822.0,2.0
2015-01-13,50.38000106811523,52.264496576578686,-93.06926579585895,1010666022.0,2.0
2015-01-14,50.02000045776367,51.91918948137638,-92.50457484615684,987464222.0,2.0
2015-01-15,49.04999923706055,51.47777559763548,-82.48976007072062,942833422.0,1.0
2015-01-16,47.22999954223633,50.824271589112534,-96.08323602044528,894034022.0,2.0
2015-01-20,47.61000061035156,50.329768361610846,-88.08960216501978,926341022.0,2.0
2015-01-21,47.2599983215332,49.85749604775275,-92.2077951323209,900780022.0,2.0
2015-01-22,47.7400016784668,49.53172768324722,-86.5406961033346,923653322.0,2.0
2015-01-23,49.56999969482422,49.53761568502829,-63.28799549215013,953305922.0,2.0
2015-01-26,48.61999893188477,49.396443876852366,-72.55434388249066,934321222.0,2.0
2015-01-27,48.88999938964844,49.318529340359454,-62.884924160504106,948138722.0,2.0
2015-01-28,48.31000137329102,49.16337119157969,-69.68081688584242,931737522.0,2.0
2015-01-29,47.11000061035156,48.8474680252369,-90.95741406959654,905672222.0,2.0
2015-01-30,47.61999893188477,48.65862662625965,-81.91489577563087,925537922.0,1.0
2015-02-02,46.95000076293945,48.39576110882577,-92.44055706101949,901808122.0,2.0
2015-02-03,47.72000122070313,48.2917980491146,-75.809881464283,920986322.0,2.0
2015-02-04,48.88000106811523,48.38229082126854,-27.84801569337581,946206522.0,2.0
2015-02-05,48.4000015258789,48.38501554505475,-43.0378753583826,926624722.0,2.0
2015-02-06,48.540000915527344,48.40885944820438,-38.60751471253961,942106622.0,2.0
2015-02-09,49.13999938964844,48.52134251611885,-25.961591365087436,967988122.0,2.0
2015-02-10,49.209999084472656,48.62728968048097,-23.718010634694927,984353022.0,2.0
2015-02-11,49.38999938964844,48.7446296357375,-20.743098408574387,1001576722.0,2.0
2015-02-12,49.68000030517578,48.88853281565108,-11.764740618264684,1014656222.0,2.0
2015-02-13,50.88999938964844,49.19645075011221,-4.694855439930583,1043583022.0,2.0
2015-02-17,51.20000076293945,49.5046892136241,-6.223195815948219,1061031522.0,2.0
2015-02-18,51.68999862670898,49.840890661791,-2.2132931139690806,1075600922.0,2.0
2015-02-19,51.41999816894531,50.08383027827628,-7.6459007333893645,1057934122.0,2.0
2015-02-20,51.11999893188477,50.24324084036989,-13.877563730775503,1046662122.0,2.0
2015-02-23,51.77999877929688,50.479665138666356,-2.5948325682361313,1066091522.0,2.0
2015-02-24,51.31999969482422,50.60894737807526,-15.989169977390965,1050808922.0,2.0
2015-02-25,51.9000015258789,50.80757109312197,-9.803870236651782,1071059822.0,2.0
2015-02-26,52.09000015258789,51.00486787150135,-5.147038886556654,1081725822.0,2.0
2015-02-27,52.40999984741211,51.221042021641466,-1.9753523647337592,1098083922.0,2.0
2015-03-02,52.41999816894531,51.40549681353436,-10.158030066356911,1116672322.0,2.0
2015-03-03,53.4900016784668,51.72618986967782,-0.6802444520373166,1136056522.0,2.0
2015-03-04,53.72999954223633,52.03446828084066,-5.521482443029166,1160338422.0,2.0
2015-03-05,53.66999816894531,52.28608826362599,-7.801462571322672,1145640322.0,2.0
2015-03-06,53.56000137329102,52.48207489588215,-12.08787638701977,1131786522.0,2.0
2015-03-09,53.06000137329102,52.57098666163736,-26.0273299715202,1091489922.0,2.0
2015-03-10,52.95000076293945,52.62929652337615,-29.041047213440283,1073947322.0,1.0
2015-03-11,51.22999954223633,52.414020064739255,-76.16439787839991,1044886022.0,2.0
2015-03-12,52.33000183105469,52.40109418263393,-46.027329971520395,1077329622.0,0.0
2015-03-13,54.08000183105469,52.65938766700636,-16.120886470032204,1127520822.0,2.0
2015-03-16,53.540000915527344,52.79486662831728,-33.810880735569604,1106740222.0,2.0
2015-03-17,53.68999862670898,52.93257924345446,-29.512954115444618,1123771822.0,2.0
2015-03-18,53.84000015258789,53.07218246024422,-25.214918191725214,1137674722.0,2.0
2015-03-19,53.72000122070313,53.171846884930204,-28.653281348543963,1119291022.0,2.0
2015-03-20,52.38000106811523,53.05002445157405,-67.04868272773705,1098141022.0,2.0
2015-03-23,52.97999954223633,53.03925138859902,-49.856757640048066,1120607222.0,2.0
2015-03-24,52.47999954223633,52.95321264300476,-64.18339831432004,1107458322.0,2.0
2015-03-25,51.93999862670898,52.79733356357464,-79.65619647539656,1094570622.0,2.0
2015-03-26,51.38000106811523,52.57928241042704,-95.70196407628102,1079152422.0,2.0
2015-03-27,51.18999862670898,52.365546443701184,-83.05888456456834,1057312822.0,1.0
2015-03-30,51.0,52.15546237543946,-87.52944048713252,1041260422.0,2.0
2015-03-31,51.63999938964844,52.076160377625456,-72.47063131893398,1054549622.0,2.0
2015-04-01,51.52000045776367,51.99059731303134,-75.29413559857554,1040620722.0,2.0
2015-04-02,51.61999893188477,51.93358217747033,-69.4960856353898,1062198422.0,2.0
2015-04-06,51.86000061035156,51.922261936375136,-61.06443953864611,1076165322.0,2.0
2015-04-07,51.61999893188477,51.875759935684314,-67.32961472646342,1062914522.0,2.0
2015-04-08,51.52000045776367,51.82102770831191,-69.74063337214001,1051351822.0,2.0
2015-04-09,51.88999938964844,51.83163873620984,-54.9206602943013,1063124822.0,2.0
2015-04-10,52.13000106811523,51.87754063342605,-38.51845467851992,1076716222.0,2.0
2015-04-13,52.43000030517578,51.96253442907985,-24.030984828434665,1089748222.0,2.0
2015-04-14,52.65999984741211,52.06983680113097,-11.69358746194919,1101732622.0,2.0
2015-04-15,52.72999954223633,52.17140029976256,-10.671960001447504,1114992322.0,2.0
2015-04-16,53.209999084472656,52.3311847281795,-5.841992871365826,1134033422.0,0.0
2015-04-17,54.02000045776367,52.59100253273091,-11.764675883143742,1172379022.0,2.0
2015-04-20,53.06999969482422,52.66469440382219,-39.94251645088412,1149092022.0,2.0
2015-04-21,53.20000076293945,52.74704922830177,-36.20685308261561,1163822022.0,2.0
2015-04-22,52.47999954223633,52.70596466121478,-56.89654605425421,1144267622.0,2.0
2015-04-23,53.099998474121094,52.76658524781575,-39.08048244964982,1159141022.0,2.0
2015-04-24,53.22000122070313,52.836341551336886,-35.63212720920856,1172190622.0,2.0
2015-04-27,52.9000015258789,52.846135393574116,-50.81425777415522,1162040122.0,2.0
2015-04-28,52.79999923706055,52.83903752334126,-58.65727953932429,1146427122.0,2.0
2015-04-29,53.02000045776367,52.86687797479086,-51.985501398492445,1160561622.0,2.0
2015-04-30,53.7599983215332,53.004281105058915,-28.225842425286526,1183104022.0,2.0
2015-05-01,53.31999969482422,53.05285319579204,-51.58370415888479,1163683422.0,2.0
2015-05-04,53.7599983215332,53.161644753598374,-31.67425578850343,1176831022.0,2.0
2015-05-05,54.16999816894531,53.31677604826714,-13.122218808364028,1192501122.0,2.0
2015-05-06,53.349998474121094,53.32188719070621,-50.22629276864283,1171832022.0,2.0
2015-05-07,52.81999969482422,53.244673729801285,-72.19512648982592,1152417222.0,2.0
2015-05-08,53.31000137329102,53.254724136492015,-48.29259669330718,1167371422.0,2.0
2015-05-11,54.02000045776367,53.37245895514919,-13.658482122088966,1184704922.0,2.0
2015-05-12,53.97000122070313,53.46438853446518,-16.097470203481265,1170808122.0,2.0
2015-05-13,53.7400016784668,53.50679055661927,-27.31696424417793,1157471222.0,2.0
2015-05-14,54.20000076293945,53.61343828066853,-7.582928963487392,1173281622.0,2.0
2015-05-15,54.599998474121094,53.76521677196892,-5.241979520609367,1187532422.0,2.0
2015-05-18,54.2400016784668,53.83826060373783,-19.757982024774,1177155222.0,2.0
2015-05-19,54.66999816894531,53.96622022915437,-9.019728693071068,1188872822.0,0.0
2015-05-20,55.33000183105469,54.176032783292875,-1.3244071115043217,1207080222.0,2.0
2015-05-21,54.88999938964844,54.28587379965527,-15.894022168187902,1193125622.0,2.0
2015-05-22,54.84000015258789,54.37112400779875,-17.549625793412897,1181326422.0,2.0
2015-05-26,54.97000122070313,54.46325896363019,-13.244955316259798,1193978422.0,2.0
2015-05-27,54.2400016784668,54.428911688989665,-37.41712192503252,1177413922.0,2.0
2015-05-28,54.86999893188477,54.49677126481968,-16.891897116551885,1191113322.0,2.0
2015-05-29,54.54999923706055,54.50496018362597,-38.31775367744072,1177732422.0,1.0
2015-06-01,54.08000183105469,54.439581975538076,-60.28025554913844,1163891022.0,2.0
2015-06-02,54.45000076293945,54.441184865907516,-42.99058090369154,1182047322.0,2.0
2015-06-03,54.72000122070313,54.48407968972223,-34.39142439630869,1199812722.0,2.0
2015-06-04,55.63000106811523,54.66037528639807,-18.139493621476234,1221053222.0,2.0
2015-06-05,55.33000183105469,54.76339475480678,-32.092936605099375,1202535622.0,2.0
2015-06-08,56.2400016784668,54.990565050754476,-12.546117669912238,1229036022.0,2.0
2015-06-09,55.6500015258789,55.092016816158235,-34.31731772171356,1214074422.0,2.0
2015-06-10,56.0,55.23170653674928,-21.40225869250341,1229267522.0,2.0
2015-06-11,57.02000045776367,55.5068286784438,-5.688581378110732,1250543122.0,0.0
2015-06-12,57.209999084472656,55.76885489475593,-7.989003586655095,1269730222.0,2.0
2015-06-15,57.11000061035156,55.97518500484757,-10.743781677478497,1255869622.0,2.0
2015-06-16,56.6500015258789,56.07900293116008,-23.415929036143172,1238171222.0,2.0
2015-06-17,57.06999969482422,56.2314639717238,-11.845734949027065,1251735022.0,2.0
2015-06-18,56.540000915527344,56.27893119384742,-26.44624798887753,1233933122.0,2.0
2015-06-19,56.7599983215332,56.352941521183695,-21.958513739140233,1252672422.0,2.0
2015-06-22,56.22999954223633,56.33402737057641,-37.68548546848904,1233831922.0,2.0
2015-06-23,56.95000076293945,56.42879250786303,-22.088307884161967,1246843522.0,0.0
2015-06-24,57.38999938964844,56.57667048967617,-10.08064702199758,1263059622.0,2.0
2015-06-25,56.65999984741211,56.58949039086631,-40.49587949330706,1243824122.0,2.0
2015-06-26,56.18999862670898,56.52803011945749,-59.91743223390149,1231647922.0,2.0
2015-06-29,56.34000015258789,56.49910243224678,-53.71901738368333,1243796222.0,2.0
2015-06-30,54.88000106811523,56.25000991468808,-98.92463856097113,1221535822.0,2.0
2015-07-01,55.2400016784668,56.0946240321925,-84.80563227640556,1239273222.0,2.0
2015-07-02,55.68000030517578,56.03083576649762,-69.25796672449393,1256879322.0,2.0
2015-07-06,55.36999893188477,55.92916856117257,-80.21208653303081,1244816522.0,2.0
2015-07-07,55.08000183105469,55.79852752576981,-81.52860051607762,1232110322.0,2.0
2015-07-08,54.5,55.598754060266764,-68.1127760069642,1200099122.0,1.0
2015-07-09,52.79999923706055,55.16817639515811,-99.38400850356521,1173929722.0,2.0
2015-07-10,53.709999084472656,54.94384142428343,-80.69817591633043,1197470122.0,2.0
2015-07-13,54.56000137329102,54.88478910874613,-63.244326321965076,1214048822.0,2.0
2015-07-14,55.540000915527344,54.98559092517401,-43.12112802267826,1232852722.0,2.0
2015-07-15,55.90999984741211,55.12780768244141,-26.806556654022273,1251027622.0,2.0
2015-07-16,56.459999084472656,55.33276020583083,-13.986064353662519,1271498122.0,2.0
2015-07-17,58.59000015258789,55.83387404379346,-1.0204313331909194,1312582122.0,2.0
2015-07-20,58.75,56.28250880628677,-2.2875721255284946,1333637422.0,2.0
2015-07-21,58.849998474121094,56.67750721672282,-6.891284028508004,1349654022.0,2.0
2015-07-22,59.099998474121094,57.05019817939948,-3.211053054615596,1371195722.0,0.0
2015-07-23,60.34000015258789,57.55632155989,-2.448436440788454,1401351922.0,2.0
2015-07-24,59.86999893188477,57.91227192481227,-13.202955877291645,1371919622.0,2.0
2015-07-27,58.70000076293945,58.03346097683184,-27.50611144325195,1347158822.0,1.0
2015-07-28,57.959999084472656,58.02215914723812,-36.55258639263027,1326780422.0,2.0
2015-07-29,58.36999893188477,58.07567296026068,-35.1020547977198,1339347122.0,2.0
2015-07-30,58.91999816894531,58.20556914621216,-30.526347792466748,1353807922.0,2.0
2015-07-31,58.88000106811523,58.30932790342802,-35.02537645124719,1342605822.0,2.0
2015-08-03,58.459999084472656,58.332508085127195,-43.60774216650789,1330076522.0,2.0
2015-08-04,58.43999862670898,58.349045091524395,-50.20004272460952,1319567822.0,2.0
2015-08-05,58.47000122070313,58.36765372678266,-70.45452328753149,1330552322.0,2.0
2015-08-06,58.7400016784668,58.42493802704176,-62.784056734944684,1341183322.0,2.0
2015-08-07,58.099998474121094,58.37494732659243,-80.96596358481794,1326475922.0,2.0
2015-08-10,57.90999984741211,58.30341694518007,-86.36365114164555,1314541922.0,2.0
2015-08-11,58.7400016784668,58.37058382722418,-62.784056734944684,1325354122.0,2.0
2015-08-12,57.63999938964844,58.258186221443296,-89.21838787357822,1306456522.0,2.0
2015-08-13,56.90999984741211,58.05077293313081,-64.12558738652139,1279027822.0,2.0
2015-08-14,57.33000183105469,57.93988507127295,-48.73093497875299,1294865722.0,2.0
2015-08-17,57.59000015258789,57.886056622244475,-42.13199050779068,1303729722.0,2.0
2015-08-18,57.77000045776367,57.868201827708965,-37.56345325106243,1314868922.0,2.0
2015-08-19,57.54999923706055,57.819247582993825,-43.14724252478836,1303275722.0,2.0
2015-08-20,57.0,57.69320949330247,-57.106618889341895,1285602522.0,2.0
2015-08-21,55.33000183105469,57.32963908372589,-99.49237399150134,1257147022.0,2.0
2015-08-24,53.599998474121094,56.755848220709765,-99.6473254052192,1223709522.0,2.0
2015-08-25,50.34000015258789,55.768794671767935,-73.33332286777288,1185942522.0,1.0
2015-08-26,49.88000106811523,54.862826425052134,-76.55984442726157,1158133322.0,2.0
2015-08-27,52.27999877929688,54.465468325705174,-55.87734612783907,1188855222.0,2.0
2015-08-28,53.43999862670898,54.30770375662884,-45.9965992661096,1215322522.0,2.0
2015-08-31,53.27999877929688,54.14959529857777,-44.5739958794432,1198117122.0,2.0
2015-09-01,53.47999954223633,54.04658056683294,-41.03510861310719,1218746122.0,2.0
2015-09-02,50.93999862670898,53.568644883736944,-64.51016394737276,1190124522.0,2.0
2015-09-03,51.75,53.288853363162026,-57.02401426034005,1207640322.0,2.0
2015-09-04,51.790000915527344,53.058260678910536,-56.65432002137923,1223349022.0,1.0
2015-09-08,50.59000015258789,52.67852829024552,-67.7449003983221,1204294522.0,2.0
2015-09-09,51.6500015258789,52.520293403419885,-56.33395215374772,1221454722.0,2.0
2015-09-10,50.88000106811523,52.26794073644994,-58.95763947767254,1204523822.0,2.0
2015-09-11,51.06999969482422,52.083642114661366,-50.062882519331396,1221990822.0,2.0
2015-09-14,51.099998474121094,51.932312323809015,-39.024403008725535,1233992622.0,2.0
2015-09-15,50.97999954223633,51.78580266510552,-70.89950186900029,1222565622.0,2.0
2015-09-16,52.0,51.81875610124313,-46.892638929298904,1240424522.0,0.0
2015-09-17,52.59000015258789,51.93740903221925,-30.2259722626322,1257794022.0,2.0
2015-09-18,51.6500015258789,51.893192492782276,-56.779598918092105,1233718822.0,2.0
2015-09-21,50.290000915527344,51.64654763474306,-94.92956777858846,1200314222.0,2.0
2015-09-22,50.709999084472656,51.502463242393766,-79.2388027391908,1215250822.0,2.0
2015-09-23,50.38000106811523,51.32977675404322,-83.43947264837254,1195640222.0,2.0
2015-09-24,50.11999893188477,51.14365708909577,-91.71979706778477,1181960022.0,2.0
2015-09-25,49.13000106811523,50.83386385509876,-91.05879839728877,1149719022.0,2.0
2015-09-28,50.54999923706055,50.79019237540057,-57.64707677504595,1172060822.0,2.0
2015-09-29,49.02999877929688,50.51939336061539,-93.41179342830866,1150141022.0,1.0
2015-09-30,49.0,50.28564053590533,-88.30024454489737,1133656022.0,2.0
2015-10-01,49.61000061035156,50.181695931973984,-74.83444377825246,1151285022.0,2.0
2015-10-02,49.88999938964844,50.13681954084698,-68.65345360720576,1167576022.0,2.0
2015-10-05,49.88000106811523,50.09730900658055,-58.979175650553735,1140255122.0,2.0
2015-10-06,51.15999984741211,50.260799905170025,-34.782605560370996,1155136322.0,2.0
2015-10-07,51.06000137329102,50.38375397718864,-36.67293555686625,1142534222.0,2.0
2015-10-08,51.31999969482422,50.527791779901804,-12.801904768925139,1159106222.0,2.0
2015-10-09,51.6500015258789,50.70043943312905,-4.8308448726408635,1176009222.0,2.0
2015-10-12,51.38000106811523,50.804987376973074,-14.849169042369844,1161668022.0,2.0
2015-10-13,51.27999877929688,50.87806605425366,-17.169407022757905,1150481022.0,2.0
2015-10-14,51.209999084472656,50.92913267428735,-18.79352935501544,1137143122.0,1.0
2015-10-15,50.72000122070313,50.896958604505166,-30.16238568081687,1114855122.0,2.0
2015-10-16,52.97000122070313,51.21588823776639,-3.8391048922957176,1145878222.0,2.0
2015-10-19,52.68999862670898,51.44267445144987,-11.858438985790551,1128309022.0,2.0
2015-10-20,52.86000061035156,51.66072462974244,-8.849555132150531,1141925222.0,2.0
2015-10-21,52.84000015258789,51.842151633257124,-9.203545439446255,1130729422.0,2.0
