Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2014-04-25,9.356016159057617,9.344694477828163,-61.904873312589196,313190555.0,2.0
2014-04-28,9.336605072021484,9.343449953857904,-71.42877196266055,309460678.0,1.0
2014-04-29,9.171613693237305,9.31701360607012,-86.4863429337795,303075581.0,2.0
2014-04-30,9.19102382659912,9.29763056307458,-81.08114567979973,307015650.0,2.0
2014-05-02,9.365721702575684,9.308106122997827,-32.43251138642128,320825471.0,2.0
2014-05-05,9.433659553527832,9.327422035387059,-13.513657066220505,326616054.0,2.0
2014-05-06,9.433659553527832,9.343766268947178,-13.513657066220505,326616054.0,2.0
2014-05-07,9.414249420166016,9.354609830673153,-21.05238660429612,324718144.0,2.0
2014-05-08,9.453069686889648,9.369757500860306,-10.526451886502155,329000291.0,0.0
2014-05-09,9.462776184082033,9.384068067509803,-7.8945803305220394,332338634.0,2.0
2014-05-12,9.462776184082033,9.396177008520915,-7.8945803305220394,332338634.0,2.0
2014-05-14,9.404542922973633,9.397464072282872,-23.684258160275753,326348162.0,2.0
2014-05-15,9.404542922973633,9.398553126235297,-23.684258160275753,326348162.0,2.0
2014-05-16,9.394838333129883,9.397981619603696,-26.315612547547197,316695816.0,1.0
2014-05-19,9.356016159057617,9.3915253949043,-36.842064434049355,313063822.0,2.0
2014-05-20,9.414249420166016,9.395021398790718,-21.05238660429612,315137922.0,2.0
2014-05-21,9.394838333129883,9.394993234842897,-27.777610974787436,312915451.0,2.0
2014-05-22,9.414249420166016,9.397955724892608,-44.444080509654285,314844271.0,2.0
2014-05-23,9.404542922973633,9.398969139981997,-50.000272951092626,311874794.0,2.0
2014-05-26,9.404542922973633,9.399826645057633,-50.000272951092626,311874794.0,2.0
2014-05-27,9.394838333129883,9.399059212453365,-55.55537358816048,310672373.0,2.0
2014-05-28,9.37542724609375,9.395423525321116,-66.66666666666667,308362322.0,1.0
2014-05-29,9.34631061553955,9.38786769304703,-83.33360628442595,305549459.0,2.0
2014-05-30,9.385132789611816,9.387446938672381,-61.111020127413575,311978861.0,2.0
2014-06-02,9.462776184082033,9.39903605335079,-16.666393715573026,318843072.0,2.0
2014-06-03,9.443365097045898,9.405855906226959,-13.333508021461494,314911245.0,2.0
2014-06-04,9.414249420166016,9.407147216063738,-41.17636858624218,310360176.0,2.0
2014-06-05,9.462776184082033,9.415705518835782,-11.764841885009357,314606260.0,2.0
2014-06-06,9.443365097045898,9.419960838560415,-26.66684135364943,310943356.0,2.0
2014-06-09,9.47248077392578,9.428040828616625,-6.667365414598938,315009128.0,2.0
2014-06-10,9.453069686889648,9.43189142219709,-25.00030706872198,313102975.0,2.0
2014-06-11,9.491891860961914,9.44112225893014,-11.111232422045594,316856550.0,0.0
2014-06-12,9.50159740447998,9.45042612747627,-5.555616211022797,319737416.0,2.0
2014-06-13,9.482187271118164,9.45531245726733,-16.66630273386322,316708179.0,2.0
2014-06-16,9.47248077392578,9.457953736753247,-22.222464844092205,315580973.0,2.0
2014-06-17,9.482187271118164,9.461681972809387,-16.66630273386322,318545298.0,2.0
2014-06-18,9.394838333129883,9.451398335935618,-66.66630273386322,313722216.0,2.0
2014-06-19,9.414249420166016,9.44568311812491,-55.55507031181763,315929232.0,2.0
2014-06-20,9.385132789611816,9.436367682969049,-86.66649197853957,313141097.0,2.0
2014-06-23,9.317194938659668,9.41803341461376,-100.0,309939791.0,2.0
2014-06-24,9.326899528503418,9.40401281675063,-95.00041761448779,311789274.0,2.0
2014-06-25,9.326899528503418,9.392149233943366,-95.00041761448779,311789274.0,2.0
2014-06-26,9.317194938659668,9.38061780389972,-86.9563545636304,308974350.0,2.0
2014-06-27,9.317194938659668,9.370860440016635,-86.9563545636304,308974350.0,2.0
2014-06-30,9.297783851623537,9.359617887956158,-95.65211818787547,306229490.0,2.0
2014-07-01,9.268668174743652,9.345625624385004,-89.28525055009071,301611448.0,2.0
2014-07-02,9.171613693237305,9.31885455805459,-89.74368664918103,295171742.0,2.0
2014-07-03,9.200730323791504,9.300681598937192,-82.0512626701638,299282850.0,2.0
2014-07-04,9.210434913635254,9.286797493506125,-79.48737329836204,302684045.0,2.0
2014-07-07,9.19102382659912,9.272063083212739,-83.78405653537627,299471405.0,2.0
2014-07-08,9.181319236755373,9.258102491450067,-83.87102909199197,297062440.0,2.0
2014-07-09,9.171613693237305,9.244796522494259,-87.09688666865304,293242922.0,2.0
2014-07-10,9.161908149719238,9.232044465144256,-88.88909107451552,290779348.0,1.0
2014-07-11,9.123085975646973,9.215281620606213,-100.0,287438944.0,2.0
2014-07-14,9.123085975646973,9.201097675227867,-93.3335735295081,287438944.0,2.0
2014-07-15,9.200730323791504,9.201041159622273,-62.96278773541989,291707696.0,2.0
2014-07-16,9.278372764587402,9.212938329616907,-33.333454644709306,294423706.0,2.0
2014-07-17,9.297783851623537,9.225991486848697,-9.091030903429855,296559627.0,2.0
2014-07-18,9.288078308105467,9.235543305503585,-9.523943213828698,294570016.0,2.0
2014-07-21,9.297783851623537,9.245118774137424,-4.7619716069130416,295708556.0,2.0
2014-07-22,9.288078308105467,9.25172793320943,-13.636546355146864,294541167.0,2.0
2014-07-23,9.297783851623537,9.258813459119294,-9.091030903429855,296509141.0,2.0
2014-07-24,9.365721702575684,9.275260881189508,-0.0,298994352.0,2.0
2014-07-25,9.433659553527832,9.299629907703096,-2.8571829641483477,303110612.0,2.0
2014-07-29,9.453069686889648,9.32323602757795,-2.7030041641884646,306258340.0,2.0
2014-07-30,9.47248077392578,9.34619675778531,-7.317178389027674,309191754.0,2.0
2014-07-31,9.618062019348145,9.38802218264113,-20.895535521794198,317855992.0,2.0
2014-08-01,9.685999870300293,9.433864903819464,-10.447767760896962,328096670.0,2.0
2014-08-04,9.627767562866213,9.463696082134348,-19.69696518538766,323735186.0,2.0
2014-08-05,9.569535255432127,9.479979031872467,-33.92852129481467,320812075.0,2.0
2014-08-06,9.66658878326416,9.508688224394266,-16.66672732235437,325785588.0,2.0
2014-08-07,9.802465438842773,9.553884718924806,-3.2785749724543645,334133508.0,2.0
2014-08-08,9.870403289794922,9.602579883674055,-5.714357906794257,339947789.0,2.0
2014-08-11,9.802465438842773,9.633331507546165,-16.666741107652086,335350354.0,2.0
2014-08-12,9.928635597229004,9.67876290595891,-0.0,340370233.0,2.0
2014-08-13,9.841286659240724,9.703766560309958,-18.84056319896077,335842862.0,2.0
2014-08-14,9.889814376831056,9.732389301313205,-13.333202317023137,337689254.0,2.0
2014-08-15,9.889814376831056,9.756608543700567,-13.792951556776552,337689254.0,2.0
2014-08-18,9.899518966674805,9.778594762619681,-13.20753317735004,339624256.0,2.0
2014-08-19,9.899518966674805,9.79719848632047,-14.893625917810969,339624256.0,2.0
2014-08-20,10.00627899169922,9.829364717917201,-1.922917028850617,346708963.0,2.0
2014-08-21,10.074216842651367,9.867034275568612,-3.3333770053651093,352562398.0,0.0
2014-08-22,10.13244915008545,9.907867333186587,-1.5384824700376116,357276262.0,2.0
2014-08-25,10.103333473205566,9.93793904703566,-7.547082358437771,350833465.0,2.0
2014-08-26,9.989999771118164,9.945948389202199,-37.33156791873204,342110465.0,2.0
2014-08-27,10.029999732971193,9.95887936516666,-33.71054671986954,347317465.0,2.0
2014-08-28,10.010000228881836,9.966744113430533,-37.67639327521322,342967465.0,2.0
2014-08-29,9.90999984741211,9.958014226350775,-66.45954995279224,335163465.0,2.0
2014-09-01,10.0,9.964473576142963,-45.83413469944399,343713465.0,2.0
2014-09-02,9.84000015258789,9.945323818672952,-82.5014424589992,334711465.0,2.0
2014-09-03,9.75,9.915274000415575,-100.0,325677465.0,2.0
2014-09-04,9.800000190734863,9.897539568157004,-67.79652797982736,338276465.0,1.0
2014-09-05,9.65999984741211,9.860994995734712,-91.52539359260336,329453465.0,2.0
2014-09-08,9.760000228881836,9.845457339295809,-74.5761807778101,341981465.0,2.0
2014-09-09,9.720000267028807,9.826156251254732,-81.35583357579314,338484465.0,2.0
2014-09-10,9.760000228881836,9.815978401658901,-74.5761807778101,343592465.0,2.0
2014-09-11,9.760000228881836,9.807366375077814,-74.5761807778101,343592465.0,2.0
2014-09-12,9.720000267028807,9.793925435377966,-81.35583357579314,341237465.0,2.0
2014-09-15,9.770000457763672,9.790244669591152,-69.23064226240692,343991465.0,2.0
2014-09-16,9.670000076293944,9.771745501391582,-87.49992549427138,339915465.0,1.0
2014-09-17,9.609999656677246,9.746861525281684,-97.91681567842072,333996465.0,2.0
2014-09-18,9.720000267028807,9.74272902401201,-70.00000000000044,337039465.0,2.0
2014-09-19,9.789999961853027,9.750001475987553,-48.64874617563569,342076465.0,0.0
2014-09-22,9.869999885559082,9.768462769767789,-3.5715137210023125,348150465.0,2.0
2014-09-23,9.720000267028807,9.761007000115638,-59.99993642155115,344822465.0,2.0
2014-09-24,9.720000267028807,9.754698271948433,-59.99993642155115,344822465.0,2.0
2014-09-25,9.75,9.753975460879444,-50.0,348878465.0,2.0
2014-09-26,9.699999809265137,9.745671514477243,-66.66677263074908,346337465.0,2.0
2014-09-29,9.729999542236328,9.743260441824795,-56.666836209198536,349307465.0,2.0
2014-09-30,9.75,9.744297296928673,-50.0,352404465.0,2.0
2014-10-01,9.739999771118164,9.743636139111672,-53.33341810459927,347090465.0,2.0
2014-10-02,9.739999771118164,9.743076697881902,-53.33341810459927,347090465.0,2.0
2014-10-03,9.710000038146973,9.737987980999605,-63.33335452614982,342794465.0,2.0
2014-10-07,9.739999771118164,9.73829748717169,-53.33341810459927,346116465.0,2.0
2014-10-08,9.720000267028807,9.735482530226632,-69.23071280017969,341921465.0,2.0
2014-10-09,9.710000038146973,9.731562146829761,-79.1665673254973,338767465.0,0.0
2014-10-10,9.84000015258789,9.748244916946396,-24.99980131766127,343606465.0,2.0
2014-10-13,9.739999771118164,9.746976432972822,-66.66666666666667,340648465.0,2.0
2014-10-14,9.6899995803833,9.738210763343664,-75.00019868233873,336470465.0,2.0
2014-10-15,9.600000381469727,9.71694762767075,-100.0,332741465.0,2.0
2014-10-16,9.630000114440918,9.703571087173852,-88.88896738074634,334457465.0,1.0
2014-10-17,9.520000457763672,9.675329451879978,-97.22215599477599,330005465.0,2.0
2014-10-20,9.550000190734863,9.656048027088422,-88.88888888888889,334202465.0,2.0
2014-10-21,9.56999969482422,9.642809822124699,-83.33346578822533,337365465.0,2.0
2014-10-22,9.619999885559082,9.639300601114604,-69.44451067189068,340560465.0,2.0
2014-10-24,9.619999885559082,9.636331260259908,-69.44451067189068,340560465.0,2.0
2014-10-27,9.8100004196167,9.663049592468646,-16.66653421177418,343302465.0,2.0
2014-10-28,9.779999732971193,9.68104192177673,-25.00006622744575,340585465.0,2.0
2014-10-29,9.720000267028807,9.687035513353973,-41.666600439220915,337988465.0,2.0
2014-10-30,9.6899995803833,9.687491523666177,-50.00013245489249,335007465.0,2.0
2014-10-31,9.6899995803833,9.687877378545734,-48.57152977784801,335007465.0,2.0
2014-11-03,9.890000343322754,9.71897321928066,-0.0,343612465.0,2.0
2014-11-04,9.949999809265137,9.754515771585965,-2.2222740267749477,347493465.0,2.0
2014-11-05,10.010000228881836,9.793821072708406,-3.8460621466132228,353030465.0,2.0
2014-11-06,10.0600004196167,9.834771741463529,-0.0,355369465.0,2.0
2014-11-07,10.079999923706056,9.872499154116225,-4.999960263531958,360398465.0,2.0
2014-11-10,10.130000114440918,9.91211468647387,-1.724177620220529,364539465.0,2.0
2014-11-11,10.199999809265137,9.956404705364834,-0.0,368323465.0,2.0
2014-11-12,10.100000381469727,9.97849634784251,-19.999968210876094,364244465.0,2.0
2014-11-13,10.140000343322754,10.003343116377932,-13.793092108508155,368007465.0,2.0
2014-11-14,10.199999809265137,10.033597992206733,-3.4483552404407622,371326465.0,2.0
2014-11-17,10.239999771118164,10.06535211203926,-0.0,374065465.0,2.0
2014-11-18,10.1899995803833,10.084528645630652,-8.333373069801079,371334465.0,2.0
2014-11-19,10.260000228881836,10.111524273823141,-6.060601681935092,374567465.0,0.0
2014-11-20,10.5,10.171289770158042,-0.0,385737465.0,2.0
2014-11-21,10.350000381469727,10.198783710359839,-24.59011523831709,381908465.0,2.0
2014-11-24,10.470000267028807,10.240509334462757,-5.35709115927573,385789465.0,2.0
2014-11-25,10.390000343322754,10.26350795121045,-22.448920011989053,382945465.0,2.0
2014-11-26,10.350000381469727,10.276814478942645,-34.090854904816716,377641465.0,2.0
2014-11-27,10.479999542236328,10.308073719449366,-4.651265946310412,382711465.0,2.0
2014-11-28,10.489999771118164,10.336062342783027,-2.325632973155206,386547465.0,2.0
2014-12-01,10.479999542236328,10.358206527314303,-10.869605780095547,381275465.0,2.0
2014-12-02,10.220000267028807,10.336944025731919,-67.3911826597153,377043465.0,2.0
2014-12-03,10.390000343322754,10.345106536130508,-36.84193354899781,382963465.0,2.0
2014-12-04,10.25,10.330474761341199,-73.68411806484494,378302465.0,2.0
2014-12-05,10.220000267028807,10.313478685293138,-81.578782258652,374332465.0,2.0
2014-12-08,10.329999923706056,10.316020414279741,-60.60601681935059,379422465.0,2.0
2014-12-09,10.199999809265137,10.29817109043134,-100.0,375031465.0,2.0
2014-12-10,10.40999984741211,10.315375514582229,-36.363610091610894,384689465.0,2.0
2014-12-11,10.43000030517578,10.333010097750467,-30.30286391353442,389150465.0,0.0
2014-12-12,10.479999542236328,10.3556238584406,-15.151576452909163,392464465.0,2.0
2014-12-15,10.460000038146973,10.37168173224158,-21.21203363870227,389015465.0,2.0
2014-12-16,10.43000030517578,10.380653820385303,-30.30286391353442,386466465.0,2.0
2014-12-17,10.100000381469727,10.337476368244445,-99.99999999999999,378905465.0,1.0
2014-12-18,10.079999923706056,10.29786460754623,-89.99996185302734,373735465.0,2.0
2014-12-19,10.100000381469727,10.267423957380615,-84.00001525878906,378630465.0,2.0
2014-12-22,10.260000228881836,10.26628184530388,-50.0,383606465.0,2.0
2014-12-23,10.40999984741211,10.288392307166685,-18.750049670584684,387131465.0,2.0
2014-12-24,10.40999984741211,10.307101159512134,-18.750049670584684,387131465.0,2.0
2014-12-26,10.449999809265137,10.329085567166443,-10.41671633725135,392010465.0,2.0
2014-12-29,10.460000038146973,10.3492262550096,-8.333333333333334,396964465.0,0.0
2014-12-30,10.5,10.372422215777355,-0.0,399185465.0,2.0
2014-12-31,10.5,10.392049567196224,-0.0,399185465.0,2.0
2015-01-02,10.460000038146973,10.402503485804031,-12.000083923339844,396228465.0,2.0
2015-01-05,10.5,10.417502949526488,-5.882308942299209,398550465.0,2.0
2015-01-06,10.350000381469727,10.407117939056217,-35.294040649023266,394976465.0,1.0
2015-01-07,10.15999984741211,10.36909977111097,-72.54910027245215,388647465.0,2.0
2015-01-08,10.18000030517578,10.340007545582479,-68.62743631410008,392085465.0,2.0
2015-01-09,10.5,10.36462176933902,-5.882308942299209,399723465.0,2.0
2015-01-12,10.420000076293944,10.373141508870548,-24.44437851137813,392599465.0,2.0
2015-01-13,10.43000030517578,10.38188901599443,-22.222104484603182,395101465.0,2.0
2015-01-14,10.4399995803833,10.390829102823487,-20.000042385543534,399111465.0,2.0
2015-01-15,10.279999732971193,10.373778430538518,-55.55557910307952,393736465.0,2.0
2015-01-16,10.350000381469727,10.37012026914332,-39.99987284337098,396954465.0,2.0
2015-01-19,10.25,10.351640227736654,-62.22218925568906,392891465.0,1.0
2015-01-20,10.1899995803833,10.326772435836139,-75.55562148862305,389624065.0,2.0
2015-01-21,10.31999969482422,10.325730475680459,-46.666694923695424,392276865.0,2.0
2015-01-22,10.34000015258789,10.327925810589294,-42.22214687014593,394918165.0,2.0
2015-01-23,10.399999618530273,10.33901408873406,-28.88892656492763,398961365.0,2.0
2015-01-26,10.460000038146973,10.357627311720663,-15.555494331993637,403730365.0,2.0
2015-01-27,10.470000267028807,10.374915458691147,-13.333220305219085,407532365.0,2.0
2015-01-28,10.4399995803833,10.38492840048994,-25.71437135048703,402284165.0,2.0
2015-01-29,10.5,10.402631723491488,-8.571366290555488,406060665.0,2.0
2015-01-30,10.470000267028807,10.412996114804923,-9.37492549412348,402727265.0,2.0
2015-02-02,10.399999618530273,10.410996653839591,-43.589831370554464,393158865.0,2.0
2015-02-03,10.510000228881836,10.426227973076859,-15.384502523573225,399151665.0,2.0
2015-02-04,10.520000457763672,10.440654509182522,-12.82033725889153,402418265.0,2.0
2015-02-05,10.579999923706056,10.462092265263067,-11.111158206158605,407777265.0,2.0
2015-02-06,10.489999771118164,10.466385727702313,-31.11120059170206,404060365.0,2.0
2015-02-09,10.5600004196167,10.480787987996834,-16.666590978242603,406863165.0,0.0
2015-02-10,10.609999656677246,10.500666706255359,-5.4055307972462,410259865.0,2.0
2015-02-11,10.600000381469727,10.515948810134493,-15.151287460624882,407737065.0,2.0
2015-02-12,10.600000381469727,10.528879821109143,-16.128813934743953,407737065.0,2.0
2015-02-13,10.529999732971193,10.529052115241766,-38.70970719071616,402315165.0,1.0
2015-02-16,10.390000343322754,10.507659534946534,-83.8708784278498,393598365.0,2.0
2015-02-17,10.420000076293944,10.494173464384597,-67.64708357292172,397552665.0,2.0
2015-02-18,10.43000030517578,10.484300670660163,-64.70583285415813,399355365.0,2.0
2015-02-23,10.510000228881836,10.488254448848112,-41.176388090262684,402505965.0,2.0
2015-02-24,10.5600004196167,10.499292290504817,-26.47041498955163,406810065.0,2.0
2015-02-25,10.609999656677246,10.516324192992883,-11.764722381947463,412617465.0,0.0
2015-02-26,10.630000114440918,10.533812796292581,-5.882220944420291,416199365.0,2.0
2015-02-27,10.59000015258789,10.542457004953398,-17.646943326367754,412305565.0,2.0
2015-03-02,10.479999542236328,10.532848164535388,-50.00014024655344,399857065.0,2.0
2015-03-03,10.390000343322754,10.510871576656521,-76.47055523610507,391786165.0,2.0
2015-03-04,10.449999809265137,10.50150668936554,-58.823611909737316,395725465.0,2.0
2015-03-05,10.4399995803833,10.492044057214427,-60.606305811634826,392232565.0,2.0
2015-03-06,10.390000343322754,10.476345024308015,-75.75759327225963,388194865.0,2.0
2015-03-09,10.40999984741211,10.466138074016337,-69.69713608646649,391225465.0,2.0
2015-03-10,10.399999618530273,10.455962927018481,-72.727509175505,385735365.0,2.0
2015-03-11,10.4399995803833,10.453507027536146,-62.50011175848282,390218665.0,2.0
2015-03-12,10.380000114440918,10.442198271675341,-81.24990686793173,387118465.0,2.0
2015-03-13,10.359999656677246,10.429552330906404,-80.00010899123166,382216265.0,2.0
2015-03-16,10.3100004196167,10.411159729169526,-91.42838458646048,378458665.0,2.0
2015-03-17,10.300000190734863,10.39405826171804,-86.8420590324224,375548465.0,2.0
2015-03-18,10.260000228881836,10.373433948974009,-97.2972346013769,371607865.0,1.0
2015-03-19,10.229999542236328,10.351367117168213,-97.2974923512714,367825865.0,2.0
2015-03-20,10.359999656677246,10.352695200169602,-56.250149011753734,372955365.0,2.0
2015-03-23,10.449999809265137,10.367665140030454,-28.125074505876867,377011165.0,2.0
2015-03-24,10.460000038146973,10.381870508971456,-24.99999999999986,380098565.0,2.0
2015-03-25,10.539999961853027,10.406198117107083,-0.0,384546265.0,2.0
2015-03-26,10.56999969482422,10.431398359832796,-0.0,387778365.0,2.0
2015-03-27,10.600000381469727,10.457337132392324,-4.99988079059674,391921965.0,2.0
2015-03-30,10.649999618530273,10.486977514875084,-0.0,395720865.0,2.0
2015-03-31,10.649999618530273,10.512057838514345,-2.272781458819644,395720865.0,2.0
2015-04-01,10.56999969482422,10.520971970254326,-20.454599640637348,389189565.0,2.0
2015-04-02,10.579999923706056,10.530053193862285,-18.181818181817704,391783965.0,2.0
2015-04-06,10.619999885559082,10.543891146431022,-9.090909090909054,394072065.0,2.0
2015-04-07,10.600000381469727,10.552523336436977,-13.63625526417882,392213465.0,2.0
2015-04-08,10.649999618530273,10.567519687528254,-2.272781458819644,394258665.0,2.0
2015-04-09,10.68000030517578,10.584824397935565,-0.0,396872365.0,2.0
2015-04-10,10.65999984741211,10.596389851701186,-17.948667788254625,393833265.0,2.0
2015-04-13,10.640000343322754,10.603099158104504,-32.14260169413592,391085365.0,2.0
2015-04-14,10.699999809265137,10.618006950590756,-11.11103261925366,393827765.0,2.0
2015-04-15,10.800000190734863,10.646005910612926,-13.51353441209978,399446165.0,2.0
2015-04-16,10.859999656677246,10.678928025392052,-5.555688010448042,403488865.0,0.0
2015-04-17,10.899999618530273,10.71293903972101,-5.000119209402817,407422965.0,2.0
2015-04-20,10.890000343322754,10.740179240275124,-7.499940395297971,404029265.0,2.0
2015-04-21,10.829999923706056,10.753997806956805,-22.500059604700834,401338165.0,2.0
2015-04-22,10.81999969482422,10.764151943551793,-27.027138486440236,397676765.0,2.0
2015-04-23,10.739999771118164,10.76043622471585,-52.94124246878124,393269565.0,2.0
2015-04-24,10.829999923706056,10.771138332252805,-28.125074505876068,398208965.0,2.0
2015-04-27,10.789999961853027,10.77404012142207,-41.93546402345387,392009065.0,2.0
2015-04-28,10.81999969482422,10.7811108250224,-32.25814390618222,396093565.0,2.0
2015-04-29,10.81999969482422,10.787093728068834,-32.25814390618222,396093565.0,0.0
2015-04-30,10.880000114440918,10.801387018279923,-12.903196035180805,401819465.0,2.0
2015-05-04,10.68000030517578,10.782712139340825,-82.75855265105103,392239765.0,2.0
2015-05-05,10.609999656677246,10.756140988161812,-91.17655308597693,388976565.0,2.0
2015-05-06,10.56999969482422,10.727503866109876,-83.3334090217569,385819265.0,2.0
2015-05-07,10.5,10.69250327132374,-82.35291917707286,381931765.0,2.0
2015-05-08,10.399999618530273,10.647502709355514,-92.85715502134694,376678465.0,2.0
2015-05-11,10.449999809265137,10.617117647803148,-83.92855622331625,379261265.0,2.0
2015-05-12,10.510000228881836,10.600638044892177,-73.21420360590793,382455965.0,2.0
2015-05-13,10.390000343322754,10.568232244650728,-94.6427385418671,377551665.0,2.0
2015-05-14,10.380000114440918,10.539273455387681,-96.42849236124474,374898665.0,2.0
2015-05-15,10.399999618530273,10.517846711255773,-92.85715502134694,377714065.0,2.0
2015-05-18,10.460000038146973,10.508947223085189,-82.14280240393862,379704065.0,2.0
2015-05-19,10.489999771118164,10.506032230474878,-76.78571124466319,382305965.0,2.0
2015-05-20,10.420000076293944,10.492796514447042,-89.28564738259199,377275565.0,2.0
2015-05-21,10.399999618530273,10.478520068921386,-89.7436085537175,374575965.0,2.0
2015-05-22,10.380000114440918,10.463363152847467,-94.11751506243759,371930665.0,2.0
2015-05-25,10.369999885559082,10.448999573264638,-95.83325054935447,369612565.0,2.0
2015-05-26,10.40999984741211,10.442999615441172,-70.58813629682851,370492865.0,2.0
2015-05-27,10.399999618530273,10.436384231301034,-75.00014901086587,368983865.0,2.0
2015-05-28,10.329999923706056,10.42001741474796,-79.16665010987074,361885365.0,2.0
2015-05-29,10.25,10.39386088940212,-100.0,358087965.0,2.0
2015-06-02,10.199999809265137,10.364036107842583,-78.04878616104969,343334265.0,2.0
2015-06-03,10.0,10.308030552789878,-100.0,332270165.0,2.0
2015-06-04,10.039999961853027,10.266795077261133,-92.15687374479687,344328917.0,2.0
2015-06-05,10.0,10.22574968075942,-91.07140120196934,335312617.0,2.0
2015-06-08,10.020000457763672,10.19409595414469,-87.49989356321409,340768817.0,2.0
2015-06-09,9.970000267028807,10.1596196945884,-96.42849236124508,335737617.0,1.0
2015-06-10,9.949999809265137,10.127370481461744,-100.0,330850317.0,2.0
2015-06-11,10.0600004196167,10.117005856562507,-76.9229358471188,337243817.0,2.0
2015-06-12,10.109999656677246,10.115927979657082,-67.30770641528811,345645017.0,2.0
2015-06-15,10.170000076293944,10.12424676375506,-55.76917433884786,348955746.0,2.0
2015-06-16,10.029999732971193,10.109747220557542,-82.69229358471154,345424746.0,2.0
2015-06-17,9.989999771118164,10.091324536028408,-88.63633408037731,341329846.0,2.0
2015-06-18,10.130000114440918,10.097274625014947,-49.99987451657534,346487746.0,2.0
2015-06-19,10.029999732971193,10.0869246416236,-73.52937876560901,341787746.0,2.0
2015-06-22,10.06999969482422,10.084320803654466,-49.99999999999931,346657846.0,2.0
2015-06-23,10.130000114440918,10.091348389929305,-26.922935847118804,350709946.0,2.0
2015-06-24,10.229999542236328,10.112679336438077,-0.0,355315746.0,2.0
2015-06-25,10.31999969482422,10.144574776189792,-5.000107288206674,361554946.0,0.0
2015-06-26,10.399999618530273,10.183870905780635,-0.0,368889646.0,2.0
2015-06-29,10.220000267028807,10.189429269049585,-39.13029055966204,360980546.0,2.0
2015-06-30,10.100000381469727,10.175670978652684,-65.21722003959822,355003146.0,2.0
2015-07-01,10.18000030517578,10.176337028887007,-52.38077937884066,359692546.0,2.0
2015-07-02,10.170000076293944,10.175362113103459,-54.76178582295309,356061746.0,2.0
2015-07-03,10.149999618530273,10.17146019086143,-59.52379871117751,352748546.0,2.0
2015-07-06,10.229999542236328,10.180466244919106,-40.47620128882248,354579746.0,2.0
2015-07-07,10.239999771118164,10.189625248949731,-41.02566610587269,356524546.0,2.0
2015-07-08,10.260000228881836,10.200452168939286,-35.89733557650925,359302746.0,2.0
2015-07-09,10.149999618530273,10.19269023810713,-64.10266442349075,352092246.0,1.0
2015-07-10,10.100000381469727,10.178430260162914,-76.92300168238194,348262646.0,2.0
2015-07-13,10.109999656677246,10.167902475011273,-74.35908094995892,352279846.0,2.0
2015-07-14,10.18000030517578,10.169763679651966,-56.41016862944605,354773546.0,2.0
2015-07-15,10.18000030517578,10.171338545117168,-56.41016862944605,354773546.0,2.0
2015-07-16,10.199999809265137,10.175747970370702,-48.648746175635935,358019346.0,2.0
2015-07-20,10.329999923706056,10.199479040114603,-0.0,363836846.0,2.0
2015-07-21,10.399999618530273,10.23032835987086,-9.756091887717643,368874446.0,2.0
2015-07-22,10.359999656677246,10.250277790148766,-21.951264898259197,364958746.0,2.0
2015-07-23,10.350000381469727,10.265619727275068,-24.390113417504814,362441646.0,2.0
2015-07-24,10.420000076293944,10.289370550201049,-7.31701076489404,368553546.0,0.0
2015-07-27,10.4399995803833,10.312544247152164,-9.090909090909092,371313146.0,2.0
2015-07-28,10.31999969482422,10.313691239101711,-36.36363636363596,365209346.0,2.0
2015-07-29,10.270000457763672,10.30696958043432,-47.72711016899559,356804846.0,2.0
2015-07-30,10.34000015258789,10.312051206919485,-31.818073445997058,361106346.0,2.0
2015-07-31,10.270000457763672,10.305581860895513,-52.49982118589538,356381946.0,2.0
2015-08-03,10.289999961853027,10.303184645658208,-51.351253824364065,371013146.0,2.0
2015-08-04,10.279999732971193,10.299617736014051,-54.05401922298669,364421046.0,2.0
2015-08-05,10.25,10.291984238165735,-62.1620576689615,359450246.0,2.0
2015-08-06,10.199999809265137,10.277832787565643,-75.67562691218204,355661146.0,2.0
2015-08-07,10.199999809265137,10.26585848321172,-75.67562691218204,355661146.0,2.0
2015-08-11,10.199999809265137,10.25572637952763,-75.67562691218204,355661146.0,2.0
2015-08-12,10.079999923706056,10.228691540170464,-85.10642615100504,345516146.0,2.0
2015-08-13,9.5,10.116585149375009,-97.02972727727659,324630046.0,2.0
2015-08-14,9.68000030517578,10.049418250267435,-79.20790209440253,335782446.0,2.0
2015-08-17,9.760000228881836,10.004892400823497,-70.10307555268894,342072846.0,2.0
2015-08-18,9.600000381469727,9.942601320922916,-85.55553671753621,336040846.0,2.0
2015-08-19,9.5,9.874508810011699,-96.66669492369523,327562746.0,2.0
2015-08-20,9.449999809265137,9.809199732973767,-100.0,319602946.0,2.0
2015-08-21,9.289999961853027,9.729322845109037,-99.06539973635839,310963446.0,2.0
2015-08-24,9.100000381469727,9.632504004549142,-88.0281642844958,295096046.0,1.0
2015-08-25,8.699999809265138,9.489041820659295,-100.0,279996446.0,2.0
2015-08-26,8.960000038146973,9.407650777195862,-80.81396090268588,297604146.0,2.0
2015-08-27,8.890000343322754,9.328012248907692,-84.88370996994264,286207746.0,2.0
