Date,High,Low,Open,Close,Volume,Adj Close
2008-12-15,29.780000686645508,28.170000076293945,29.34000015258789,28.6299991607666,51629100.0,21.061559677124023
2008-12-16,32.75,28.84000015258789,29.010000228881836,32.349998474121094,75822100.0,23.798160552978516
2008-12-17,32.88999938964844,31.049999237060547,31.5,31.860000610351562,46719900.0,23.437700271606445
2008-12-18,32.59000015258789,30.1200008392334,32.15999984741211,30.209999084472656,57491500.0,22.2238826751709
2008-12-19,31.25,29.780000686645508,30.110000610351562,30.31999969482422,55696800.0,22.304794311523438
2008-12-22,31.190000534057617,29.510000228881836,30.639999389648438,29.81999969482422,36378400.0,21.93697738647461
2008-12-23,30.399999618530273,29.110000610351562,30.229999542236328,29.110000610351562,26931700.0,21.4146671295166
2008-12-24,29.8799991607666,28.649999618530273,28.649999618530273,29.850000381469727,12339700.0,21.959047317504883
2008-12-26,30.260000228881836,29.25,30.049999237060547,29.799999237060547,12630500.0,21.922264099121094
2008-12-29,30.020000457763672,28.799999237060547,29.989999771118164,29.780000686645508,22318000.0,21.907548904418945
2008-12-30,31.049999237060547,29.8799991607666,29.889999389648438,31.010000228881836,29842400.0,22.812393188476562
2008-12-31,31.940000534057617,30.440000534057617,30.700000762939453,31.530000686645508,25891700.0,23.194934844970703
2009-01-02,31.639999389648438,30.469999313354492,31.190000534057617,31.350000381469727,32494900.0,23.343862533569336
2009-01-05,30.770000457763672,29.079999923706055,30.729999542236328,29.25,44069400.0,21.780160903930664
2009-01-06,30.420000076293945,29.510000228881836,29.790000915527344,29.8799991607666,44216300.0,22.2492618560791
2009-01-07,29.399999618530273,28.0,29.149999618530273,28.09000015258789,42156500.0,20.916393280029297
2009-01-08,27.950000762939453,26.860000610351562,27.899999618530273,27.219999313354492,52075800.0,20.268573760986328
2009-01-09,27.549999237060547,25.809999465942383,27.549999237060547,25.969999313354492,42597500.0,19.337800979614258
2009-01-12,26.149999618530273,24.5,25.920000076293945,24.90999984741211,59360000.0,18.54849624633789
2009-01-13,26.59000015258789,24.270000457763672,25.209999084472656,26.350000381469727,73422800.0,19.620752334594727
2009-01-14,26.280000686645508,24.760000228881836,25.59000015258789,25.90999984741211,73907300.0,19.293121337890625
2009-01-15,27.049999237060547,23.760000228881836,26.540000915527344,24.34000015258789,136759300.0,18.124061584472656
2009-01-16,25.0,20.530000686645508,24.829999923706055,22.81999969482422,156843400.0,16.99224281311035
2009-01-20,21.270000457763672,17.700000762939453,21.0,18.09000015258789,142090400.0,13.470186233520508
2009-01-21,22.84000015258789,18.8799991607666,19.290000915527344,22.6299991607666,136421400.0,16.850759506225586
2009-01-22,23.829999923706055,21.209999084472656,22.360000610351562,23.100000381469727,110240800.0,17.200742721557617
2009-01-23,24.579999923706055,21.809999465942383,21.920000076293945,24.280000686645508,74369200.0,18.079383850097656
2009-01-26,25.75,23.739999771118164,25.0,24.5,74278400.0,18.243202209472656
2009-01-27,25.170000076293945,24.059999465942383,25.1200008392334,25.059999465942383,50766500.0,18.66019630432129
2009-01-28,27.770000457763672,26.34000015258789,27.190000534057617,27.65999984741211,91373900.0,20.59620475769043
2009-01-29,27.18000030517578,25.25,26.739999771118164,25.43000030517578,58624200.0,18.935699462890625
2009-01-30,26.979999542236328,24.600000381469727,25.809999465942383,25.510000228881836,74937200.0,18.995275497436523
2009-02-02,25.68000030517578,24.350000381469727,25.0,25.200000762939453,51532900.0,18.764440536499023
2009-02-03,25.450000762939453,23.700000762939453,25.030000686645508,24.049999237060547,66166300.0,17.908126831054688
2009-02-04,25.5,23.739999771118164,24.25,24.040000915527344,55330300.0,17.900678634643555
2009-02-05,25.31999969482422,22.489999771118164,23.739999771118164,24.540000915527344,79815500.0,18.272991180419922
2009-02-06,27.799999237060547,25.299999237060547,25.510000228881836,27.6299991607666,76845200.0,20.573869705200195
2009-02-09,27.969999313354492,26.299999237060547,26.649999618530273,27.280000686645508,54360000.0,20.313247680664062
2009-02-10,27.610000610351562,24.299999237060547,26.860000610351562,24.6200008392334,91948700.0,18.33255958557129
2009-02-11,26.6200008392334,25.139999389648438,25.25,26.09000015258789,64712000.0,19.427146911621094
2009-02-12,26.219999313354492,24.170000076293945,25.350000381469727,26.190000534057617,80536400.0,19.501617431640625
2009-02-13,25.889999389648438,24.65999984741211,25.25,24.690000534057617,58580600.0,18.384681701660156
2009-02-17,23.200000762939453,21.649999618530273,22.799999237060547,21.649999618530273,91424800.0,16.121034622192383
2009-02-18,22.299999237060547,21.0,22.18000030517578,21.510000228881836,82868300.0,16.016794204711914
2009-02-19,22.299999237060547,20.540000915527344,22.06999969482422,20.600000381469727,66502700.0,15.339179992675781
2009-02-20,21.0,18.75,19.709999084472656,19.899999618530273,135941600.0,14.817951202392578
2009-02-23,21.559999465942383,19.479999542236328,20.899999618530273,19.510000228881836,101615400.0,14.527548789978027
2009-02-24,21.100000381469727,18.959999084472656,20.1299991607666,21.020000457763672,186379900.0,15.651922225952148
2009-02-25,23.219999313354492,20.1200008392334,20.829999923706055,21.729999542236328,135790100.0,16.180612564086914
2009-02-26,24.18000030517578,22.799999237060547,23.31999969482422,23.049999237060547,125043400.0,17.16350555419922
2009-02-27,23.600000381469727,21.549999237060547,21.6299991607666,22.850000381469727,109872500.0,17.014583587646484
2009-03-02,22.43000030517578,21.06999969482422,21.700000762939453,21.15999984741211,94984900.0,15.756166458129883
2009-03-03,21.899999618530273,20.600000381469727,21.68000030517578,21.010000228881836,85590100.0,15.644474029541016
2009-03-04,21.739999771118164,18.799999237060547,21.739999771118164,19.299999237060547,145009700.0,14.371176719665527
2009-03-05,19.0,16.040000915527344,18.5,16.600000381469727,153808900.0,12.360703468322754
2009-03-06,17.670000076293945,14.960000038146973,17.190000534057617,15.930000305175781,155154800.0,11.861807823181152
2009-03-09,17.290000915527344,15.020000457763672,15.369999885559082,15.899999618530273,132882900.0,11.83946704864502
2009-03-10,19.5,17.1299991607666,17.350000381469727,19.5,149090800.0,14.520100593566895
2009-03-11,20.90999984741211,19.1200008392334,20.350000381469727,20.399999618530273,155421000.0,15.19025707244873
2009-03-12,23.329999923706055,20.0,20.149999618530273,23.200000762939453,151894700.0,17.27520179748535
2009-03-13,24.329999923706055,22.90999984741211,23.59000015258789,23.75,120464600.0,17.684738159179688
2009-03-16,25.270000457763672,22.959999084472656,24.309999465942383,23.09000015258789,125001900.0,17.19329261779785
2009-03-17,25.219999313354492,22.270000457763672,23.299999237060547,25.139999389648438,99884700.0,18.719764709472656
2009-03-18,27.329999923706055,24.18000030517578,24.81999969482422,27.110000610351562,142105800.0,20.186670303344727
2009-03-19,27.40999984741211,24.59000015258789,27.25,24.950000762939453,124920200.0,18.57828140258789
2009-03-20,24.780000686645508,23.149999618530273,24.65999984741211,23.149999618530273,108922700.0,17.237964630126953
2009-03-23,29.170000076293945,25.1299991607666,25.299999237060547,28.860000610351562,146776000.0,21.489749908447266
2009-03-24,29.299999237060547,26.200000762939453,28.049999237060547,26.399999618530273,133143000.0,19.657981872558594
2009-03-25,28.709999084472656,25.93000030517578,27.190000534057617,28.559999465942383,149452500.0,21.26636505126953
2009-03-26,29.600000381469727,27.649999618530273,29.049999237060547,29.100000381469727,133663400.0,21.6684627532959
2009-03-27,29.200000762939453,27.280000686645508,28.270000457763672,27.399999618530273,108610200.0,20.402605056762695
2009-03-30,26.3700008392334,24.780000686645508,25.670000076293945,24.850000381469727,104860500.0,18.50381851196289
2009-03-31,27.100000381469727,24.850000381469727,25.729999542236328,26.579999923706055,84307400.0,19.79201316833496
2009-04-01,28.280000686645508,25.290000915527344,25.290000915527344,28.139999389648438,106016900.0,20.953624725341797
2009-04-02,29.670000076293945,27.40999984741211,29.579999923706055,28.15999984741211,131840800.0,21.005840301513672
2009-04-03,29.280000686645508,27.5,27.979999542236328,29.280000686645508,80949500.0,21.84130096435547
2009-04-06,28.899999618530273,27.68000030517578,28.270000457763672,28.200000762939453,72188000.0,21.035675048828125
2009-04-07,28.049999237060547,27.010000228881836,27.280000686645508,27.25,73652600.0,20.327035903930664
2009-04-08,27.829999923706055,26.510000228881836,27.450000762939453,27.43000030517578,66538300.0,20.461292266845703
2009-04-09,33.09000015258789,30.200000762939453,30.440000534057617,32.75,147913000.0,24.429731369018555
2009-04-13,34.150001525878906,31.809999465942383,32.0099983215332,33.70000076293945,110196200.0,25.138391494750977
2009-04-14,33.25,30.649999618530273,33.040000915527344,30.700000762939453,109541400.0,22.900545120239258
2009-04-15,32.970001220703125,30.270000457763672,30.6200008392334,32.560001373291016,108069400.0,24.288002014160156
2009-04-16,34.0099983215332,32.36000061035156,34.0099983215332,33.2400016784668,132956000.0,24.795242309570312
2009-04-17,33.97999954223633,32.529998779296875,33.349998474121094,33.2599983215332,104962100.0,24.810161590576172
2009-04-20,32.41999816894531,29.639999389648438,31.780000686645508,29.690000534057617,109372200.0,22.147140502929688
2009-04-21,32.90999984741211,28.8700008392334,29.06999969482422,32.529998779296875,115629300.0,24.265625
2009-04-22,34.13999938964844,31.31999969482422,31.639999389648438,31.899999618530273,124080300.0,23.79568099975586
2009-04-23,33.75,31.65999984741211,32.22999954223633,33.209999084472656,89366500.0,24.772863388061523
2009-04-24,34.5,32.25,33.65999984741211,33.380001068115234,117098100.0,24.899681091308594
2009-04-27,33.77000045776367,32.400001525878906,32.529998779296875,32.779998779296875,67832500.0,24.45210838317871
2009-04-28,33.720001220703125,32.279998779296875,32.349998474121094,32.790000915527344,65809900.0,24.45957374572754
2009-04-29,34.560001373291016,33.25,33.439998626708984,34.47999954223633,84731300.0,25.72022247314453
2009-04-30,35.209999084472656,32.75,35.0099983215332,33.0,94556900.0,24.6162166595459
2009-05-01,33.77000045776367,32.060001373291016,32.849998474121094,32.4900016784668,68254100.0,24.23578453063965
2009-05-04,35.97999954223633,32.900001525878906,33.060001373291016,35.790000915527344,100918400.0,26.697406768798828
2009-05-05,35.95000076293945,34.459999084472656,35.45000076293945,34.81999969482422,63488200.0,25.97384262084961
2009-05-06,37.349998474121094,35.560001373291016,35.81999969482422,37.220001220703125,102644800.0,27.76411247253418
2009-05-07,38.720001220703125,34.72999954223633,38.5,35.2400016784668,113228400.0,26.287128448486328
2009-05-08,38.939998626708984,36.20000076293945,36.79999923706055,38.939998626708984,110026400.0,29.047138214111328
2009-05-11,38.18000030517578,35.83000183105469,37.349998474121094,35.83000183105469,86808000.0,26.72723960876465
2009-05-12,36.2599983215332,34.060001373291016,36.2400016784668,35.36000061035156,94148900.0,26.37665367126465
2009-05-13,35.27000045776367,33.68000030517578,34.70000076293945,34.04999923706055,82160700.0,25.399452209472656
2009-05-14,35.619998931884766,33.81999969482422,34.119998931884766,35.540000915527344,68764300.0,26.51092529296875
2009-05-15,35.68000030517578,34.400001525878906,35.45000076293945,34.90999984741211,68301000.0,26.040979385375977
2009-05-18,37.349998474121094,35.20000076293945,35.709999084472656,37.2599983215332,71730900.0,27.793949127197266
2009-05-19,37.68000030517578,35.77000045776367,37.29999923706055,35.810001373291016,59860600.0,26.712318420410156
2009-05-20,36.7599983215332,34.2599983215332,36.61000061035156,34.54999923706055,77073900.0,25.772436141967773
2009-05-21,35.36000061035156,33.66999816894531,34.189998626708984,34.900001525878906,65068100.0,26.03351593017578
2009-05-22,35.29999923706055,34.40999984741211,35.2599983215332,34.40999984741211,39227200.0,25.667997360229492
2009-05-26,36.560001373291016,34.119998931884766,34.119998931884766,36.540000915527344,65462400.0,27.256868362426758
2009-05-27,36.720001220703125,34.65999984741211,36.5,34.65999984741211,76374100.0,25.854496002197266
2009-05-28,36.66999816894531,34.599998474121094,35.13999938964844,36.650001525878906,66107300.0,27.338930130004883
2009-05-29,37.06999969482422,35.68000030517578,36.349998474121094,36.900001525878906,61932300.0,27.52541160583496
2009-06-01,37.72999954223633,35.77000045776367,37.400001525878906,36.11000061035156,90184500.0,26.93611717224121
2009-06-02,35.52000045776367,34.45000076293945,35.06999969482422,34.5,159381700.0,25.73513412475586
2009-06-03,34.970001220703125,33.650001525878906,34.400001525878906,33.97999954223633,72136300.0,25.347248077392578
2009-06-04,35.439998626708984,34.22999954223633,34.400001525878906,35.349998474121094,70954200.0,26.369190216064453
2009-06-05,35.7599983215332,34.5,35.720001220703125,34.54999923706055,61583800.0,25.772436141967773
2009-06-08,35.72999954223633,34.54999923706055,34.54999923706055,35.38999938964844,61615100.0,26.39903450012207
2009-06-09,35.779998779296875,35.09000015258789,35.720001220703125,35.2599983215332,58992300.0,26.302059173583984
2009-06-10,35.66999816894531,34.369998931884766,35.56999969482422,34.84000015258789,60176100.0,25.98875617980957
2009-06-11,35.869998931884766,34.540000915527344,35.06999969482422,34.939998626708984,66560900.0,26.0633487701416
2009-06-12,35.439998626708984,34.79999923706055,34.86000061035156,35.130001068115234,41157300.0,26.20508575439453
2009-06-15,35.040000915527344,33.93000030517578,34.880001068115234,34.0,55388500.0,25.362165451049805
2009-06-16,34.38999938964844,33.380001068115234,34.27000045776367,33.5,56344000.0,24.989192962646484
2009-06-17,33.52000045776367,32.18000030517578,33.43000030517578,32.72999954223633,65456600.0,24.414810180664062
2009-06-18,34.310001373291016,32.84000015258789,32.849998474121094,34.16999816894531,63861500.0,25.488983154296875
2009-06-19,35.119998931884766,33.790000915527344,34.650001525878906,35.0,77009100.0,26.108104705810547
2009-06-22,35.0,32.86000061035156,34.689998626708984,32.869998931884766,70388300.0,24.51924705505371
2009-06-23,34.09000015258789,32.93000030517578,33.11000061035156,33.56999969482422,59046500.0,25.041410446166992
2009-06-24,33.93000030517578,33.06999969482422,33.779998779296875,33.459999084472656,50429500.0,24.9593448638916
2009-06-25,34.18000030517578,32.810001373291016,33.47999954223633,34.13999938964844,57205700.0,25.466598510742188
2009-06-26,34.7400016784668,33.47999954223633,33.880001068115234,34.45000076293945,46722500.0,25.69784164428711
2009-06-29,34.70000076293945,34.040000915527344,34.54999923706055,34.599998474121094,34914800.0,25.809728622436523
2009-06-30,34.790000915527344,33.869998931884766,34.599998474121094,34.11000061035156,39470600.0,25.4442195892334
2009-07-01,34.56999969482422,33.650001525878906,34.27000045776367,33.77000045776367,36463700.0,25.22757911682129
2009-07-02,33.77000045776367,32.27000045776367,33.36000061035156,32.27000045776367,38352200.0,24.107019424438477
2009-07-06,32.599998474121094,31.59000015258789,32.029998779296875,32.599998474121094,60664000.0,24.353538513183594
2009-07-07,33.400001525878906,32.130001068115234,32.630001068115234,32.810001373291016,56704900.0,24.510421752929688
2009-07-08,33.4900016784668,31.790000915527344,32.93000030517578,32.709999084472656,71784600.0,24.43571662902832
2009-07-09,33.75,32.869998931884766,32.88999938964844,33.619998931884766,41655600.0,25.115522384643555
2009-07-10,33.66999816894531,32.209999084472656,33.310001373291016,32.34000015258789,51037400.0,24.1593074798584
2009-07-13,34.709999084472656,32.43000030517578,32.869998931884766,34.709999084472656,70454200.0,25.929790496826172
2009-07-14,35.09000015258789,34.060001373291016,34.529998779296875,34.70000076293945,52924000.0,25.92232894897461
2009-07-15,36.77000045776367,35.0099983215332,35.11000061035156,36.2599983215332,84050100.0,27.087709426879883
2009-07-16,36.40999984741211,35.220001220703125,35.5,36.130001068115234,71465100.0,26.990585327148438
2009-07-17,37.20000076293945,36.18000030517578,36.41999816894531,36.88999938964844,61742300.0,27.558338165283203
2009-07-20,37.439998626708984,36.59000015258789,37.02000045776367,36.97999954223633,43554400.0,27.62557601928711
2009-07-21,37.310001373291016,36.599998474121094,37.20000076293945,36.939998626708984,43509400.0,27.59568977355957
2009-07-22,37.33000183105469,36.209999084472656,36.400001525878906,36.83000183105469,40137700.0,27.513525009155273
2009-07-23,38.470001220703125,36.56999969482422,36.95000076293945,38.150001525878906,56528800.0,28.49962043762207
2009-07-24,38.25,37.400001525878906,38.04999923706055,37.91999816894531,35328600.0,28.32779312133789
2009-07-27,39.470001220703125,37.56999969482422,37.970001220703125,38.130001068115234,30479300.0,28.484678268432617
2009-07-28,38.20000076293945,37.650001525878906,37.7400016784668,38.08000183105469,29035900.0,28.44731903076172
2009-07-29,38.2400016784668,37.439998626708984,37.790000915527344,37.77000045776367,29931400.0,28.215744018554688
2009-07-30,39.279998779296875,37.900001525878906,38.130001068115234,38.470001220703125,38531000.0,28.73866844177246
2009-07-31,38.650001525878906,37.93000030517578,38.380001068115234,38.650001525878906,39085700.0,28.873144149780273
2009-08-03,39.75,38.9900016784668,39.119998931884766,39.599998474121094,42957800.0,29.582826614379883
2009-08-04,40.5,39.16999816894531,39.27000045776367,40.209999084472656,43363800.0,30.038515090942383
2009-08-05,42.20000076293945,40.2599983215332,40.34000015258789,41.779998779296875,63334100.0,31.211380004882812
2009-08-06,42.459999084472656,40.220001220703125,42.279998779296875,40.75,54175600.0,30.44191551208496
2009-08-07,43.130001068115234,41.18000030517578,41.279998779296875,42.36000061035156,65696000.0,31.644664764404297
2009-08-10,43.220001220703125,42.0099983215332,42.029998779296875,42.689998626708984,43700600.0,31.891178131103516
2009-08-11,42.5099983215332,40.939998626708984,42.279998779296875,41.2400016784668,50698800.0,30.80797576904297
2009-08-12,42.45000076293945,41.029998779296875,41.189998626708984,42.209999084472656,43077100.0,31.53260040283203
2009-08-13,43.0,41.810001373291016,42.72999954223633,42.900001525878906,40385300.0,32.04805374145508
2009-08-14,42.849998474121094,41.79999923706055,42.630001068115234,42.45000076293945,38413900.0,31.71188735961914
2009-08-17,41.58000183105469,40.709999084472656,41.209999084472656,40.72999954223633,39162800.0,30.42698860168457
2009-08-18,41.880001068115234,41.060001373291016,41.099998474121094,41.70000076293945,29053600.0,31.151615142822266
2009-08-19,41.900001525878906,41.0,41.150001525878906,41.40999984741211,29394100.0,30.934980392456055
2009-08-20,42.630001068115234,41.47999954223633,41.529998779296875,42.41999816894531,29634300.0,31.68947982788086
2009-08-21,43.810001373291016,42.529998779296875,42.86000061035156,43.65999984741211,42863600.0,32.61579132080078
2009-08-24,44.2400016784668,42.95000076293945,43.86000061035156,43.0099983215332,40385200.0,32.130226135253906
2009-08-25,44.13999938964844,43.29999923706055,43.38999938964844,43.58000183105469,34835700.0,32.55605697631836
2009-08-26,43.779998779296875,42.91999816894531,43.38999938964844,43.29999923706055,31908400.0,32.34687423706055
2009-08-27,43.630001068115234,42.540000915527344,43.04999923706055,43.45000076293945,28975700.0,32.45893096923828
2009-08-28,43.86000061035156,42.5099983215332,43.810001373291016,42.91999816894531,27263600.0,32.06300354003906
2009-08-31,43.599998474121094,42.060001373291016,42.439998626708984,43.459999084472656,32251100.0,32.46641159057617
2009-09-01,43.81999969482422,41.560001373291016,43.08000183105469,41.66999816894531,51475400.0,31.129201889038086
2009-09-02,42.11000061035156,40.75,41.5099983215332,40.86000061035156,35898500.0,30.524085998535156
2009-09-03,42.25,41.11000061035156,41.22999954223633,42.11000061035156,35019600.0,31.45789909362793
2009-09-04,42.4900016784668,41.790000915527344,42.33000183105469,42.34000015258789,21880200.0,31.629714965820312
2009-09-08,43.040000915527344,41.849998474121094,42.790000915527344,42.540000915527344,28089300.0,31.77912139892578
2009-09-09,43.06999969482422,42.38999938964844,42.599998474121094,42.86000061035156,29031600.0,32.01818084716797
2009-09-10,43.150001525878906,42.20000076293945,42.72999954223633,43.02000045776367,25112100.0,32.13770294189453
2009-09-11,43.38999938964844,42.47999954223633,43.130001068115234,42.5,27289900.0,31.74924087524414
2009-09-14,43.849998474121094,42.0099983215332,42.08000183105469,43.75,28945000.0,32.68305969238281
2009-09-15,44.20000076293945,42.54999923706055,43.61000061035156,43.189998626708984,49985400.0,32.26469421386719
2009-09-16,44.68000030517578,43.209999084472656,43.349998474121094,44.650001525878906,38721900.0,33.355384826660156
2009-09-17,45.11000061035156,44.20000076293945,44.290000915527344,44.959999084472656,35705700.0,33.58695602416992
2009-09-18,45.34000015258789,44.70000076293945,45.2400016784668,44.95000076293945,39492000.0,33.579505920410156
2009-09-21,44.79999923706055,44.220001220703125,44.540000915527344,44.54999923706055,24070000.0,33.280670166015625
2009-09-22,46.4900016784668,44.47999954223633,44.810001373291016,46.470001220703125,41148100.0,34.715003967285156
2009-09-23,46.5,44.97999954223633,46.400001525878906,45.060001373291016,34427200.0,33.66167068481445
2009-09-24,45.79999923706055,44.2599983215332,45.209999084472656,44.369998931884766,42231400.0,33.14619827270508
2009-09-25,44.279998779296875,43.34000015258789,44.150001525878906,43.650001525878906,31056100.0,32.608341217041016
2009-09-28,44.83000183105469,43.689998626708984,43.970001220703125,44.810001373291016,25826100.0,33.47491455078125
2009-09-29,45.20000076293945,44.43000030517578,44.88999938964844,44.880001068115234,23930600.0,33.52719497680664
2009-09-30,44.88999938964844,43.43000030517578,44.79999923706055,43.81999969482422,40904000.0,32.7353401184082
2009-10-01,43.560001373291016,41.36000061035156,43.400001525878906,41.369998931884766,50562700.0,30.905086517333984
2009-10-02,42.400001525878906,40.529998779296875,40.81999969482422,41.86000061035156,43061100.0,31.308979034423828
2009-10-05,43.93000030517578,42.349998474121094,42.47999954223633,43.79999923706055,34430200.0,32.760009765625
2009-10-06,45.0,44.06999969482422,44.36000061035156,44.90999984741211,41695700.0,33.590206146240234
2009-10-07,45.81999969482422,44.459999084472656,44.599998474121094,45.70000076293945,36148700.0,34.181087493896484
2009-10-08,46.439998626708984,45.04999923706055,46.040000915527344,45.29999923706055,36627700.0,33.88191223144531
2009-10-09,45.939998626708984,45.08000183105469,45.459999084472656,45.849998474121094,26034200.0,34.293270111083984
2009-10-12,46.41999816894531,45.349998474121094,46.369998931884766,46.08000183105469,24220600.0,34.46531295776367
2009-10-13,46.029998779296875,44.529998779296875,45.650001525878906,45.65999984741211,45701900.0,34.15117645263672
2009-10-14,47.470001220703125,46.630001068115234,47.189998626708984,47.15999984741211,70368700.0,35.27308654785156
2009-10-15,47.31999969482422,46.36000061035156,46.36000061035156,47.15999984741211,36096800.0,35.27308654785156
2009-10-16,46.880001068115234,46.0,46.70000076293945,46.060001373291016,37459000.0,34.450355529785156
2009-10-19,46.43000030517578,45.45000076293945,46.41999816894531,45.97999954223633,30415400.0,34.3905029296875
2009-10-20,46.59000015258789,45.77000045776367,45.810001373291016,46.029998779296875,30614800.0,34.42790985107422
2009-10-21,46.41999816894531,44.650001525878906,46.02000045776367,44.650001525878906,32991600.0,33.39574432373047
2009-10-22,45.869998931884766,44.83000183105469,44.91999816894531,45.709999084472656,32388900.0,34.18856430053711
2009-10-23,46.20000076293945,44.959999084472656,45.70000076293945,45.22999954223633,27638200.0,33.829559326171875
2009-10-26,45.209999084472656,43.54999923706055,45.119998931884766,43.81999969482422,42085500.0,32.77495193481445
2009-10-27,44.65999984741211,43.66999816894531,43.9900016784668,43.900001525878906,38075200.0,32.83478927612305
2009-10-28,43.810001373291016,42.5,43.72999954223633,42.68000030517578,45679500.0,31.922290802001953
2009-10-29,44.400001525878906,42.7599983215332,43.220001220703125,44.349998474121094,35898600.0,33.171356201171875
2009-10-30,43.970001220703125,41.72999954223633,43.95000076293945,41.77000045776367,58853300.0,31.241668701171875
2009-11-02,42.849998474121094,41.52000045776367,42.18000030517578,42.58000183105469,44598100.0,31.847490310668945
2009-11-03,42.959999084472656,41.97999954223633,42.09000015258789,42.70000076293945,29387800.0,31.9372501373291
2009-11-04,43.689998626708984,42.119998931884766,43.209999084472656,42.209999084472656,42548800.0,31.570755004882812
2009-11-05,43.93000030517578,42.400001525878906,42.599998474121094,43.869998931884766,32893300.0,32.81236267089844
2009-11-06,43.689998626708984,42.90999984741211,43.13999938964844,43.47999954223633,27140000.0,32.520652770996094
2009-11-09,44.38999938964844,43.29999923706055,43.93000030517578,44.349998474121094,38845500.0,33.171356201171875
2009-11-10,44.31999969482422,43.54999923706055,44.13999938964844,44.16999816894531,30980200.0,33.03672409057617
2009-11-11,44.9900016784668,43.779998779296875,44.34000015258789,44.31999969482422,32669300.0,33.14892578125
2009-11-12,44.650001525878906,43.0,44.08000183105469,43.29999923706055,34649600.0,32.386009216308594
2009-11-13,43.290000915527344,42.36000061035156,43.15999984741211,42.900001525878906,36650700.0,32.08684539794922
2009-11-16,43.61000061035156,42.7599983215332,43.25,43.040000915527344,43516700.0,32.19155502319336
2009-11-17,43.189998626708984,42.540000915527344,42.91999816894531,43.15999984741211,25859700.0,32.28131103515625
2009-11-18,43.5,42.939998626708984,43.13999938964844,43.380001068115234,20422300.0,32.44586181640625
2009-11-19,43.18000030517578,42.2599983215332,43.099998474121094,42.54999923706055,26878000.0,31.825063705444336
2009-11-20,42.7400016784668,42.150001525878906,42.470001220703125,42.459999084472656,25328200.0,31.757749557495117
2009-11-23,43.63999938964844,42.70000076293945,42.95000076293945,43.279998779296875,29810700.0,32.371070861816406
2009-11-24,43.279998779296875,42.2400016784668,43.2599983215332,42.47999954223633,31881800.0,31.772708892822266
2009-11-25,42.66999816894531,41.939998626708984,42.66999816894531,42.15999984741211,26123800.0,31.533363342285156
2009-11-27,41.900001525878906,40.75,40.97999954223633,41.33000183105469,26230100.0,30.91258430480957
2009-11-30,42.650001525878906,41.4900016784668,41.560001373291016,42.4900016784668,38240600.0,31.780179977416992
2009-12-01,42.709999084472656,41.619998931884766,42.61000061035156,42.220001220703125,39211100.0,31.5782413482666
2009-12-02,42.150001525878906,41.470001220703125,42.150001525878906,41.93000030517578,32519700.0,31.361337661743164
2009-12-03,43.09000015258789,41.310001373291016,42.29999923706055,41.400001525878906,53314400.0,30.96491050720215
2009-12-04,42.5099983215332,41.220001220703125,42.25,41.7400016784668,61485000.0,31.219215393066406
2009-12-07,41.959999084472656,41.060001373291016,41.630001068115234,41.25,32949600.0,30.852741241455078
2009-12-08,41.400001525878906,40.630001068115234,41.0099983215332,41.209999084472656,41878900.0,30.82281494140625
2009-12-09,41.5099983215332,40.599998474121094,41.25,41.189998626708984,42492800.0,30.807859420776367
2009-12-10,41.560001373291016,40.65999984741211,41.36000061035156,41.27000045776367,36380900.0,30.86768913269043
2009-12-11,41.25,40.75,40.9900016784668,40.959999084472656,46616100.0,30.63582992553711
2009-12-14,41.93000030517578,40.70000076293945,41.0099983215332,41.77000045776367,35340800.0,31.241668701171875
2009-12-15,41.70000076293945,40.619998931884766,41.5,40.86000061035156,40244400.0,30.561031341552734
2009-12-16,41.70000076293945,40.880001068115234,41.16999816894531,41.36000061035156,43562800.0,30.935007095336914
2009-12-17,41.119998931884766,40.189998626708984,41.060001373291016,40.27000045776367,44272800.0,30.119752883911133
2009-12-18,41.189998626708984,40.040000915527344,40.529998779296875,40.95000076293945,48126800.0,30.62835121154785
2009-12-21,42.2400016784668,41.5,41.54999923706055,41.900001525878906,35991900.0,31.33888816833496
2009-12-22,42.099998474121094,41.689998626708984,42.0,41.939998626708984,24754800.0,31.368816375732422
2009-12-23,41.939998626708984,41.45000076293945,41.84000015258789,41.560001373291016,24503600.0,31.084598541259766
2009-12-24,41.88999938964844,41.5099983215332,41.68000030517578,41.88999938964844,7956500.0,31.331417083740234
2009-12-28,42.130001068115234,41.560001373291016,41.849998474121094,41.720001220703125,13039900.0,31.20427703857422
2009-12-29,41.79999923706055,41.459999084472656,41.72999954223633,41.4900016784668,15593000.0,31.032236099243164
2009-12-30,41.619998931884766,41.22999954223633,41.27000045776367,41.529998779296875,15501800.0,31.06214714050293
2009-12-31,42.130001068115234,41.45000076293945,41.619998931884766,41.66999816894531,20143100.0,31.16687774658203
2010-01-04,42.9900016784668,41.66999816894531,41.790000915527344,42.849998474121094,35460500.0,32.08794403076172
2010-01-05,43.84000015258789,42.779998779296875,42.790000915527344,43.68000030517578,41208300.0,32.7094841003418
2010-01-06,44.09000015258789,43.310001373291016,43.45000076293945,43.91999816894531,27729000.0,32.889217376708984
2010-01-07,45.119998931884766,43.61000061035156,43.790000915527344,44.790000915527344,44864700.0,33.54069519042969
2010-01-08,44.70000076293945,44.08000183105469,44.369998931884766,44.68000030517578,33110100.0,33.458316802978516
