Date,High,Low,Open,Close,Volume,Adj Close
2002-03-15,18.360000610351562,18.01333236694336,18.200000762939453,18.360000610351562,197250.0,10.83055305480957
2002-03-18,18.360000610351562,17.933332443237305,18.360000610351562,18.233333587646484,170100.0,10.755833625793457
2002-03-19,18.5,18.03333282470703,18.133333206176758,18.31999969482422,150450.0,10.80695629119873
2002-03-20,18.32666778564453,18.100000381469727,18.31999969482422,18.106666564941406,265050.0,10.681113243103027
2002-03-21,18.600000381469727,17.979999542236328,18.066667556762695,18.46666717529297,253950.0,10.893478393554688
2002-03-22,18.866666793823242,18.433332443237305,18.46666717529297,18.613332748413086,177600.0,10.979997634887695
2002-03-25,18.459999084472656,18.126667022705078,18.459999084472656,18.18000030517578,111750.0,10.724366188049316
2002-03-26,18.85333251953125,18.133333206176758,18.133333206176758,18.639999389648438,162750.0,10.995723724365234
2002-03-27,18.833332061767578,18.666667938232422,18.80666732788086,18.68666648864746,78750.0,11.02325439453125
2002-03-28,19.206666946411133,18.566667556762695,18.600000381469727,19.14666748046875,165900.0,11.294610977172852
2002-04-01,19.226667404174805,18.700000762939453,19.0,19.139999389648438,247500.0,11.290672302246094
2002-04-02,19.266666412353516,19.02666664123535,19.100000381469727,19.113332748413086,176250.0,11.274943351745605
2002-04-03,19.100000381469727,18.413333892822266,19.100000381469727,18.47333335876465,235950.0,10.89741325378418
2002-04-04,19.226667404174805,18.606666564941406,18.606666564941406,19.213333129882812,105750.0,11.333935737609863
2002-04-05,19.373332977294922,19.133333206176758,19.299999237060547,19.266666412353516,81900.0,11.365396499633789
2002-04-08,19.373332977294922,19.020000457763672,19.233333587646484,19.35333251953125,128100.0,11.41651725769043
2002-04-09,19.65999984741211,19.299999237060547,19.34666633605957,19.479999542236328,149400.0,11.491238594055176
2002-04-10,19.713333129882812,19.399999618530273,19.399999618530273,19.633333206176758,128100.0,11.581687927246094
2002-04-11,19.733333587646484,19.433332443237305,19.540000915527344,19.46666717529297,96300.0,11.532320976257324
2002-04-12,19.49333381652832,19.333332061767578,19.46666717529297,19.420000076293945,157500.0,11.504681587219238
2002-04-15,19.613332748413086,19.280000686645508,19.46666717529297,19.559999465942383,155850.0,11.58761215209961
2002-04-16,19.873332977294922,19.700000762939453,19.726667404174805,19.739999771118164,146250.0,11.694247245788574
2002-04-17,20.0,19.81333351135254,19.833332061767578,19.926666259765625,94200.0,11.804841995239258
2002-04-18,19.96666717529297,19.566667556762695,19.933332443237305,19.873332977294922,86550.0,11.77324104309082
2002-04-19,20.0,19.753332138061523,19.96666717529297,19.979999542236328,116250.0,11.83642864227295
2002-04-22,19.946666717529297,19.566667556762695,19.946666717529297,19.786666870117188,109650.0,11.721899032592773
2002-04-23,19.866666793823242,19.46666717529297,19.666667938232422,19.700000762939453,121050.0,11.670557022094727
2002-04-24,19.96666717529297,19.53333282470703,19.700000762939453,19.639999389648438,176100.0,11.635008811950684
2002-04-25,19.586666107177734,19.30666732788086,19.5,19.520000457763672,124200.0,11.563922882080078
2002-04-26,19.399999618530273,19.17333221435547,19.366666793823242,19.18000030517578,137100.0,11.362503051757812
2002-04-29,19.266666412353516,18.700000762939453,19.266666412353516,18.926666259765625,168900.0,11.212420463562012
2002-04-30,19.899999618530273,18.926666259765625,18.926666259765625,19.793333053588867,174600.0,11.725842475891113
2002-05-01,19.833332061767578,19.433332443237305,19.780000686645508,19.553333282470703,208800.0,11.583666801452637
2002-05-02,19.786666870117188,19.579999923706055,19.586666107177734,19.69333267211914,119250.0,11.666607856750488
2002-05-03,20.200000762939453,19.586666107177734,19.626667022705078,19.906667709350586,192900.0,11.792989730834961
2002-05-06,20.073333740234375,19.34666633605957,19.82666778564453,19.399999618530273,75750.0,11.492830276489258
2002-05-07,19.49333381652832,19.0,19.46666717529297,19.066667556762695,141450.0,11.29536247253418
2002-05-08,19.399999618530273,18.833332061767578,19.366666793823242,19.100000381469727,151650.0,11.315108299255371
2002-05-09,19.133333206176758,18.726667404174805,19.106666564941406,18.733333587646484,148350.0,11.097887992858887
2002-05-10,18.67333221435547,18.0,18.67333221435547,18.32666778564453,181800.0,10.856975555419922
2002-05-13,18.866666793823242,18.333332061767578,18.399999618530273,18.793333053588867,127950.0,11.133431434631348
2002-05-14,18.959999084472656,18.566667556762695,18.959999084472656,18.666667938232422,186900.0,11.05839729309082
2002-05-15,18.666667938232422,18.299999237060547,18.5,18.49333381652832,191700.0,10.955707550048828
2002-05-16,18.593332290649414,18.133333206176758,18.566667556762695,18.30666732788086,90000.0,10.845124244689941
2002-05-17,18.65999984741211,18.200000762939453,18.3799991607666,18.32666778564453,126600.0,10.856975555419922
2002-05-20,18.333332061767578,17.866666793823242,18.333332061767578,17.8799991607666,143700.0,10.59235954284668
2002-05-21,17.920000076293945,17.399999618530273,17.746667861938477,17.399999618530273,196650.0,10.308001518249512
2002-05-22,17.600000381469727,17.280000686645508,17.5,17.34666633605957,125400.0,10.276406288146973
2002-05-23,17.866666793823242,17.453332901000977,17.453332901000977,17.833332061767578,99900.0,10.564712524414062
2002-05-24,17.940000534057617,17.706666946411133,17.833332061767578,17.786666870117188,105000.0,10.537071228027344
2002-05-28,17.82666778564453,17.200000762939453,17.82666778564453,17.393333435058594,123300.0,10.304054260253906
2002-05-29,17.766666412353516,17.46666717529297,17.46666717529297,17.67333221435547,103200.0,10.469928741455078
2002-05-30,17.926666259765625,17.573333740234375,17.67333221435547,17.753332138061523,124200.0,10.517322540283203
2002-05-31,18.046667098999023,17.766666412353516,17.766666412353516,17.82666778564453,196800.0,10.560766220092773
2002-06-03,17.833332061767578,17.233333587646484,17.833332061767578,17.373332977294922,161700.0,10.292205810546875
2002-06-04,17.266666412353516,16.746667861938477,17.266666412353516,17.01333236694336,142950.0,10.078938484191895
2002-06-05,17.446666717529297,16.98666763305664,17.100000381469727,17.406667709350586,186900.0,10.311954498291016
2002-06-06,17.46666717529297,17.093332290649414,17.406667709350586,17.133333206176758,150000.0,10.150029182434082
2002-06-07,17.51333236694336,16.96666717529297,17.053333282470703,17.373332977294922,131250.0,10.292205810546875
2002-06-10,17.706666946411133,17.35333251953125,17.446666717529297,17.606666564941406,125400.0,10.430434226989746
2002-06-11,17.633333206176758,16.666667938232422,17.633333206176758,16.666667938232422,131700.0,9.873565673828125
2002-06-12,16.99333381652832,16.373332977294922,16.666667938232422,16.406667709350586,193200.0,9.719539642333984
2002-06-13,16.453332901000977,16.046667098999023,16.31999969482422,16.046667098999023,97650.0,9.506269454956055
2002-06-14,16.166667938232422,15.58666706085205,16.00666618347168,16.040000915527344,231000.0,9.502318382263184
2002-06-17,16.433332443237305,16.066667556762695,16.066667556762695,16.413333892822266,162900.0,9.723487854003906
2002-06-18,16.520000457763672,16.15333366394043,16.366666793823242,16.366666793823242,71550.0,9.695840835571289
2002-06-19,16.5,16.040000915527344,16.366666793823242,16.040000915527344,124500.0,9.502318382263184
2002-06-20,16.35333251953125,15.966667175292969,16.066667556762695,16.066667556762695,165600.0,9.518119812011719
2002-06-21,16.453332901000977,15.833333015441895,15.833333015441895,16.32666778564453,173100.0,9.672144889831543
2002-06-24,16.253332138061523,15.533332824707031,16.200000762939453,15.686667442321777,184650.0,9.292999267578125
2002-06-25,15.933333396911621,15.386667251586914,15.533332824707031,15.466667175292969,167550.0,9.16266918182373
2002-06-26,15.666666984558105,15.006667137145996,15.600000381469727,15.466667175292969,180000.0,9.16266918182373
2002-06-27,16.086666107177734,15.41333293914795,15.633333206176758,15.946666717529297,245400.0,9.447025299072266
2002-06-28,16.15999984741211,15.706666946411133,15.779999732971191,15.933333396911621,346350.0,9.439126014709473
2002-07-01,16.413333892822266,15.933333396911621,15.933333396911621,16.233333587646484,176700.0,9.616856575012207
2002-07-02,16.333332061767578,15.613332748413086,16.333332061767578,15.726667404174805,208350.0,9.316695213317871
2002-07-03,15.726667404174805,15.233332633972168,15.726667404174805,15.513333320617676,153000.0,9.190312385559082
2002-07-05,15.946666717529297,15.566666603088379,15.566666603088379,15.946666717529297,49650.0,9.447025299072266
2002-07-08,16.059999465942383,15.74666690826416,15.880000114440918,16.0,144150.0,9.478620529174805
2002-07-09,16.126667022705078,15.399999618530273,16.00666618347168,15.399999618530273,135750.0,9.123174667358398
2002-07-10,15.653332710266113,14.80666732788086,15.393333435058594,14.90666675567627,131550.0,8.830918312072754
2002-07-11,15.333333015441895,14.466667175292969,14.866666793823242,15.140000343322754,189900.0,9.01956844329834
2002-07-12,15.146666526794434,14.600000381469727,15.146666526794434,14.720000267028809,96450.0,8.769359588623047
2002-07-15,14.800000190734863,14.319999694824219,14.600000381469727,14.726667404174805,125400.0,8.773332595825195
2002-07-16,14.720000267028809,14.433333396911621,14.5600004196167,14.720000267028809,153900.0,8.769359588623047
2002-07-17,14.90666675567627,13.933333396911621,14.726667404174805,14.206666946411133,156000.0,8.463543891906738
2002-07-18,14.260000228881836,13.566666603088379,14.133333206176758,13.646666526794434,171900.0,8.129929542541504
2002-07-19,14.0,13.466667175292969,13.600000381469727,13.946666717529297,192450.0,8.308647155761719
2002-07-22,13.953332901000977,13.146666526794434,13.899999618530273,13.566666603088379,135900.0,8.082262992858887
2002-07-23,13.779999732971191,12.766667366027832,13.579999923706055,12.833333015441895,168750.0,7.645384311676025
2002-07-24,13.446666717529297,11.933333396911621,12.433333396911621,13.41333293914795,307800.0,7.990920066833496
2002-07-25,13.680000305175781,13.146666526794434,13.453332901000977,13.313332557678223,214650.0,7.931340217590332
2002-07-26,13.726667404174805,13.15999984741211,13.199999809265137,13.726667404174805,131850.0,8.177584648132324
2002-07-29,14.699999809265137,13.813332557678223,13.819999694824219,14.653332710266113,172650.0,8.72964096069336
2002-07-30,14.986666679382324,14.100000381469727,14.533332824707031,14.986666679382324,244350.0,8.92822265625
2002-07-31,14.873332977294922,14.319999694824219,14.873332977294922,14.766667366027832,124800.0,8.797158241271973
2002-08-01,15.266667366027832,14.566666603088379,14.866666793823242,15.166666984558105,264750.0,9.035457611083984
2002-08-02,15.286666870117188,14.866666793823242,15.286666870117188,15.186667442321777,304950.0,9.047369003295898
2002-08-05,15.186667442321777,14.520000457763672,15.186667442321777,14.533332824707031,145950.0,8.658149719238281
2002-08-06,15.213333129882812,14.866666793823242,14.866666793823242,15.153332710266113,200850.0,9.027511596679688
2002-08-07,15.606666564941406,15.046667098999023,15.266667366027832,15.606666564941406,191850.0,9.29758358001709
2002-08-08,16.639999389648438,15.4399995803833,15.4399995803833,16.586666107177734,477600.0,9.8814115524292
2002-08-09,16.940000534057617,16.100000381469727,16.746667861938477,16.81333351135254,274050.0,10.016447067260742
2002-08-12,16.866666793823242,16.399999618530273,16.766666412353516,16.833332061767578,121050.0,10.028362274169922
2002-08-13,16.866666793823242,16.399999618530273,16.666667938232422,16.446666717529297,254550.0,9.79800796508789
2002-08-14,16.85333251953125,16.233333587646484,16.446666717529297,16.82666778564453,197400.0,10.024388313293457
2002-08-15,17.126667022705078,16.733333587646484,16.82666778564453,16.98666763305664,117750.0,10.119711875915527
2002-08-16,16.97333335876465,16.566667556762695,16.97333335876465,16.606666564941406,361050.0,9.893331527709961
2002-08-19,16.739999771118164,16.573333740234375,16.65333366394043,16.68000030517578,362850.0,9.93701457977295
2002-08-20,16.96666717529297,16.65333366394043,16.68666648864746,16.793333053588867,205050.0,10.004533767700195
2002-08-21,17.093332290649414,16.700000762939453,16.866666793823242,17.093332290649414,209550.0,10.18325424194336
2002-08-22,17.53333282470703,17.126667022705078,17.133333206176758,17.426666259765625,147000.0,10.3818359375
2002-08-23,17.426666259765625,16.98666763305664,17.426666259765625,17.0,129150.0,10.127652168273926
2002-08-26,17.293333053588867,16.68000030517578,17.133333206176758,17.18000030517578,200700.0,10.23488712310791
2002-08-27,17.5,16.8799991607666,17.266666412353516,16.98666763305664,246000.0,10.119711875915527
2002-08-28,16.933332443237305,16.360000610351562,16.81999969482422,16.546667098999023,133650.0,9.857580184936523
2002-08-29,16.979999542236328,16.373332977294922,16.553333282470703,16.920000076293945,138150.0,10.079995155334473
2002-08-30,17.226667404174805,16.67333221435547,16.906667709350586,16.68000030517578,107400.0,9.93701457977295
2002-09-03,16.773332595825195,16.239999771118164,16.566667556762695,16.420000076293945,160800.0,9.782124519348145
2002-09-04,16.479999542236328,16.040000915527344,16.420000076293945,16.453332901000977,179700.0,9.801980018615723
2002-09-05,16.399999618530273,15.853333473205566,16.399999618530273,15.886667251586914,160050.0,9.464393615722656
2002-09-06,16.399999618530273,16.00666618347168,16.00666618347168,16.3799991607666,110400.0,9.75829029083252
2002-09-09,16.726667404174805,16.32666778564453,16.373332977294922,16.51333236694336,142500.0,9.837722778320312
2002-09-10,16.633333206176758,16.3799991607666,16.600000381469727,16.453332901000977,166650.0,9.801980018615723
2002-09-11,16.626667022705078,16.433332443237305,16.53333282470703,16.520000457763672,109350.0,9.841694831848145
2002-09-12,16.5,16.086666107177734,16.433332443237305,16.133333206176758,82500.0,9.611340522766113
2002-09-13,16.19333267211914,15.966667175292969,16.0,16.073333740234375,201150.0,9.575596809387207
2002-09-16,16.253332138061523,15.833333015441895,16.073333740234375,16.200000762939453,93150.0,9.65106201171875
2002-09-17,16.420000076293945,15.866666793823242,16.299999237060547,15.866666793823242,84000.0,9.452479362487793
2002-09-18,16.086666107177734,15.59333324432373,15.833333015441895,16.066667556762695,83100.0,9.571626663208008
2002-09-19,15.966667175292969,15.40666675567627,15.966667175292969,15.40666675567627,102450.0,9.178435325622559
2002-09-20,16.066667556762695,15.433333396911621,16.0,15.526666641235352,412950.0,9.249924659729004
2002-09-23,15.566666603088379,15.300000190734863,15.526666641235352,15.420000076293945,63750.0,9.18637752532959
2002-09-24,15.380000114440918,14.920000076293945,15.333333015441895,14.920000076293945,170700.0,8.888508796691895
2002-09-25,15.326666831970215,14.946666717529297,15.0,15.266667366027832,263100.0,9.095032691955566
2002-09-26,16.01333236694336,15.333333015441895,15.333333015441895,16.01333236694336,122400.0,9.539855003356934
2002-09-27,15.886667251586914,15.41333293914795,15.880000114440918,15.686667442321777,298650.0,9.345245361328125
2002-09-30,15.633333206176758,15.153332710266113,15.633333206176758,15.346667289733887,185700.0,9.142691612243652
2002-10-01,15.859999656677246,15.239999771118164,15.40666675567627,15.859999656677246,210900.0,9.448507308959961
2002-10-02,16.233333587646484,15.366666793823242,15.966667175292969,15.393333435058594,154950.0,9.170494079589844
2002-10-03,15.826666831970215,15.213333129882812,15.453332901000977,15.220000267028809,103050.0,9.067229270935059
2002-10-04,15.533332824707031,14.886667251586914,15.333333015441895,15.126667022705078,122400.0,9.01163101196289
2002-10-07,15.266667366027832,14.733332633972168,15.166666984558105,14.739999771118164,91050.0,8.781271934509277
2002-10-08,15.079999923706055,14.460000038146973,14.873332977294922,14.886667251586914,161550.0,8.868646621704102
2002-10-09,14.819999694824219,13.880000114440918,14.800000190734863,13.946666717529297,127350.0,8.308647155761719
2002-10-10,14.833333015441895,13.926667213439941,13.926667213439941,14.833333015441895,166200.0,8.889994621276855
2002-10-11,15.573332786560059,14.933333396911621,14.933333396911621,15.293333053588867,135900.0,9.165678977966309
2002-10-14,15.333333015441895,15.100000381469727,15.300000190734863,15.300000190734863,101850.0,9.169679641723633
2002-10-15,16.5,15.41333293914795,15.466667175292969,16.399999618530273,181650.0,9.828932762145996
2002-10-16,16.333332061767578,15.760000228881836,16.299999237060547,15.819999694824219,135600.0,9.481332778930664
2002-10-17,16.479999542236328,15.866666793823242,15.933333396911621,16.206666946411133,185250.0,9.713068008422852
2002-10-18,16.166667938232422,15.766667366027832,16.133333206176758,16.100000381469727,159600.0,9.649140357971191
2002-10-21,16.253332138061523,15.699999809265137,15.84000015258789,16.239999771118164,190650.0,9.733043670654297
2002-10-22,16.53333282470703,15.966667175292969,16.239999771118164,16.46666717529297,316950.0,9.86889362335205
2002-10-23,16.333332061767578,15.80666732788086,16.299999237060547,16.30666732788086,205650.0,9.772997856140137
2002-10-24,16.393333435058594,15.680000305175781,16.30666732788086,15.800000190734863,165300.0,9.469342231750488
2002-10-25,16.333332061767578,15.266667366027832,15.699999809265137,16.233333587646484,207150.0,9.729053497314453
2002-10-28,16.420000076293945,15.84000015258789,16.333332061767578,15.853333473205566,137100.0,9.501307487487793
2002-10-29,15.90666675567627,15.239999771118164,15.859999656677246,15.566666603088379,108450.0,9.329498291015625
2002-10-30,15.933333396911621,15.539999961853027,15.666666984558105,15.713333129882812,134400.0,9.417403221130371
2002-10-31,15.800000190734863,15.333333015441895,15.713333129882812,15.453332901000977,135900.0,9.261578559875488
2002-11-01,15.399999618530273,15.180000305175781,15.186667442321777,15.286666870117188,152550.0,9.161689758300781
2002-11-04,15.779999732971191,15.286666870117188,15.286666870117188,15.426667213439941,167850.0,9.245596885681152
2002-11-05,15.300000190734863,14.84000015258789,15.266667366027832,15.213333129882812,181950.0,9.117734909057617
2002-11-06,15.600000381469727,15.0,15.166666984558105,15.433333396911621,115800.0,9.249589920043945
2002-11-07,15.366666793823242,15.0,15.333333015441895,15.113332748413086,158550.0,9.057804107666016
2002-11-08,15.346667289733887,14.853333473205566,15.033332824707031,15.333333015441895,154050.0,9.189656257629395
2002-11-11,15.266667366027832,14.966667175292969,15.266667366027832,15.039999961853027,157500.0,9.013856887817383
2002-11-12,15.626667022705078,15.100000381469727,15.133333206176758,15.319999694824219,233100.0,9.181665420532227
2002-11-13,15.460000038146973,14.873332977294922,15.213333129882812,15.013333320617676,164250.0,8.997875213623047
2002-11-14,15.680000305175781,15.0,15.013333320617676,15.613332748413086,134250.0,9.357465744018555
2002-11-15,15.533332824707031,15.226667404174805,15.5,15.493332862854004,175800.0,9.285547256469727
2002-11-18,15.566666603088379,15.199999809265137,15.546667098999023,15.199999809265137,122700.0,9.109745025634766
2002-11-19,15.266667366027832,14.866666793823242,15.106666564941406,14.960000038146973,131250.0,8.965904235839844
2002-11-20,15.433333396911621,15.0600004196167,15.066666603088379,15.41333293914795,183750.0,9.23759937286377
2002-11-21,15.5,15.133333206176758,15.41333293914795,15.386667251586914,140400.0,9.22161865234375
2002-11-22,15.853333473205566,15.373332977294922,15.373332977294922,15.680000305175781,132600.0,9.39742660522461
2002-11-25,16.046667098999023,15.69333267211914,15.766667366027832,15.893333435058594,252750.0,9.525278091430664
2002-11-26,15.899999618530273,15.5,15.813332557678223,15.566666603088379,128100.0,9.329498291015625
2002-11-27,15.899999618530273,15.666666984558105,15.699999809265137,15.84000015258789,121950.0,9.493313789367676
2002-11-29,15.926667213439941,15.819999694824219,15.899999618530273,15.833333015441895,44400.0,9.489323616027832
2002-12-02,16.059999465942383,15.466667175292969,15.899999618530273,15.619999885559082,192300.0,9.36146354675293
2002-12-03,15.773332595825195,15.346667289733887,15.773332595825195,15.380000114440918,107250.0,9.217623710632324
2002-12-04,15.766667366027832,15.433333396911621,15.466667175292969,15.666666984558105,142950.0,9.389432907104492
2002-12-05,15.75333309173584,15.233332633972168,15.75333309173584,15.30666732788086,108600.0,9.173674583435059
2002-12-06,15.69333267211914,15.180000305175781,15.266667366027832,15.600000381469727,178800.0,9.349477767944336
2002-12-09,15.566666603088379,15.013333320617676,15.466667175292969,15.100000381469727,160200.0,9.049812316894531
2002-12-10,15.706666946411133,15.0,15.0,15.626667022705078,166050.0,9.365458488464355
2002-12-11,15.84000015258789,15.433333396911621,15.533332824707031,15.800000190734863,170400.0,9.469342231750488
2002-12-12,15.680000305175781,15.399999618530273,15.680000305175781,15.513333320617676,128400.0,9.29753589630127
2002-12-13,15.399999618530273,14.966667175292969,15.399999618530273,15.026666641235352,208500.0,9.005860328674316
2002-12-16,15.466667175292969,15.079999923706055,15.079999923706055,15.453332901000977,130350.0,9.261578559875488
2002-12-17,15.653332710266113,15.366666793823242,15.399999618530273,15.41333293914795,212850.0,9.23759937286377
2002-12-18,15.359999656677246,15.133333206176758,15.300000190734863,15.279999732971191,138150.0,9.157695770263672
2002-12-19,15.399999618530273,14.993332862854004,15.333333015441895,15.033332824707031,153750.0,9.00986099243164
2002-12-20,15.353333473205566,14.933333396911621,15.199999809265137,15.353333473205566,176700.0,9.201642990112305
2002-12-23,15.399999618530273,15.079999923706055,15.399999618530273,15.199999809265137,160200.0,9.109745025634766
2002-12-24,15.266667366027832,15.119999885559082,15.266667366027832,15.186667442321777,91200.0,9.10175609588623
2002-12-26,15.74666690826416,15.19333267211914,15.19333267211914,15.626667022705078,145950.0,9.365458488464355
2002-12-27,15.59333324432373,15.100000381469727,15.533332824707031,15.119999885559082,235350.0,9.06179428100586
2002-12-30,15.286666870117188,15.033332824707031,15.186667442321777,15.273332595825195,109200.0,9.153694152832031
2002-12-31,15.446666717529297,15.013333320617676,15.300000190734863,15.380000114440918,216150.0,9.217623710632324
2003-01-02,15.5600004196167,15.260000228881836,15.300000190734863,15.486666679382324,210600.0,9.281553268432617
2003-01-03,15.793333053588867,15.293333053588867,15.533332824707031,15.553333282470703,457650.0,9.32150936126709
2003-01-06,16.126667022705078,15.566666603088379,15.566666603088379,16.03333282470703,229200.0,9.609183311462402
2003-01-07,16.139999389648438,15.699999809265137,15.966667175292969,15.766667366027832,139800.0,9.449361801147461
2003-01-08,15.800000190734863,15.399999618530273,15.666666984558105,15.473333358764648,73650.0,9.273560523986816
2003-01-09,15.74666690826416,15.466667175292969,15.466667175292969,15.74666690826416,161700.0,9.4373779296875
2003-01-10,15.866666793823242,15.566666603088379,15.646666526794434,15.666666984558105,177600.0,9.389432907104492
2003-01-13,15.686667442321777,15.473333358764648,15.666666984558105,15.553333282470703,160650.0,9.371357917785645
2003-01-14,15.893333435058594,15.433333396911621,15.58666706085205,15.846667289733887,249600.0,9.548099517822266
2003-01-15,15.966667175292969,15.600000381469727,15.933333396911621,15.786666870117188,147600.0,9.511947631835938
2003-01-16,15.899999618530273,15.100000381469727,15.720000267028809,15.326666831970215,214050.0,9.234780311584473
2003-01-17,15.473333358764648,15.066666603088379,15.266667366027832,15.41333293914795,138750.0,9.286998748779297
2003-01-21,15.493332862854004,15.19333267211914,15.386667251586914,15.19333267211914,88050.0,9.15444278717041
2003-01-22,15.153332710266113,14.333333015441895,15.133333206176758,14.626667022705078,430650.0,8.813010215759277
2003-01-23,14.80666732788086,14.546667098999023,14.640000343322754,14.80666732788086,348450.0,8.921467781066895
2003-01-24,14.833333015441895,14.393333435058594,14.80666732788086,14.4399995803833,328050.0,8.700538635253906
2003-01-27,14.373332977294922,13.946666717529297,14.273332595825195,14.100000381469727,242850.0,8.495677947998047
2003-01-28,14.493332862854004,14.15999984741211,14.233332633972168,14.460000038146973,250050.0,8.712587356567383
2003-01-29,14.366666793823242,14.133333206176758,14.366666793823242,14.260000228881836,125700.0,8.592080116271973
2003-01-30,14.313332557678223,13.826666831970215,14.300000190734863,13.893333435058594,161250.0,8.371155738830566
2003-01-31,14.293333053588867,13.726667404174805,13.833333015441895,14.286666870117188,214950.0,8.608149528503418
2003-02-03,14.466667175292969,13.966667175292969,14.293333053588867,14.08666706085205,184950.0,8.487643241882324
2003-02-04,13.833333015441895,13.199999809265137,13.800000190734863,13.373332977294922,357300.0,8.057835578918457
2003-02-05,13.626667022705078,13.066666603088379,13.373332977294922,13.300000190734863,400650.0,8.013654708862305
2003-02-06,13.30666732788086,12.793333053588867,13.300000190734863,12.926667213439941,358050.0,7.78870964050293
2003-02-07,12.993332862854004,12.613332748413086,12.993332862854004,12.65999984741211,297900.0,7.628032684326172
2003-02-10,12.666666984558105,12.300000190734863,12.666666984558105,12.5,404250.0,7.531630039215088
2003-02-11,12.673333168029785,12.533332824707031,12.600000381469727,12.619999885559082,681150.0,7.6039347648620605
2003-02-12,12.600000381469727,12.313332557678223,12.600000381469727,12.319999694824219,159900.0,7.423175811767578
2003-02-13,12.533332824707031,12.293333053588867,12.333333015441895,12.393333435058594,284550.0,7.467357158660889
2003-02-14,12.653332710266113,12.25333309173584,12.433333396911621,12.25333309173584,355500.0,7.383002758026123
2003-02-18,12.566666603088379,12.233332633972168,12.273332595825195,12.25333309173584,298800.0,7.383002758026123
2003-02-19,12.333333015441895,12.0,12.333333015441895,12.300000190734863,429300.0,7.41111946105957
2003-02-20,12.399999618530273,12.199999809265137,12.313332557678223,12.300000190734863,305250.0,7.41111946105957
2003-02-21,12.566666603088379,12.140000343322754,12.180000305175781,12.473333358764648,389700.0,7.515561103820801
2003-02-24,12.446666717529297,12.053333282470703,12.446666717529297,12.19333267211914,313050.0,7.346850395202637
2003-02-25,12.69333267211914,12.066666603088379,12.066666603088379,12.680000305175781,335700.0,7.640079498291016
2003-02-26,12.766667366027832,12.479999542236328,12.699999809265137,12.513333320617676,509100.0,7.539663314819336
2003-02-27,13.266667366027832,12.526666641235352,12.533332824707031,12.866666793823242,664200.0,7.752560138702393
2003-02-28,13.220000267028809,12.966667175292969,12.966667175292969,13.220000267028809,398550.0,7.965450763702393
2003-03-03,13.333333015441895,12.880000114440918,13.220000267028809,13.09333324432373,480750.0,7.889127254486084
2003-03-04,13.133333206176758,12.866666793823242,13.0600004196167,13.08666706085205,485250.0,7.885113716125488
2003-03-05,13.166666984558105,12.766667366027832,12.946666717529297,13.053333282470703,346350.0,7.865030765533447
2003-03-06,12.966667175292969,12.666666984558105,12.966667175292969,12.720000267028809,258300.0,7.664187431335449
2003-03-07,13.0,12.699999809265137,12.720000267028809,12.899999618530273,228150.0,7.772642612457275
2003-03-10,12.873332977294922,12.106666564941406,12.873332977294922,12.166666984558105,311700.0,7.330786228179932
2003-03-11,12.34000015258789,12.146666526794434,12.166666984558105,12.266667366027832,520050.0,7.3910369873046875
2003-03-12,12.366666793823242,12.180000305175781,12.239999771118164,12.30666732788086,414000.0,7.415143013000488
2003-03-13,12.766667366027832,12.319999694824219,12.373332977294922,12.733332633972168,217950.0,7.6722211837768555
2003-03-14,12.90666675567627,12.533332824707031,12.633333206176758,12.833333015441895,338550.0,7.732470512390137
2003-03-17,13.119999885559082,12.69333267211914,12.853333473205566,13.100000381469727,299850.0,7.893148899078369
2003-03-18,13.266667366027832,12.859999656677246,13.033332824707031,12.966667175292969,270000.0,7.812809467315674
2003-03-19,13.140000343322754,12.833333015441895,13.0,13.066666603088379,139200.0,7.873061656951904
2003-03-20,13.046667098999023,12.666666984558105,12.966667175292969,12.960000038146973,217500.0,7.8087921142578125
2003-03-21,13.553333282470703,13.039999961853027,13.09333324432373,13.553333282470703,260850.0,8.166295051574707
2003-03-24,13.453332901000977,12.946666717529297,13.453332901000977,13.233332633972168,256500.0,7.973484039306641
2003-03-25,13.239999771118164,12.933333396911621,13.239999771118164,13.079999923706055,269400.0,7.881097793579102
2003-03-26,13.266667366027832,12.899999618530273,12.979999542236328,13.09333324432373,152550.0,7.889127254486084
2003-03-27,13.199999809265137,12.846667289733887,13.020000457763672,13.0600004196167,129900.0,7.86904764175415
2003-03-28,13.300000190734863,12.953332901000977,13.0600004196167,13.09333324432373,258150.0,7.889127254486084
2003-03-31,13.366666793823242,12.90666675567627,12.973333358764648,13.233332633972168,364050.0,7.973484039306641
2003-04-01,13.520000457763672,12.846667289733887,13.239999771118164,13.479999542236328,344100.0,8.122110366821289
2003-04-02,13.853333473205566,13.619999885559082,13.733332633972168,13.633333206176758,192900.0,8.214495658874512
2003-04-03,13.90666675567627,13.466667175292969,13.579999923706055,13.846667289733887,354000.0,8.343034744262695
2003-04-04,14.09333324432373,13.84000015258789,13.920000076293945,13.979999542236328,268650.0,8.423373222351074
2003-04-07,14.566666603088379,13.933333396911621,14.166666984558105,14.046667098999023,196200.0,8.463545799255371
2003-04-08,14.180000305175781,13.853333473205566,14.0,14.006667137145996,131400.0,8.43943977355957
2003-04-09,14.166666984558105,13.84000015258789,13.966667175292969,13.90666675567627,219600.0,8.379188537597656
2003-04-10,13.899999618530273,13.653332710266113,13.899999618530273,13.846667289733887,158250.0,8.343034744262695
