Date,High,Low,Open,Close,Volume,Adj Close
2014-06-02,18.469999313354492,18.209999084472656,18.309999465942383,18.469999313354492,1394300.0,14.191505432128906
2014-06-03,18.799999237060547,18.3700008392334,18.440000534057617,18.780000686645508,2076000.0,14.429693222045898
2014-06-04,18.979999542236328,18.6299991607666,18.739999771118164,18.93000030517578,2038800.0,14.544947624206543
2014-06-05,19.06999969482422,18.719999313354492,18.950000762939453,18.979999542236328,1983400.0,14.583364486694336
2014-06-06,19.040000915527344,18.829999923706055,19.0,19.020000457763672,1168000.0,14.614100456237793
2014-06-09,19.219999313354492,18.93000030517578,18.969999313354492,19.100000381469727,1042200.0,14.675568580627441
2014-06-10,19.1299991607666,18.940000534057617,19.059999465942383,19.09000015258789,986500.0,14.667885780334473
2014-06-11,19.100000381469727,18.940000534057617,19.0,18.989999771118164,1349100.0,14.591050148010254
2014-06-12,19.049999237060547,18.809999465942383,18.969999313354492,18.860000610351562,1304600.0,14.491164207458496
2014-06-13,19.0,18.84000015258789,18.90999984741211,18.8799991607666,1130800.0,14.506525993347168
2014-06-16,19.049999237060547,18.84000015258789,18.8700008392334,18.920000076293945,1617500.0,14.537264823913574
2014-06-17,19.290000915527344,18.860000610351562,18.899999618530273,19.239999771118164,2066900.0,14.783141136169434
2014-06-18,19.459999084472656,19.200000762939453,19.219999313354492,19.420000076293945,1541800.0,14.921439170837402
2014-06-19,19.540000915527344,19.25,19.5,19.440000534057617,1509100.0,14.936813354492188
2014-06-20,19.8799991607666,19.469999313354492,19.6200008392334,19.860000610351562,1809600.0,15.25951862335205
2014-06-23,19.860000610351562,19.65999984741211,19.850000381469727,19.700000762939453,951500.0,15.136581420898438
2014-06-24,19.75,19.600000381469727,19.670000076293945,19.610000610351562,1054000.0,15.06743049621582
2014-06-25,19.729999542236328,19.520000457763672,19.56999969482422,19.610000610351562,1230200.0,15.06743049621582
2014-06-26,19.780000686645508,19.549999237060547,19.639999389648438,19.75,1442000.0,15.17499828338623
2014-06-27,19.889999389648438,19.700000762939453,19.760000228881836,19.8700008392334,1024100.0,15.267200469970703
2014-06-30,19.940000534057617,19.690000534057617,19.760000228881836,19.8700008392334,1030200.0,15.267200469970703
2014-07-01,20.06999969482422,19.8799991607666,19.90999984741211,19.950000762939453,618700.0,15.3286714553833
2014-07-02,20.110000610351562,19.940000534057617,19.989999771118164,20.06999969482422,947800.0,15.420872688293457
2014-07-03,20.479999542236328,20.219999313354492,20.229999542236328,20.329999923706055,953900.0,15.620640754699707
2014-07-07,20.469999313354492,20.25,20.389999389648438,20.360000610351562,1641400.0,15.643697738647461
2014-07-08,20.31999969482422,20.040000915527344,20.31999969482422,20.270000457763672,1561400.0,15.574546813964844
2014-07-09,20.360000610351562,20.229999542236328,20.270000457763672,20.31999969482422,1157300.0,15.612961769104004
2014-07-10,20.190000534057617,19.940000534057617,19.959999084472656,20.170000076293945,1207500.0,15.49770736694336
2014-07-11,20.149999618530273,19.950000762939453,20.139999389648438,20.0,1540800.0,15.367088317871094
2014-07-14,20.40999984741211,20.149999618530273,20.149999618530273,20.40999984741211,1416200.0,15.682116508483887
2014-07-15,20.549999237060547,20.3700008392334,20.3799991607666,20.43000030517578,1430900.0,15.697479248046875
2014-07-16,20.68000030517578,20.479999542236328,20.530000686645508,20.579999923706055,1754700.0,15.812725067138672
2014-07-17,20.540000915527344,20.299999237060547,20.520000457763672,20.360000610351562,1453900.0,15.643697738647461
2014-07-18,20.649999618530273,20.34000015258789,20.399999618530273,20.549999237060547,947700.0,15.789682388305664
2014-07-21,20.549999237060547,20.360000610351562,20.459999084472656,20.450000762939453,715400.0,15.712847709655762
2014-07-22,20.559999465942383,20.399999618530273,20.5,20.489999771118164,1507100.0,15.74358081817627
2014-07-23,20.489999771118164,20.34000015258789,20.479999542236328,20.389999389648438,869400.0,15.666746139526367
2014-07-24,20.520000457763672,20.329999923706055,20.469999313354492,20.350000381469727,1093700.0,15.63601016998291
2014-07-25,20.56999969482422,20.309999465942383,20.350000381469727,20.420000076293945,1039600.0,15.68979549407959
2014-07-28,20.459999084472656,20.299999237060547,20.40999984741211,20.420000076293945,1122600.0,15.68979549407959
2014-07-29,20.489999771118164,20.329999923706055,20.389999389648438,20.350000381469727,955400.0,15.63601016998291
2014-07-30,20.6200008392334,20.329999923706055,20.399999618530273,20.59000015258789,1482700.0,15.820416450500488
2014-07-31,20.68000030517578,20.280000686645508,20.530000686645508,20.40999984741211,2428900.0,15.682116508483887
2014-08-01,20.459999084472656,20.0,20.389999389648438,20.059999465942383,1496800.0,15.413187980651855
2014-08-04,20.260000228881836,20.040000915527344,20.079999923706055,20.219999313354492,957100.0,15.536123275756836
2014-08-05,20.219999313354492,19.950000762939453,20.209999084472656,20.020000457763672,1451100.0,15.382454872131348
2014-08-06,20.139999389648438,19.8799991607666,19.959999084472656,20.1200008392334,1455500.0,15.459287643432617
2014-08-07,20.56999969482422,19.690000534057617,20.5,19.8700008392334,2025600.0,15.267200469970703
2014-08-08,19.940000534057617,19.649999618530273,19.8700008392334,19.889999389648438,1677800.0,15.28256893157959
2014-08-11,20.170000076293945,19.850000381469727,20.020000457763672,19.889999389648438,1595200.0,15.28256893157959
2014-08-12,19.959999084472656,19.729999542236328,19.8700008392334,19.850000381469727,1336000.0,15.251835823059082
2014-08-13,19.989999771118164,19.760000228881836,19.950000762939453,19.760000228881836,1187000.0,15.182680130004883
2014-08-14,20.020000457763672,19.829999923706055,19.84000015258789,20.010000228881836,780500.0,15.374774932861328
2014-08-15,20.030000686645508,19.479999542236328,19.969999313354492,19.75,2239700.0,15.283455848693848
2014-08-18,19.979999542236328,19.809999465942383,19.829999923706055,19.850000381469727,1733600.0,15.360843658447266
2014-08-19,19.989999771118164,19.829999923706055,19.889999389648438,19.899999618530273,1381600.0,15.399530410766602
2014-08-20,20.049999237060547,19.790000915527344,19.889999389648438,19.979999542236328,1368800.0,15.461438179016113
2014-08-21,20.459999084472656,19.969999313354492,20.030000686645508,20.3700008392334,1536100.0,15.763243675231934
2014-08-22,20.43000030517578,20.170000076293945,20.420000076293945,20.270000457763672,1126100.0,15.685857772827148
2014-08-25,20.3700008392334,20.219999313354492,20.31999969482422,20.290000915527344,936000.0,15.701334953308105
2014-08-26,20.399999618530273,20.229999542236328,20.299999237060547,20.290000915527344,898000.0,15.701334953308105
2014-08-27,20.440000534057617,20.239999771118164,20.239999771118164,20.43000030517578,1035000.0,15.809675216674805
2014-08-28,20.3799991607666,20.170000076293945,20.360000610351562,20.209999084472656,1192100.0,15.639423370361328
2014-08-29,20.229999542236328,19.959999084472656,20.229999542236328,20.18000030517578,1281100.0,15.616211891174316
2014-09-02,20.290000915527344,20.149999618530273,20.239999771118164,20.270000457763672,922500.0,15.685857772827148
2014-09-03,20.59000015258789,20.34000015258789,20.389999389648438,20.520000457763672,1312700.0,15.879317283630371
2014-09-04,20.479999542236328,20.18000030517578,20.280000686645508,20.25,1917200.0,15.670378684997559
2014-09-05,20.280000686645508,20.030000686645508,20.280000686645508,20.15999984741211,990600.0,15.600736618041992
2014-09-08,20.190000534057617,19.8799991607666,20.110000610351562,20.040000915527344,1530700.0,15.5078706741333
2014-09-09,20.049999237060547,19.860000610351562,19.979999542236328,20.049999237060547,1311100.0,15.515610694885254
2014-09-10,20.200000762939453,20.0,20.059999465942383,20.100000381469727,1320300.0,15.554301261901855
2014-09-11,20.030000686645508,19.889999389648438,19.940000534057617,19.899999618530273,1434700.0,15.399530410766602
2014-09-12,20.170000076293945,19.8700008392334,19.889999389648438,20.049999237060547,2594300.0,15.515610694885254
2014-09-15,20.110000610351562,19.920000076293945,20.06999969482422,19.950000762939453,1332800.0,15.43822956085205
2014-09-16,20.229999542236328,19.950000762939453,19.989999771118164,20.139999389648438,1590300.0,15.585258483886719
2014-09-17,20.219999313354492,20.030000686645508,20.18000030517578,20.049999237060547,1432400.0,15.515610694885254
2014-09-18,20.5,20.149999618530273,20.149999618530273,20.459999084472656,1861600.0,15.832886695861816
2014-09-19,20.770000457763672,20.18000030517578,20.540000915527344,20.219999313354492,2604000.0,15.647163391113281
2014-09-22,20.200000762939453,19.850000381469727,20.100000381469727,19.90999984741211,1680400.0,15.407272338867188
2014-09-23,19.899999618530273,19.649999618530273,19.889999389648438,19.670000076293945,1190800.0,15.221548080444336
2014-09-24,19.709999084472656,19.479999542236328,19.610000610351562,19.670000076293945,1455700.0,15.221548080444336
2014-09-25,19.59000015258789,19.239999771118164,19.59000015258789,19.309999465942383,1863600.0,14.942963600158691
2014-09-26,19.530000686645508,19.200000762939453,19.290000915527344,19.459999084472656,2414700.0,15.059040069580078
2014-09-29,19.540000915527344,19.149999618530273,19.329999923706055,19.43000030517578,1492400.0,15.0358247756958
2014-09-30,19.479999542236328,19.139999389648438,19.34000015258789,19.25,1743300.0,14.896537780761719
2014-10-01,19.209999084472656,18.860000610351562,19.170000076293945,18.969999313354492,1965500.0,14.679854393005371
2014-10-02,19.09000015258789,18.690000534057617,19.030000686645508,19.059999465942383,1805400.0,14.749500274658203
2014-10-03,19.3799991607666,19.049999237060547,19.1200008392334,19.170000076293945,1964600.0,14.834624290466309
2014-10-06,19.43000030517578,19.190000534057617,19.389999389648438,19.34000015258789,1593600.0,14.966178894042969
2014-10-07,19.34000015258789,18.989999771118164,19.25,19.020000457763672,1712600.0,14.718550682067871
2014-10-08,19.25,18.850000381469727,19.079999923706055,19.190000534057617,1939000.0,14.850107192993164
2014-10-09,19.190000534057617,18.719999313354492,19.18000030517578,18.850000381469727,2075100.0,14.586997032165527
2014-10-10,18.780000686645508,18.260000228881836,18.709999084472656,18.31999969482422,2517300.0,14.176858901977539
2014-10-13,18.540000915527344,18.1299991607666,18.389999389648438,18.15999984741211,1319600.0,14.053038597106934
2014-10-14,18.239999771118164,17.8799991607666,18.0,17.950000762939453,2115100.0,13.89053726196289
2014-10-15,17.719999313354492,16.889999389648438,17.690000534057617,17.329999923706055,4050700.0,13.410752296447754
2014-10-16,17.610000610351562,16.68000030517578,16.860000610351562,17.299999237060547,2351000.0,13.387537002563477
2014-10-17,18.040000915527344,17.469999313354492,17.65999984741211,17.770000457763672,2450500.0,13.751243591308594
2014-10-20,17.809999465942383,17.56999969482422,17.780000686645508,17.729999542236328,1436100.0,13.720291137695312
2014-10-21,18.309999465942383,17.829999923706055,17.93000030517578,18.200000762939453,1789200.0,14.08399772644043
2014-10-22,18.229999542236328,17.829999923706055,18.139999389648438,17.8700008392334,2046300.0,13.828624725341797
2014-10-23,18.239999771118164,17.969999313354492,18.020000457763672,18.1299991607666,1635500.0,14.029821395874023
2014-10-24,18.309999465942383,18.100000381469727,18.219999313354492,18.270000457763672,1175300.0,14.138166427612305
2014-10-27,18.31999969482422,18.1200008392334,18.149999618530273,18.280000686645508,1302000.0,14.145904541015625
2014-10-28,18.610000610351562,18.350000381469727,18.459999084472656,18.59000015258789,1067700.0,14.385798454284668
2014-10-29,18.700000762939453,18.270000457763672,18.68000030517578,18.469999313354492,1668900.0,14.292938232421875
2014-10-30,18.790000915527344,18.40999984741211,18.40999984741211,18.649999618530273,1399100.0,14.432225227355957
2014-10-31,19.09000015258789,18.799999237060547,18.850000381469727,18.969999313354492,1818100.0,14.679854393005371
2014-11-03,19.030000686645508,18.639999389648438,18.959999084472656,18.700000762939453,1399500.0,14.470922470092773
2014-11-04,18.709999084472656,18.450000762939453,18.610000610351562,18.610000610351562,1521200.0,14.401273727416992
2014-11-05,19.020000457763672,18.6200008392334,18.700000762939453,18.8700008392334,1511900.0,14.602474212646484
2014-11-06,18.84000015258789,18.5,18.809999465942383,18.530000686645508,1990700.0,14.339366912841797
2014-11-07,18.81999969482422,18.510000228881836,18.59000015258789,18.719999313354492,1563300.0,14.486392974853516
2014-11-10,18.899999618530273,18.709999084472656,18.790000915527344,18.829999923706055,1280600.0,14.571520805358887
2014-11-11,19.0,18.790000915527344,18.8700008392334,18.889999389648438,1011800.0,14.617950439453125
2014-11-12,19.15999984741211,18.770000457763672,18.84000015258789,19.110000610351562,2068200.0,14.788198471069336
2014-11-13,19.209999084472656,18.93000030517578,19.139999389648438,18.989999771118164,1240000.0,14.695334434509277
2014-11-14,19.309999465942383,18.979999542236328,19.020000457763672,19.260000228881836,1599000.0,14.904272079467773
2014-11-17,19.459999084472656,19.200000762939453,19.200000762939453,19.309999465942383,1809600.0,14.942963600158691
2014-11-18,19.450000762939453,19.280000686645508,19.3799991607666,19.389999389648438,1130200.0,15.004874229431152
2014-11-19,19.420000076293945,19.18000030517578,19.360000610351562,19.31999969482422,864800.0,14.950700759887695
2014-11-20,19.520000457763672,19.260000228881836,19.280000686645508,19.510000228881836,1325400.0,15.097734451293945
2014-11-21,19.639999389648438,19.459999084472656,19.600000381469727,19.5,1086700.0,15.196707725524902
2014-11-24,19.739999771118164,19.510000228881836,19.530000686645508,19.6299991607666,1153400.0,15.298018455505371
2014-11-25,20.010000228881836,19.690000534057617,19.700000762939453,19.950000762939453,2435500.0,15.547399520874023
2014-11-26,20.100000381469727,19.770000457763672,19.940000534057617,20.06999969482422,1230500.0,15.640914916992188
2014-11-28,20.06999969482422,19.81999969482422,19.889999389648438,19.899999618530273,840800.0,15.508434295654297
2014-12-01,20.18000030517578,19.809999465942383,19.93000030517578,19.989999771118164,2386600.0,15.578570365905762
2014-12-02,19.979999542236328,19.739999771118164,19.799999237060547,19.8700008392334,2372800.0,15.48505687713623
2014-12-03,20.229999542236328,19.809999465942383,19.860000610351562,20.190000534057617,1509900.0,15.734435081481934
2014-12-04,20.1200008392334,19.610000610351562,20.1200008392334,19.68000030517578,2236800.0,15.33698558807373
2014-12-05,20.209999084472656,19.700000762939453,19.700000762939453,20.139999389648438,2216700.0,15.695472717285156
2014-12-08,20.110000610351562,19.68000030517578,20.079999923706055,19.829999923706055,1994700.0,15.453883171081543
2014-12-09,19.719999313354492,19.350000381469727,19.68000030517578,19.6299991607666,2033200.0,15.298018455505371
2014-12-10,19.5,18.639999389648438,19.479999542236328,18.799999237060547,3008600.0,14.651185989379883
2014-12-11,19.139999389648438,18.739999771118164,18.770000457763672,18.780000686645508,1833200.0,14.635595321655273
2014-12-12,18.739999771118164,18.1200008392334,18.649999618530273,18.200000762939453,2538500.0,14.18359375
2014-12-15,18.459999084472656,17.8799991607666,18.260000228881836,18.059999465942383,2612900.0,14.074483871459961
2014-12-16,18.59000015258789,17.920000076293945,17.979999542236328,18.18000030517578,2724900.0,14.168006896972656
2014-12-17,18.649999618530273,18.09000015258789,18.25,18.649999618530273,2425500.0,14.534285545349121
2014-12-18,19.110000610351562,18.719999313354492,18.979999542236328,18.979999542236328,2309500.0,14.791461944580078
2014-12-19,19.360000610351562,18.90999984741211,19.139999389648438,19.18000030517578,1895400.0,14.94732666015625
2014-12-22,19.3700008392334,18.940000534057617,19.229999542236328,19.030000686645508,1238700.0,14.830425262451172
2014-12-23,19.350000381469727,19.010000228881836,19.049999237060547,19.25,1095300.0,15.00187873840332
2014-12-24,19.459999084472656,19.190000534057617,19.350000381469727,19.290000915527344,510300.0,15.03305435180664
2014-12-26,19.399999618530273,19.25,19.329999923706055,19.34000015258789,492200.0,15.072017669677734
2014-12-29,19.34000015258789,19.200000762939453,19.229999542236328,19.270000457763672,1157200.0,15.01746654510498
2014-12-30,19.329999923706055,19.110000610351562,19.219999313354492,19.200000762939453,916800.0,14.962912559509277
2014-12-31,19.239999771118164,19.010000228881836,19.239999771118164,19.09000015258789,1124700.0,14.877187728881836
2015-01-02,19.100000381469727,18.770000457763672,19.059999465942383,18.899999618530273,771200.0,14.729120254516602
2015-01-05,18.799999237060547,18.200000762939453,18.780000686645508,18.40999984741211,1558400.0,14.347248077392578
2015-01-06,18.3799991607666,17.809999465942383,18.299999237060547,17.8799991607666,1493900.0,13.934209823608398
2015-01-07,18.239999771118164,17.850000381469727,18.020000457763672,18.010000228881836,1240800.0,14.035524368286133
2015-01-08,18.389999389648438,18.200000762939453,18.209999084472656,18.329999923706055,1216600.0,14.284905433654785
2015-01-09,18.309999465942383,17.81999969482422,18.280000686645508,17.940000534057617,1170700.0,13.980973243713379
2015-01-12,17.989999771118164,17.540000915527344,17.8799991607666,17.809999465942383,1329600.0,13.879657745361328
2015-01-13,18.030000686645508,17.5,17.920000076293945,17.709999084472656,1734100.0,13.801729202270508
2015-01-14,17.520000457763672,16.780000686645508,17.459999084472656,17.100000381469727,2036300.0,13.32634449005127
2015-01-15,17.280000686645508,16.610000610351562,17.25,16.6200008392334,2289300.0,12.9522705078125
2015-01-16,16.93000030517578,16.479999542236328,16.600000381469727,16.889999389648438,1665500.0,13.162686347961426
2015-01-20,16.989999771118164,16.420000076293945,16.989999771118164,16.469999313354492,2954500.0,12.835370063781738
2015-01-21,16.6299991607666,16.239999771118164,16.559999465942383,16.43000030517578,2326300.0,12.804198265075684
2015-01-22,16.93000030517578,16.420000076293945,16.420000076293945,16.56999969482422,3216100.0,12.91330623626709
2015-01-23,16.979999542236328,16.6299991607666,16.649999618530273,16.829999923706055,2350500.0,13.115927696228027
2015-01-26,16.950000762939453,16.75,16.860000610351562,16.809999465942383,1345800.0,13.100341796875
2015-01-27,16.729999542236328,16.360000610351562,16.690000534057617,16.479999542236328,2014700.0,12.843165397644043
2015-01-28,16.700000762939453,16.209999084472656,16.610000610351562,16.219999313354492,1765300.0,12.640542030334473
2015-01-29,16.399999618530273,15.989999771118164,16.31999969482422,16.329999923706055,2013900.0,12.726268768310547
2015-01-30,16.43000030517578,15.890000343322754,16.020000457763672,16.079999923706055,2369300.0,12.531439781188965
2015-02-02,16.420000076293945,16.1299991607666,16.399999618530273,16.329999923706055,2412200.0,12.726268768310547
2015-02-03,17.06999969482422,16.43000030517578,16.489999771118164,17.030000686645508,3202700.0,13.271791458129883
2015-02-04,17.190000534057617,16.8799991607666,17.0,17.040000915527344,2454700.0,13.279584884643555
2015-02-05,17.3700008392334,17.020000457763672,17.139999389648438,17.209999084472656,2071600.0,13.412068367004395
2015-02-06,17.5,17.219999313354492,17.31999969482422,17.360000610351562,1604000.0,13.52896785736084
2015-02-09,17.639999389648438,17.270000457763672,17.34000015258789,17.459999084472656,3187200.0,13.606894493103027
2015-02-10,17.56999969482422,17.15999984741211,17.549999237060547,17.280000686645508,2392000.0,13.466620445251465
2015-02-11,17.350000381469727,17.100000381469727,17.239999771118164,17.290000915527344,1867300.0,13.474414825439453
2015-02-12,17.219999313354492,16.459999084472656,16.989999771118164,17.040000915527344,3986500.0,13.279584884643555
2015-02-13,17.440000534057617,17.020000457763672,17.1299991607666,17.309999465942383,2108500.0,13.490002632141113
2015-02-17,17.860000610351562,17.299999237060547,17.40999984741211,17.739999771118164,2549300.0,13.825105667114258
2015-02-18,17.8799991607666,17.479999542236328,17.649999618530273,17.770000457763672,3727700.0,13.84848690032959
2015-02-19,17.760000228881836,17.510000228881836,17.56999969482422,17.709999084472656,1702700.0,13.801729202270508
2015-02-20,17.719999313354492,17.440000534057617,17.670000076293945,17.690000534057617,2153400.0,13.786144256591797
2015-02-23,17.469999313354492,17.170000076293945,17.459999084472656,17.260000228881836,1845200.0,13.545985221862793
2015-02-24,17.700000762939453,17.219999313354492,17.290000915527344,17.6200008392334,2753600.0,13.828522682189941
2015-02-25,17.719999313354492,17.450000762939453,17.709999084472656,17.530000686645508,1981900.0,13.75788402557373
2015-02-26,17.59000015258789,17.350000381469727,17.479999542236328,17.389999389648438,1699600.0,13.648015022277832
2015-02-27,17.6299991607666,17.3799991607666,17.3799991607666,17.40999984741211,2966300.0,13.663710594177246
2015-03-02,17.489999771118164,17.299999237060547,17.479999542236328,17.450000762939453,2505200.0,13.695100784301758
2015-03-03,17.5,17.079999923706055,17.479999542236328,17.170000076293945,2004000.0,13.47535228729248
2015-03-04,17.280000686645508,16.899999618530273,17.09000015258789,17.209999084472656,1570500.0,13.506746292114258
2015-03-05,17.329999923706055,16.989999771118164,17.25,17.040000915527344,2506300.0,13.373326301574707
2015-03-06,17.280000686645508,16.90999984741211,16.959999084472656,17.239999771118164,2362200.0,13.530292510986328
2015-03-09,17.260000228881836,17.079999923706055,17.260000228881836,17.1200008392334,1634600.0,13.436113357543945
2015-03-10,16.940000534057617,16.56999969482422,16.920000076293945,16.780000686645508,2472400.0,13.16927433013916
2015-03-11,16.799999237060547,16.610000610351562,16.770000457763672,16.65999984741211,1774200.0,13.075094223022461
2015-03-12,17.079999923706055,16.780000686645508,16.780000686645508,17.020000457763672,1644600.0,13.357630729675293
2015-03-13,16.959999084472656,16.6200008392334,16.899999618530273,16.799999237060547,2007500.0,13.184968948364258
2015-03-16,17.260000228881836,16.770000457763672,16.81999969482422,17.100000381469727,2349500.0,13.420416831970215
2015-03-17,17.100000381469727,16.790000915527344,16.940000534057617,17.079999923706055,1526900.0,13.404720306396484
2015-03-18,17.34000015258789,16.850000381469727,16.969999313354492,17.219999313354492,1958200.0,13.514594078063965
2015-03-19,17.190000534057617,16.889999389648438,17.030000686645508,16.950000762939453,2756400.0,13.302694320678711
2015-03-20,17.5,17.139999389648438,17.239999771118164,17.420000076293945,1924700.0,13.671557426452637
2015-03-23,17.729999542236328,17.469999313354492,17.549999237060547,17.479999542236328,1315300.0,13.718648910522461
2015-03-24,17.65999984741211,17.350000381469727,17.579999923706055,17.579999923706055,1860000.0,13.797131538391113
2015-03-25,17.6200008392334,17.290000915527344,17.600000381469727,17.350000381469727,1869500.0,13.616620063781738
2015-03-26,17.43000030517578,17.110000610351562,17.3700008392334,17.200000762939453,1940600.0,13.49889850616455
2015-03-27,17.329999923706055,16.790000915527344,17.18000030517578,16.84000015258789,1487600.0,13.216361045837402
2015-03-30,17.06999969482422,16.799999237060547,16.8700008392334,16.90999984741211,1636500.0,13.2712984085083
2015-03-31,17.100000381469727,16.649999618530273,16.770000457763672,17.010000228881836,2342200.0,13.349782943725586
2015-04-01,16.979999542236328,16.790000915527344,16.969999313354492,16.860000610351562,1207900.0,13.232059478759766
2015-04-02,17.200000762939453,16.8700008392334,16.889999389648438,17.15999984741211,1400500.0,13.467504501342773
2015-04-06,17.399999618530273,17.079999923706055,17.18000030517578,17.25,1563500.0,13.538139343261719
2015-04-07,17.34000015258789,17.15999984741211,17.219999313354492,17.239999771118164,1582700.0,13.530292510986328
2015-04-08,17.670000076293945,17.399999618530273,17.479999542236328,17.540000915527344,1855200.0,13.765735626220703
2015-04-09,17.68000030517578,17.540000915527344,17.56999969482422,17.59000015258789,1318300.0,13.804981231689453
2015-04-10,17.700000762939453,17.559999465942383,17.59000015258789,17.68000030517578,1376100.0,13.875615119934082
2015-04-13,17.770000457763672,17.59000015258789,17.649999618530273,17.709999084472656,1119100.0,13.899155616760254
2015-04-14,17.889999389648438,17.700000762939453,17.790000915527344,17.729999542236328,1233600.0,13.914849281311035
2015-04-15,18.229999542236328,17.700000762939453,17.739999771118164,18.1200008392334,1591900.0,14.220934867858887
2015-04-16,18.200000762939453,17.969999313354492,18.1299991607666,18.100000381469727,1336700.0,14.205236434936523
2015-04-17,18.149999618530273,17.899999618530273,18.1200008392334,17.989999771118164,1405800.0,14.118906021118164
2015-04-20,18.25,18.020000457763672,18.059999465942383,18.09000015258789,1166600.0,14.1973876953125
2015-04-21,18.110000610351562,17.860000610351562,18.010000228881836,17.959999084472656,1295800.0,14.095355987548828
2015-04-22,18.059999465942383,17.75,18.030000686645508,18.049999237060547,1967500.0,14.16599178314209
2015-04-23,18.3799991607666,17.93000030517578,18.0,18.309999465942383,1751500.0,14.370047569274902
2015-04-24,18.530000686645508,18.280000686645508,18.3799991607666,18.43000030517578,1912500.0,14.464227676391602
2015-04-27,18.540000915527344,18.290000915527344,18.5,18.309999465942383,1095300.0,14.370047569274902
2015-04-28,18.450000762939453,18.239999771118164,18.309999465942383,18.450000762939453,1501300.0,14.479926109313965
2015-04-29,18.579999923706055,18.3700008392334,18.3799991607666,18.459999084472656,1669700.0,14.487768173217773
2015-04-30,18.520000457763672,18.190000534057617,18.3799991607666,18.209999084472656,3149500.0,14.29156494140625
2015-05-01,18.270000457763672,18.06999969482422,18.18000030517578,18.18000030517578,1872500.0,14.26801872253418
2015-05-04,18.56999969482422,18.229999542236328,18.25,18.510000228881836,1243500.0,14.527010917663574
2015-05-05,18.8799991607666,18.520000457763672,18.549999237060547,18.65999984741211,2342000.0,14.644736289978027
2015-05-06,18.8700008392334,18.440000534057617,18.799999237060547,18.68000030517578,2477900.0,14.660429954528809
2015-05-07,18.93000030517578,18.510000228881836,18.719999313354492,18.8799991607666,2070400.0,14.81739330291748
2015-05-08,19.200000762939453,18.989999771118164,19.020000457763672,19.040000915527344,1964900.0,14.942965507507324
2015-05-11,19.260000228881836,19.020000457763672,19.040000915527344,19.049999237060547,1302100.0,14.950812339782715
2015-05-12,19.299999237060547,19.059999465942383,19.09000015258789,19.18000030517578,1841100.0,15.052842140197754
2015-05-13,19.34000015258789,19.0,19.260000228881836,19.139999389648438,1776400.0,15.021446228027344
2015-05-14,19.239999771118164,19.040000915527344,19.239999771118164,19.09000015258789,1352000.0,14.982205390930176
2015-05-15,19.06999969482422,18.790000915527344,19.049999237060547,18.93000030517578,2081500.0,14.856634140014648
2015-05-18,18.84000015258789,18.709999084472656,18.809999465942383,18.719999313354492,874900.0,14.802865028381348
2015-05-19,18.950000762939453,18.530000686645508,18.639999389648438,18.889999389648438,1235600.0,14.937294006347656
2015-05-20,19.110000610351562,18.770000457763672,18.93000030517578,18.809999465942383,1912000.0,14.874029159545898
2015-05-21,19.06999969482422,18.809999465942383,18.809999465942383,18.93000030517578,1316200.0,14.968921661376953
2015-05-22,18.81999969482422,18.600000381469727,18.81999969482422,18.639999389648438,1181200.0,14.739602088928223
2015-05-26,18.530000686645508,18.139999389648438,18.510000228881836,18.270000457763672,1488400.0,14.447026252746582
2015-05-27,18.450000762939453,18.25,18.270000457763672,18.350000381469727,1355700.0,14.510283470153809
2015-05-28,18.559999465942383,18.15999984741211,18.25,18.520000457763672,2131100.0,14.644715309143066
2015-05-29,18.450000762939453,18.170000076293945,18.450000762939453,18.350000381469727,2046800.0,14.510283470153809
2015-06-01,18.3700008392334,18.040000915527344,18.299999237060547,18.309999465942383,1561600.0,14.478653907775879
2015-06-02,18.729999542236328,18.329999923706055,18.350000381469727,18.530000686645508,1786900.0,14.652623176574707
2015-06-03,18.959999084472656,18.489999771118164,18.520000457763672,18.90999984741211,2659000.0,14.953108787536621
2015-06-04,19.049999237060547,18.700000762939453,18.809999465942383,18.84000015258789,2422100.0,14.897753715515137
2015-06-05,19.1299991607666,18.770000457763672,18.860000610351562,19.040000915527344,2199000.0,15.05590534210205
2015-06-08,19.06999969482422,18.719999313354492,19.040000915527344,18.8799991607666,2059600.0,14.92938232421875
2015-06-09,19.260000228881836,18.84000015258789,18.920000076293945,19.1200008392334,2454100.0,15.119162559509277
2015-06-10,19.610000610351562,19.31999969482422,19.329999923706055,19.559999465942383,2927200.0,15.467093467712402
2015-06-11,19.540000915527344,19.209999084472656,19.540000915527344,19.389999389648438,2134200.0,15.332660675048828
2015-06-12,19.270000457763672,19.09000015258789,19.260000228881836,19.18000030517578,2022800.0,15.166609764099121
2015-06-15,19.229999542236328,18.93000030517578,19.010000228881836,19.200000762939453,1577900.0,15.182422637939453
2015-06-16,19.31999969482422,19.06999969482422,19.170000076293945,19.25,1754600.0,15.221961975097656
2015-06-17,19.510000228881836,19.219999313354492,19.350000381469727,19.40999984741211,2668100.0,15.34848403930664
2015-06-18,19.579999923706055,19.40999984741211,19.520000457763672,19.440000534057617,2000100.0,15.37220573425293
2015-06-19,19.450000762939453,19.110000610351562,19.200000762939453,19.270000457763672,2969400.0,15.237780570983887
2015-06-22,19.489999771118164,19.239999771118164,19.34000015258789,19.34000015258789,2100300.0,15.293133735656738
