Date,High,Low,Open,Close,Volume,Adj Close
2005-08-24,55.41999816894531,54.54999923706055,55.40999984741211,54.619998931884766,8321200.0,34.947486877441406
2005-08-25,55.060001373291016,54.599998474121094,54.880001068115234,55.0,6842000.0,35.190635681152344
2005-08-26,55.2400016784668,54.70000076293945,55.0,54.959999084472656,6619600.0,35.165035247802734
2005-08-29,55.84000015258789,54.849998474121094,54.91999816894531,55.63999938964844,11931300.0,35.60011672973633
2005-08-30,55.650001525878906,55.0,55.650001525878906,55.400001525878906,7833500.0,35.44656753540039
2005-08-31,55.720001220703125,55.189998626708984,55.400001525878906,55.47999954223633,9500700.0,35.49774932861328
2005-09-01,55.939998626708984,55.25,55.400001525878906,55.7599983215332,7784400.0,35.67688751220703
2005-09-02,56.36000061035156,55.70000076293945,55.75,55.9900016784668,6484500.0,35.82406234741211
2005-09-06,56.75,56.060001373291016,56.29999923706055,56.56999969482422,8132300.0,36.19515609741211
2005-09-07,56.5,56.20000076293945,56.5,56.2599983215332,9214000.0,35.99681091308594
2005-09-08,56.54999923706055,55.79999923706055,56.54999923706055,56.150001525878906,7520100.0,35.92642593383789
2005-09-09,57.209999084472656,56.08000183105469,56.150001525878906,56.900001525878906,7878700.0,36.40631103515625
2005-09-12,56.90999984741211,56.54999923706055,56.68000030517578,56.560001373291016,6401100.0,36.18876647949219
2005-09-13,56.310001373291016,55.4900016784668,56.29999923706055,55.540000915527344,11601300.0,35.53614044189453
2005-09-14,55.529998779296875,54.970001220703125,55.45000076293945,55.02000045776367,10317800.0,35.20342254638672
2005-09-15,55.720001220703125,55.09000015258789,55.2400016784668,55.5,7203300.0,35.51055145263672
2005-09-16,56.45000076293945,55.630001068115234,55.7400016784668,55.95000076293945,13634100.0,35.79847717285156
2005-09-19,55.900001525878906,55.2599983215332,55.7599983215332,55.560001373291016,8016000.0,35.54893493652344
2005-09-20,56.5,55.900001525878906,56.2400016784668,56.040000915527344,9517000.0,35.856056213378906
2005-09-21,56.119998931884766,55.599998474121094,55.75,55.900001525878906,10153700.0,35.76647186279297
2005-09-22,56.900001525878906,55.849998474121094,55.90999984741211,56.689998626708984,8766200.0,36.271942138671875
2005-09-23,56.939998626708984,56.099998474121094,56.5099983215332,56.7400016784668,7859500.0,36.303932189941406
2005-09-26,57.130001068115234,56.400001525878906,56.9900016784668,56.59000015258789,7647800.0,36.207950592041016
2005-09-27,57.279998779296875,56.34000015258789,56.470001220703125,57.099998474121094,7878800.0,36.53425979614258
2005-09-28,57.72999954223633,57.099998474121094,57.189998626708984,57.439998626708984,8143200.0,36.75181198120117
2005-09-29,58.16999816894531,57.279998779296875,57.349998474121094,58.13999938964844,9644100.0,37.1996955871582
2005-09-30,59.459999084472656,57.59000015258789,57.869998931884766,59.459999084472656,23314300.0,38.044273376464844
2005-10-03,59.560001373291016,59.130001068115234,59.43000030517578,59.310001373291016,15234500.0,37.948307037353516
2005-10-04,58.720001220703125,57.970001220703125,58.45000076293945,58.08000183105469,24592100.0,37.16130447387695
2005-10-05,58.0,57.02000045776367,57.79999923706055,57.11000061035156,15616400.0,36.54066848754883
2005-10-06,57.7599983215332,55.5,57.0,56.220001220703125,21143000.0,35.971214294433594
2005-10-07,56.54999923706055,55.869998931884766,56.54999923706055,56.040000915527344,12314200.0,35.856056213378906
2005-10-10,56.400001525878906,55.79999923706055,56.040000915527344,55.84000015258789,9164800.0,35.728084564208984
2005-10-11,56.369998931884766,55.900001525878906,56.0,56.0099983215332,10238300.0,35.83686065673828
2005-10-12,56.22999954223633,55.599998474121094,56.0099983215332,56.029998779296875,9824100.0,35.84964370727539
2005-10-13,56.5099983215332,55.959999084472656,55.97999954223633,56.20000076293945,8723300.0,35.95841979980469
2005-10-14,56.290000915527344,55.779998779296875,55.849998474121094,56.11000061035156,8307500.0,35.90083694458008
2005-10-17,56.11000061035156,55.400001525878906,56.02000045776367,55.779998779296875,8406200.0,35.68970489501953
2005-10-18,55.59000015258789,54.869998931884766,55.400001525878906,55.349998474121094,7906600.0,35.41457748413086
2005-10-19,55.70000076293945,54.619998931884766,54.650001525878906,55.66999816894531,9540100.0,35.800411224365234
2005-10-20,55.959999084472656,54.970001220703125,55.70000076293945,55.16999816894531,9112000.0,35.4788703918457
2005-10-21,55.349998474121094,54.810001373291016,55.16999816894531,54.810001373291016,10659000.0,35.247379302978516
2005-10-24,55.63999938964844,54.95000076293945,54.9900016784668,55.099998474121094,8221200.0,35.4338493347168
2005-10-25,55.72999954223633,55.029998779296875,55.150001525878906,55.59000015258789,7570700.0,35.74898147583008
2005-10-26,55.75,54.959999084472656,55.59000015258789,54.9900016784668,7442600.0,35.36312484741211
2005-10-27,55.29999923706055,54.880001068115234,55.0,55.02000045776367,7090300.0,35.38241195678711
2005-10-28,56.2400016784668,55.150001525878906,55.47999954223633,55.91999816894531,8200400.0,35.961177825927734
2005-10-31,56.380001068115234,55.65999984741211,55.66999816894531,55.9900016784668,10998100.0,36.00620651245117
2005-11-01,56.720001220703125,55.25,56.5,55.25,10760400.0,35.53031921386719
2005-11-02,55.70000076293945,54.959999084472656,55.0,55.650001525878906,10583100.0,35.78754806518555
2005-11-03,56.11000061035156,55.75,55.900001525878906,55.959999084472656,8328300.0,35.98691177368164
2005-11-04,56.29999923706055,55.75,56.20000076293945,55.91999816894531,6064700.0,35.961177825927734
2005-11-07,55.810001373291016,55.13999938964844,55.52000045776367,55.58000183105469,7611700.0,35.742557525634766
2005-11-08,55.88999938964844,55.34000015258789,55.369998931884766,55.709999084472656,6447900.0,35.82613754272461
2005-11-09,56.33000183105469,55.75,55.880001068115234,56.0,6076000.0,36.01263427734375
2005-11-10,56.560001373291016,55.91999816894531,56.0,56.369998931884766,7645800.0,36.250579833984375
2005-11-11,56.70000076293945,56.2599983215332,56.40999984741211,56.369998931884766,7528500.0,36.250579833984375
2005-11-14,56.5099983215332,55.709999084472656,56.29999923706055,55.91999816894531,9706700.0,35.961177825927734
2005-11-15,56.119998931884766,55.91999816894531,55.970001220703125,56.0,9658100.0,36.01263427734375
2005-11-16,56.849998474121094,56.13999938964844,56.18000030517578,56.599998474121094,9982900.0,36.39848709106445
2005-11-17,57.43000030517578,56.599998474121094,56.849998474121094,57.150001525878906,8009400.0,36.75218963623047
2005-11-18,57.65999984741211,57.02000045776367,57.650001525878906,57.45000076293945,11973800.0,36.94511413574219
2005-11-21,57.75,57.16999816894531,57.20000076293945,57.63999938964844,5644200.0,37.06728744506836
2005-11-22,57.59000015258789,56.91999816894531,57.59000015258789,57.13999938964844,6840700.0,36.7457389831543
2005-11-23,57.0099983215332,56.349998474121094,56.9900016784668,57.0099983215332,8448500.0,36.662139892578125
2005-11-25,57.630001068115234,57.16999816894531,57.20000076293945,57.279998779296875,2326800.0,36.835777282714844
2005-11-28,57.36000061035156,56.720001220703125,56.849998474121094,57.11000061035156,5787100.0,36.72645568847656
2005-11-29,57.970001220703125,57.349998474121094,57.36000061035156,57.68000030517578,6821700.0,37.09302520751953
2005-11-30,58.040000915527344,57.15999984741211,57.790000915527344,57.189998626708984,8624300.0,36.77791213989258
2005-12-01,58.0,57.31999969482422,57.36000061035156,57.63999938964844,6894300.0,37.06728744506836
2005-12-02,57.720001220703125,57.209999084472656,57.29999923706055,57.36000061035156,15060900.0,36.8872184753418
2005-12-05,57.599998474121094,57.119998931884766,57.119998931884766,57.43000030517578,6158800.0,36.932247161865234
2005-12-06,57.81999969482422,57.34000015258789,57.400001525878906,57.40999984741211,6015500.0,36.91938400268555
2005-12-07,57.65999984741211,56.79999923706055,57.5,57.040000915527344,6839200.0,36.68143844604492
2005-12-08,57.5,56.70000076293945,57.0,57.0099983215332,5414200.0,36.662139892578125
2005-12-09,57.5,57.04999923706055,57.04999923706055,57.33000183105469,5284000.0,36.86792755126953
2005-12-12,57.540000915527344,56.81999969482422,57.29999923706055,56.90999984741211,6006100.0,36.59783935546875
2005-12-13,58.75,57.20000076293945,57.20000076293945,58.5099983215332,10104900.0,37.62677764892578
2005-12-14,59.70000076293945,58.279998779296875,58.4900016784668,59.619998931884766,9403200.0,38.3405876159668
2005-12-15,59.130001068115234,58.0,59.04999923706055,58.9900016784668,10429500.0,37.935462951660156
2005-12-16,59.45000076293945,57.5,59.189998626708984,58.11000061035156,18585300.0,37.369529724121094
2005-12-19,58.84000015258789,57.7599983215332,58.13999938964844,58.54999923706055,7045500.0,37.65249252319336
2005-12-20,58.689998626708984,57.75,58.0,58.209999084472656,5440300.0,37.43384552001953
2005-12-21,58.790000915527344,58.25,58.25,58.52000045776367,6078300.0,37.63319778442383
2005-12-22,58.779998779296875,58.25,58.27000045776367,58.779998779296875,5800000.0,37.8004035949707
2005-12-23,59.189998626708984,58.16999816894531,58.810001373291016,58.880001068115234,3913000.0,37.864723205566406
2005-12-27,58.95000076293945,58.45000076293945,58.65999984741211,58.599998474121094,4744800.0,37.68465042114258
2005-12-28,58.79999923706055,58.36000061035156,58.59000015258789,58.540000915527344,5663000.0,37.64606475830078
2005-12-29,58.650001525878906,58.119998931884766,58.43000030517578,58.41999816894531,4008000.0,37.56889724731445
2005-12-30,58.560001373291016,57.880001068115234,58.150001525878906,57.880001068115234,5928600.0,37.22163009643555
2006-01-03,58.86000061035156,57.689998626708984,58.29999923706055,58.779998779296875,9741500.0,37.8004035949707
2006-01-04,59.119998931884766,58.560001373291016,58.79999923706055,58.88999938964844,6746400.0,37.87114334106445
2006-01-05,59.06999969482422,58.61000061035156,58.70000076293945,58.70000076293945,8936100.0,37.74897003173828
2006-01-06,58.79999923706055,58.47999954223633,58.7400016784668,58.63999938964844,8825800.0,37.71037292480469
2006-01-09,59.09000015258789,58.45000076293945,58.45000076293945,59.08000183105469,7715700.0,37.99333190917969
2006-01-10,58.900001525878906,58.56999969482422,58.88999938964844,58.849998474121094,8552900.0,37.845420837402344
2006-01-11,59.06999969482422,58.599998474121094,58.939998626708984,59.060001373291016,8790500.0,37.98047637939453
2006-01-12,59.0,58.400001525878906,58.97999954223633,58.40999984741211,6612800.0,37.56245803833008
2006-01-13,58.91999816894531,58.38999938964844,58.40999984741211,58.900001525878906,7146800.0,37.87758255004883
2006-01-17,58.86000061035156,58.41999816894531,58.45000076293945,58.650001525878906,5299200.0,37.71681213378906
2006-01-18,58.75,58.369998931884766,58.5,58.66999816894531,6689500.0,37.91065979003906
2006-01-19,58.880001068115234,58.0,58.0,58.5099983215332,8067300.0,37.80728530883789
2006-01-20,58.560001373291016,57.790000915527344,58.5099983215332,57.84000015258789,10491600.0,37.37434005737305
2006-01-23,58.2599983215332,57.63999938964844,57.84000015258789,57.63999938964844,9437700.0,37.2451057434082
2006-01-24,58.15999984741211,57.290000915527344,58.0,57.869998931884766,8163500.0,37.393714904785156
2006-01-25,58.470001220703125,57.83000183105469,58.099998474121094,58.470001220703125,8932300.0,37.78142166137695
2006-01-26,59.0,58.59000015258789,58.75,58.81999969482422,7007000.0,38.00757598876953
2006-01-27,59.79999923706055,59.04999923706055,59.400001525878906,59.7400016784668,11747900.0,38.60206604003906
2006-01-30,59.70000076293945,58.95000076293945,59.130001068115234,59.13999938964844,7909700.0,38.2143440246582
2006-01-31,59.349998474121094,58.88999938964844,58.95000076293945,59.22999954223633,10347500.0,38.272499084472656
2006-02-01,60.02000045776367,59.060001373291016,59.099998474121094,59.81999969482422,10834600.0,38.65376281738281
2006-02-02,60.150001525878906,59.63999938964844,59.7400016784668,59.650001525878906,9759100.0,38.54391098022461
2006-02-03,60.04999923706055,59.31999969482422,59.38999938964844,59.68000030517578,7815900.0,38.56328201293945
2006-02-06,59.900001525878906,59.099998474121094,59.58000183105469,59.790000915527344,4998800.0,38.634361267089844
2006-02-07,59.810001373291016,59.11000061035156,59.470001220703125,59.31999969482422,6403600.0,38.330665588378906
2006-02-08,59.79999923706055,59.22999954223633,59.400001525878906,59.470001220703125,6775700.0,38.427581787109375
2006-02-09,59.849998474121094,59.31999969482422,59.459999084472656,59.619998931884766,6242200.0,38.524513244628906
2006-02-10,59.790000915527344,59.459999084472656,59.630001068115234,59.70000076293945,5804900.0,38.57620620727539
2006-02-13,59.66999816894531,59.27000045776367,59.58000183105469,59.439998626708984,5198600.0,38.408199310302734
2006-02-14,60.0,59.47999954223633,59.54999923706055,59.84000015258789,7923000.0,38.66667556762695
2006-02-15,60.25,59.709999084472656,59.75,60.11000061035156,8575200.0,38.84113693237305
2006-02-16,60.83000183105469,60.0099983215332,60.02000045776367,60.72999954223633,6998200.0,39.241756439208984
2006-02-17,61.029998779296875,60.41999816894531,60.59000015258789,61.0,9137500.0,39.416236877441406
2006-02-21,61.0,60.689998626708984,60.880001068115234,60.880001068115234,6770600.0,39.33868408203125
2006-02-22,62.0,60.97999954223633,61.0,61.939998626708984,8974000.0,40.023643493652344
2006-02-23,62.09000015258789,61.38999938964844,61.849998474121094,61.47999954223633,7110800.0,39.726383209228516
2006-02-24,61.72999954223633,61.060001373291016,61.31999969482422,61.5,5610800.0,39.739315032958984
2006-02-27,61.88999938964844,61.349998474121094,61.68000030517578,61.349998474121094,6723100.0,39.64238739013672
2006-02-28,61.209999084472656,59.849998474121094,61.0,59.93000030517578,14458000.0,38.724822998046875
2006-03-01,60.459999084472656,60.02000045776367,60.11000061035156,60.11000061035156,9155200.0,38.84113693237305
2006-03-02,60.02000045776367,59.36000061035156,59.9900016784668,59.54999923706055,10876800.0,38.479286193847656
2006-03-03,60.15999984741211,59.29999923706055,59.29999923706055,59.66999816894531,7797900.0,38.55681610107422
2006-03-06,59.959999084472656,59.5,59.54999923706055,59.66999816894531,4553300.0,38.55681610107422
2006-03-07,60.560001373291016,59.41999816894531,59.560001373291016,60.29999923706055,7366400.0,38.96391677856445
2006-03-08,61.33000183105469,60.22999954223633,60.25,61.06999969482422,8680200.0,39.46145248413086
2006-03-09,62.0,61.099998474121094,61.5,61.400001525878906,7114000.0,39.67469024658203
2006-03-10,62.439998626708984,61.45000076293945,61.45000076293945,62.25,8506900.0,40.22393798828125
2006-03-13,62.5,61.79999923706055,62.11000061035156,61.97999954223633,5956100.0,40.04947280883789
2006-03-14,60.68000030517578,59.599998474121094,60.09000015258789,60.0099983215332,18234500.0,38.77653121948242
2006-03-15,60.5099983215332,59.77000045776367,60.5099983215332,59.900001525878906,9813600.0,38.705440521240234
2006-03-16,59.86000061035156,59.0,59.79999923706055,59.38999938964844,12489800.0,38.37589645385742
2006-03-17,59.400001525878906,58.849998474121094,59.38999938964844,59.099998474121094,17418000.0,38.18851089477539
2006-03-20,59.380001068115234,58.709999084472656,59.380001068115234,59.18000030517578,7027800.0,38.24020004272461
2006-03-21,59.720001220703125,58.939998626708984,59.209999084472656,59.029998779296875,6909400.0,38.143280029296875
2006-03-22,59.599998474121094,58.70000076293945,58.70000076293945,59.4900016784668,5849700.0,38.44050979614258
2006-03-23,59.400001525878906,58.439998626708984,59.2599983215332,58.650001525878906,9166500.0,37.89773178100586
2006-03-24,58.95000076293945,57.97999954223633,58.560001373291016,58.7400016784668,8870500.0,37.95588684082031
2006-03-27,58.619998931884766,58.2599983215332,58.380001068115234,58.290000915527344,8040400.0,37.66511154174805
2006-03-28,58.279998779296875,57.5,58.0,57.529998779296875,14113000.0,37.174034118652344
2006-03-29,57.97999954223633,57.0,57.439998626708984,57.7400016784668,12430600.0,37.309730529785156
2006-03-30,58.099998474121094,57.400001525878906,57.529998779296875,57.630001068115234,8419500.0,37.23863983154297
2006-03-31,58.29999923706055,57.58000183105469,57.630001068115234,57.630001068115234,11176100.0,37.23863983154297
2006-04-03,58.36000061035156,57.689998626708984,57.689998626708984,57.880001068115234,8113400.0,37.400184631347656
2006-04-04,58.47999954223633,57.77000045776367,57.83000183105469,58.0,8873400.0,37.47772216796875
2006-04-05,58.099998474121094,57.540000915527344,57.95000076293945,57.619998931884766,8926000.0,37.232173919677734
2006-04-06,57.91999816894531,57.2400016784668,57.56999969482422,57.5,6607300.0,37.1546516418457
2006-04-07,57.939998626708984,57.2599983215332,57.5,57.279998779296875,7392400.0,37.01248550415039
2006-04-10,57.400001525878906,56.95000076293945,57.29999923706055,57.150001525878906,7153700.0,36.92848205566406
2006-04-11,57.29999923706055,56.09000015258789,57.27000045776367,56.4900016784668,13443800.0,36.502010345458984
2006-04-12,56.5,56.279998779296875,56.29999923706055,56.41999816894531,8850500.0,36.45677185058594
2006-04-13,56.66999816894531,56.349998474121094,56.400001525878906,56.599998474121094,6852400.0,36.57309341430664
2006-04-17,56.470001220703125,55.75,56.20000076293945,56.029998779296875,13180200.0,36.204769134521484
2006-04-18,56.369998931884766,55.84000015258789,55.939998626708984,56.15999984741211,11186200.0,36.288780212402344
2006-04-19,56.08000183105469,55.06999969482422,55.68000030517578,56.06999969482422,12877800.0,36.431724548339844
2006-04-20,56.79999923706055,55.77000045776367,56.15999984741211,56.2599983215332,15583700.0,36.55516815185547
2006-04-21,56.7599983215332,55.9900016784668,56.099998474121094,56.34000015258789,12076800.0,36.607154846191406
2006-04-24,57.0,56.150001525878906,56.150001525878906,56.599998474121094,9313400.0,36.77607727050781
2006-04-25,57.52000045776367,56.630001068115234,56.900001525878906,57.27000045776367,22369200.0,37.2114143371582
2006-04-26,58.060001373291016,57.47999954223633,57.560001373291016,58.0099983215332,15869100.0,37.69225311279297
2006-04-27,58.72999954223633,57.7599983215332,57.79999923706055,58.380001068115234,8826800.0,37.932655334472656
2006-04-28,58.470001220703125,58.0,58.29999923706055,58.209999084472656,8917700.0,37.82219314575195
2006-05-01,58.66999816894531,57.7599983215332,58.43000030517578,57.880001068115234,7304700.0,37.60777282714844
2006-05-02,58.34000015258789,57.43000030517578,57.65999984741211,58.11000061035156,8489300.0,37.757205963134766
2006-05-03,56.4900016784668,55.18000030517578,56.25,56.220001220703125,28760000.0,36.529170989990234
2006-05-04,56.689998626708984,55.599998474121094,56.22999954223633,55.86000061035156,15422400.0,36.29528045654297
2006-05-05,56.2400016784668,55.650001525878906,56.2400016784668,55.72999954223633,13405200.0,36.210819244384766
2006-05-08,56.599998474121094,55.41999816894531,56.0099983215332,56.34000015258789,14653300.0,36.607154846191406
2006-05-09,56.66999816894531,56.16999816894531,56.36000061035156,56.5,11459800.0,36.71111297607422
2006-05-10,56.7400016784668,56.25,56.689998626708984,56.34000015258789,9617500.0,36.607154846191406
2006-05-11,56.650001525878906,55.5099983215332,56.650001525878906,55.650001525878906,12379000.0,36.158836364746094
2006-05-12,55.83000183105469,55.0099983215332,55.79999923706055,55.0099983215332,13888800.0,35.74297332763672
2006-05-15,55.70000076293945,54.04999923706055,54.689998626708984,55.56999969482422,11531400.0,36.10684585571289
2006-05-16,56.2599983215332,55.52000045776367,55.599998474121094,56.040000915527344,11485100.0,36.412227630615234
2006-05-17,55.91999816894531,55.25,55.560001373291016,55.33000183105469,10081100.0,35.950897216796875
2006-05-18,55.529998779296875,54.880001068115234,55.20000076293945,54.88999938964844,7772400.0,35.665008544921875
2006-05-19,55.0,53.75,54.9900016784668,54.150001525878906,16266300.0,35.18419647216797
2006-05-22,54.4900016784668,53.95000076293945,53.959999084472656,54.279998779296875,9208200.0,35.2686653137207
2006-05-23,54.9900016784668,54.060001373291016,54.310001373291016,54.4900016784668,9505900.0,35.405113220214844
2006-05-24,55.13999938964844,54.189998626708984,54.560001373291016,54.81999969482422,9998700.0,35.61951446533203
2006-05-25,55.279998779296875,54.86000061035156,55.130001068115234,55.2599983215332,8082600.0,35.90541076660156
2006-05-26,55.29999923706055,54.709999084472656,55.20000076293945,55.130001068115234,6442600.0,35.82094955444336
2006-05-30,55.02000045776367,54.33000183105469,54.779998779296875,54.380001068115234,6971000.0,35.3336296081543
2006-05-31,54.689998626708984,54.0,54.58000183105469,54.25,11624100.0,35.249168395996094
2006-06-01,54.5099983215332,54.029998779296875,54.349998474121094,54.47999954223633,6941200.0,35.39861297607422
2006-06-02,54.54999923706055,53.79999923706055,54.369998931884766,53.95000076293945,8577600.0,35.05424880981445
2006-06-05,54.040000915527344,53.06999969482422,53.79999923706055,53.18000030517578,7945800.0,34.55393600463867
2006-06-06,53.5,52.75,53.11000061035156,53.369998931884766,9189300.0,34.677364349365234
2006-06-07,54.130001068115234,53.15999984741211,53.599998474121094,53.2400016784668,8439600.0,34.592918395996094
2006-06-08,55.099998474121094,53.29999923706055,53.5,54.7400016784668,15081400.0,35.56754684448242
2006-06-09,55.0,54.11000061035156,54.52000045776367,54.45000076293945,7723700.0,35.37913131713867
2006-06-12,54.91999816894531,54.15999984741211,54.56999969482422,54.310001373291016,5924200.0,35.288143157958984
2006-06-13,55.25,54.099998474121094,54.31999969482422,54.130001068115234,10410600.0,35.171207427978516
2006-06-14,54.93000030517578,53.790000915527344,54.0,54.83000183105469,8757100.0,35.62602233886719
2006-06-15,55.09000015258789,53.970001220703125,54.970001220703125,54.880001068115234,8548000.0,35.658512115478516
2006-06-16,55.20000076293945,54.83000183105469,54.88999938964844,55.02000045776367,10789100.0,35.74948501586914
2006-06-19,56.0,54.70000076293945,55.97999954223633,54.869998931884766,11238100.0,35.652015686035156
2006-06-20,55.84000015258789,54.86000061035156,55.22999954223633,55.58000183105469,11377800.0,36.113346099853516
2006-06-21,56.189998626708984,55.459999084472656,55.52000045776367,55.81999969482422,8701300.0,36.2692756652832
2006-06-22,55.91999816894531,55.52000045776367,55.630001068115234,55.849998474121094,6121900.0,36.28877639770508
2006-06-23,56.15999984741211,55.5,55.560001373291016,55.72999954223633,6917400.0,36.210819244384766
2006-06-26,56.0,55.2599983215332,55.7400016784668,55.9900016784668,5617900.0,36.379737854003906
2006-06-27,56.0,55.20000076293945,55.25,55.75,7336400.0,36.22378921508789
2006-06-28,56.02000045776367,55.5,55.75,55.77000045776367,6487900.0,36.23679733276367
2006-06-29,57.0,55.81999969482422,56.2400016784668,56.9900016784668,10318500.0,37.02949142456055
2006-06-30,57.189998626708984,55.599998474121094,57.0,55.599998474121094,21154000.0,36.12633514404297
2006-07-03,56.40999984741211,56.02000045776367,56.02000045776367,56.29999923706055,4592900.0,36.5811767578125
2006-07-05,56.13999938964844,55.650001525878906,55.70000076293945,55.93000030517578,9146100.0,36.340755462646484
2006-07-06,56.75,55.939998626708984,55.970001220703125,56.45000076293945,7215400.0,36.678619384765625
2006-07-07,56.75,56.25,56.45000076293945,56.5,6834500.0,36.71111297607422
2006-07-10,57.130001068115234,56.43000030517578,56.43000030517578,56.97999954223633,6776600.0,37.02300262451172
2006-07-11,57.34000015258789,56.779998779296875,56.779998779296875,57.25,6104000.0,37.198429107666016
2006-07-12,57.33000183105469,56.5099983215332,57.25,56.61000061035156,7060100.0,36.7825813293457
2006-07-13,56.790000915527344,56.400001525878906,56.61000061035156,56.540000915527344,9209400.0,36.73710250854492
2006-07-14,56.36000061035156,55.25,56.290000915527344,55.65999984741211,8959100.0,36.165321350097656
2006-07-17,56.16999816894531,55.54999923706055,55.630001068115234,55.81999969482422,6167300.0,36.2692756652832
2006-07-18,55.91999816894531,55.29999923706055,55.650001525878906,55.810001373291016,7123000.0,36.262794494628906
2006-07-19,56.849998474121094,55.5,55.79999923706055,56.63999938964844,7938400.0,37.00764083862305
2006-07-20,56.9900016784668,56.18000030517578,56.40999984741211,56.61000061035156,5748200.0,36.98802185058594
2006-07-21,56.97999954223633,55.91999816894531,56.849998474121094,56.06999969482422,8014400.0,36.635215759277344
2006-07-24,56.9900016784668,56.150001525878906,56.349998474121094,56.900001525878906,4482400.0,37.177513122558594
2006-07-25,57.25,56.220001220703125,56.599998474121094,56.880001068115234,6701600.0,37.164466857910156
2006-07-26,56.77000045776367,56.310001373291016,56.650001525878906,56.66999816894531,7223500.0,37.02725601196289
2006-07-27,56.9900016784668,56.400001525878906,56.849998474121094,56.439998626708984,5572500.0,36.87697219848633
2006-07-28,57.22999954223633,56.65999984741211,56.869998931884766,56.810001373291016,5886700.0,37.11871337890625
2006-07-31,56.65999984741211,56.06999969482422,56.40999984741211,56.20000076293945,7569000.0,36.72015380859375
2006-08-01,56.06999969482422,55.70000076293945,56.0,55.93000030517578,5850700.0,36.54372787475586
2006-08-02,58.900001525878906,57.470001220703125,57.97999954223633,58.290000915527344,17707400.0,38.085723876953125
2006-08-03,59.689998626708984,58.130001068115234,58.459999084472656,59.45000076293945,12370500.0,38.843658447265625
2006-08-04,59.7599983215332,59.09000015258789,59.59000015258789,59.45000076293945,7888800.0,38.843658447265625
2006-08-07,59.470001220703125,58.84000015258789,59.13999938964844,59.400001525878906,6377400.0,38.81098175048828
2006-08-08,60.0,59.279998779296875,59.75,59.720001220703125,9319300.0,39.02006530761719
2006-08-09,59.97999954223633,59.400001525878906,59.79999923706055,59.540000915527344,5617000.0,38.90244674682617
2006-08-10,60.290000915527344,59.58000183105469,59.599998474121094,60.2599983215332,8648900.0,39.37289047241211
2006-08-11,60.45000076293945,59.790000915527344,59.9900016784668,60.2599983215332,8092500.0,39.37289047241211
2006-08-14,60.75,59.63999938964844,60.27000045776367,59.7599983215332,8069500.0,39.04619598388672
2006-08-15,60.619998931884766,60.099998474121094,60.25,60.439998626708984,6944700.0,39.49049377441406
2006-08-16,60.560001373291016,60.22999954223633,60.380001068115234,60.41999816894531,6605100.0,39.47743606567383
2006-08-17,60.63999938964844,60.13999938964844,60.13999938964844,60.34000015258789,6589200.0,39.42515563964844
2006-08-18,60.41999816894531,59.779998779296875,60.349998474121094,60.38999938964844,6865200.0,39.45783615112305
2006-08-21,60.93000030517578,60.279998779296875,60.29999923706055,60.779998779296875,5296500.0,39.71263885498047
2006-08-22,61.18000030517578,60.709999084472656,60.720001220703125,61.04999923706055,6521600.0,39.889060974121094
2006-08-23,61.45000076293945,60.72999954223633,60.900001525878906,60.91999816894531,4746000.0,39.80412292480469
2006-08-24,61.380001068115234,60.81999969482422,60.880001068115234,61.04999923706055,5346300.0,39.889060974121094
2006-08-25,61.16999816894531,60.81999969482422,60.83000183105469,60.869998931884766,4492800.0,39.77144241333008
2006-08-28,61.220001220703125,60.220001220703125,60.41999816894531,60.97999954223633,6248600.0,39.84331512451172
2006-08-29,61.38999938964844,60.7599983215332,61.0,61.20000076293945,4940800.0,39.98706817626953
2006-08-30,62.029998779296875,61.400001525878906,61.45000076293945,61.75,8797700.0,40.346431732177734
2006-08-31,62.029998779296875,61.54999923706055,61.56999969482422,61.900001525878906,6514600.0,40.444427490234375
2006-09-01,62.09000015258789,61.75,61.9900016784668,61.90999984741211,4132300.0,40.45096969604492
2006-09-05,61.689998626708984,61.189998626708984,61.5,61.560001373291016,6288700.0,40.222286224365234
2006-09-06,61.66999816894531,61.13999938964844,61.560001373291016,61.439998626708984,4595800.0,40.14387130737305
2006-09-07,62.029998779296875,61.34000015258789,61.88999938964844,61.529998779296875,7174000.0,40.20268630981445
2006-09-08,62.34000015258789,61.099998474121094,62.34000015258789,61.13999938964844,5725900.0,39.94786834716797
2006-09-11,62.099998474121094,61.09000015258789,61.099998474121094,61.91999816894531,9150500.0,40.45750045776367
2006-09-12,62.18000030517578,61.75,61.91999816894531,61.849998474121094,5626800.0,40.41176986694336
2006-09-13,61.849998474121094,60.41999816894531,61.83000183105469,60.560001373291016,11058000.0,39.56890869140625
2006-09-14,60.970001220703125,59.83000183105469,60.04999923706055,60.77000045776367,8959100.0,39.70612335205078
2006-09-15,61.75,60.900001525878906,61.099998474121094,60.900001525878906,17543900.0,39.79105758666992
2006-09-18,60.97999954223633,60.439998626708984,60.72999954223633,60.5,6676300.0,39.52970886230469
2006-09-19,60.93000030517578,60.209999084472656,60.31999969482422,60.90999984741211,7318100.0,39.79758071899414
2006-09-20,61.779998779296875,60.7599983215332,61.099998474121094,61.630001068115234,6997800.0,40.268028259277344
2006-09-21,62.02000045776367,61.43000030517578,61.810001373291016,61.7400016784668,9904700.0,40.33989715576172
