Date,High,Low,Open,Close,Volume,Adj Close
2001-04-27,11.295000076293945,11.104999542236328,11.1899995803833,11.154999732971191,6226800.0,8.737133026123047
2001-04-30,11.460000038146973,11.175000190734863,11.199999809265137,11.295000076293945,7168000.0,8.846784591674805
2001-05-01,11.899999618530273,11.475000381469727,11.550000190734863,11.869999885559082,10494400.0,9.297159194946289
2001-05-02,12.524999618530273,11.960000038146973,12.0,12.524999618530273,15163200.0,9.810185432434082
2001-05-03,12.600000381469727,12.375,12.449999809265137,12.505000114440918,9443000.0,9.794519424438477
2001-05-04,12.649999618530273,12.385000228881836,12.449999809265137,12.649999618530273,10327600.0,9.90809154510498
2001-05-07,12.539999961853027,12.300000190734863,12.5,12.364999771118164,2538800.0,9.684865951538086
2001-05-08,12.4399995803833,11.875,12.380000114440918,12.0,4115200.0,9.398981094360352
2001-05-09,12.25,11.890000343322754,12.0,12.175000190734863,4756600.0,9.53604793548584
2001-05-10,12.4399995803833,11.989999771118164,12.25,12.375,3912400.0,9.692695617675781
2001-05-11,12.380000114440918,11.984999656677246,12.375,12.095000267028809,2848200.0,9.473387718200684
2001-05-14,12.1899995803833,11.904999732971191,12.095000267028809,12.029999732971191,3723600.0,9.422473907470703
2001-05-15,12.050000190734863,11.6850004196167,12.0,11.800000190734863,4963600.0,9.242328643798828
2001-05-16,12.074999809265137,11.765000343322754,11.765000343322754,12.0,4951000.0,9.398981094360352
2001-05-17,12.100000381469727,11.725000381469727,12.024999618530273,11.885000228881836,5829200.0,9.308905601501465
2001-05-18,12.03499984741211,11.854999542236328,12.0,11.949999809265137,5055200.0,9.359820365905762
2001-05-21,12.024999618530273,11.760000228881836,11.994999885559082,12.0,7504000.0,9.398981094360352
2001-05-22,12.25,11.850000381469727,11.949999809265137,12.005000114440918,6981600.0,9.402896881103516
2001-05-23,12.010000228881836,11.800000190734863,12.005000114440918,11.954999923706055,5004800.0,9.363737106323242
2001-05-24,12.255000114440918,11.949999809265137,11.954999923706055,12.25,4006200.0,9.594792366027832
2001-05-25,12.255000114440918,12.024999618530273,12.25,12.055000305175781,2894000.0,9.442060470581055
2001-05-29,12.395000457763672,12.024999618530273,12.024999618530273,12.390000343322754,3188600.0,9.704445838928223
2001-05-30,12.484999656677246,12.239999771118164,12.274999618530273,12.380000114440918,4627800.0,9.696614265441895
2001-05-31,12.600000381469727,12.324999809265137,12.375,12.470000267028809,4628200.0,9.767106056213379
2001-06-01,12.619999885559082,12.279999732971191,12.375,12.5,4475200.0,9.790603637695312
2001-06-04,12.625,12.180000305175781,12.225000381469727,12.5,3967600.0,9.790603637695312
2001-06-05,12.470000267028809,12.274999618530273,12.274999618530273,12.390000343322754,3620000.0,9.704445838928223
2001-06-06,12.449999809265137,12.199999809265137,12.225000381469727,12.369999885559082,3174200.0,9.68878173828125
2001-06-07,12.600000381469727,12.25,12.25,12.515000343322754,2979400.0,9.802351951599121
2001-06-08,12.595000267028809,12.454999923706055,12.5,12.550000190734863,1929000.0,9.829763412475586
2001-06-11,12.619999885559082,12.479999542236328,12.5,12.529999732971191,2902200.0,9.81410026550293
2001-06-12,12.824999809265137,12.385000228881836,12.414999961853027,12.725000381469727,3905400.0,9.96683120727539
2001-06-13,12.850000381469727,12.640000343322754,12.729999542236328,12.760000228881836,2942000.0,9.994247436523438
2001-06-14,12.75,12.399999618530273,12.725000381469727,12.425000190734863,3016000.0,9.731858253479004
2001-06-15,12.819999694824219,12.380000114440918,12.425000190734863,12.654999732971191,8941800.0,9.912006378173828
2001-06-18,12.734999656677246,12.470000267028809,12.725000381469727,12.555000305175781,4297200.0,9.8336820602417
2001-06-19,12.699999809265137,12.425000190734863,12.699999809265137,12.5,4616600.0,9.790603637695312
2001-06-20,12.380000114440918,12.0,12.25,12.175000190734863,6303200.0,9.53604793548584
2001-06-21,12.5,12.050000190734863,12.050000190734863,12.449999809265137,5671200.0,9.751439094543457
2001-06-22,12.494999885559082,12.255000114440918,12.449999809265137,12.4399995803833,4501200.0,9.743609428405762
2001-06-25,12.574999809265137,12.085000038146973,12.199999809265137,12.454999923706055,6063800.0,9.755359649658203
2001-06-26,12.725000381469727,12.25,12.25,12.375,7247600.0,9.692695617675781
2001-06-27,12.75,12.300000190734863,12.300000190734863,12.75,7373400.0,9.98641300201416
2001-06-28,13.0600004196167,12.774999618530273,12.845000267028809,12.904999732971191,4648000.0,10.10782241821289
2001-06-29,13.0,12.154999732971191,12.75,12.5,8412600.0,9.790603637695312
2001-07-02,12.829999923706055,12.574999809265137,12.649999618530273,12.710000038146973,6473600.0,9.955085754394531
2001-07-03,12.96500015258789,12.619999885559082,12.960000038146973,12.6850004196167,4933800.0,9.935507774353027
2001-07-05,12.949999809265137,12.699999809265137,12.774999618530273,12.78499984741211,5444800.0,10.013830184936523
2001-07-06,12.899999618530273,12.725000381469727,12.829999923706055,12.734999656677246,3536600.0,9.974666595458984
2001-07-09,12.75,12.274999618530273,12.75,12.479999542236328,6232600.0,9.774935722351074
2001-07-10,12.600000381469727,12.175000190734863,12.600000381469727,12.175000190734863,5203200.0,9.53604793548584
2001-07-11,12.274999618530273,11.949999809265137,12.25,11.994999885559082,5733800.0,9.395064353942871
2001-07-12,11.994999885559082,11.625,11.994999885559082,11.699999809265137,7322800.0,9.1640043258667
2001-07-13,11.930000305175781,11.550000190734863,11.725000381469727,11.890000343322754,6301000.0,9.312823295593262
2001-07-16,12.024999618530273,11.854999542236328,11.96500015258789,11.899999618530273,4467000.0,9.320657730102539
2001-07-17,12.260000228881836,11.925000190734863,11.925000190734863,12.244999885559082,7976200.0,9.590876579284668
2001-07-18,12.510000228881836,12.210000038146973,12.25,12.494999885559082,7136200.0,9.786688804626465
2001-07-19,12.630000114440918,12.479999542236328,12.600000381469727,12.569999694824219,5789800.0,9.845433235168457
2001-07-20,12.875,12.635000228881836,12.680000305175781,12.829999923706055,5037800.0,10.049074172973633
2001-07-23,12.805000305175781,12.505000114440918,12.704999923706055,12.515000343322754,4521000.0,9.802351951599121
2001-07-24,12.75,12.40999984741211,12.520000457763672,12.625,6165600.0,9.888510704040527
2001-07-25,12.774999618530273,12.600000381469727,12.755000114440918,12.739999771118164,5309400.0,9.978581428527832
2001-07-26,12.725000381469727,12.5600004196167,12.619999885559082,12.694999694824219,4230800.0,9.943337440490723
2001-07-27,12.949999809265137,12.630000114440918,12.800000190734863,12.819999694824219,4264600.0,10.041239738464355
2001-07-30,13.03499984741211,12.675000190734863,12.75,13.020000457763672,4206800.0,10.197890281677246
2001-07-31,13.350000381469727,12.979999542236328,13.0,13.180000305175781,5841800.0,10.323214530944824
2001-08-01,13.199999809265137,12.899999618530273,13.100000381469727,13.085000038146973,3875400.0,10.248804092407227
2001-08-02,13.40999984741211,13.055000305175781,13.0649995803833,13.399999618530273,7205200.0,10.495525360107422
2001-08-03,13.449999809265137,13.135000228881836,13.399999618530273,13.25,5469000.0,10.378040313720703
2001-08-06,13.25,12.994999885559082,13.135000228881836,13.09000015258789,4941800.0,10.25271987915039
2001-08-07,13.095000267028809,12.899999618530273,13.09000015258789,12.9399995803833,6541000.0,10.135234832763672
2001-08-08,12.890000343322754,12.625,12.875,12.739999771118164,6449400.0,9.978581428527832
2001-08-09,12.739999771118164,12.4399995803833,12.739999771118164,12.609999656677246,5856600.0,9.87675952911377
2001-08-10,13.140000343322754,12.71500015258789,12.725000381469727,13.024999618530273,4934400.0,10.201807975769043
2001-08-13,13.100000381469727,12.895000457763672,13.050000190734863,13.045000076293945,2991400.0,10.217472076416016
2001-08-14,13.515000343322754,12.625,13.125,13.4350004196167,6497600.0,10.522944450378418
2001-08-15,13.5,12.960000038146973,13.3149995803833,13.0,6120400.0,10.182226181030273
2001-08-16,13.1850004196167,12.774999618530273,13.0,12.850000381469727,5798800.0,10.064738273620605
2001-08-17,12.859999656677246,12.640000343322754,12.800000190734863,12.760000228881836,4905000.0,9.994247436523438
2001-08-20,12.845000267028809,12.675000190734863,12.675000190734863,12.78499984741211,4226400.0,10.013830184936523
2001-08-21,13.175000190734863,12.800000190734863,12.899999618530273,12.90999984741211,3405200.0,10.111735343933105
2001-08-22,13.225000381469727,12.875,13.09000015258789,13.149999618530273,4429400.0,10.299710273742676
2001-08-23,13.375,13.050000190734863,13.0649995803833,13.239999771118164,4412400.0,10.370206832885742
2001-08-24,13.5,13.095000267028809,13.119999885559082,13.5,4628600.0,10.573854446411133
2001-08-27,13.574999809265137,13.154999732971191,13.25,13.234999656677246,4788200.0,10.366291999816895
2001-08-28,13.489999771118164,13.100000381469727,13.109999656677246,13.350000381469727,4039200.0,10.456367492675781
2001-08-29,13.3149995803833,13.050000190734863,13.279999732971191,13.175000190734863,3015000.0,10.319295883178711
2001-08-30,13.319999694824219,13.024999618530273,13.024999618530273,13.229999542236328,5812000.0,10.362374305725098
2001-08-31,13.449999809265137,13.149999618530273,13.25,13.3100004196167,4223200.0,10.425036430358887
2001-09-04,13.829999923706055,13.430000305175781,13.4350004196167,13.680000305175781,8825400.0,10.714835166931152
2001-09-05,13.5,13.149999618530273,13.449999809265137,13.300000190734863,6484200.0,10.417203903198242
2001-09-06,13.385000228881836,13.100000381469727,13.100000381469727,13.295000076293945,4815200.0,10.413283348083496
2001-09-07,13.430000305175781,13.21500015258789,13.420000076293945,13.319999694824219,7295200.0,10.432865142822266
2001-09-10,13.550000190734863,13.210000038146973,13.319999694824219,13.524999618530273,6918200.0,10.593433380126953
2001-09-17,13.550000190734863,13.164999961853027,13.524999618530273,13.204999923706055,7645000.0,10.342794418334961
2001-09-18,13.664999961853027,12.720000267028809,13.649999618530273,13.020000457763672,11114800.0,10.197890281677246
2001-09-19,13.449999809265137,11.989999771118164,13.020000457763672,12.265000343322754,21877200.0,9.606537818908691
2001-09-20,12.385000228881836,11.864999771118164,12.350000381469727,11.885000228881836,14425200.0,9.308905601501465
2001-09-21,11.699999809265137,11.350000381469727,11.625,11.645000457763672,10850000.0,9.120930671691895
2001-09-24,12.199999809265137,11.675000190734863,11.875,12.0,6195000.0,9.398981094360352
2001-09-25,12.65999984741211,12.024999618530273,12.050000190734863,12.649999618530273,9089200.0,9.90809154510498
2001-09-26,12.6850004196167,11.9350004196167,12.649999618530273,12.045000076293945,16126600.0,9.43422794342041
2001-09-27,12.25,11.904999732971191,12.024999618530273,12.199999809265137,7811000.0,9.55562973022461
2001-09-28,12.454999923706055,12.15999984741211,12.375,12.319999694824219,9815800.0,9.649618148803711
2001-10-01,12.494999885559082,11.899999618530273,12.479999542236328,11.994999885559082,9526000.0,9.395064353942871
2001-10-02,12.244999885559082,11.960000038146973,12.119999885559082,12.114999771118164,11053800.0,9.489054679870605
2001-10-03,12.59000015258789,12.050000190734863,12.175000190734863,12.430000305175781,9458000.0,9.735777854919434
2001-10-04,12.5,12.274999618530273,12.300000190734863,12.3100004196167,7425000.0,9.641786575317383
2001-10-05,12.380000114440918,12.175000190734863,12.274999618530273,12.380000114440918,5992400.0,9.696614265441895
2001-10-08,12.430000305175781,12.015000343322754,12.354999542236328,12.204999923706055,3918200.0,9.559549331665039
2001-10-09,12.375,12.109999656677246,12.25,12.369999885559082,5471400.0,9.68878173828125
2001-10-10,12.625,12.364999771118164,12.489999771118164,12.390000343322754,4980200.0,9.704445838928223
2001-10-11,12.625,12.375,12.375,12.5,5257200.0,9.790603637695312
2001-10-12,12.619999885559082,12.34000015258789,12.489999771118164,12.520000457763672,5006200.0,9.806270599365234
2001-10-15,12.619999885559082,12.40999984741211,12.475000381469727,12.5,4551600.0,9.790603637695312
2001-10-16,12.524999618530273,12.25,12.524999618530273,12.324999809265137,4451000.0,9.653534889221191
2001-10-17,12.579999923706055,12.324999809265137,12.475000381469727,12.420000076293945,5255200.0,9.727944374084473
2001-10-18,12.595000267028809,12.239999771118164,12.5,12.390000343322754,3222600.0,9.704445838928223
2001-10-19,12.550000190734863,12.279999732971191,12.335000038146973,12.5,4274000.0,9.790603637695312
2001-10-22,12.579999923706055,12.359999656677246,12.380000114440918,12.550000190734863,2460800.0,9.829763412475586
2001-10-23,12.954999923706055,12.470000267028809,12.640000343322754,12.505000114440918,3611200.0,9.794519424438477
2001-10-24,12.744999885559082,12.164999961853027,12.649999618530273,12.180000305175781,3688200.0,9.539965629577637
2001-10-25,12.005000114440918,11.675000190734863,11.899999618530273,12.005000114440918,9782600.0,9.402896881103516
2001-10-26,12.199999809265137,12.0,12.050000190734863,12.079999923706055,6997600.0,9.461637496948242
2001-10-29,12.569999694824219,12.010000228881836,12.175000190734863,12.260000228881836,5227800.0,9.602621078491211
2001-10-30,12.25,12.0,12.175000190734863,12.135000228881836,4013000.0,9.504716873168945
2001-10-31,12.335000038146973,12.145000457763672,12.149999618530273,12.229999542236328,4328000.0,9.579127311706543
2001-11-01,12.425000190734863,12.1850004196167,12.300000190734863,12.300000190734863,6099800.0,9.633956909179688
2001-11-02,12.350000381469727,12.204999923706055,12.350000381469727,12.239999771118164,5701000.0,9.586957931518555
2001-11-05,12.305000305175781,12.109999656677246,12.300000190734863,12.135000228881836,4481600.0,9.504716873168945
2001-11-06,12.229999542236328,12.0,12.225000381469727,12.050000190734863,7252600.0,9.438141822814941
2001-11-07,12.260000228881836,12.074999809265137,12.125,12.125,6406800.0,9.496885299682617
2001-11-08,12.375,12.069999694824219,12.225000381469727,12.170000076293945,4310200.0,9.532130241394043
2001-11-09,12.244999885559082,12.0,12.220000267028809,12.119999885559082,4024800.0,9.492966651916504
2001-11-12,12.194999694824219,11.75,12.164999961853027,11.90999984741211,17946400.0,9.328484535217285
2001-11-13,12.119999885559082,11.975000381469727,12.100000381469727,12.114999771118164,6996800.0,9.489054679870605
2001-11-14,12.375,12.125,12.149999618530273,12.225000381469727,4050600.0,9.575213432312012
2001-11-15,12.635000228881836,12.274999618530273,12.324999809265137,12.375,4979000.0,9.692695617675781
2001-11-16,12.5649995803833,12.279999732971191,12.375,12.34000015258789,4097600.0,9.665285110473633
2001-11-19,12.4399995803833,12.175000190734863,12.324999809265137,12.1899995803833,4257000.0,9.547797203063965
2001-11-20,12.505000114440918,12.175000190734863,12.199999809265137,12.494999885559082,4614200.0,9.786688804626465
2001-11-21,12.489999771118164,12.204999923706055,12.425000190734863,12.260000228881836,2154200.0,9.602621078491211
2001-11-23,12.449999809265137,12.21500015258789,12.28499984741211,12.444999694824219,1358400.0,9.747523307800293
2001-11-26,12.699999809265137,12.324999809265137,12.375,12.614999771118164,5874600.0,9.880680084228516
2001-11-27,12.75,12.404999732971191,12.600000381469727,12.569999694824219,4345000.0,9.845433235168457
2001-11-28,12.890000343322754,12.449999809265137,12.675000190734863,12.524999618530273,5219000.0,9.810185432434082
2001-11-29,12.789999961853027,12.449999809265137,12.5,12.75,4781600.0,9.98641300201416
2001-11-30,12.805000305175781,12.614999771118164,12.725000381469727,12.65999984741211,4229600.0,9.915923118591309
2001-12-03,12.75,12.520000457763672,12.529999732971191,12.6850004196167,3482000.0,9.935507774353027
2001-12-04,12.859999656677246,12.625,12.725000381469727,12.850000381469727,3668600.0,10.064738273620605
2001-12-05,12.970000267028809,12.75,12.854999542236328,12.925000190734863,5896600.0,10.123483657836914
2001-12-06,12.864999771118164,12.699999809265137,12.850000381469727,12.725000381469727,4272600.0,9.96683120727539
2001-12-07,12.710000038146973,12.244999885559082,12.680000305175781,12.300000190734863,13008400.0,9.633956909179688
2001-12-10,12.255000114440918,11.649999618530273,12.25,11.649999618530273,12889600.0,9.12484359741211
2001-12-11,10.765000343322754,9.800000190734863,10.550000190734863,9.960000038146973,82216600.0,7.801153659820557
2001-12-12,10.475000381469727,9.944999694824219,10.475000381469727,9.970000267028809,34194000.0,7.808987140655518
2001-12-13,10.045000076293945,9.975000381469727,10.024999618530273,9.984999656677246,16595200.0,7.820738315582275
2001-12-14,10.34000015258789,10.0,10.024999618530273,10.255000114440918,16290800.0,8.032211303710938
2001-12-17,10.295000076293945,9.994999885559082,10.295000076293945,10.074999809265137,9067200.0,7.8912224769592285
2001-12-18,10.225000381469727,10.050000190734863,10.145000457763672,10.050000190734863,19264400.0,7.871646404266357
2001-12-19,10.175000190734863,9.960000038146973,9.975000381469727,9.984999656677246,16628600.0,7.820738315582275
2001-12-20,10.135000228881836,10.010000228881836,10.015000343322754,10.0649995803833,14441800.0,7.883396625518799
2001-12-21,10.25,10.0,10.0,10.25,17810600.0,8.028295516967773
2001-12-24,10.329999923706055,10.130000114440918,10.175000190734863,10.25,6282200.0,8.028295516967773
2001-12-26,10.350000381469727,10.225000381469727,10.350000381469727,10.244999885559082,7180200.0,8.024377822875977
2001-12-27,10.524999618530273,10.199999809265137,10.289999961853027,10.460000038146973,12627600.0,8.192776679992676
2001-12-28,10.574999809265137,10.425000190734863,10.5,10.5,8416200.0,8.224111557006836
2001-12-31,10.524999618530273,10.324999809265137,10.5,10.4350004196167,7223800.0,8.173196792602539
2002-01-02,10.404999732971191,10.125,10.399999618530273,10.260000228881836,13281400.0,8.036127090454102
2002-01-03,10.324999809265137,10.119999885559082,10.274999618530273,10.3100004196167,10899600.0,8.075292587280273
2002-01-04,10.5,10.164999961853027,10.3100004196167,10.21500015258789,13667400.0,8.000879287719727
2002-01-07,10.399999618530273,10.220000267028809,10.3149995803833,10.260000228881836,11897800.0,8.036127090454102
2002-01-08,10.300000190734863,9.994999885559082,10.274999618530273,10.175000190734863,16990400.0,7.969550132751465
2002-01-09,10.25,10.125,10.125,10.225000381469727,9489000.0,8.008711814880371
2002-01-10,10.399999618530273,10.21500015258789,10.220000267028809,10.25,9241200.0,8.028295516967773
2002-01-11,10.399999618530273,10.260000228881836,10.324999809265137,10.279999732971191,11119000.0,8.051793098449707
2002-01-14,10.375,10.1850004196167,10.300000190734863,10.1899995803833,8444600.0,7.981296539306641
2002-01-15,10.260000228881836,10.135000228881836,10.175000190734863,10.260000228881836,8893800.0,8.036127090454102
2002-01-16,10.295000076293945,10.239999771118164,10.25,10.260000228881836,9635200.0,8.036127090454102
2002-01-17,10.46500015258789,10.225000381469727,10.225000381469727,10.305000305175781,9582000.0,8.071372985839844
2002-01-18,10.369999885559082,10.210000038146973,10.25,10.265000343322754,10958000.0,8.0400390625
2002-01-22,10.34000015258789,10.135000228881836,10.300000190734863,10.204999923706055,8163400.0,7.993047714233398
2002-01-23,10.239999771118164,10.074999809265137,10.239999771118164,10.239999771118164,7530200.0,8.020462036132812
2002-01-24,10.375,10.074999809265137,10.194999694824219,10.359999656677246,12894200.0,8.114450454711914
2002-01-25,10.375,10.149999618530273,10.175000190734863,10.354999542236328,8873600.0,8.11053466796875
