Date,High,Low,Open,Close,Volume,Adj Close
2016-07-06,50.849998474121094,50.040000915527344,50.529998779296875,50.81999969482422,62600.0,45.37904739379883
2016-07-07,51.08000183105469,50.5099983215332,51.029998779296875,50.91999816894531,32100.0,45.46833038330078
2016-07-08,52.97999954223633,51.189998626708984,51.189998626708984,52.16999816894531,86500.0,46.58450698852539
2016-07-11,52.54999923706055,51.849998474121094,52.400001525878906,52.16999816894531,59600.0,46.58450698852539
2016-07-12,53.150001525878906,52.119998931884766,52.2400016784668,52.810001373291016,62200.0,47.155982971191406
2016-07-13,53.0099983215332,52.41999816894531,52.970001220703125,52.630001068115234,54800.0,46.995262145996094
2016-07-14,53.72999954223633,52.66999816894531,53.0,52.97999954223633,66000.0,47.57899475097656
2016-07-15,53.790000915527344,52.83000183105469,53.25,52.939998626708984,18600.0,47.54307174682617
2016-07-18,53.310001373291016,52.470001220703125,53.310001373291016,52.939998626708984,41100.0,47.54307174682617
2016-07-19,53.459999084472656,52.599998474121094,52.93000030517578,52.810001373291016,39900.0,47.42632293701172
2016-07-20,53.529998779296875,52.5,52.7599983215332,52.810001373291016,25600.0,47.42632293701172
2016-07-21,53.0099983215332,52.40999984741211,52.810001373291016,52.560001373291016,13600.0,47.20181655883789
2016-07-22,53.88999938964844,52.290000915527344,52.7400016784668,52.61000061035156,17100.0,47.24671173095703
2016-07-25,52.7599983215332,52.36000061035156,52.36000061035156,52.56999969482422,17100.0,47.210792541503906
2016-07-26,53.0099983215332,52.369998931884766,52.77000045776367,52.4900016784668,37700.0,47.13894271850586
2016-07-27,52.97999954223633,51.33000183105469,52.83000183105469,51.54999923706055,56800.0,46.29477310180664
2016-07-28,51.529998779296875,50.470001220703125,51.529998779296875,50.540000915527344,34400.0,45.38773727416992
2016-07-29,51.70000076293945,50.18000030517578,50.380001068115234,51.66999816894531,58200.0,46.40253829956055
2016-08-01,51.869998931884766,50.779998779296875,51.720001220703125,51.06999969482422,21500.0,45.863704681396484
2016-08-02,51.939998626708984,50.279998779296875,51.130001068115234,50.380001068115234,46600.0,45.244049072265625
2016-08-03,50.72999954223633,50.16999816894531,50.4900016784668,50.400001525878906,18900.0,45.26200485229492
2016-08-04,50.86000061035156,49.91999816894531,50.54999923706055,50.380001068115234,17500.0,45.244049072265625
2016-08-05,51.58000183105469,50.15999984741211,50.41999816894531,51.09000015258789,29900.0,45.881656646728516
2016-08-08,51.459999084472656,50.5099983215332,51.31999969482422,50.91999816894531,28000.0,45.729000091552734
2016-08-09,51.75,51.08000183105469,51.22999954223633,51.599998474121094,26700.0,46.33967590332031
2016-08-10,51.849998474121094,51.0099983215332,51.650001525878906,51.33000183105469,68900.0,46.09720230102539
2016-08-11,52.65999984741211,51.279998779296875,51.790000915527344,51.630001068115234,45300.0,46.366615295410156
2016-08-12,51.86000061035156,51.13999938964844,51.86000061035156,51.790000915527344,42000.0,46.51030731201172
2016-08-15,51.84000015258789,51.619998931884766,51.84000015258789,51.720001220703125,25800.0,46.44743728637695
2016-08-16,51.650001525878906,51.0099983215332,51.439998626708984,51.099998474121094,38700.0,45.89064407348633
2016-08-17,51.09000015258789,50.31999969482422,51.09000015258789,50.560001373291016,16700.0,45.405696868896484
2016-08-18,51.08000183105469,50.470001220703125,50.7599983215332,51.04999923706055,11100.0,45.845741271972656
2016-08-19,51.2400016784668,50.61000061035156,50.88999938964844,50.880001068115234,49200.0,45.693084716796875
2016-08-22,51.880001068115234,50.869998931884766,50.869998931884766,51.779998779296875,20900.0,46.5013313293457
2016-08-23,52.34000015258789,51.66999816894531,51.86000061035156,51.75,33000.0,46.47438430786133
2016-08-24,52.060001373291016,51.029998779296875,51.83000183105469,51.86000061035156,24300.0,46.57316589355469
2016-08-25,52.130001068115234,51.2400016784668,51.790000915527344,52.029998779296875,15200.0,46.7258415222168
2016-08-26,52.54999923706055,51.560001373291016,52.130001068115234,51.83000183105469,10200.0,46.546226501464844
2016-08-29,52.31999969482422,51.29999923706055,51.95000076293945,51.56999969482422,13600.0,46.3127326965332
2016-08-30,51.779998779296875,50.61000061035156,51.59000015258789,50.7400016784668,51700.0,45.567344665527344
2016-08-31,51.310001373291016,50.529998779296875,50.599998474121094,50.939998626708984,33600.0,45.7469596862793
2016-09-01,51.2400016784668,50.5,51.099998474121094,51.15999984741211,16800.0,45.94452667236328
2016-09-02,52.439998626708984,51.529998779296875,51.529998779296875,52.400001525878906,12100.0,47.0581169128418
2016-09-06,55.4900016784668,52.189998626708984,52.470001220703125,54.61000061035156,199800.0,49.042823791503906
2016-09-07,54.310001373291016,52.2400016784668,54.310001373291016,52.900001525878906,69100.0,47.507144927978516
2016-09-08,53.02000045776367,51.95000076293945,52.66999816894531,52.52000045776367,59600.0,47.165889739990234
2016-09-09,52.439998626708984,51.4900016784668,52.04999923706055,51.59000015258789,37400.0,46.330692291259766
2016-09-12,52.52000045776367,51.38999938964844,51.779998779296875,52.459999084472656,61100.0,47.11199951171875
2016-09-13,52.56999969482422,51.88999938964844,52.08000183105469,51.9900016784668,24200.0,46.68992233276367
2016-09-14,52.529998779296875,51.86000061035156,52.16999816894531,52.02000045776367,26500.0,46.71685791015625
2016-09-15,53.83000183105469,52.11000061035156,52.11000061035156,53.63999938964844,116000.0,48.17170333862305
2016-09-16,54.02000045776367,52.540000915527344,53.810001373291016,52.779998779296875,171700.0,47.399375915527344
2016-09-19,53.560001373291016,52.2599983215332,53.0,52.5099983215332,60500.0,47.15690231323242
2016-09-20,52.970001220703125,52.119998931884766,52.7400016784668,52.189998626708984,33200.0,46.86953353881836
2016-09-21,52.650001525878906,51.630001068115234,52.5099983215332,52.529998779296875,38600.0,47.174869537353516
2016-09-22,53.349998474121094,52.4900016784668,52.810001373291016,53.22999954223633,37200.0,47.803504943847656
2016-09-23,53.189998626708984,52.47999954223633,53.099998474121094,53.02000045776367,27400.0,47.61491775512695
2016-09-26,53.61000061035156,52.79999923706055,53.02000045776367,53.29999923706055,48700.0,47.86637496948242
2016-09-27,53.33000183105469,52.06999969482422,53.25,52.59000015258789,50700.0,47.228755950927734
2016-09-28,52.70000076293945,51.560001373291016,52.68000030517578,52.34000015258789,36200.0,47.00424575805664
2016-09-29,52.529998779296875,51.75,52.43000030517578,51.75,27700.0,46.47438430786133
2016-09-30,53.18000030517578,52.0,52.040000915527344,53.0,35900.0,47.59695053100586
2016-10-03,52.75,52.15999984741211,52.75,52.560001373291016,39400.0,47.20181655883789
2016-10-04,52.91999816894531,51.81999969482422,52.40999984741211,52.08000183105469,40600.0,46.77073669433594
2016-10-05,53.349998474121094,51.91999816894531,52.13999938964844,52.599998474121094,84800.0,47.23773956298828
2016-10-06,53.20000076293945,52.29999923706055,52.529998779296875,52.849998474121094,20200.0,47.462242126464844
2016-10-07,52.869998931884766,52.06999969482422,52.869998931884766,52.630001068115234,71300.0,47.26467514038086
2016-10-10,53.459999084472656,52.720001220703125,52.720001220703125,52.9900016784668,60400.0,47.58797836303711
2016-10-11,53.18000030517578,52.2599983215332,52.9900016784668,53.029998779296875,80600.0,47.623897552490234
2016-10-12,54.56999969482422,52.91999816894531,53.22999954223633,54.369998931884766,22500.0,48.82728958129883
2016-10-13,54.619998931884766,53.66999816894531,54.16999816894531,53.869998931884766,42900.0,48.37826156616211
2016-10-14,54.29999923706055,53.689998626708984,54.119998931884766,54.150001525878906,22700.0,48.62971878051758
2016-10-17,54.84000015258789,54.15999984741211,54.25,54.33000183105469,37000.0,48.7913818359375
2016-10-18,54.9900016784668,53.869998931884766,54.619998931884766,54.970001220703125,66200.0,49.36612319946289
2016-10-19,55.52000045776367,54.68000030517578,54.97999954223633,55.52000045776367,29500.0,49.86005783081055
2016-10-20,55.7400016784668,54.970001220703125,55.619998931884766,55.47999954223633,19200.0,49.82413101196289
2016-10-21,56.36000061035156,55.29999923706055,55.29999923706055,55.779998779296875,25300.0,50.09354782104492
2016-10-24,57.439998626708984,56.13999938964844,56.13999938964844,57.040000915527344,31800.0,51.2251091003418
2016-10-25,57.08000183105469,55.63999938964844,56.7400016784668,56.25,38600.0,50.5156364440918
2016-10-26,56.33000183105469,54.79999923706055,56.0,54.939998626708984,58100.0,49.33918762207031
2016-10-27,56.130001068115234,54.88999938964844,54.88999938964844,55.81999969482422,51700.0,50.40471267700195
2016-10-28,56.9900016784668,55.34000015258789,55.7400016784668,55.900001525878906,17100.0,50.47694396972656
2016-10-31,57.060001373291016,55.209999084472656,55.790000915527344,55.630001068115234,46500.0,50.23313903808594
2016-11-01,57.279998779296875,54.650001525878906,55.77000045776367,55.84000015258789,51700.0,50.42277145385742
2016-11-02,57.189998626708984,55.849998474121094,55.849998474121094,56.5099983215332,21300.0,51.027767181396484
2016-11-03,56.849998474121094,55.099998474121094,56.70000076293945,55.279998779296875,46300.0,49.917091369628906
2016-11-04,55.599998474121094,55.0099983215332,55.27000045776367,55.04999923706055,35200.0,49.70940017700195
2016-11-07,56.279998779296875,55.119998931884766,55.790000915527344,55.79999923706055,37900.0,50.38664245605469
2016-11-08,56.25,55.36000061035156,55.7400016784668,56.040000915527344,20900.0,50.60336685180664
2016-11-09,57.779998779296875,55.34000015258789,55.34000015258789,57.689998626708984,119500.0,52.09328842163086
2016-11-10,60.25,57.36000061035156,57.95000076293945,59.79999923706055,124900.0,53.998592376708984
2016-11-11,60.91999816894531,58.9900016784668,59.40999984741211,60.79999923706055,95200.0,54.901580810546875
2016-11-14,63.2400016784668,61.220001220703125,61.41999816894531,62.040000915527344,52900.0,56.02128219604492
2016-11-15,63.45000076293945,60.86000061035156,62.040000915527344,63.380001068115234,79000.0,57.23127746582031
2016-11-16,63.380001068115234,61.93000030517578,63.380001068115234,62.290000915527344,35400.0,56.24702835083008
2016-11-17,62.290000915527344,60.439998626708984,62.25,60.95000076293945,42300.0,55.03702163696289
2016-11-18,61.970001220703125,60.16999816894531,61.25,61.20000076293945,36400.0,55.262779235839844
2016-11-21,61.77000045776367,60.52000045776367,61.0099983215332,60.75,30100.0,54.8564338684082
2016-11-22,61.68000030517578,59.290000915527344,60.75,60.0099983215332,73000.0,54.18821716308594
2016-11-23,59.959999084472656,53.97999954223633,59.599998474121094,56.31999969482422,508200.0,50.85619354248047
2016-11-25,57.9900016784668,56.290000915527344,56.290000915527344,57.2599983215332,70600.0,51.70500183105469
2016-11-28,57.81999969482422,56.41999816894531,57.0,57.65999984741211,102200.0,52.066200256347656
2016-11-29,58.709999084472656,57.040000915527344,57.79999923706055,57.16999816894531,84800.0,51.62373352050781
2016-11-30,57.36000061035156,55.33000183105469,57.36000061035156,55.70000076293945,58300.0,50.29635238647461
2016-12-01,56.91999816894531,55.4900016784668,55.560001373291016,55.7599983215332,34100.0,50.35052490234375
2016-12-02,56.189998626708984,55.54999923706055,55.83000183105469,55.83000183105469,24800.0,50.413734436035156
2016-12-05,57.16999816894531,56.040000915527344,56.220001220703125,57.15999984741211,51200.0,51.61471176147461
2016-12-06,57.619998931884766,56.400001525878906,57.11000061035156,57.459999084472656,30400.0,51.88560485839844
2016-12-07,57.66999816894531,57.0,57.34000015258789,57.439998626708984,35600.0,51.8675422668457
2016-12-08,59.2400016784668,57.400001525878906,57.61000061035156,59.11000061035156,50600.0,53.37553405761719
2016-12-09,60.099998474121094,58.58000183105469,59.13999938964844,59.45000076293945,41300.0,53.68254852294922
2016-12-12,59.9900016784668,57.880001068115234,59.349998474121094,59.68000030517578,38500.0,53.890235900878906
2016-12-13,60.58000183105469,59.13999938964844,59.59000015258789,59.86000061035156,61000.0,54.05277633666992
2016-12-14,60.29999923706055,59.380001068115234,59.93000030517578,59.54999923706055,37600.0,53.77284622192383
2016-12-15,60.810001373291016,58.939998626708984,59.68000030517578,60.349998474121094,33100.0,54.49523162841797
2016-12-16,60.83000183105469,60.20000076293945,60.59000015258789,60.52000045776367,138100.0,54.648746490478516
2016-12-19,61.5099983215332,59.9900016784668,60.54999923706055,61.400001525878906,40200.0,55.4433708190918
2016-12-20,62.0,60.939998626708984,61.58000183105469,61.5099983215332,28800.0,55.54269790649414
2016-12-21,61.959999084472656,60.630001068115234,61.560001373291016,61.310001373291016,34100.0,55.36210632324219
2016-12-22,61.38999938964844,59.91999816894531,61.38999938964844,60.16999816894531,35400.0,54.33269500732422
2016-12-23,60.650001525878906,59.470001220703125,60.18000030517578,60.0,20000.0,54.1791877746582
2016-12-27,60.810001373291016,60.040000915527344,60.040000915527344,60.5099983215332,15700.0,54.63970947265625
2016-12-28,68.38999938964844,61.029998779296875,61.189998626708984,67.56999969482422,316000.0,61.014793395996094
2016-12-29,68.4000015258789,66.66000366210938,67.18000030517578,66.86000061035156,376000.0,60.373680114746094
2016-12-30,67.04000091552734,66.30000305175781,66.4000015258789,66.83999633789062,61200.0,60.355613708496094
2017-01-03,67.91000366210938,66.5199966430664,66.80000305175781,66.91000366210938,83700.0,60.4188346862793
2017-01-04,68.87999725341797,66.95999908447266,67.4800033569336,67.83000183105469,84600.0,61.24958419799805
2017-01-05,67.83000183105469,65.87999725341797,67.83000183105469,66.31999969482422,86600.0,59.88607406616211
2017-01-06,66.25,65.0,66.25,65.31999969482422,66800.0,58.98307418823242
2017-01-09,66.13999938964844,63.63999938964844,65.45999908447266,64.63999938964844,96600.0,58.369041442871094
2017-01-10,66.08999633789062,64.37000274658203,64.79000091552734,65.66999816894531,55800.0,59.29912567138672
2017-01-11,65.81999969482422,64.83000183105469,65.81999969482422,65.44999694824219,65000.0,59.100460052490234
2017-01-12,65.83999633789062,63.4900016784668,65.43000030517578,64.54000091552734,53800.0,58.27874755859375
2017-01-13,67.20999908447266,63.939998626708984,64.5999984741211,66.69000244140625,76900.0,60.22017288208008
2017-01-17,67.7300033569336,65.36000061035156,66.38999938964844,65.80999755859375,99400.0,59.425540924072266
2017-01-18,66.1500015258789,64.31999969482422,66.1500015258789,65.08000183105469,50800.0,58.766353607177734
2017-01-19,65.69999694824219,63.540000915527344,64.94999694824219,64.23999786376953,56600.0,58.007850646972656
2017-01-20,64.41999816894531,62.95000076293945,64.0,63.560001373291016,49100.0,57.393821716308594
2017-01-23,63.88999938964844,62.61000061035156,63.439998626708984,62.869998931884766,33700.0,56.77076721191406
2017-01-24,62.75,58.5,62.56999969482422,59.02000045776367,227700.0,53.29425811767578
2017-01-25,61.43000030517578,58.790000915527344,59.630001068115234,60.59000015258789,675500.0,54.71195602416992
2017-01-26,61.470001220703125,60.11000061035156,60.47999954223633,60.41999816894531,74400.0,54.55844497680664
2017-01-27,60.43000030517578,58.66999816894531,60.43000030517578,59.2599983215332,32600.0,53.5109748840332
2017-01-30,59.369998931884766,58.2400016784668,59.15999984741211,58.54999923706055,55600.0,52.86985397338867
2017-01-31,59.709999084472656,58.310001373291016,58.59000015258789,59.439998626708984,32600.0,53.673519134521484
2017-02-01,59.86000061035156,58.459999084472656,59.560001373291016,58.79999923706055,34000.0,53.09561538696289
2017-02-02,59.439998626708984,58.5099983215332,59.11000061035156,59.119998931884766,40500.0,53.38455581665039
2017-02-03,60.810001373291016,59.349998474121094,59.72999954223633,60.380001068115234,36200.0,54.52233123779297
2017-02-06,60.16999816894531,58.310001373291016,60.16999816894531,58.56999969482422,33600.0,52.8879280090332
2017-02-07,58.970001220703125,58.220001220703125,58.81999969482422,58.70000076293945,54200.0,53.00531005859375
2017-02-08,59.970001220703125,58.130001068115234,58.61000061035156,59.54999923706055,101800.0,53.77284622192383
2017-02-09,61.75,59.15999984741211,59.15999984741211,60.75,126900.0,54.8564338684082
2017-02-10,61.58000183105469,60.20000076293945,60.83000183105469,60.72999954223633,58900.0,54.8383674621582
2017-02-13,61.11000061035156,59.5,61.11000061035156,59.849998474121094,44100.0,54.04374313354492
2017-02-14,59.959999084472656,59.38999938964844,59.599998474121094,59.93000030517578,117400.0,54.11598587036133
2017-02-15,62.099998474121094,59.900001525878906,59.939998626708984,62.060001373291016,71700.0,56.03935241699219
2017-02-16,62.4900016784668,61.400001525878906,62.040000915527344,61.650001525878906,44500.0,55.66912078857422
2017-02-17,61.95000076293945,61.150001525878906,61.220001220703125,61.40999984741211,43900.0,55.45240020751953
2017-02-21,62.369998931884766,61.06999969482422,61.66999816894531,61.40999984741211,56900.0,55.45240020751953
2017-02-22,66.25,62.06999969482422,62.06999969482422,65.62000274658203,218000.0,59.25397872924805
2017-02-23,66.13999938964844,62.7599983215332,65.62999725341797,64.19999694824219,754700.0,57.971736907958984
2017-02-24,65.68000030517578,63.06999969482422,63.540000915527344,64.79000091552734,69100.0,58.5045051574707
2017-02-27,64.7699966430664,62.83000183105469,64.27999877929688,63.06999969482422,69700.0,56.951358795166016
2017-02-28,63.0,59.91999816894531,63.0,60.0,99200.0,54.1791877746582
2017-03-01,60.7400016784668,59.20000076293945,60.7400016784668,59.5,102300.0,53.72769546508789
2017-03-02,60.310001373291016,59.0,59.5099983215332,60.099998474121094,85000.0,54.26948547363281
2017-03-03,60.220001220703125,59.0,60.220001220703125,60.119998931884766,73900.0,54.28754806518555
2017-03-06,59.709999084472656,58.560001373291016,59.709999084472656,58.70000076293945,72900.0,53.00531005859375
2017-03-07,59.459999084472656,58.040000915527344,58.5099983215332,58.13999938964844,54800.0,52.49964141845703
2017-03-08,58.7599983215332,57.77000045776367,58.529998779296875,58.15999984741211,60600.0,52.517696380615234
2017-03-09,58.29999923706055,56.279998779296875,58.29999923706055,56.41999816894531,54200.0,50.94649124145508
2017-03-10,61.130001068115234,55.34000015258789,56.83000183105469,58.91999816894531,101900.0,53.20396423339844
2017-03-13,59.689998626708984,58.56999969482422,58.91999816894531,58.88999938964844,56800.0,53.176876068115234
2017-03-14,58.77000045776367,58.0,58.77000045776367,58.529998779296875,33100.0,52.85179901123047
2017-03-15,59.470001220703125,58.040000915527344,58.47999954223633,59.08000183105469,62800.0,53.34844207763672
2017-03-16,60.70000076293945,58.75,58.83000183105469,60.209999084472656,94100.0,54.36881637573242
2017-03-17,61.310001373291016,59.040000915527344,60.18000030517578,61.099998474121094,374100.0,55.17247772216797
2017-03-20,61.33000183105469,59.599998474121094,61.33000183105469,60.5099983215332,79600.0,54.63970947265625
2017-03-21,60.689998626708984,59.33000183105469,60.66999816894531,60.029998779296875,65000.0,54.20628356933594
2017-03-22,60.209999084472656,58.810001373291016,60.02000045776367,59.52000045776367,41100.0,53.74576187133789
2017-03-23,60.59000015258789,59.20000076293945,59.810001373291016,59.70000076293945,48900.0,53.90829849243164
2017-03-24,59.93000030517578,59.130001068115234,59.75,59.34000015258789,38000.0,53.583213806152344
2017-03-27,58.91999816894531,58.2400016784668,58.65999984741211,58.56999969482422,56600.0,52.8879280090332
2017-03-28,59.20000076293945,58.04999923706055,58.709999084472656,58.84000015258789,51900.0,53.13172912597656
2017-03-29,61.349998474121094,58.869998931884766,58.869998931884766,61.13999938964844,131000.0,55.208595275878906
2017-03-30,61.130001068115234,59.9900016784668,61.130001068115234,60.439998626708984,48200.0,54.576507568359375
2017-03-31,60.650001525878906,59.5099983215332,60.400001525878906,59.650001525878906,40800.0,53.8631477355957
2017-04-03,59.7599983215332,58.529998779296875,59.7599983215332,58.880001068115234,60000.0,53.167850494384766
2017-04-04,59.27000045776367,58.459999084472656,58.9900016784668,59.220001220703125,77000.0,53.47486114501953
2017-04-05,60.25,58.77000045776367,59.779998779296875,59.349998474121094,90700.0,53.59225082397461
2017-04-06,60.0099983215332,58.849998474121094,59.25,59.68000030517578,79800.0,53.890235900878906
2017-04-07,60.900001525878906,59.56999969482422,59.66999816894531,60.72999954223633,138900.0,54.8383674621582
2017-04-10,61.95000076293945,60.630001068115234,60.630001068115234,61.459999084472656,68200.0,55.4975471496582
2017-04-11,61.529998779296875,60.95000076293945,61.45000076293945,61.27000045776367,40700.0,55.325984954833984
2017-04-12,61.06999969482422,59.790000915527344,61.04999923706055,60.720001220703125,40400.0,54.829345703125
2017-04-13,61.220001220703125,59.7599983215332,60.650001525878906,60.16999816894531,40800.0,54.33269500732422
2017-04-17,61.09000015258789,59.810001373291016,60.2599983215332,60.790000915527344,46600.0,54.892555236816406
2017-04-18,61.66999816894531,60.16999816894531,60.72999954223633,61.33000183105469,64800.0,55.38016128540039
2017-04-19,61.61000061035156,60.61000061035156,61.439998626708984,61.029998779296875,42700.0,55.1092643737793
2017-04-20,62.400001525878906,61.33000183105469,61.33000183105469,61.84000015258789,72500.0,55.8406867980957
2017-04-21,62.529998779296875,61.720001220703125,61.779998779296875,62.08000183105469,70800.0,56.057403564453125
2017-04-24,62.880001068115234,61.709999084472656,62.849998474121094,62.040000915527344,60100.0,56.02128219604492
2017-04-25,61.83000183105469,57.099998474121094,61.83000183105469,57.52000045776367,332000.0,51.939781188964844
2017-04-26,59.38999938964844,56.650001525878906,57.27000045776367,58.22999954223633,471600.0,52.58090591430664
2017-04-27,59.04999923706055,57.849998474121094,58.5099983215332,58.400001525878906,74500.0,52.73440933227539
2017-04-28,58.95000076293945,57.75,58.22999954223633,57.810001373291016,52200.0,52.20165252685547
2017-05-01,58.68000030517578,57.45000076293945,58.09000015258789,57.560001373291016,60500.0,51.97589874267578
2017-05-02,58.45000076293945,57.68000030517578,57.68000030517578,58.130001068115234,60600.0,52.49060821533203
2017-05-03,58.43000030517578,57.16999816894531,57.72999954223633,57.72999954223633,63200.0,52.12940979003906
2017-05-04,57.900001525878906,57.34000015258789,57.61000061035156,57.619998931884766,34300.0,52.30187225341797
2017-05-05,58.290000915527344,57.279998779296875,57.7400016784668,57.97999954223633,58200.0,52.6286506652832
2017-05-08,58.25,57.29999923706055,57.72999954223633,58.20000076293945,45300.0,52.82833480834961
2017-05-09,58.650001525878906,57.599998474121094,57.95000076293945,58.130001068115234,72500.0,52.764808654785156
2017-05-10,58.599998474121094,57.470001220703125,57.849998474121094,57.790000915527344,58700.0,52.4561882019043
2017-05-11,57.90999984741211,56.5099983215332,57.4900016784668,56.72999954223633,82200.0,51.4940185546875
2017-05-12,56.41999816894531,53.56999969482422,56.41999816894531,54.02000045776367,88600.0,49.03413772583008
2017-05-15,55.099998474121094,53.88999938964844,53.88999938964844,54.31999969482422,47300.0,49.30645751953125
2017-05-16,54.400001525878906,53.58000183105469,54.400001525878906,53.91999816894531,48700.0,48.94336700439453
2017-05-17,53.810001373291016,53.06999969482422,53.54999923706055,53.369998931884766,50200.0,48.44413375854492
2017-05-18,55.29999923706055,53.5099983215332,53.52000045776367,54.33000183105469,76000.0,49.3155403137207
2017-05-19,55.09000015258789,54.0,54.220001220703125,54.7599983215332,67500.0,49.70584487915039
2017-05-22,55.7400016784668,54.7400016784668,55.060001373291016,55.29999923706055,64900.0,50.19599914550781
2017-05-23,58.75,55.779998779296875,56.0,57.81999969482422,287000.0,52.48341751098633
2017-05-24,58.060001373291016,54.04999923706055,58.0099983215332,54.86000061035156,969900.0,49.79661178588867
2017-05-25,54.9900016784668,54.029998779296875,54.9900016784668,54.22999954223633,72000.0,49.22475814819336
2017-05-26,54.380001068115234,53.06999969482422,54.380001068115234,53.880001068115234,59300.0,48.90706253051758
2017-05-30,53.70000076293945,52.130001068115234,53.560001373291016,52.439998626708984,65900.0,47.599971771240234
2017-05-31,52.72999954223633,51.310001373291016,52.439998626708984,51.619998931884766,104900.0,46.85565185546875
2017-06-01,53.150001525878906,51.68000030517578,52.0,53.130001068115234,70600.0,48.22629165649414
2017-06-02,54.34000015258789,52.65999984741211,53.279998779296875,52.790000915527344,49900.0,47.917667388916016
2017-06-05,52.849998474121094,51.560001373291016,52.849998474121094,52.08000183105469,61000.0,47.273193359375
2017-06-06,51.849998474121094,50.65999984741211,51.689998626708984,51.189998626708984,68100.0,46.4653434753418
2017-06-07,52.0,50.209999084472656,51.06999969482422,51.900001525878906,41000.0,47.10981750488281
2017-06-08,53.029998779296875,51.880001068115234,51.880001068115234,52.61000061035156,54000.0,47.7542839050293
2017-06-09,54.15999984741211,52.630001068115234,52.7599983215332,53.540000915527344,53700.0,48.59844970703125
2017-06-12,53.93000030517578,52.29999923706055,53.279998779296875,53.06999969482422,136100.0,48.17182540893555
2017-06-13,53.130001068115234,52.029998779296875,53.130001068115234,52.470001220703125,66400.0,47.6272087097168
2017-06-14,53.349998474121094,51.95000076293945,52.52000045776367,52.599998474121094,62000.0,47.745208740234375
2017-06-15,52.06999969482422,50.279998779296875,52.0,50.91999816894531,81600.0,46.22026062011719
2017-06-16,48.619998931884766,46.04999923706055,47.77000045776367,48.5,199700.0,44.023616790771484
2017-06-19,49.72999954223633,48.220001220703125,48.75,49.18000030517578,52800.0,44.64085388183594
2017-06-20,48.869998931884766,47.52000045776367,48.869998931884766,47.650001525878906,43500.0,43.252071380615234
2017-06-21,48.029998779296875,47.5099983215332,47.720001220703125,47.52000045776367,41600.0,43.134071350097656
2017-06-22,47.599998474121094,46.619998931884766,47.400001525878906,47.40999984741211,70700.0,43.03422546386719
2017-06-23,48.02000045776367,46.7400016784668,47.40999984741211,47.66999816894531,63100.0,43.27022171020508
2017-06-26,48.84000015258789,47.599998474121094,47.81999969482422,48.06999969482422,47700.0,43.63330841064453
2017-06-27,48.900001525878906,48.220001220703125,48.25,48.61000061035156,85400.0,44.12346649169922
2017-06-28,49.439998626708984,48.369998931884766,48.630001068115234,48.47999954223633,161600.0,44.00545883178711
2017-06-29,48.81999969482422,47.5099983215332,48.45000076293945,48.65999984741211,43400.0,44.16884994506836
2017-06-30,49.47999954223633,48.41999816894531,48.650001525878906,48.720001220703125,51700.0,44.22331619262695
2017-07-03,49.439998626708984,48.65999984741211,49.06999969482422,48.849998474121094,22600.0,44.341312408447266
2017-07-05,49.36000061035156,47.81999969482422,48.91999816894531,48.16999816894531,40300.0,43.724082946777344
2017-07-06,48.16999816894531,46.79999923706055,47.97999954223633,47.040000915527344,77500.0,42.6983757019043
2017-07-07,48.209999084472656,46.439998626708984,47.209999084472656,47.88999938964844,98800.0,43.46992492675781
2017-07-10,47.88999938964844,47.119998931884766,47.880001068115234,47.36000061035156,58200.0,42.98884201049805
2017-07-11,47.59000015258789,46.119998931884766,47.380001068115234,47.040000915527344,44100.0,42.6983757019043
2017-07-12,48.29999923706055,47.16999816894531,47.43000030517578,47.33000183105469,27300.0,42.96161651611328
2017-07-13,47.849998474121094,47.0,47.31999969482422,47.380001068115234,63100.0,43.006980895996094
2017-07-14,47.58000183105469,46.16999816894531,47.400001525878906,47.119998931884766,39200.0,42.77098846435547
2017-07-17,47.38999938964844,46.63999938964844,46.88999938964844,47.150001525878906,46800.0,42.798221588134766
2017-07-18,47.88999938964844,46.91999816894531,46.91999816894531,47.279998779296875,54700.0,42.91621398925781
2017-07-19,47.970001220703125,47.189998626708984,47.439998626708984,47.79999923706055,40300.0,43.38822555541992
2017-07-20,47.970001220703125,47.33000183105469,47.79999923706055,47.65999984741211,22800.0,43.261146545410156
2017-07-21,48.29999923706055,47.119998931884766,48.15999984741211,47.2400016784668,32500.0,42.87991714477539
2017-07-24,47.529998779296875,46.4900016784668,47.2400016784668,47.29999923706055,48300.0,42.93437576293945
2017-07-25,48.40999984741211,46.81999969482422,47.34000015258789,48.09000015258789,63800.0,43.65146255493164
2017-07-26,49.15999984741211,47.790000915527344,48.09000015258789,47.880001068115234,115800.0,43.460838317871094
2017-07-27,48.130001068115234,47.31999969482422,47.7599983215332,47.75,47300.0,43.616127014160156
2017-07-28,48.290000915527344,47.09000015258789,47.540000915527344,47.41999816894531,23100.0,43.3146858215332
2017-07-31,47.650001525878906,46.939998626708984,47.650001525878906,47.310001373291016,30800.0,43.21421432495117
2017-08-01,48.459999084472656,46.279998779296875,47.369998931884766,47.400001525878906,58100.0,43.296424865722656
2017-08-02,47.630001068115234,46.33000183105469,47.40999984741211,47.06999969482422,59600.0,42.994998931884766
2017-08-03,47.84000015258789,47.040000915527344,47.060001373291016,47.650001525878906,53800.0,43.524784088134766
