Date,High,Low,Open,Close,Volume,Adj Close
2009-03-31,16.110000610351562,15.210000038146973,15.359999656677246,15.920000076293945,45436110.0,12.783957481384277
2009-04-01,16.100000381469727,15.819999694824219,16.0,15.960000038146973,53963522.0,12.816076278686523
2009-04-02,16.389999389648438,15.899999618530273,16.049999237060547,16.09000015258789,72506650.0,12.920469284057617
2009-04-03,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0.0,12.920469284057617
2009-04-07,16.299999237060547,15.800000190734863,16.020000457763672,15.9399995803833,49826869.0,12.800015449523926
2009-04-08,15.920000076293945,15.260000228881836,15.90999984741211,15.260000228881836,49031357.0,12.253966331481934
2009-04-09,15.369999885559082,15.100000381469727,15.199999809265137,15.34000015258789,28685061.0,12.318208694458008
2009-04-10,15.850000381469727,15.3100004196167,15.40999984741211,15.710000038146973,44198730.0,12.615323066711426
2009-04-13,16.190000534057617,15.710000038146973,15.720000267028809,16.030000686645508,58998468.0,12.872288703918457
2009-04-14,16.260000228881836,15.800000190734863,16.030000686645508,16.229999542236328,64667146.0,13.032889366149902
2009-04-15,16.170000076293945,15.800000190734863,16.149999618530273,16.030000686645508,48513954.0,12.872288703918457
2009-04-16,16.559999465942383,16.030000686645508,16.030000686645508,16.280000686645508,74683075.0,13.073041915893555
2009-04-17,16.700000762939453,16.100000381469727,16.290000915527344,16.389999389648438,79087705.0,13.161371231079102
2009-04-20,17.18000030517578,16.309999465942383,16.389999389648438,17.059999465942383,80485795.0,13.699389457702637
2009-04-21,16.979999542236328,16.5,16.829999923706055,16.719999313354492,59663825.0,13.426366806030273
2009-04-22,17.600000381469727,16.100000381469727,17.06999969482422,16.309999465942383,102892797.0,13.097131729125977
2009-04-23,17.100000381469727,16.25,16.31999969482422,16.90999984741211,65514653.0,13.578938484191895
2009-04-24,17.68000030517578,17.049999237060547,17.049999237060547,17.25,105450115.0,13.851962089538574
2009-04-27,17.229999542236328,16.5,17.200000762939453,16.549999237060547,50807731.0,13.289855003356934
2009-04-28,16.670000076293945,15.90999984741211,16.450000762939453,16.290000915527344,49182971.0,13.081071853637695
2009-04-29,16.729999542236328,16.110000610351562,16.290000915527344,16.6299991607666,37193095.0,13.354094505310059
2009-04-30,16.850000381469727,16.450000762939453,16.670000076293945,16.56999969482422,36930518.0,13.305913925170898
2009-05-04,17.299999237060547,16.56999969482422,16.56999969482422,17.149999618530273,51840250.0,13.771659851074219
2009-05-05,17.5,16.899999618530273,17.260000228881836,17.260000228881836,57416333.0,13.859994888305664
2009-05-06,17.649999618530273,17.239999771118164,17.329999923706055,17.489999771118164,54195462.0,14.044685363769531
2009-05-07,17.850000381469727,17.059999465942383,17.540000915527344,17.350000381469727,62136168.0,13.932262420654297
2009-05-08,17.350000381469727,16.809999465942383,17.200000762939453,17.200000762939453,50994375.0,13.811814308166504
2009-05-11,17.65999984741211,16.799999237060547,17.219999313354492,16.809999465942383,61048366.0,13.537991523742676
2009-05-12,17.0,16.549999237060547,16.600000381469727,16.950000762939453,40981071.0,13.650741577148438
2009-05-13,17.100000381469727,16.790000915527344,17.049999237060547,17.0,34542694.0,13.691007614135742
2009-05-14,17.149999618530273,16.799999237060547,16.850000381469727,17.040000915527344,30119998.0,13.723224639892578
2009-05-15,17.450000762939453,17.06999969482422,17.09000015258789,17.219999313354492,35904371.0,13.868185997009277
2009-05-18,17.760000228881836,16.809999465942383,17.219999313354492,17.559999465942383,60847637.0,14.142008781433105
2009-05-19,17.739999771118164,17.31999969482422,17.649999618530273,17.420000076293945,37800909.0,14.029257774353027
2009-05-20,17.459999084472656,17.100000381469727,17.450000762939453,17.100000381469727,31461219.0,13.771546363830566
2009-05-21,17.100000381469727,16.579999923706055,17.0,16.700000762939453,39279437.0,13.449403762817383
2009-05-22,16.84000015258789,16.549999237060547,16.600000381469727,16.690000534057617,19304333.0,13.441349983215332
2009-05-25,16.65999984741211,16.219999313354492,16.399999618530273,16.579999923706055,22536013.0,13.352760314941406
2009-05-26,16.780000686645508,16.459999084472656,16.600000381469727,16.540000915527344,22012893.0,13.320547103881836
2009-05-27,16.739999771118164,16.540000915527344,16.600000381469727,16.639999389648438,17800956.0,13.401081085205078
2009-06-01,17.040000915527344,16.700000762939453,16.760000228881836,16.989999771118164,33416946.0,13.682955741882324
2009-06-02,17.25,16.899999618530273,17.010000228881836,16.969999313354492,32494779.0,13.666848182678223
2009-06-03,17.3799991607666,16.899999618530273,16.899999618530273,17.299999237060547,45186697.0,13.93261432647705
2009-06-04,17.290000915527344,16.899999618530273,17.290000915527344,17.139999389648438,41907736.0,13.803759574890137
2009-06-05,18.479999542236328,17.100000381469727,17.149999618530273,17.860000610351562,126526267.0,14.383610725402832
2009-06-08,17.93000030517578,17.479999542236328,17.899999618530273,17.59000015258789,56053133.0,14.166168212890625
2009-06-09,18.440000534057617,17.610000610351562,17.610000610351562,18.229999542236328,99238730.0,14.681591987609863
2009-06-10,18.850000381469727,18.200000762939453,18.280000686645508,18.31999969482422,83837132.0,14.754075050354004
2009-06-11,18.809999465942383,18.170000076293945,18.34000015258789,18.209999084472656,55813406.0,14.665483474731445
2009-06-12,18.489999771118164,17.549999237060547,18.209999084472656,17.729999542236328,49108330.0,14.278916358947754
2009-06-15,18.860000610351562,17.6200008392334,17.700000762939453,18.6299991607666,72916350.0,15.003735542297363
2009-06-16,19.739999771118164,18.399999618530273,18.469999313354492,19.389999389648438,116211236.0,15.615800857543945
2009-06-17,19.950000762939453,19.200000762939453,19.3799991607666,19.399999618530273,68042384.0,15.623856544494629
2009-06-18,20.350000381469727,19.200000762939453,19.649999618530273,19.799999237060547,89219997.0,15.94599723815918
2009-06-19,20.0,19.40999984741211,19.59000015258789,19.959999084472656,80096286.0,16.074853897094727
2009-06-22,20.280000686645508,19.299999237060547,20.030000686645508,19.309999465942383,68664355.0,15.551375389099121
2009-06-23,19.25,18.700000762939453,19.010000228881836,18.93000030517578,55758456.0,15.245341300964355
2009-06-24,19.18000030517578,18.760000228881836,18.940000534057617,19.100000381469727,39251617.0,15.38224983215332
2009-06-25,19.3700008392334,18.950000762939453,19.100000381469727,19.200000762939453,40671064.0,15.462787628173828
2009-06-26,19.389999389648438,18.899999618530273,19.389999389648438,18.90999984741211,29696546.0,15.229229927062988
2009-06-29,19.950000762939453,18.899999618530273,18.90999984741211,19.84000015258789,56770042.0,15.978212356567383
2009-06-30,20.18000030517578,19.600000381469727,20.0,19.729999542236328,38166841.0,15.889623641967773
2009-07-01,20.010000228881836,19.600000381469727,19.75,19.84000015258789,40845986.0,15.978212356567383
2009-07-02,20.329999923706055,19.770000457763672,19.899999618530273,20.0,47090609.0,16.107070922851562
2009-07-03,20.149999618530273,19.600000381469727,19.889999389648438,19.860000610351562,40947023.0,15.994321823120117
2009-07-06,20.780000686645508,19.8799991607666,20.010000228881836,20.700000762939453,65767884.0,16.670818328857422
2009-07-07,21.739999771118164,20.469999313354492,20.59000015258789,21.139999389648438,78101545.0,17.025169372558594
2009-07-08,21.229999542236328,20.600000381469727,20.899999618530273,20.6299991607666,28559456.0,16.614444732666016
2009-07-09,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0.0,16.614444732666016
2009-07-10,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0.0,16.614444732666016
2009-07-13,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,4206610.0,18.27347183227539
2009-07-14,24.959999084472656,23.280000686645508,24.959999084472656,23.6299991607666,128360887.0,19.030498504638672
2009-07-15,24.170000076293945,23.040000915527344,23.90999984741211,23.56999969482422,68474847.0,18.982179641723633
2009-07-16,24.56999969482422,23.280000686645508,23.700000762939453,24.139999389648438,66821335.0,19.441232681274414
2009-07-17,24.399999618530273,23.68000030517578,23.979999542236328,23.899999618530273,43387725.0,19.247947692871094
2009-07-20,24.219999313354492,23.6200008392334,23.90999984741211,23.950000762939453,47529180.0,19.28821563720703
2009-07-21,24.979999542236328,23.809999465942383,24.010000228881836,23.989999771118164,65722195.0,19.3204288482666
2009-07-22,24.18000030517578,23.739999771118164,24.010000228881836,24.06999969482422,44669854.0,19.384857177734375
2009-07-23,24.329999923706055,23.780000686645508,24.079999923706055,23.940000534057617,40507363.0,19.28016471862793
2009-07-24,24.280000686645508,23.299999237060547,24.049999237060547,23.760000228881836,50351528.0,19.13520050048828
2009-07-27,24.200000762939453,23.100000381469727,23.479999542236328,24.0,74447610.0,19.3284854888916
2009-07-28,24.799999237060547,23.799999237060547,24.020000457763672,24.219999313354492,60035548.0,19.505661010742188
2009-07-29,24.3700008392334,21.940000534057617,24.299999237060547,22.670000076293945,67634723.0,18.257362365722656
2009-07-30,23.450000762939453,22.100000381469727,23.049999237060547,22.979999542236328,49921563.0,18.50702476501465
2009-07-31,23.579999923706055,22.979999542236328,23.049999237060547,23.520000457763672,41648092.0,18.94191551208496
2009-08-03,25.25,24.200000762939453,24.200000762939453,24.639999389648438,94985245.0,19.843908309936523
2009-08-04,24.68000030517578,23.809999465942383,24.68000030517578,24.149999618530273,57111773.0,19.44928550720215
2009-08-05,25.5,24.260000228881836,24.260000228881836,25.420000076293945,105515106.0,20.472084045410156
2009-08-06,25.350000381469727,24.610000610351562,25.350000381469727,24.780000686645508,65143638.0,19.95665740966797
2009-08-07,25.059999465942383,23.549999237060547,24.690000534057617,23.649999618530273,53859704.0,19.04660987854004
2009-08-10,24.1299991607666,22.799999237060547,23.979999542236328,23.25,39517370.0,18.724472045898438
2009-08-11,24.1299991607666,23.059999465942383,23.309999465942383,23.65999984741211,29158976.0,19.054664611816406
2009-08-12,23.969999313354492,22.739999771118164,23.639999389648438,22.8700008392334,33957392.0,18.418434143066406
2009-08-13,23.149999618530273,22.360000610351562,22.8700008392334,22.670000076293945,28098160.0,18.257362365722656
2009-08-14,22.850000381469727,21.350000381469727,22.709999084472656,21.5,41208382.0,17.315101623535156
2009-08-17,21.34000015258789,20.399999618530273,21.34000015258789,20.399999618530273,44520452.0,16.42921257019043
2009-08-18,21.200000762939453,20.200000762939453,20.200000762939453,21.1200008392334,37899469.0,17.009065628051758
2009-08-19,21.959999084472656,20.700000762939453,21.209999084472656,20.940000534057617,48268936.0,16.864105224609375
2009-08-20,21.809999465942383,20.989999771118164,20.989999771118164,21.690000534057617,36518996.0,17.46811866760254
2009-08-21,22.1299991607666,21.649999618530273,21.799999237060547,21.959999084472656,29312983.0,17.685564041137695
2009-08-24,22.34000015258789,21.549999237060547,22.0,22.190000534057617,31174486.0,17.87079429626465
2009-08-25,22.239999771118164,20.899999618530273,22.200000762939453,21.579999923706055,29732153.0,17.379526138305664
2009-08-26,22.420000076293945,21.299999237060547,21.389999389648438,22.229999542236328,28489776.0,17.90300941467285
2009-08-27,22.65999984741211,21.899999618530273,22.100000381469727,22.420000076293945,32151252.0,18.056026458740234
2009-08-28,23.09000015258789,22.219999313354492,22.389999389648438,22.559999465942383,52088032.0,18.168773651123047
2009-08-31,22.969999313354492,21.549999237060547,22.299999237060547,21.56999969482422,56322212.0,17.371475219726562
2009-09-01,22.479999542236328,21.34000015258789,21.5,21.799999237060547,33491575.0,17.556703567504883
2009-09-02,22.290000915527344,21.459999084472656,21.5,22.1200008392334,22947876.0,17.81441879272461
2009-09-03,22.8799991607666,22.0,22.1200008392334,22.81999969482422,37105874.0,18.37816047668457
2009-09-04,23.700000762939453,22.690000534057617,22.809999465942383,23.3799991607666,38036578.0,18.829164505004883
2009-09-07,24.969999313354492,23.520000457763672,23.520000457763672,24.200000762939453,63695425.0,19.489553451538086
2009-09-08,24.959999084472656,23.81999969482422,24.010000228881836,24.100000381469727,41742527.0,19.409019470214844
2009-09-09,24.43000030517578,21.690000534057617,24.100000381469727,22.600000381469727,226596814.0,18.200986862182617
2009-09-10,22.270000457763672,21.030000686645508,21.75,21.8799991607666,131233781.0,17.621131896972656
2009-09-11,22.600000381469727,21.950000762939453,21.950000762939453,22.350000381469727,80755541.0,17.999650955200195
2009-09-14,23.360000610351562,22.25,22.5,23.06999969482422,89118641.0,18.579505920410156
2009-09-15,23.489999771118164,22.790000915527344,23.1299991607666,23.06999969482422,68305045.0,18.579505920410156
2009-09-16,23.350000381469727,22.600000381469727,23.219999313354492,22.959999084472656,51374366.0,18.490917205810547
2009-09-17,23.280000686645508,22.850000381469727,23.100000381469727,23.200000762939453,54705541.0,18.684202194213867
2009-09-18,23.190000534057617,22.219999313354492,23.190000534057617,22.440000534057617,61297702.0,18.072132110595703
2009-09-21,22.450000762939453,21.5,22.299999237060547,22.3700008392334,35843363.0,18.01575469970703
2009-09-22,23.06999969482422,22.100000381469727,22.299999237060547,22.5,50461967.0,18.120454788208008
2009-09-23,22.579999923706055,21.579999923706055,22.420000076293945,21.600000381469727,44759638.0,17.395633697509766
2009-09-24,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0.0,17.395633697509766
2009-09-25,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0.0,17.395633697509766
2009-09-28,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0.0,17.395633697509766
2009-09-29,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0.0,17.395633697509766
2009-09-30,21.5,20.520000457763672,20.520000457763672,20.90999984741211,64647592.0,16.839942932128906
2009-10-09,21.850000381469727,21.0,21.290000915527344,21.690000534057617,38080535.0,17.46811866760254
2009-10-12,22.459999084472656,21.690000534057617,21.799999237060547,21.899999618530273,30637093.0,17.637239456176758
2009-10-13,22.079999923706055,21.690000534057617,21.899999618530273,21.950000762939453,20301766.0,17.677509307861328
2009-10-14,22.260000228881836,21.600000381469727,21.850000381469727,21.700000762939453,42355466.0,17.476167678833008
2009-10-15,21.950000762939453,21.09000015258789,21.75,21.200000762939453,48115125.0,17.07349395751953
2009-10-16,21.450000762939453,20.899999618530273,21.200000762939453,21.40999984741211,31476071.0,17.24261474609375
2009-10-19,22.18000030517578,21.770000457763672,21.889999389648438,21.979999542236328,48858850.0,17.70166778564453
2009-10-20,24.06999969482422,22.1200008392334,22.139999389648438,23.829999923706055,111272762.0,19.19157600402832
2009-10-21,24.059999465942383,23.5,23.68000030517578,23.6200008392334,54584956.0,19.02244758605957
2009-10-22,23.940000534057617,23.030000686645508,23.6200008392334,23.670000076293945,41714687.0,19.06271743774414
2009-10-23,23.81999969482422,23.5,23.65999984741211,23.649999618530273,41506440.0,19.04660987854004
2009-10-26,23.760000228881836,22.799999237060547,23.700000762939453,23.079999923706055,45824169.0,18.587560653686523
2009-10-27,23.0,22.5,22.899999618530273,22.520000457763672,30500677.0,18.136560440063477
2009-10-28,22.959999084472656,22.530000686645508,22.530000686645508,22.889999389648438,25493944.0,18.434539794921875
2009-10-29,22.809999465942383,22.299999237060547,22.540000915527344,22.399999618530273,23019836.0,18.0399169921875
2009-10-30,22.899999618530273,22.420000076293945,22.700000762939453,22.43000030517578,25224013.0,18.064075469970703
2009-11-02,23.15999984741211,21.84000015258789,22.0,23.059999465942383,35058073.0,18.57145118713379
2009-11-03,23.600000381469727,22.90999984741211,23.0,23.239999771118164,34066667.0,18.716415405273438
2009-11-04,24.049999237060547,23.100000381469727,23.239999771118164,23.760000228881836,50826212.0,19.13520050048828
2009-11-05,24.0,23.610000610351562,23.760000228881836,23.770000457763672,27374601.0,19.143251419067383
2009-11-06,24.0,23.31999969482422,23.809999465942383,23.40999984741211,40905373.0,18.85332489013672
2009-11-09,23.600000381469727,23.049999237060547,23.40999984741211,23.3700008392334,26159538.0,18.82111358642578
2009-11-10,23.959999084472656,23.440000534057617,23.440000534057617,23.670000076293945,36391921.0,19.06271743774414
2009-11-11,24.899999618530273,23.5,23.65999984741211,24.520000457763672,71876926.0,19.74726676940918
2009-11-12,25.989999771118164,24.540000915527344,24.540000915527344,25.530000686645508,84516396.0,20.56067657470703
2009-11-13,26.329999923706055,25.360000610351562,25.520000457763672,25.829999923706055,56837702.0,20.80228042602539
2009-11-16,27.0,25.93000030517578,25.93000030517578,26.579999923706055,50552070.0,21.40629768371582
2009-11-17,26.700000762939453,26.0,26.68000030517578,26.360000610351562,33176713.0,21.2291202545166
2009-11-18,27.1200008392334,26.299999237060547,26.360000610351562,26.540000915527344,31416078.0,21.374080657958984
2009-11-19,26.75,26.0,26.56999969482422,26.34000015258789,28087452.0,21.213008880615234
2009-11-20,27.459999084472656,26.020000457763672,26.020000457763672,27.40999984741211,49961160.0,22.074737548828125
2009-11-23,28.110000610351562,27.18000030517578,27.389999389648438,28.0,45438077.0,22.549894332885742
2009-11-24,28.280000686645508,26.489999771118164,28.1299991607666,26.729999542236328,51446821.0,21.527097702026367
2009-11-25,28.200000762939453,26.459999084472656,26.56999969482422,28.030000686645508,56008416.0,22.57405662536621
2009-11-26,28.260000228881836,26.280000686645508,28.100000381469727,26.3799991607666,60559986.0,21.245222091674805
2009-11-27,26.68000030517578,25.329999923706055,25.850000381469727,25.850000381469727,47632951.0,20.81838607788086
2009-11-30,28.440000534057617,26.0,26.0,28.440000534057617,81158517.0,22.904253005981445
2009-12-01,29.989999771118164,28.440000534057617,28.559999465942383,29.579999923706055,78926316.0,23.822357177734375
2009-12-02,29.760000228881836,29.0,29.3799991607666,29.520000457763672,42606221.0,23.774036407470703
2009-12-03,30.0,29.010000228881836,29.350000381469727,29.729999542236328,44417350.0,23.943161010742188
2009-12-04,29.780000686645508,28.280000686645508,29.5,28.969999313354492,49522249.0,23.331090927124023
2009-12-07,30.579999923706055,29.559999465942383,29.989999771118164,29.649999618530273,39488793.0,23.87872886657715
2009-12-08,29.889999389648438,29.100000381469727,29.700000762939453,29.299999237060547,31390744.0,23.59685516357422
2009-12-09,29.579999923706055,28.700000762939453,29.010000228881836,29.200000762939453,28868050.0,23.51632308959961
2009-12-10,30.139999389648438,29.309999465942383,29.309999465942383,29.959999084472656,33262135.0,24.12839126586914
2009-12-11,30.479999542236328,29.920000076293945,30.020000457763672,29.989999771118164,28306838.0,24.152551651000977
2009-12-14,30.15999984741211,29.149999618530273,30.0,29.700000762939453,27936168.0,23.919002532958984
2009-12-15,29.889999389648438,29.299999237060547,29.709999084472656,29.68000030517578,21278337.0,23.902891159057617
2009-12-16,29.899999618530273,29.059999465942383,29.670000076293945,29.15999984741211,21610738.0,23.484106063842773
2009-12-17,29.399999618530273,27.850000381469727,29.15999984741211,28.139999389648438,33823815.0,22.662647247314453
2009-12-18,28.600000381469727,27.209999084472656,27.989999771118164,27.739999771118164,32984267.0,22.34050750732422
2009-12-21,29.25,27.799999237060547,27.799999237060547,29.25,36014717.0,23.556589126586914
2009-12-22,29.700000762939453,28.799999237060547,29.31999969482422,28.950000762939453,40624274.0,23.314983367919922
2009-12-23,30.280000686645508,29.360000610351562,29.5,29.969999313354492,45687647.0,24.136444091796875
2009-12-24,32.650001525878906,30.079999923706055,30.149999618530273,31.850000381469727,72737398.0,25.650508880615234
2009-12-25,32.369998931884766,31.5,31.860000610351562,31.84000015258789,47315302.0,25.642457962036133
2009-12-28,32.22999954223633,31.540000915527344,31.90999984741211,32.20000076293945,35092254.0,25.932382583618164
2009-12-29,32.189998626708984,30.940000534057617,32.189998626708984,31.670000076293945,44719868.0,25.505542755126953
2009-12-30,31.639999389648438,30.690000534057617,31.5,31.100000381469727,37611367.0,25.046491622924805
2009-12-31,31.889999389648438,31.280000686645508,31.40999984741211,31.65999984741211,34123105.0,25.49748992919922
2010-01-04,32.0,31.360000610351562,31.799999237060547,31.450000762939453,26409039.0,25.328367233276367
2010-01-05,31.950000762939453,31.479999542236328,31.479999542236328,31.780000686645508,29098216.0,25.594133377075195
2010-01-06,31.979999542236328,30.899999618530273,31.780000686645508,30.940000534057617,42822040.0,24.917638778686523
2010-01-07,30.780000686645508,29.489999771118164,30.780000686645508,30.0,61705156.0,24.160602569580078
2010-01-08,29.959999084472656,29.09000015258789,29.850000381469727,29.940000534057617,36477184.0,24.112281799316406
2010-01-11,30.549999237060547,29.43000030517578,30.200000762939453,29.65999984741211,27831764.0,23.88678550720215
2010-01-12,30.579999923706055,29.5,29.649999618530273,30.510000228881836,29138111.0,24.571331024169922
2010-01-13,31.049999237060547,29.799999237060547,30.0,30.270000457763672,36716285.0,24.3780517578125
2010-01-14,31.760000228881836,30.200000762939453,30.389999389648438,31.440000534057617,45444965.0,25.320314407348633
2010-01-15,32.20000076293945,31.280000686645508,31.959999084472656,31.559999465942383,45035983.0,25.416955947875977
2010-01-18,32.349998474121094,31.299999237060547,31.700000762939453,32.099998474121094,39365350.0,25.851844787597656
2010-01-19,32.279998779296875,31.59000015258789,32.20000076293945,31.690000534057617,22988172.0,25.521652221679688
2010-01-20,31.700000762939453,30.270000457763672,31.700000762939453,30.450000762939453,36951698.0,24.523014068603516
2010-01-21,30.68000030517578,29.790000915527344,30.450000762939453,30.350000381469727,32381967.0,24.44247817993164
2010-01-22,30.020000457763672,29.18000030517578,29.93000030517578,29.610000610351562,28044582.0,23.84651756286621
2010-01-25,30.3700008392334,29.31999969482422,29.540000915527344,30.0,22525325.0,24.160602569580078
2010-01-26,30.360000610351562,29.18000030517578,30.200000762939453,29.579999923706055,21577455.0,23.822357177734375
2010-01-27,29.81999969482422,28.399999618530273,29.65999984741211,28.559999465942383,28371392.0,23.00089454650879
2010-01-28,29.110000610351562,27.950000762939453,28.389999389648438,28.809999465942383,23340063.0,23.202234268188477
2010-01-29,29.799999237060547,28.559999465942383,28.75,29.190000534057617,18171082.0,23.508270263671875
2010-02-01,30.049999237060547,29.200000762939453,29.690000534057617,29.75,28965737.0,23.959266662597656
2010-02-02,29.950000762939453,28.920000076293945,29.8700008392334,28.950000762939453,20973884.0,23.314983367919922
2010-02-03,29.260000228881836,28.3700008392334,28.950000762939453,29.079999923706055,22836489.0,23.419681549072266
2010-02-04,29.579999923706055,28.979999542236328,29.110000610351562,29.309999465942383,16474441.0,23.604909896850586
2010-02-05,28.979999542236328,28.649999618530273,28.899999618530273,28.860000610351562,15356624.0,23.242504119873047
2010-02-08,29.190000534057617,28.709999084472656,28.709999084472656,28.93000030517578,9467542.0,23.298873901367188
2010-02-09,29.190000534057617,28.579999923706055,28.889999389648438,28.809999465942383,10682228.0,23.202234268188477
2010-02-10,29.149999618530273,28.75,29.049999237060547,29.079999923706055,8606368.0,23.419681549072266
2010-02-11,29.770000457763672,29.0,29.100000381469727,29.489999771118164,13497506.0,23.749876022338867
2010-02-12,29.700000762939453,29.290000915527344,29.530000686645508,29.520000457763672,10662230.0,23.774036407470703
2010-02-22,29.520000457763672,28.799999237060547,29.520000457763672,28.81999969482422,13823275.0,23.210285186767578
2010-02-23,28.729999542236328,27.719999313354492,28.729999542236328,28.0,21525067.0,22.549894332885742
2010-02-24,28.399999618530273,27.81999969482422,27.979999542236328,28.290000915527344,13230701.0,22.783449172973633
2010-02-25,28.670000076293945,28.299999237060547,28.329999923706055,28.56999969482422,17287073.0,23.00895118713379
2010-02-26,28.68000030517578,27.969999313354492,28.56999969482422,28.040000915527344,18152526.0,22.58211326599121
2010-03-01,28.549999237060547,27.790000915527344,27.969999313354492,28.399999618530273,17797335.0,22.872037887573242
2010-03-02,28.709999084472656,28.1200008392334,28.600000381469727,28.270000457763672,17861264.0,22.76734161376953
2010-03-03,28.559999465942383,28.0,28.270000457763672,28.40999984741211,18973756.0,22.880094528198242
2010-03-04,29.170000076293945,28.100000381469727,28.459999084472656,28.200000762939453,28287395.0,22.710968017578125
2010-03-05,28.6200008392334,27.989999771118164,28.219999313354492,28.290000915527344,14490330.0,22.783449172973633
2010-03-08,28.5,28.15999984741211,28.399999618530273,28.200000762939453,11792089.0,22.710968017578125
2010-03-09,28.280000686645508,27.8799991607666,28.209999084472656,28.040000915527344,19998996.0,22.58211326599121
2010-03-10,28.040000915527344,27.479999542236328,28.040000915527344,27.510000228881836,24231417.0,22.155277252197266
2010-03-11,27.8700008392334,27.479999542236328,27.510000228881836,27.530000686645508,12093543.0,22.1713809967041
2010-03-12,27.84000015258789,27.18000030517578,27.549999237060547,27.219999313354492,13625141.0,21.921722412109375
2010-03-15,27.219999313354492,26.280000686645508,27.18000030517578,26.3799991607666,24361004.0,21.245222091674805
2010-03-16,26.899999618530273,26.479999542236328,26.510000228881836,26.56999969482422,13198107.0,21.39824104309082
2010-03-17,27.399999618530273,26.6200008392334,26.6200008392334,27.399999618530273,17055572.0,22.06668472290039
2010-03-18,27.790000915527344,27.25,27.459999084472656,27.309999465942383,12571964.0,21.994203567504883
2010-03-19,28.049999237060547,27.459999084472656,27.459999084472656,28.030000686645508,26065039.0,22.57405662536621
2010-03-22,28.209999084472656,27.850000381469727,28.1200008392334,28.049999237060547,16761106.0,22.59016227722168
2010-03-23,28.350000381469727,27.850000381469727,28.059999465942383,28.079999923706055,17462432.0,22.61432456970215
2010-03-24,29.030000686645508,28.1200008392334,28.15999984741211,28.68000030517578,30817299.0,23.097537994384766
2010-03-25,28.899999618530273,28.290000915527344,28.690000534057617,28.399999618530273,19383802.0,22.872037887573242
2010-03-26,28.59000015258789,28.149999618530273,28.399999618530273,28.399999618530273,12682492.0,22.872037887573242
2010-03-29,29.030000686645508,28.690000534057617,28.709999084472656,28.889999389648438,20677696.0,23.266660690307617
2010-03-30,29.209999084472656,28.579999923706055,28.920000076293945,28.600000381469727,16511085.0,23.033111572265625
2010-03-31,28.8799991607666,28.0,28.700000762939453,28.170000076293945,19223071.0,22.686805725097656
2010-04-01,28.790000915527344,28.09000015258789,28.170000076293945,28.510000228881836,19174029.0,22.960630416870117
2010-04-02,28.729999542236328,28.18000030517578,28.479999542236328,28.299999237060547,18331767.0,22.791500091552734
2010-04-06,28.459999084472656,27.920000076293945,28.280000686645508,28.040000915527344,25657042.0,22.58211326599121
2010-04-07,28.399999618530273,27.90999984741211,27.950000762939453,28.360000610351562,15970543.0,22.839824676513672
2010-04-08,28.299999237060547,27.700000762939453,28.299999237060547,27.760000228881836,22200681.0,22.356609344482422
2010-04-09,28.079999923706055,27.5,27.780000686645508,28.049999237060547,21223414.0,22.59016227722168
2010-04-12,28.170000076293945,27.479999542236328,28.100000381469727,27.520000457763672,25625034.0,22.163326263427734
2010-04-13,28.18000030517578,27.530000686645508,27.649999618530273,27.889999389648438,30785390.0,22.461307525634766
2010-04-14,28.780000686645508,27.809999465942383,27.899999618530273,28.770000457763672,42358648.0,23.17001724243164
2010-04-15,29.56999969482422,28.739999771118164,28.850000381469727,29.0,40717911.0,23.35525131225586
2010-04-19,28.979999542236328,27.889999389648438,28.700000762939453,27.899999618530273,34567945.0,22.469362258911133
2010-04-20,28.219999313354492,27.530000686645508,27.920000076293945,28.049999237060547,26238613.0,22.59016227722168
2010-04-21,29.450000762939453,27.899999618530273,28.06999969482422,29.25,36984203.0,23.556589126586914
2010-04-22,29.979999542236328,28.770000457763672,29.290000915527344,29.299999237060547,42294825.0,23.59685516357422
2010-04-23,30.0,28.829999923706055,29.360000610351562,29.0,27181654.0,23.35525131225586
2010-04-26,28.65999984741211,27.799999237060547,28.0,27.979999542236328,34432975.0,22.533790588378906
2010-04-27,27.899999618530273,26.65999984741211,27.8799991607666,27.079999923706055,24672199.0,21.808971405029297
2010-04-28,27.399999618530273,26.56999969482422,27.030000686645508,26.790000915527344,15996729.0,21.575420379638672
2010-04-29,27.100000381469727,26.700000762939453,27.0,26.700000762939453,12433350.0,21.50293731689453
2010-04-30,26.700000762939453,25.399999618530273,26.690000534057617,26.290000915527344,16876111.0,21.17274284362793
2010-05-04,26.670000076293945,25.700000762939453,26.0,26.299999237060547,9231168.0,21.180797576904297
2010-05-05,27.100000381469727,25.850000381469727,25.899999618530273,27.079999923706055,14959963.0,21.808971405029297
2010-05-06,27.200000762939453,26.0,26.809999465942383,26.010000228881836,12458134.0,20.94724464416504
2010-05-07,26.209999084472656,25.399999618530273,25.700000762939453,25.65999984741211,12123295.0,20.665372848510742
