Date,High,Low,Open,Close,Volume,Adj Close
2006-12-12,14.359999656677246,14.039999961853027,14.260000228881836,14.100000381469727,888100.0,10.457518577575684
2006-12-13,14.25,13.869999885559082,14.1899995803833,13.899999618530273,891400.0,10.30917739868164
2006-12-14,14.199999809265137,13.859999656677246,13.90999984741211,14.100000381469727,1443100.0,10.457518577575684
2006-12-15,14.399999618530273,14.010000228881836,14.119999885559082,14.039999961853027,1575900.0,10.413013458251953
2006-12-18,14.180000305175781,13.880000114440918,14.050000190734863,13.989999771118164,430600.0,10.375933647155762
2006-12-19,13.819999694824219,13.569999694824219,13.649999618530273,13.6899995803833,499900.0,10.153430938720703
2006-12-20,14.170000076293945,13.729999542236328,13.789999961853027,14.15999984741211,476200.0,10.502016067504883
2006-12-21,14.399999618530273,14.039999961853027,14.15999984741211,14.170000076293945,699800.0,10.50943374633789
2006-12-22,14.3100004196167,14.0600004196167,14.149999618530273,14.289999961853027,673500.0,10.598434448242188
2006-12-26,14.449999809265137,14.279999732971191,14.3100004196167,14.420000076293945,481000.0,10.694847106933594
2006-12-27,14.569999694824219,14.270000457763672,14.460000038146973,14.380000114440918,542400.0,10.665181159973145
2006-12-28,14.520000457763672,14.239999771118164,14.350000381469727,14.350000381469727,523600.0,10.642932891845703
2006-12-29,14.399999618530273,14.229999542236328,14.359999656677246,14.300000190734863,634200.0,10.605851173400879
2007-01-03,15.3100004196167,14.359999656677246,14.359999656677246,15.149999618530273,2003500.0,11.2362642288208
2007-01-04,15.140000343322754,14.390000343322754,15.09000015258789,14.569999694824219,1686400.0,10.806097984313965
2007-01-05,14.770000457763672,14.460000038146973,14.479999542236328,14.739999771118164,855200.0,10.932183265686035
2007-01-08,14.75,14.5,14.729999542236328,14.59000015258789,548700.0,10.820930480957031
2007-01-09,15.079999923706055,14.579999923706055,14.579999923706055,14.899999618530273,909900.0,11.050850868225098
2007-01-10,15.220000267028809,14.75,14.880000114440918,15.199999809265137,655200.0,11.273345947265625
2007-01-11,15.350000381469727,14.699999809265137,15.199999809265137,14.720000267028809,1386400.0,10.91734790802002
2007-01-12,15.199999809265137,14.710000038146973,14.760000228881836,15.039999961853027,635300.0,11.154681205749512
2007-01-16,15.149999618530273,14.800000190734863,15.039999961853027,14.949999809265137,588600.0,11.087936401367188
2007-01-17,15.239999771118164,14.850000381469727,14.890000343322754,14.9399995803833,523500.0,11.080513954162598
2007-01-18,15.079999923706055,14.829999923706055,14.899999618530273,15.050000190734863,739200.0,11.16209888458252
2007-01-19,15.180000305175781,14.8100004196167,14.989999771118164,15.119999885559082,629800.0,11.21401596069336
2007-01-22,15.09000015258789,14.579999923706055,15.09000015258789,14.6899995803833,615000.0,10.895098686218262
2007-01-23,15.100000381469727,14.6899995803833,14.739999771118164,14.899999618530273,483900.0,11.050850868225098
2007-01-24,15.65999984741211,14.850000381469727,14.890000343322754,15.600000381469727,1150700.0,11.570015907287598
2007-01-25,16.329999923706055,15.390000343322754,16.100000381469727,15.729999542236328,1889700.0,11.666433334350586
2007-01-26,16.020000457763672,15.600000381469727,15.670000076293945,15.9399995803833,920000.0,11.822179794311523
2007-01-29,16.25,15.760000228881836,15.84000015258789,15.989999771118164,684500.0,11.859264373779297
2007-01-30,16.239999771118164,15.930000305175781,16.06999969482422,16.0,696200.0,11.866686820983887
2007-01-31,16.040000915527344,15.729999542236328,16.0,15.989999771118164,680000.0,11.859264373779297
2007-02-01,16.09000015258789,15.869999885559082,15.970000267028809,15.90999984741211,1677400.0,11.799936294555664
2007-02-02,16.100000381469727,15.729999542236328,15.920000076293945,16.059999465942383,660800.0,11.911184310913086
2007-02-05,16.299999237060547,15.760000228881836,16.1299991607666,16.0,1695200.0,11.866686820983887
2007-02-06,16.09000015258789,15.850000381469727,16.0,15.989999771118164,674100.0,11.859264373779297
2007-02-07,16.100000381469727,15.829999923706055,16.0,16.020000457763672,1315900.0,11.881515502929688
2007-02-08,16.209999084472656,15.84000015258789,16.020000457763672,15.989999771118164,717900.0,11.859264373779297
2007-02-09,16.079999923706055,15.75,15.970000267028809,15.989999771118164,747600.0,11.859264373779297
2007-02-12,16.1299991607666,15.739999771118164,16.049999237060547,16.079999923706055,971000.0,11.92601490020752
2007-02-13,16.209999084472656,15.8100004196167,16.139999389648438,15.8100004196167,962900.0,11.72576904296875
2007-02-14,16.25,15.819999694824219,15.819999694824219,16.09000015258789,960300.0,11.933430671691895
2007-02-15,16.739999771118164,16.030000686645508,16.1299991607666,16.600000381469727,1278000.0,12.311689376831055
2007-02-16,16.850000381469727,16.34000015258789,16.59000015258789,16.559999465942383,1126900.0,12.28201675415039
2007-02-20,16.969999313354492,16.549999237060547,16.920000076293945,16.920000076293945,835900.0,12.549017906188965
2007-02-21,16.90999984741211,16.65999984741211,16.770000457763672,16.770000457763672,968700.0,12.437768936157227
2007-02-22,16.899999618530273,16.420000076293945,16.729999542236328,16.479999542236328,884300.0,12.22268295288086
2007-02-23,16.549999237060547,16.200000762939453,16.520000457763672,16.329999923706055,900500.0,12.111435890197754
2007-02-26,16.3700008392334,15.760000228881836,16.270000457763672,15.890000343322754,1017700.0,11.785099983215332
2007-02-27,15.699999809265137,14.5600004196167,15.420000076293945,14.699999809265137,1356800.0,10.90251636505127
2007-02-28,14.989999771118164,14.600000381469727,14.729999542236328,14.6899995803833,1859600.0,10.895098686218262
2007-03-01,17.489999771118164,14.6899995803833,14.6899995803833,17.049999237060547,6084300.0,12.645435333251953
2007-03-02,18.6299991607666,16.860000610351562,17.0,18.6299991607666,6384800.0,13.81727123260498
2007-03-05,19.079999923706055,18.239999771118164,18.420000076293945,18.549999237060547,3727200.0,13.757935523986816
2007-03-06,19.190000534057617,18.600000381469727,18.700000762939453,18.639999389648438,2258700.0,13.824686050415039
2007-03-07,18.450000762939453,18.010000228881836,18.290000915527344,18.079999923706055,2402300.0,13.409351348876953
2007-03-08,18.5,18.049999237060547,18.260000228881836,18.170000076293945,1334600.0,13.554821014404297
2007-03-09,18.43000030517578,17.8700008392334,18.31999969482422,18.079999923706055,891500.0,13.487682342529297
2007-03-12,18.350000381469727,18.079999923706055,18.09000015258789,18.200000762939453,1094800.0,13.577205657958984
2007-03-13,18.290000915527344,17.65999984741211,18.15999984741211,17.75,842800.0,13.24150276184082
2007-03-14,17.75,17.299999237060547,17.75,17.729999542236328,863700.0,13.226583480834961
2007-03-15,18.040000915527344,17.68000030517578,17.760000228881836,17.920000076293945,660800.0,13.36832332611084
2007-03-16,18.06999969482422,17.510000228881836,17.90999984741211,17.56999969482422,870900.0,13.107220649719238
2007-03-19,18.280000686645508,17.799999237060547,17.860000610351562,17.90999984741211,1142800.0,13.360861778259277
2007-03-20,18.040000915527344,17.770000457763672,17.8700008392334,17.920000076293945,488700.0,13.36832332611084
2007-03-21,18.18000030517578,17.860000610351562,17.920000076293945,18.0,722100.0,13.42800521850586
2007-03-22,18.170000076293945,17.8799991607666,18.020000457763672,17.899999618530273,931000.0,13.353400230407715
2007-03-23,18.59000015258789,17.84000015258789,17.84000015258789,18.530000686645508,1189800.0,13.823380470275879
2007-03-26,18.81999969482422,18.1299991607666,18.709999084472656,18.59000015258789,1192600.0,13.868145942687988
2007-03-27,18.639999389648438,18.280000686645508,18.59000015258789,18.399999618530273,834000.0,13.726402282714844
2007-03-28,18.399999618530273,18.020000457763672,18.299999237060547,18.079999923706055,816600.0,13.487682342529297
2007-03-29,18.40999984741211,17.959999084472656,18.200000762939453,18.1299991607666,725300.0,13.524980545043945
2007-03-30,18.43000030517578,18.110000610351562,18.209999084472656,18.290000915527344,1028900.0,13.644346237182617
2007-04-02,18.979999542236328,18.389999389648438,18.43000030517578,18.809999465942383,1297800.0,14.032262802124023
2007-04-03,19.549999237060547,18.829999923706055,18.93000030517578,19.3799991607666,1555500.0,14.457479476928711
2007-04-04,19.459999084472656,19.06999969482422,19.31999969482422,19.350000381469727,681900.0,14.435098648071289
2007-04-05,19.450000762939453,19.209999084472656,19.360000610351562,19.309999465942383,692000.0,14.405257225036621
2007-04-09,19.43000030517578,19.059999465942383,19.360000610351562,19.18000030517578,540500.0,14.308279037475586
2007-04-10,19.399999618530273,19.190000534057617,19.209999084472656,19.3799991607666,498100.0,14.457479476928711
2007-04-11,19.3799991607666,18.84000015258789,19.309999465942383,19.110000610351562,545900.0,14.256065368652344
2007-04-12,19.229999542236328,18.549999237060547,19.049999237060547,19.149999618530273,640300.0,14.28590202331543
2007-04-13,19.399999618530273,18.860000610351562,19.399999618530273,19.100000381469727,509700.0,14.248603820800781
2007-04-16,19.59000015258789,19.06999969482422,19.100000381469727,19.540000915527344,652700.0,14.576847076416016
2007-04-17,19.6200008392334,19.229999542236328,19.540000915527344,19.31999969482422,563600.0,14.412717819213867
2007-04-18,19.530000686645508,19.15999984741211,19.270000457763672,19.350000381469727,519600.0,14.435098648071289
2007-04-19,19.489999771118164,18.959999084472656,19.15999984741211,19.43000030517578,481400.0,14.494778633117676
2007-04-20,19.799999237060547,19.450000762939453,19.739999771118164,19.479999542236328,805700.0,14.532078742980957
2007-04-23,19.729999542236328,19.3700008392334,19.469999313354492,19.459999084472656,532000.0,14.517163276672363
2007-04-24,19.75,19.25,19.56999969482422,19.360000610351562,838300.0,14.442556381225586
2007-04-25,20.0,19.43000030517578,19.450000762939453,19.770000457763672,1268600.0,14.748422622680664
2007-04-26,20.0,19.719999313354492,19.790000915527344,19.940000534057617,698500.0,14.875238418579102
2007-04-27,19.989999771118164,19.649999618530273,19.940000534057617,19.8799991607666,513200.0,14.830482482910156
2007-04-30,20.030000686645508,19.31999969482422,19.959999084472656,19.329999923706055,765500.0,14.420182228088379
2007-05-01,19.469999313354492,18.790000915527344,19.399999618530273,19.329999923706055,839200.0,14.420182228088379
2007-05-02,22.5,20.549999237060547,20.829999923706055,22.31999969482422,4800800.0,16.650724411010742
2007-05-03,22.610000610351562,22.0,22.260000228881836,22.31999969482422,1677000.0,16.650724411010742
2007-05-04,22.469999313354492,22.030000686645508,22.149999618530273,22.270000457763672,1133600.0,16.61342430114746
2007-05-07,23.8700008392334,22.75,22.969999313354492,23.799999237060547,2435100.0,17.754796981811523
2007-05-08,23.969999313354492,23.329999923706055,23.579999923706055,23.889999389648438,1200700.0,17.821945190429688
2007-05-09,24.229999542236328,23.6299991607666,23.790000915527344,23.979999542236328,1175100.0,17.889081954956055
2007-05-10,24.0,23.610000610351562,23.920000076293945,23.75,1215500.0,17.71750831604004
2007-05-11,24.280000686645508,23.610000610351562,23.760000228881836,24.1299991607666,1638200.0,18.0009822845459
2007-05-14,24.5,23.760000228881836,24.209999084472656,24.020000457763672,1660400.0,17.918920516967773
2007-05-15,24.770000457763672,23.84000015258789,23.90999984741211,24.18000030517578,1210800.0,18.038280487060547
2007-05-16,24.280000686645508,23.81999969482422,24.0,24.239999771118164,748500.0,18.083045959472656
2007-05-17,24.850000381469727,24.239999771118164,24.25,24.3799991607666,957700.0,18.187480926513672
2007-05-18,24.81999969482422,24.329999923706055,24.5,24.489999771118164,3935600.0,18.269546508789062
2007-05-21,24.799999237060547,24.200000762939453,24.459999084472656,24.350000381469727,1831000.0,18.165102005004883
2007-05-22,24.299999237060547,23.350000381469727,24.209999084472656,23.920000076293945,1274300.0,17.844324111938477
2007-05-23,24.75,23.899999618530273,24.049999237060547,24.290000915527344,1023500.0,18.120342254638672
2007-05-24,24.209999084472656,23.739999771118164,24.110000610351562,23.8700008392334,883700.0,17.80702781677246
2007-05-25,24.25,23.729999542236328,23.729999542236328,24.149999618530273,800900.0,18.015901565551758
2007-05-29,24.90999984741211,24.219999313354492,24.219999313354492,24.670000076293945,815400.0,18.403825759887695
2007-05-30,24.68000030517578,24.229999542236328,24.399999618530273,24.489999771118164,1068200.0,18.347639083862305
2007-05-31,24.56999969482422,23.93000030517578,24.489999771118164,24.06999969482422,985600.0,18.03297996520996
2007-06-01,24.770000457763672,24.350000381469727,24.350000381469727,24.540000915527344,1590400.0,18.385101318359375
2007-06-04,25.649999618530273,24.489999771118164,24.489999771118164,25.549999237060547,1432600.0,19.141773223876953
2007-06-05,26.09000015258789,25.329999923706055,25.329999923706055,25.81999969482422,2163900.0,19.344051361083984
2007-06-06,25.75,25.139999389648438,25.75,25.299999237060547,1068300.0,18.95447540283203
2007-06-07,25.68000030517578,24.729999542236328,25.100000381469727,24.979999542236328,1181500.0,18.714733123779297
2007-06-08,26.0,24.950000762939453,25.020000457763672,25.959999084472656,1025200.0,19.448942184448242
2007-06-11,26.0,25.479999542236328,25.989999771118164,25.8700008392334,806700.0,19.381515502929688
2007-06-12,26.729999542236328,25.59000015258789,25.75,26.270000457763672,1688300.0,19.68119239807129
2007-06-13,26.780000686645508,26.350000381469727,26.530000686645508,26.700000762939453,1459800.0,20.003341674804688
2007-06-14,27.110000610351562,26.469999313354492,26.81999969482422,26.6299991607666,1355900.0,19.95090103149414
2007-06-15,27.700000762939453,26.959999084472656,27.200000762939453,27.34000015258789,1492800.0,20.482816696166992
2007-06-18,27.489999771118164,26.709999084472656,27.420000076293945,27.030000686645508,760700.0,20.250564575195312
2007-06-19,27.1299991607666,26.15999984741211,26.15999984741211,27.040000915527344,828900.0,20.258068084716797
2007-06-20,28.18000030517578,26.979999542236328,27.0,27.25,1984000.0,20.4153995513916
2007-06-21,27.549999237060547,26.440000534057617,27.010000228881836,27.440000534057617,1242700.0,20.557735443115234
2007-06-22,27.520000457763672,26.739999771118164,27.40999984741211,27.1200008392334,1046100.0,20.318002700805664
2007-06-25,27.5,26.6200008392334,27.1200008392334,26.780000686645508,641500.0,20.063274383544922
2007-06-26,27.420000076293945,26.780000686645508,26.920000076293945,27.010000228881836,1445600.0,20.23558807373047
2007-06-27,27.25,26.190000534057617,26.760000228881836,27.149999618530273,1414400.0,20.34047508239746
2007-06-28,27.639999389648438,27.06999969482422,27.110000610351562,27.309999465942383,875700.0,20.460342407226562
2007-06-29,27.950000762939453,27.3799991607666,27.3799991607666,27.6200008392334,957800.0,20.692594528198242
2007-07-02,27.920000076293945,27.649999618530273,27.739999771118164,27.760000228881836,802000.0,20.79747772216797
2007-07-03,27.93000030517578,27.34000015258789,27.8799991607666,27.479999542236328,435500.0,20.58770751953125
2007-07-05,28.149999618530273,27.200000762939453,27.5,28.020000457763672,706000.0,20.99226951599121
