Date,High,Low,Open,Close,Volume,Adj Close
2002-02-25,18.979999542236328,18.700000762939453,18.899999618530273,18.93000030517578,267600.0,17.449146270751953
2002-02-26,18.920000076293945,18.56999969482422,18.75,18.920000076293945,146100.0,17.43992805480957
2002-02-27,19.700000762939453,19.40999984741211,19.510000228881836,19.68000030517578,107600.0,18.140472412109375
2002-02-28,20.0,19.799999237060547,19.989999771118164,19.90999984741211,101000.0,18.352481842041016
2002-03-01,20.5,20.0,20.149999618530273,20.350000381469727,245800.0,18.758060455322266
2002-03-04,22.170000076293945,21.25,21.25,21.969999313354492,404800.0,20.25133514404297
2002-03-05,21.81999969482422,21.5,21.700000762939453,21.649999618530273,264400.0,19.956363677978516
2002-03-06,21.950000762939453,21.5,21.649999618530273,21.93000030517578,126200.0,20.214462280273438
2002-03-07,22.829999923706055,22.299999237060547,22.40999984741211,22.450000762939453,229700.0,20.693784713745117
2002-03-08,21.950000762939453,21.5,21.5,21.75,151400.0,20.04854393005371
2002-03-11,21.420000076293945,21.219999313354492,21.280000686645508,21.40999984741211,131900.0,19.735139846801758
2002-03-12,21.399999618530273,21.18000030517578,21.399999618530273,21.299999237060547,56500.0,19.63374137878418
2002-03-13,21.31999969482422,20.899999618530273,21.299999237060547,21.1299991607666,81900.0,19.47704315185547
2002-03-14,21.459999084472656,21.25,21.299999237060547,21.260000228881836,116600.0,19.596872329711914
2002-03-15,21.860000610351562,21.5,21.65999984741211,21.799999237060547,217900.0,20.094633102416992
2002-03-18,21.489999771118164,21.15999984741211,21.489999771118164,21.309999465942383,101400.0,19.642961502075195
2002-03-19,21.899999618530273,21.559999465942383,21.559999465942383,21.610000610351562,104200.0,19.919498443603516
2002-03-20,21.209999084472656,20.969999313354492,21.139999389648438,20.969999313354492,129100.0,19.329559326171875
2002-03-21,21.139999389648438,20.84000015258789,21.1299991607666,20.950000762939453,52300.0,19.311124801635742
2002-03-22,20.850000381469727,20.610000610351562,20.729999542236328,20.739999771118164,130900.0,19.117551803588867
2002-03-25,20.75,20.440000534057617,20.690000534057617,20.5,182200.0,18.896329879760742
2002-03-26,20.850000381469727,20.350000381469727,20.350000381469727,20.770000457763672,74500.0,19.192014694213867
2002-03-27,21.09000015258789,20.770000457763672,20.979999542236328,20.950000762939453,169300.0,19.35833740234375
2002-03-28,21.25,21.0,21.200000762939453,21.170000076293945,80700.0,19.56162452697754
2002-04-01,20.899999618530273,20.530000686645508,20.690000534057617,20.719999313354492,75300.0,19.145816802978516
2002-04-02,20.639999389648438,20.459999084472656,20.5,20.5,101800.0,18.94253158569336
2002-04-03,20.84000015258789,20.25,20.450000762939453,20.600000381469727,70800.0,19.034929275512695
2002-04-04,20.600000381469727,20.260000228881836,20.600000381469727,20.420000076293945,51000.0,18.868608474731445
2002-04-05,20.829999923706055,20.510000228881836,20.559999465942383,20.81999969482422,33600.0,19.23821449279785
2002-04-08,20.670000076293945,20.299999237060547,20.299999237060547,20.610000610351562,48800.0,19.044172286987305
2002-04-09,20.350000381469727,20.100000381469727,20.299999237060547,20.329999923706055,177600.0,18.78544044494629
2002-04-10,20.690000534057617,20.510000228881836,20.579999923706055,20.65999984741211,111300.0,19.090370178222656
2002-04-11,20.350000381469727,20.0,20.350000381469727,20.100000381469727,155100.0,18.572919845581055
2002-04-12,20.389999389648438,20.079999923706055,20.299999237060547,20.290000915527344,39900.0,18.748483657836914
2002-04-15,20.700000762939453,20.450000762939453,20.559999465942383,20.549999237060547,51000.0,18.98872947692871
2002-04-16,21.25,20.799999237060547,20.799999237060547,21.049999237060547,136300.0,19.450742721557617
2002-04-17,21.399999618530273,21.15999984741211,21.399999618530273,21.25,212700.0,19.635547637939453
2002-04-18,21.520000457763672,21.260000228881836,21.299999237060547,21.389999389648438,120400.0,19.764909744262695
2002-04-19,21.440000534057617,21.260000228881836,21.389999389648438,21.399999618530273,105700.0,19.774152755737305
2002-04-22,21.780000686645508,21.399999618530273,21.780000686645508,21.549999237060547,93700.0,19.91275405883789
2002-04-23,21.860000610351562,21.530000686645508,21.530000686645508,21.700000762939453,127500.0,20.05136489868164
2002-04-24,22.049999237060547,21.700000762939453,21.700000762939453,21.989999771118164,332400.0,20.319326400756836
2002-04-25,22.260000228881836,21.90999984741211,22.149999618530273,22.059999465942383,141200.0,20.38400650024414
2002-04-26,22.549999237060547,22.059999465942383,22.329999923706055,22.459999084472656,392700.0,20.753616333007812
2002-04-29,22.56999969482422,22.299999237060547,22.459999084472656,22.399999618530273,250200.0,20.69817352294922
2002-04-30,22.90999984741211,22.5,22.5,22.690000534057617,292300.0,20.966144561767578
2002-05-01,23.65999984741211,23.200000762939453,23.200000762939453,23.649999618530273,412200.0,21.85321044921875
2002-05-02,23.149999618530273,22.920000076293945,23.0,23.139999389648438,316600.0,21.381954193115234
2002-05-03,23.299999237060547,23.110000610351562,23.290000915527344,23.299999237060547,141800.0,21.52979850769043
2002-05-06,23.389999389648438,22.899999618530273,23.25,22.950000762939453,194400.0,21.206392288208008
2002-05-07,23.09000015258789,22.899999618530273,22.950000762939453,23.079999923706055,117400.0,21.326519012451172
2002-05-08,23.850000381469727,23.209999084472656,23.209999084472656,23.510000228881836,217500.0,21.723844528198242
2002-05-09,22.90999984741211,22.729999542236328,22.899999618530273,22.780000686645508,197700.0,21.04930877685547
2002-05-10,22.899999618530273,22.639999389648438,22.799999237060547,22.700000762939453,121500.0,20.975387573242188
2002-05-13,22.940000534057617,22.510000228881836,22.670000076293945,22.899999618530273,204600.0,21.160192489624023
2002-05-14,22.850000381469727,22.649999618530273,22.68000030517578,22.829999923706055,186600.0,21.09551429748535
2002-05-15,23.049999237060547,22.600000381469727,22.600000381469727,23.020000457763672,251800.0,21.271074295043945
2002-05-16,23.270000457763672,23.020000457763672,23.139999389648438,23.040000915527344,124500.0,21.289552688598633
2002-05-17,23.579999923706055,23.200000762939453,23.25,23.5,368000.0,21.71460723876953
2002-05-20,23.200000762939453,22.850000381469727,22.989999771118164,23.149999618530273,318700.0,21.391193389892578
2002-05-21,22.969999313354492,22.799999237060547,22.90999984741211,22.799999237060547,286900.0,21.067787170410156
2002-05-22,22.700000762939453,22.25,22.59000015258789,22.6200008392334,199800.0,20.901464462280273
2002-05-23,22.09000015258789,21.809999465942383,21.899999618530273,22.030000686645508,346900.0,20.356290817260742
2002-05-24,22.760000228881836,22.5,22.5,22.760000228881836,393500.0,21.03082847595215
2002-05-28,22.440000534057617,22.1200008392334,22.440000534057617,22.25,142000.0,20.559572219848633
2002-05-29,22.399999618530273,22.209999084472656,22.360000610351562,22.290000915527344,118300.0,20.596532821655273
2002-05-30,22.260000228881836,21.700000762939453,22.260000228881836,21.899999618530273,300200.0,20.236169815063477
2002-05-31,21.899999618530273,21.549999237060547,21.700000762939453,21.719999313354492,170000.0,20.069839477539062
2002-06-03,21.989999771118164,21.729999542236328,21.969999313354492,21.799999237060547,260500.0,20.143766403198242
2002-06-04,21.75,21.0,21.75,21.40999984741211,388900.0,19.78339385986328
2002-06-05,21.6299991607666,21.34000015258789,21.40999984741211,21.5,90100.0,19.866558074951172
2002-06-06,21.3799991607666,20.899999618530273,21.299999237060547,20.899999618530273,164000.0,19.312137603759766
2002-06-07,21.780000686645508,21.399999618530273,21.43000030517578,21.6299991607666,261000.0,19.986675262451172
2002-06-10,21.6200008392334,21.209999084472656,21.209999084472656,21.219999313354492,94200.0,19.607826232910156
2002-06-11,21.739999771118164,21.059999465942383,21.31999969482422,21.100000381469727,170300.0,19.496946334838867
2002-06-12,21.600000381469727,21.200000762939453,21.600000381469727,21.549999237060547,272000.0,19.91275405883789
2002-06-13,21.670000076293945,21.31999969482422,21.670000076293945,21.40999984741211,242500.0,19.78339385986328
2002-06-14,21.399999618530273,20.90999984741211,21.399999618530273,21.200000762939453,323100.0,19.589345932006836
2002-06-17,21.149999618530273,20.670000076293945,20.75,21.06999969482422,168100.0,19.469223022460938
2002-06-18,21.020000457763672,20.5,21.020000457763672,20.799999237060547,231200.0,19.2197322845459
2002-06-19,20.690000534057617,20.020000457763672,20.5,20.399999618530273,178700.0,18.850122451782227
2002-06-20,20.40999984741211,19.899999618530273,20.40999984741211,20.0,225500.0,18.480514526367188
2002-06-21,20.059999465942383,19.729999542236328,20.040000915527344,19.729999542236328,132900.0,18.231027603149414
2002-06-24,19.989999771118164,19.200000762939453,19.25,19.989999771118164,237300.0,18.47127914428711
2002-06-25,20.610000610351562,19.850000381469727,20.25,20.0,242200.0,18.480514526367188
2002-06-26,20.06999969482422,19.700000762939453,19.920000076293945,19.899999618530273,160600.0,18.388111114501953
2002-06-27,20.09000015258789,19.579999923706055,20.040000915527344,20.06999969482422,104000.0,18.545196533203125
2002-06-28,20.739999771118164,20.260000228881836,20.260000228881836,20.709999084472656,160600.0,19.136573791503906
2002-07-01,20.84000015258789,20.3799991607666,20.780000686645508,20.3799991607666,71200.0,18.831645965576172
2002-07-02,20.8700008392334,20.360000610351562,20.649999618530273,20.5,161300.0,18.94253158569336
2002-07-03,21.0,20.68000030517578,20.700000762939453,20.920000076293945,218500.0,19.330617904663086
2002-07-05,21.440000534057617,20.709999084472656,20.709999084472656,21.440000534057617,48600.0,19.811113357543945
2002-07-08,21.280000686645508,21.09000015258789,21.100000381469727,21.219999313354492,239900.0,19.607826232910156
2002-07-09,21.34000015258789,20.899999618530273,21.34000015258789,20.899999618530273,183700.0,19.312137603759766
2002-07-10,21.700000762939453,20.489999771118164,21.0,20.510000228881836,104100.0,18.951772689819336
2002-07-11,20.690000534057617,20.200000762939453,20.5,20.65999984741211,199000.0,19.090370178222656
2002-07-12,21.100000381469727,20.59000015258789,21.100000381469727,20.68000030517578,127700.0,19.10885238647461
2002-07-15,21.0,20.5,20.959999084472656,20.989999771118164,369900.0,19.395301818847656
2002-07-16,21.0,20.6299991607666,21.0,20.770000457763672,127400.0,19.192014694213867
2002-07-17,21.09000015258789,20.670000076293945,20.899999618530273,20.889999389648438,130000.0,19.30289649963379
2002-07-18,21.350000381469727,21.010000228881836,21.06999969482422,21.139999389648438,88100.0,19.533906936645508
2002-07-19,21.229999542236328,20.850000381469727,21.229999542236328,20.850000381469727,246100.0,19.265939712524414
2002-07-22,21.75,21.350000381469727,21.350000381469727,21.75,355500.0,20.097562789916992
2002-07-23,22.600000381469727,22.049999237060547,22.229999542236328,22.1299991607666,305400.0,20.448688507080078
2002-07-24,23.100000381469727,22.520000457763672,22.68000030517578,22.969999313354492,289400.0,21.224868774414062
2002-07-25,22.18000030517578,21.229999542236328,22.170000076293945,21.610000610351562,294100.0,19.968198776245117
2002-07-26,21.719999313354492,20.649999618530273,20.719999313354492,20.899999618530273,223500.0,19.312137603759766
2002-07-29,22.0,21.270000457763672,21.399999618530273,21.790000915527344,275900.0,20.134521484375
2002-07-30,21.700000762939453,21.309999465942383,21.579999923706055,21.520000457763672,423400.0,19.885034561157227
2002-07-31,21.100000381469727,20.809999465942383,20.899999618530273,21.0,268800.0,19.404537200927734
2002-08-01,20.68000030517578,20.450000762939453,20.59000015258789,20.510000228881836,254600.0,18.951772689819336
2002-08-02,20.350000381469727,19.81999969482422,20.350000381469727,19.969999313354492,198600.0,18.452791213989258
2002-08-05,20.200000762939453,19.700000762939453,20.200000762939453,19.799999237060547,134200.0,18.295705795288086
2002-08-06,20.299999237060547,19.889999389648438,20.049999237060547,20.149999618530273,262100.0,18.619117736816406
2002-08-07,20.899999618530273,20.399999618530273,20.399999618530273,20.770000457763672,138300.0,19.192014694213867
2002-08-08,20.899999618530273,20.489999771118164,20.520000457763672,20.649999618530273,157800.0,19.08113670349121
2002-08-09,21.15999984741211,20.700000762939453,20.989999771118164,21.079999923706055,161600.0,19.47846221923828
2002-08-12,21.059999465942383,20.889999389648438,20.989999771118164,20.93000030517578,80700.0,19.339859008789062
2002-08-13,21.350000381469727,20.90999984741211,20.940000534057617,20.90999984741211,105700.0,19.32137680053711
2002-08-14,21.18000030517578,20.700000762939453,21.100000381469727,21.170000076293945,123500.0,19.56162452697754
2002-08-15,21.149999618530273,20.75,20.940000534057617,21.059999465942383,162400.0,19.459980010986328
2002-08-16,21.049999237060547,20.6200008392334,20.920000076293945,20.700000762939453,136000.0,19.127334594726562
2002-08-19,20.799999237060547,20.5,20.600000381469727,20.799999237060547,268000.0,19.2197322845459
2002-08-20,20.899999618530273,20.549999237060547,20.809999465942383,20.829999923706055,144900.0,19.24745750427246
2002-08-21,21.739999771118164,21.200000762939453,21.200000762939453,21.649999618530273,167000.0,20.005157470703125
2002-08-22,21.75,21.399999618530273,21.520000457763672,21.649999618530273,134500.0,20.005157470703125
2002-08-23,21.670000076293945,21.5,21.639999389648438,21.600000381469727,123500.0,19.958955764770508
2002-08-26,22.0,21.700000762939453,21.989999771118164,21.979999542236328,107600.0,20.31008529663086
2002-08-27,22.190000534057617,21.760000228881836,22.190000534057617,21.790000915527344,125800.0,20.134521484375
2002-08-28,21.489999771118164,21.18000030517578,21.469999313354492,21.190000534057617,82900.0,19.58010482788086
2002-08-29,21.399999618530273,20.799999237060547,21.270000457763672,21.34000015258789,68200.0,19.718711853027344
2002-08-30,21.5,21.040000915527344,21.09000015258789,21.200000762939453,39300.0,19.589345932006836
2002-09-03,20.719999313354492,20.350000381469727,20.719999313354492,20.600000381469727,432500.0,19.034929275512695
2002-09-04,20.25,20.0,20.25,20.139999389648438,301200.0,18.609872817993164
2002-09-05,20.1299991607666,19.899999618530273,20.1299991607666,19.969999313354492,149400.0,18.452791213989258
2002-09-06,20.59000015258789,20.25,20.25,20.5,127600.0,18.94253158569336
2002-09-09,20.549999237060547,20.25,20.420000076293945,20.450000762939453,93600.0,18.896329879760742
2002-09-10,20.600000381469727,20.299999237060547,20.450000762939453,20.309999465942383,135800.0,18.766963958740234
2002-09-11,20.969999313354492,20.6200008392334,20.969999313354492,20.729999542236328,58900.0,19.155054092407227
2002-09-12,20.75,20.329999923706055,20.700000762939453,20.469999313354492,105700.0,18.914806365966797
2002-09-13,20.350000381469727,20.010000228881836,20.239999771118164,20.31999969482422,485600.0,18.77620506286621
2002-09-16,20.3700008392334,20.06999969482422,20.350000381469727,20.270000457763672,239700.0,18.73000144958496
2002-09-17,20.950000762939453,20.309999465942383,20.709999084472656,20.43000030517578,199900.0,18.877849578857422
2002-09-18,21.489999771118164,20.90999984741211,21.0,21.260000228881836,273000.0,19.644786834716797
2002-09-19,21.5,21.0,21.5,21.079999923706055,157900.0,19.47846221923828
2002-09-20,21.299999237060547,21.0,21.149999618530273,21.059999465942383,75600.0,19.459980010986328
2002-09-23,20.959999084472656,20.700000762939453,20.850000381469727,20.770000457763672,71300.0,19.192014694213867
2002-09-24,20.829999923706055,20.3799991607666,20.56999969482422,20.5,300600.0,18.94253158569336
2002-09-25,20.6200008392334,20.079999923706055,20.079999923706055,20.450000762939453,206400.0,18.95736312866211
2002-09-26,20.799999237060547,20.290000915527344,20.290000915527344,20.790000915527344,112300.0,19.272541046142578
2002-09-27,20.739999771118164,20.170000076293945,20.739999771118164,20.290000915527344,90200.0,18.809038162231445
2002-09-30,20.299999237060547,19.649999618530273,20.299999237060547,19.8700008392334,255600.0,18.419692993164062
2002-10-01,20.549999237060547,19.850000381469727,19.899999618530273,20.469999313354492,214700.0,18.97589874267578
2002-10-02,20.100000381469727,19.5,19.850000381469727,19.600000381469727,263400.0,18.169401168823242
2002-10-03,20.049999237060547,19.739999771118164,20.049999237060547,19.84000015258789,77400.0,18.391883850097656
2002-10-04,20.100000381469727,19.75,20.049999237060547,19.979999542236328,127400.0,18.521665573120117
2002-10-07,19.6200008392334,18.5,19.610000610351562,19.049999237060547,325700.0,17.659542083740234
2002-10-08,19.43000030517578,18.950000762939453,19.25,19.34000015258789,361700.0,17.928380966186523
2002-10-09,19.100000381469727,18.600000381469727,19.100000381469727,18.700000762939453,374200.0,17.335092544555664
2002-10-10,19.209999084472656,18.510000228881836,18.549999237060547,19.110000610351562,193100.0,17.715167999267578
2002-10-11,19.5,19.0,19.239999771118164,19.1299991607666,211200.0,17.733707427978516
2002-10-14,19.260000228881836,18.799999237060547,19.1299991607666,19.0,129000.0,17.613197326660156
2002-10-15,20.1299991607666,19.700000762939453,19.75,19.969999313354492,181500.0,18.512392044067383
2002-10-16,20.389999389648438,19.809999465942383,20.149999618530273,20.049999237060547,109000.0,18.58655548095703
2002-10-17,20.780000686645508,20.40999984741211,20.780000686645508,20.549999237060547,97900.0,19.050060272216797
2002-10-18,20.389999389648438,20.100000381469727,20.309999465942383,20.1299991607666,101900.0,18.660715103149414
2002-10-21,20.59000015258789,20.209999084472656,20.3799991607666,20.540000915527344,164200.0,19.04079246520996
2002-10-22,20.280000686645508,20.020000457763672,20.049999237060547,20.100000381469727,186500.0,18.63290786743164
2002-10-23,20.350000381469727,20.110000610351562,20.15999984741211,20.350000381469727,166700.0,18.86465835571289
2002-10-24,20.700000762939453,20.110000610351562,20.59000015258789,20.25,151500.0,18.77195930480957
2002-10-25,20.989999771118164,20.530000686645508,20.6200008392334,20.809999465942383,87500.0,19.291080474853516
2002-10-28,19.979999542236328,19.25,19.979999542236328,19.3700008392334,510600.0,17.95619010925293
2002-10-29,18.09000015258789,17.510000228881836,17.549999237060547,18.010000228881836,820700.0,16.69545555114746
2002-10-30,18.829999923706055,18.200000762939453,18.229999542236328,18.520000457763672,205700.0,17.168228149414062
2002-10-31,18.25,17.940000534057617,18.200000762939453,18.079999923706055,260600.0,16.760345458984375
2002-11-01,18.799999237060547,18.09000015258789,18.100000381469727,18.799999237060547,198400.0,17.427793502807617
2002-11-04,19.200000762939453,18.6299991607666,19.200000762939453,18.639999389648438,313500.0,17.279470443725586
2002-11-05,18.100000381469727,17.850000381469727,17.860000610351562,18.100000381469727,262300.0,16.778886795043945
2002-11-06,17.889999389648438,17.649999618530273,17.889999389648438,17.790000915527344,285300.0,16.491512298583984
2002-11-07,18.0,17.75,17.790000915527344,17.799999237060547,188100.0,16.500782012939453
2002-11-08,18.18000030517578,17.75,18.149999618530273,17.84000015258789,183100.0,16.537860870361328
2002-11-11,17.5,17.010000228881836,17.5,17.100000381469727,209700.0,15.851876258850098
2002-11-12,17.540000915527344,17.100000381469727,17.399999618530273,17.530000686645508,159700.0,16.2504940032959
2002-11-13,17.639999389648438,17.350000381469727,17.549999237060547,17.56999969482422,140100.0,16.287569046020508
2002-11-14,17.90999984741211,17.639999389648438,17.719999313354492,17.799999237060547,116600.0,16.500782012939453
2002-11-15,18.25,17.889999389648438,17.889999389648438,18.229999542236328,156900.0,16.899394989013672
2002-11-18,18.329999923706055,18.010000228881836,18.329999923706055,18.1299991607666,209800.0,16.806697845458984
2002-11-19,18.229999542236328,17.969999313354492,18.229999542236328,18.110000610351562,286300.0,16.78815460205078
2002-11-20,18.799999237060547,18.100000381469727,18.219999313354492,18.479999542236328,236900.0,17.131149291992188
2002-11-21,18.489999771118164,18.049999237060547,18.3799991607666,18.450000762939453,210600.0,17.103343963623047
2002-11-22,18.399999618530273,18.200000762939453,18.31999969482422,18.299999237060547,261600.0,16.964284896850586
2002-11-25,18.989999771118164,18.65999984741211,18.799999237060547,18.8799991607666,171500.0,17.501953125
2002-11-26,18.950000762939453,18.75,18.950000762939453,18.75,225100.0,17.381439208984375
2002-11-27,19.149999618530273,18.809999465942383,18.809999465942383,18.959999084472656,135000.0,17.576112747192383
2002-11-29,19.149999618530273,19.0,19.049999237060547,19.010000228881836,148400.0,17.622465133666992
2002-12-02,19.139999389648438,18.889999389648438,18.989999771118164,18.989999771118164,246900.0,17.60392951965332
2002-12-03,19.059999465942383,18.56999969482422,19.059999465942383,18.780000686645508,184300.0,17.409255981445312
2002-12-04,18.790000915527344,18.5,18.559999465942383,18.549999237060547,84300.0,17.196043014526367
2002-12-05,18.600000381469727,18.299999237060547,18.600000381469727,18.450000762939453,174700.0,17.103343963623047
2002-12-06,18.579999923706055,18.299999237060547,18.350000381469727,18.530000686645508,73700.0,17.177501678466797
2002-12-09,18.709999084472656,18.329999923706055,18.59000015258789,18.469999313354492,146400.0,17.121885299682617
2002-12-10,18.790000915527344,18.549999237060547,18.65999984741211,18.670000076293945,149200.0,17.307283401489258
2002-12-11,18.690000534057617,18.450000762939453,18.5,18.520000457763672,93800.0,17.168228149414062
2002-12-12,18.84000015258789,18.559999465942383,18.770000457763672,18.700000762939453,58200.0,17.335092544555664
2002-12-13,18.510000228881836,18.1299991607666,18.5,18.1299991607666,257200.0,16.806697845458984
2002-12-16,18.799999237060547,18.5,18.649999618530273,18.770000457763672,102600.0,17.399982452392578
2002-12-17,18.479999542236328,18.1200008392334,18.329999923706055,18.229999542236328,126800.0,16.899394989013672
2002-12-18,18.100000381469727,17.770000457763672,18.100000381469727,17.81999969482422,469800.0,16.519319534301758
2002-12-19,18.190000534057617,17.799999237060547,17.81999969482422,17.850000381469727,178700.0,16.54713249206543
2002-12-20,18.489999771118164,18.1299991607666,18.25,18.299999237060547,91000.0,16.964284896850586
2002-12-23,18.59000015258789,18.270000457763672,18.5,18.3799991607666,86000.0,17.038450241088867
2002-12-24,18.530000686645508,18.200000762939453,18.219999313354492,18.299999237060547,31000.0,16.964284896850586
2002-12-26,18.690000534057617,18.270000457763672,18.56999969482422,18.350000381469727,81000.0,17.010637283325195
2002-12-27,18.5,18.219999313354492,18.25,18.34000015258789,84800.0,17.00136947631836
2002-12-30,18.5,18.100000381469727,18.25,18.149999618530273,183900.0,16.825237274169922
2002-12-31,18.3700008392334,18.020000457763672,18.06999969482422,18.059999465942383,166300.0,16.741806030273438
2003-01-02,18.649999618530273,18.149999618530273,18.149999618530273,18.639999389648438,257600.0,17.279470443725586
2003-01-03,18.75,18.540000915527344,18.649999618530273,18.690000534057617,134500.0,17.325822830200195
2003-01-06,18.719999313354492,18.229999542236328,18.399999618530273,18.65999984741211,212400.0,17.298009872436523
2003-01-07,18.56999969482422,18.200000762939453,18.200000762939453,18.450000762939453,226500.0,17.103343963623047
2003-01-08,18.299999237060547,18.030000686645508,18.260000228881836,18.139999389648438,189000.0,16.81596565246582
2003-01-09,18.450000762939453,18.149999618530273,18.350000381469727,18.389999389648438,209900.0,17.047719955444336
2003-01-10,18.34000015258789,18.110000610351562,18.25,18.219999313354492,110800.0,16.89012336730957
2003-01-13,18.479999542236328,18.299999237060547,18.31999969482422,18.3700008392334,362300.0,17.02918243408203
2003-01-14,18.270000457763672,18.06999969482422,18.270000457763672,18.149999618530273,165300.0,16.825237274169922
2003-01-15,18.079999923706055,17.899999618530273,18.049999237060547,17.959999084472656,180900.0,16.649105072021484
2003-01-16,18.290000915527344,18.0,18.0,18.15999984741211,126000.0,16.83450698852539
2003-01-17,18.200000762939453,18.0,18.15999984741211,18.049999237060547,204700.0,16.73253631591797
2003-01-21,17.93000030517578,17.639999389648438,17.93000030517578,17.65999984741211,270900.0,16.371004104614258
2003-01-22,17.600000381469727,17.280000686645508,17.510000228881836,17.290000915527344,143400.0,16.02800941467285
2003-01-23,17.889999389648438,17.549999237060547,17.549999237060547,17.75,100200.0,16.45442771911621
2003-01-24,17.520000457763672,17.25,17.510000228881836,17.260000228881836,122600.0,16.00019645690918
2003-01-27,17.309999465942383,17.170000076293945,17.209999084472656,17.219999313354492,119300.0,15.963115692138672
2003-01-28,17.639999389648438,17.440000534057617,17.639999389648438,17.530000686645508,243000.0,16.2504940032959
2003-01-29,17.1200008392334,16.399999618530273,17.020000457763672,16.90999984741211,282400.0,15.675742149353027
2003-01-30,16.75,16.399999618530273,16.68000030517578,16.399999618530273,278700.0,15.20296573638916
2003-01-31,17.0,16.600000381469727,16.600000381469727,16.700000762939453,347400.0,15.481070518493652
2003-02-03,17.549999237060547,17.18000030517578,17.5,17.3700008392334,218200.0,16.10216522216797
2003-02-04,17.270000457763672,16.850000381469727,17.270000457763672,17.09000015258789,137200.0,15.842606544494629
2003-02-05,17.440000534057617,17.06999969482422,17.149999618530273,17.100000381469727,140100.0,15.851876258850098
2003-02-06,17.200000762939453,17.059999465942383,17.110000610351562,17.1200008392334,81600.0,15.870416641235352
2003-02-07,17.440000534057617,17.0,17.25,17.149999618530273,96300.0,15.898229598999023
2003-02-10,17.329999923706055,17.049999237060547,17.170000076293945,17.139999389648438,112500.0,15.888954162597656
2003-02-11,17.34000015258789,17.100000381469727,17.149999618530273,17.139999389648438,71800.0,15.888954162597656
2003-02-12,17.600000381469727,17.360000610351562,17.5,17.450000762939453,183000.0,16.176334381103516
2003-02-13,17.700000762939453,17.360000610351562,17.700000762939453,17.530000686645508,239700.0,16.2504940032959
2003-02-14,18.020000457763672,17.75,17.850000381469727,18.020000457763672,149400.0,16.70472526550293
2003-02-18,18.06999969482422,17.8799991607666,17.899999618530273,17.979999542236328,129400.0,16.667644500732422
2003-02-19,18.200000762939453,17.899999618530273,18.030000686645508,18.0,118100.0,16.68618392944336
2003-02-20,18.489999771118164,18.299999237060547,18.3700008392334,18.489999771118164,187200.0,17.14042091369629
2003-02-21,18.6200008392334,18.3700008392334,18.5,18.59000015258789,168100.0,17.233121871948242
2003-02-24,18.6200008392334,18.40999984741211,18.600000381469727,18.450000762939453,193800.0,17.103343963623047
2003-02-25,18.329999923706055,17.729999542236328,18.329999923706055,18.18000030517578,259300.0,16.85304832458496
2003-02-26,18.049999237060547,17.829999923706055,18.010000228881836,17.829999923706055,99300.0,16.52859115600586
2003-02-27,18.170000076293945,17.8700008392334,17.8700008392334,18.010000228881836,74100.0,16.69545555114746
2003-02-28,18.450000762939453,18.209999084472656,18.209999084472656,18.3700008392334,95700.0,17.02918243408203
2003-03-03,18.799999237060547,18.530000686645508,18.780000686645508,18.579999923706055,198400.0,17.223854064941406
2003-03-04,18.360000610351562,18.110000610351562,18.25,18.139999389648438,309200.0,16.81596565246582
2003-03-05,18.329999923706055,18.049999237060547,18.1299991607666,18.25,909600.0,16.91793441772461
2003-03-06,17.649999618530273,17.459999084472656,17.549999237060547,17.469999313354492,208400.0,16.194869995117188
2003-03-07,17.40999984741211,17.010000228881836,17.139999389648438,17.020000457763672,231800.0,15.777717590332031
2003-03-10,17.149999618530273,16.770000457763672,17.149999618530273,16.829999923706055,139500.0,15.601581573486328
2003-03-11,16.969999313354492,16.799999237060547,16.969999313354492,16.809999465942383,459400.0,15.58304214477539
2003-03-12,17.200000762939453,16.899999618530273,17.200000762939453,17.200000762939453,1023000.0,15.944578170776367
2003-03-13,17.34000015258789,16.899999618530273,16.950000762939453,17.18000030517578,238400.0,15.926037788391113
2003-03-14,17.139999389648438,16.959999084472656,17.010000228881836,17.059999465942383,161900.0,15.814794540405273
2003-03-17,17.290000915527344,16.920000076293945,17.0,17.290000915527344,226700.0,16.02800941467285
2003-03-18,17.299999237060547,17.079999923706055,17.229999542236328,17.190000534057617,271600.0,15.935309410095215
2003-03-19,17.459999084472656,17.280000686645508,17.350000381469727,17.3700008392334,240900.0,16.10216522216797
2003-03-20,17.899999618530273,17.5,17.690000534057617,17.899999618530273,126400.0,16.593481063842773
2003-03-21,18.229999542236328,17.889999389648438,17.920000076293945,18.209999084472656,274600.0,16.8808536529541
2003-03-24,18.049999237060547,17.850000381469727,18.010000228881836,17.90999984741211,154400.0,16.602754592895508
2003-03-25,17.690000534057617,17.299999237060547,17.299999237060547,17.530000686645508,198500.0,16.2504940032959
2003-03-26,17.610000610351562,17.31999969482422,17.350000381469727,17.600000381469727,237000.0,16.378915786743164
2003-03-27,17.860000610351562,17.3799991607666,17.6200008392334,17.75,228500.0,16.51850700378418
2003-03-28,17.559999465942383,17.290000915527344,17.299999237060547,17.420000076293945,131700.0,16.211406707763672
2003-03-31,16.920000076293945,16.59000015258789,16.920000076293945,16.600000381469727,344900.0,15.448293685913086
2003-04-01,17.1299991607666,16.700000762939453,16.700000762939453,17.1299991607666,170800.0,15.941526412963867
