Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2016-05-24,4.179999828338623,3.8946019306670516,-3.076920819705261,-25199739.0,2.0
2016-05-25,4.239999771118163,3.9477400599672228,-10.389659448572152,-24563239.0,2.0
2016-05-26,4.269999980926514,3.9973185093455754,-9.999991059302744,-24150239.0,2.0
2016-05-27,4.25,4.0361925848308715,-12.49998882412843,-24567639.0,2.0
2016-05-31,4.150000095367432,4.053701432605727,-25.974001846660315,-25363339.0,2.0
2016-06-01,4.2100000381469735,4.077747371919765,-18.181801292662104,-24274839.0,2.0
2016-06-02,4.329999923706056,4.116555456809963,-5.063286555002151,-23477539.0,2.0
2016-06-03,4.380000114440918,4.157085404137803,-2.439021553616547,-23006839.0,2.0
2016-06-06,4.239999771118163,4.16984146059632,-20.00003576277845,-23609439.0,2.0
2016-06-07,4.440000057220459,4.211404321615419,-1.2657918411926492,-23066839.0,2.0
2016-06-08,4.480000019073486,4.252726736608968,-6.02411818894985,-22501239.0,0.0
2016-06-09,4.5,4.290768777130665,-15.999984741210938,-21689539.0,2.0
2016-06-10,4.429999828338623,4.312188938854966,-33.333361218562196,-22611039.0,2.0
2016-06-13,4.329999923706056,4.314929090370518,-50.87721352946672,-23151339.0,2.0
2016-06-14,4.269999980926514,4.308016919686826,-62.49998935631235,-23931739.0,2.0
2016-06-15,4.070000171661377,4.271398958452141,-88.70964764803874,-24743239.0,2.0
2016-06-16,4.0399999618530265,4.235799112821508,-93.54839205866035,-25617339.0,2.0
2016-06-17,4.0,4.199522326233583,-83.78379423310385,-26247539.0,2.0
2016-06-20,4.070000171661377,4.179595840914782,-74.32430865034422,-24495039.0,2.0
2016-06-21,4.130000114440918,4.171965729149572,-66.21620576689615,-23767639.0,2.0
2016-06-22,4.190000057220459,4.174740241160477,-58.108102883448076,-23432139.0,2.0
2016-06-23,4.190000057220459,4.177087905169706,-58.108102883448076,-23432139.0,0.0
2016-06-24,4.4099998474121085,4.212920511668536,-28.378392310805253,-22876139.0,2.0
2016-06-27,4.130000114440918,4.200163527479672,-66.21620576689615,-24462539.0,1.0
2016-06-28,3.5999999046325684,4.107830662426272,-99.02912711252176,-25514339.0,2.0
2016-06-29,3.829999923706055,4.065087471853931,-72.72726780126828,-25015439.0,2.0
2016-06-30,3.869999885559082,4.035073997039339,-67.05883243917032,-24068439.0,2.0
2016-07-01,3.9700000286102295,4.025062617281014,-55.2941117072198,-22510739.0,2.0
2016-07-05,4.130000114440918,4.0412068476133065,-36.47057536564288,-21413739.0,2.0
2016-07-06,3.9500000476837163,4.027175032239524,-57.647050243761875,-21984939.0,2.0
2016-07-07,3.920000076293945,4.0106865774786655,-61.17645804857517,-22440939.0,2.0
2016-07-08,4.0,4.009042488635794,-51.7647039024066,-22155639.0,2.0
2016-07-11,4.170000076293944,4.033805194429355,-31.764698292558727,-21475739.0,2.0
2016-07-12,4.2800002098083505,4.071681350641509,-18.82350829233693,-20954539.0,2.0
2016-07-13,4.360000133514403,4.116038086468108,-9.41175414616862,-20074539.0,2.0
2016-07-14,4.329999923706056,4.148955292197023,-12.941190000221486,-20645539.0,2.0
2016-07-15,4.460000038146973,4.196808330035477,-7.446824430389025,-20198339.0,2.0
2016-07-18,4.5,4.243453202337712,-5.2083517010788185,-19912039.0,2.0
2016-07-19,4.539999961853027,4.2890757807246835,-4.210523145680306,-19654139.0,2.0
2016-07-20,4.449999809265137,4.313833323577061,-18.98735476082692,-20067339.0,2.0
2016-07-21,4.5,4.342474350719051,-12.658216387505659,-19848739.0,2.0
2016-07-22,4.449999809265137,4.35901672895691,-19.230782162743928,-20135439.0,2.0
2016-07-25,4.690000057220459,4.409937240997456,-4.395599789038879,-19668439.0,2.0
2016-07-26,4.6599998474121085,4.448408411215095,-7.692325830659522,-19967239.0,0.0
2016-07-27,4.75,4.494807117182003,-0.0,-19475039.0,2.0
2016-07-28,4.650000095367432,4.5186829599797615,-16.129019853349472,-19918739.0,2.0
2016-07-29,4.670000076293945,4.54196251633579,-14.545435629606896,-19568939.0,2.0
2016-08-01,4.5900001525878915,4.549352921913036,-32.6530453365303,-20018439.0,2.0
2016-08-02,4.539999961853027,4.547914004980727,-42.857170661071855,-20539239.0,2.0
2016-08-03,4.420000076293945,4.5282349390289145,-80.48781622456497,-21007539.0,2.0
2016-08-04,4.349999904632568,4.5008141645064,-86.95653526003156,-21806239.0,2.0
2016-08-05,4.420000076293945,4.48838122785833,-71.739107899947,-21424539.0,2.0
2016-08-08,4.5900001525878915,4.504014908585955,-34.78257263991516,-20854139.0,2.0
2016-08-09,4.619999885559082,4.521858751197205,-28.260892100052814,-20372539.0,2.0
2016-08-10,4.53000020980835,4.523111283291227,-47.8260373798836,-20768639.0,2.0
2016-08-11,4.380000114440918,4.5010941803911795,-80.43475105992584,-22217139.0,1.0
2016-08-12,4.329999923706056,4.474771987055006,-91.30435684002079,-22907139.0,2.0
2016-08-15,4.380000114440918,4.460191698960531,-80.43475105992584,-22176539.0,2.0
2016-08-16,4.559999942779541,4.475546813394225,-40.425562135460446,-21546739.0,2.0
2016-08-17,4.619999885559082,4.497770362958049,-19.04761904761909,-21046239.0,2.0
2016-08-18,4.579999923706055,4.510421064611589,-28.571428571428633,-21463839.0,2.0
2016-08-19,4.610000133514403,4.525740921365868,-21.428514662189194,-20860739.0,2.0
2016-08-22,4.650000095367432,4.544857717366108,-11.904705138379438,-20074239.0,2.0
2016-08-23,4.710000038146973,4.570264228255472,-0.0,-19830439.0,2.0
2016-08-24,4.690000057220459,4.588685125019317,-16.326522668265238,-20255939.0,2.0
2016-08-25,4.690000057220459,4.6042720376656465,-16.326522668265238,-20255939.0,2.0
2016-08-26,4.8400001525878915,4.6405379014998385,-0.0,-19875739.0,2.0
2016-08-29,4.869999885559082,4.6758397452012606,-1.666705078554963,-19421339.0,2.0
2016-08-30,4.980000019073486,4.722633633489295,-4.109617674589353,-18807639.0,2.0
2016-08-31,4.929999828338623,4.754536125004576,-10.95895869218596,-19054039.0,2.0
2016-09-01,4.900000095367432,4.776915197368092,-15.068511046618362,-19753439.0,2.0
2016-09-02,4.829999923706055,4.785082078343163,-24.657575407222218,-20150539.0,0.0
2016-09-06,5.0,4.818146373982676,-2.0408620043693833,-19773839.0,2.0
2016-09-07,4.769999980926514,4.810739236589421,-50.00004967053534,-20297439.0,2.0
2016-09-08,4.789999961853027,4.807548578937668,-45.83338714307995,-19768039.0,2.0
2016-09-09,4.869999885559082,4.817156472264039,-30.434854720169174,-19400439.0,2.0
2016-09-12,4.75,4.806824707300341,-56.521784200105735,-19866739.0,2.0
2016-09-13,4.789999961853027,4.804236284923831,-53.6585592783715,-19451939.0,1.0
2016-09-14,4.579999923706055,4.769738383198019,-87.75511991475324,-19897139.0,2.0
2016-09-15,4.579999923706055,4.740547850968486,-86.00006103515625,-19897139.0,2.0
2016-09-16,4.6599998474121085,4.728155850421351,-70.00007629394548,-19489839.0,2.0
2016-09-19,4.690000057220459,4.722285728390445,-64.00003433227539,-18143739.0,2.0
2016-09-20,4.71999979019165,4.721934045590631,-57.142926652679435,-17777539.0,2.0
2016-09-21,4.800000190734863,4.7339442217666665,-40.81630667066302,-17485139.0,2.0
2016-09-22,4.860000133514403,4.753337438958626,-28.571414669464293,-17182739.0,2.0
2016-09-23,5.010000228881836,4.792824022023735,-1.9607366483193354,-16694539.0,2.0
2016-09-26,4.960000038146973,4.818543409119618,-11.764700382498386,-17125239.0,2.0
2016-09-27,4.869999885559082,4.826459790110305,-29.411797705009693,-17569539.0,2.0
2016-09-28,4.949999809265137,4.845465946903356,-13.725530528345178,-17137539.0,2.0
2016-09-29,5.170000076293945,4.895394274501908,-1.4925011974313407,-16612539.0,2.0
2016-09-30,5.039999961853027,4.917641303325157,-23.188397784709966,-17223439.0,2.0
2016-10-03,5.199999809265137,4.961081073469769,-8.00005594889323,-16285239.0,2.0
2016-10-04,5.139999866485597,4.98860704162605,-16.000048319498582,-16870539.0,2.0
2016-10-05,5.190000057220459,5.019590582486728,-17.0731608035058,-16337239.0,2.0
2016-10-06,5.360000133514403,5.071961282644832,-13.684175126763513,-15520339.0,0.0
2016-10-07,5.440000057220459,5.128582632579544,-6.172804620964471,-15053139.0,2.0
2016-10-10,5.289999961853027,5.153416067852388,-25.641009965900018,-15780839.0,2.0
2016-10-11,5.420000076293945,5.194428992228012,-9.85911803876084,-15424139.0,2.0
2016-10-12,5.309999942779541,5.212209138466709,-25.714268197813908,-15758839.0,2.0
2016-10-13,5.300000190734863,5.225715454200271,-27.142804593441717,-16018439.0,2.0
2016-10-14,5.170000076293945,5.217143857599298,-45.71425457389139,-16502839.0,2.0
2016-10-17,5.289999961853027,5.228352489022949,-28.57140910868212,-16145539.0,1.0
2016-10-18,5.1599998474121085,5.217836698005897,-57.89475445382891,-16564839.0,2.0
2016-10-19,5.230000019073486,5.219707978170141,-51.99995040893555,-16210939.0,2.0
2016-10-20,5.349999904632568,5.239752889933591,-27.99997329711914,-15629239.0,2.0
2016-10-21,5.300000190734863,5.249021705441479,-44.185966565939395,-15905539.0,2.0
2016-10-24,5.21999979019165,5.244556795403044,-62.79071830556403,-16296639.0,2.0
2016-10-25,5.300000190734863,5.253086548531016,-44.185966565939395,-15482739.0,0.0
2016-10-26,5.429999828338623,5.280303976193725,-22.916693571539977,-14896839.0,2.0
2016-10-27,5.380000114440918,5.29564184361637,-33.33330021964311,-15697139.0,2.0
2016-10-28,5.28000020980835,5.293235438415136,-54.16661285692005,-17304539.0,2.0
2016-10-31,5.1599998474121085,5.272737655183901,-79.16668736272324,-18024839.0,2.0
2016-11-01,5.130000114440918,5.250778033531135,-85.41663148337081,-19223339.0,2.0
2016-11-02,5.039999961853027,5.218350637888349,-84.74574079462063,-20033139.0,1.0
2016-11-03,4.800000190734863,5.153989030633967,-97.3684227037303,-20681439.0,2.0
2016-11-04,4.9099998474121085,5.116452233215219,-82.89477894512304,-20003039.0,2.0
2016-11-07,4.9099998474121085,5.084690327707048,-82.89477894512304,-20003039.0,2.0
2016-11-08,5.179999828338623,5.099353327804214,-47.36845407460621,-19407339.0,2.0
2016-11-09,5.139999866485597,5.105606641447504,-52.63160866714548,-19919639.0,2.0
2016-11-10,5.380000114440918,5.147821021908029,-21.052618370157514,-18036739.0,2.0
2016-11-11,6.0999999046325675,5.294310080788727,-8.965526313193324,-15627039.0,2.0
2016-11-14,6.0999999046325675,5.418262361380087,-8.965526313193324,-15627039.0,2.0
2016-11-15,6.360000133514403,5.563145095554598,-5.389203433342678,-13985639.0,2.0
2016-11-16,6.46999979019165,5.702661202421837,-0.5882488237547957,-13293639.0,2.0
2016-11-17,6.289999961853027,5.793021011565097,-11.176475208111393,-14167839.0,2.0
2016-11-18,6.429999828338622,5.891017752607178,-4.624300558450777,-13561239.0,2.0
2016-11-21,6.5900001525878915,5.998553506450365,-0.5494370176606964,-12731739.0,2.0
2016-11-22,6.440000057220459,6.066468360414994,-13.089006281269036,-13293939.0,2.0
2016-11-23,6.579999923706055,6.145473216305927,-5.882360440974951,-12025439.0,0.0
2016-11-25,6.6599998474121085,6.224631159553032,-9.04524033907679,-10933539.0,2.0
2016-11-28,6.46999979019165,6.262380179651281,-20.670411747562977,-11329939.0,2.0
2016-11-29,6.269999980926514,6.263552456770547,-32.20339987591461,-12066339.0,2.0
2016-11-30,6.369999885559082,6.279928984276475,-27.810665746474477,-11516839.0,1.0
2016-12-01,5.920000076293945,6.224555306125317,-64.7887342862017,-24027939.0,2.0
2016-12-02,5.989999771118164,6.188469839201139,-85.85860288674247,-19786439.0,2.0
2016-12-05,5.960000038146973,6.153320639038959,-88.88887818547605,-22915339.0,2.0
2016-12-06,5.949999809265138,6.1220405113814484,-89.89900206195878,-26100839.0,2.0
2016-12-07,6.0,6.103265048091995,-84.84847901025964,-22955239.0,2.0
2016-12-08,6.019999980926514,6.090455037758844,-82.82827942265143,-20514739.0,2.0
2016-12-09,6.179999828338622,6.104231159386502,-66.66668272178588,-18345639.0,2.0
2016-12-12,6.449999809265138,6.157426336290907,-39.39396420639619,-15238639.0,2.0
2016-12-13,6.3400001525878915,6.185514615721212,-50.5050378555626,-17036539.0,2.0
2016-12-14,6.289999961853027,6.201589284356876,-55.55556090726193,-18805939.0,2.0
2016-12-15,6.25,6.2090370867635105,-48.71795028546026,-20087839.0,2.0
2016-12-16,6.5,6.253800611876817,-10.95889337202898,-18334639.0,2.0
2016-12-19,6.420000076293945,6.279369760248683,-25.974001846660283,-24541739.0,2.0
2016-12-20,6.550000190734862,6.32100521109271,-9.090869682878617,-23231839.0,2.0
2016-12-21,6.929999828338622,6.414696690669004,-1.8691576290403578,-21322339.0,2.0
2016-12-22,6.829999923706055,6.478589495751627,-11.320744531779708,-22099939.0,2.0
2016-12-23,6.860000133514403,6.537268055407439,-8.91086117284046,-21346239.0,2.0
2016-12-27,6.9000000953674325,6.5930729846320535,-4.950467937886511,-20901639.0,0.0
2016-12-28,6.940000057220459,6.6464463804148854,-3.846150319251659,-20278439.0,2.0
2016-12-29,6.9099998474121085,6.686993067645227,-13.33336360870297,-21243039.0,2.0
2016-12-30,6.699999809265138,6.688994104817521,-39.77276544925083,-22140039.0,1.0
2017-01-03,6.610000133514403,6.676841186155503,-50.00000000000005,-23416339.0,2.0
2017-01-04,6.730000019073486,6.685019468142885,-36.363651141645484,-22284639.0,2.0
2017-01-05,6.9099998474121085,6.7196318341843035,-15.909127854113875,-21356639.0,2.0
2017-01-06,6.829999923706055,6.7366115402645725,-28.20515485282539,-22272239.0,2.0
2017-01-09,6.829999923706055,6.750978983870954,-32.83585701149809,-22272239.0,2.0
2017-01-10,6.739999771118164,6.749289874216679,-46.26871407708527,-23201439.0,0.0
2017-01-11,7.0,6.787860662798728,-10.000038146972479,-21739739.0,2.0
2017-01-12,7.0,6.820497483906616,-10.869605780095009,-21739739.0,2.0
2017-01-13,6.690000057220459,6.80042095672413,-78.26089210005297,-23114839.0,2.0
2017-01-17,6.739999771118164,6.791125389707828,-67.39138998020096,-21914539.0,1.0
2017-01-18,6.460000038146973,6.740183027929235,-90.76924092670731,-22696339.0,2.0
2017-01-19,6.539999961853027,6.70938563314828,-68.91892675590388,-21521139.0,2.0
2017-01-20,6.460000038146973,6.671018618532694,-78.87322713968909,-22210739.0,2.0
2017-01-23,6.619999885559082,6.6631695826906,-56.33803857410922,-21422639.0,2.0
2017-01-24,6.539999961853027,6.64422041025405,-67.60563285689916,-22056839.0,2.0
2017-01-25,6.690000057220459,6.651263432864267,-46.47885999658826,-21081939.0,2.0
2017-01-26,6.880000114440918,6.686453691568367,-19.718289994882394,-20220639.0,0.0
2017-01-27,6.9099998474121085,6.7208454078520194,-15.492975718916052,-19260239.0,2.0
2017-01-30,6.730000019073486,6.722253809578399,-40.84506285519329,-20463839.0,2.0
2017-01-31,6.619999885559082,6.70652243665235,-56.33803857410922,-21595139.0,2.0
2017-02-01,6.71999979019165,6.708595875658396,-42.253545720621794,-20644639.0,2.0
2017-02-02,6.860000133514403,6.7318888384054745,-22.535188565580004,-19420439.0,1.0
2017-02-03,6.440000057220459,6.6869828720693185,-75.3246672822201,-36586139.0,2.0
2017-02-06,6.5900001525878915,6.672062453687561,-55.84413493377216,-32795139.0,2.0
2017-02-07,6.5999999046325675,6.6609759076791,-54.54546580489197,-29514739.0,2.0
2017-02-08,6.639999866485597,6.657748824418562,-49.35066543555968,-26775739.0,2.0
2017-02-09,6.630000114440918,6.653479792114309,-50.64933456444021,-28556339.0,2.0
2017-02-10,6.6500000953674325,6.652944454153252,-48.05193437977406,-26789739.0,2.0
2017-02-13,6.619999885559082,6.6478760589849175,-51.948065620225826,-30889339.0,0.0
2017-02-14,6.6599998474121085,6.649741257204485,-46.753265250893875,-28897139.0,2.0
2017-02-15,6.559999942779541,6.635934901139109,-59.74026617422392,-31540639.0,2.0
2017-02-16,6.5999999046325675,6.630406440138103,-53.333346048991004,-29302639.0,2.0
2017-02-17,6.550000190734862,6.61803624792222,-57.74645427937833,-30511839.0,2.0
2017-02-21,6.550000190734862,6.607569162201088,-57.74645427937833,-30511839.0,2.0
2017-02-22,6.539999961853027,6.597173900609079,-59.1549371448067,-31784539.0,2.0
2017-02-23,6.510000228881836,6.583762566497195,-49.99995415027156,-33333439.0,2.0
2017-02-24,6.5900001525878915,6.584722195126533,-47.3683616131144,-31495839.0,2.0
2017-02-27,6.480000019073486,6.568611091118372,-72.49997317791625,-32312639.0,2.0
2017-02-28,6.550000190734862,6.565747875674755,-51.351253824364306,-30802439.0,2.0
2017-03-01,6.380000114440918,6.537171297023395,-90.00000000000018,-32607639.0,2.0
2017-03-02,6.539999961853027,6.537606476227954,-50.00000000000011,-29745439.0,2.0
2017-03-03,6.389999866485597,6.514897767036822,-87.50005960470158,-31006139.0,2.0
2017-03-06,6.300000190734862,6.4818366014519055,-95.65217391304368,-31972939.0,2.0
2017-03-07,6.170000076293945,6.433861751427604,-91.37927632552528,-33276139.0,2.0
2017-03-08,6.21999979019165,6.400959911237457,-81.48149783392287,-32242639.0,2.0
2017-03-09,6.1500000953674325,6.3623507087959155,-94.11760855987745,-33357239.0,2.0
2017-03-10,6.059999942779541,6.315835206331858,-98.27590459309329,-34600239.0,2.0
2017-03-13,5.940000057220459,6.258014414160874,-90.78945387103818,-36073839.0,2.0
2017-03-14,5.96999979019165,6.213704472011763,-86.30138328496375,-34927539.0,2.0
2017-03-15,5.730000019073486,6.139288402328951,-97.75281079473766,-36728939.0,2.0
2017-03-16,5.710000038146973,6.073244038608647,-98.88886357531413,-38414439.0,2.0
2017-03-17,5.9000000953674325,6.046591124263845,-77.77774834338837,-37156039.0,2.0
2017-03-20,5.980000019073486,6.036346338849944,-68.88886887350417,-30327739.0,2.0
2017-03-21,5.78000020980835,5.996908472843544,-91.11106754821493,-31268939.0,2.0
2017-03-22,5.4099998474121085,5.906614838161785,-97.41381578298324,-33261939.0,1.0
2017-03-23,5.389999866485597,5.827135611750063,-89.83051669354595,-34848139.0,2.0
2017-03-24,5.460000038146973,5.770653215811127,-81.55339626039377,-33923739.0,2.0
2017-03-27,5.449999809265137,5.721321922496359,-82.52429207057003,-34607039.0,2.0
2017-03-28,5.440000057220459,5.678041635530836,-81.13205595007065,-35594039.0,2.0
2017-03-29,5.480000019073486,5.647573694537398,-75.5101792567082,-34447139.0,2.0
2017-03-30,5.489999771118164,5.623331552472901,-72.52748231642171,-33617139.0,2.0
2017-03-31,5.639999866485597,5.625895908474853,-56.04396122634084,-32341239.0,2.0
2017-04-03,5.6500000953674325,5.629604244919865,-54.94503536715657,-30981339.0,2.0
2017-04-04,5.639999866485597,5.631203571314593,-56.04396122634084,-32153639.0,0.0
2017-04-05,5.699999809265138,5.641787607922369,-49.450563270242334,-30915739.0,2.0
2017-04-06,5.579999923706055,5.632281810350628,-62.63735918243944,-32407339.0,2.0
2017-04-07,5.6599998474121085,5.6365461237447025,-40.84506285519349,-31053739.0,2.0
2017-04-10,5.539999961853027,5.6216928680690605,-50.00000000000008,-32109239.0,2.0
2017-04-11,5.53000020980835,5.60758630525972,-51.66662428116852,-32759539.0,2.0
2017-04-12,5.5900001525878915,5.604880743310208,-41.666640175730215,-31366939.0,2.0
2017-04-13,5.519999980926514,5.591822164481947,-53.333328035146124,-32519039.0,2.0
2017-04-17,5.329999923706055,5.551541819747194,-84.99998410543819,-33684939.0,2.0
2017-04-18,5.3400001525878915,5.518996947876532,-81.96719517409622,-32559039.0,2.0
2017-04-19,5.320000171661377,5.488382059228047,-85.24587985425985,-33308739.0,1.0
2017-04-20,5.309999942779541,5.4609386566975076,-86.88526127934601,-33863439.0,2.0
2017-04-21,5.389999866485597,5.450024996664906,-73.77052255869188,-32912539.0,2.0
2017-04-24,5.400000095367432,5.442328858003756,-72.13114113360587,-32123339.0,2.0
2017-04-25,5.510000228881836,5.452739838138845,-54.09833630770223,-30995539.0,2.0
2017-04-26,5.820000171661378,5.509241427911542,-6.349199140784737,-29050739.0,2.0
2017-04-27,6.059999942779541,5.593973507122003,-4.597697369502709,-27867039.0,2.0
2017-04-28,6.010000228881836,5.657977618161977,-12.359513840334536,-28839839.0,2.0
2017-05-01,5.880000114440918,5.692134925281814,-26.96627046314825,-29714439.0,2.0
2017-05-02,6.039999961853027,5.745652623215847,-10.989002351698465,-28493139.0,2.0
2017-05-03,6.0900001525878915,5.798629166196161,-5.494474976000933,-26724439.0,0.0
2017-05-04,6.119999885559082,5.848070815328918,-2.197800470339771,-24357639.0,2.0
2017-05-05,6.059999942779541,5.880675296475168,-17.821769557292,-25508239.0,2.0
2017-05-08,5.980000019073486,5.895956023028756,-26.530599335930958,-26067739.0,2.0
2017-05-09,5.980000019073486,5.908885868574099,-27.956967745805755,-26067739.0,2.0
2017-05-10,5.920000076293945,5.910595746684844,-35.16480752543481,-27192239.0,2.0
2017-05-11,5.75,5.88588870873333,-55.681815103064544,-31094239.0,2.0
2017-05-12,5.710000038146973,5.858828913258506,-66.24999031424176,-33668939.0,2.0
2017-05-15,5.699999809265138,5.834393666490295,-67.50001937151637,-35049139.0,2.0
2017-05-16,5.690000057220459,5.812179265064167,-76.38887141221326,-36150439.0,2.0
2017-05-17,5.599999904632568,5.779536286536229,-88.88889624748916,-37326439.0,1.0
2017-05-18,5.320000171661377,5.708838422709328,-93.87755399940053,-39433039.0,2.0
2017-05-19,5.360000133514403,5.655170993602416,-89.79592333233433,-38037439.0,2.0
2017-05-22,5.420000076293945,5.618990852478036,-83.67347733173479,-36359739.0,2.0
2017-05-23,5.420000076293945,5.588376886911253,-83.67347733173479,-36359739.0,2.0
2017-05-24,5.519999980926514,5.577857362913601,-73.46940066406903,-35245339.0,2.0
2017-05-25,5.400000095367432,5.5504947063680365,-82.71606464499473,-36745639.0,2.0
2017-05-26,5.400000095367432,5.5273416892910205,-82.05129302386999,-36745639.0,2.0
2017-05-30,5.380000114440918,5.504673754698697,-84.61539402045999,-37772739.0,2.0
2017-05-31,5.28000020980835,5.470108593946335,-96.49122953781907,-38738439.0,1.0
2017-06-01,5.190000057220459,5.427014972911585,-84.72220934468027,-40094239.0,2.0
2017-06-02,5.329999923706055,5.412089580726119,-62.686571413117434,-39117839.0,2.0
2017-06-05,5.239999771118164,5.385614225401818,-76.11942847870459,-40419439.0,2.0
2017-06-06,5.440000057220459,5.393981276450839,-43.74996740370309,-38787239.0,2.0
2017-06-07,5.3400001525878915,5.385676488164232,-49.99995415027139,-40365539.0,2.0
2017-06-08,5.300000190734863,5.372495519328944,-54.16661285692005,-42122639.0,2.0
2017-06-09,5.480000019073486,5.3890346731357965,-33.33330684237579,-39149439.0,2.0
2017-06-12,5.739999771118164,5.4430293035946224,-2.941242468781205,-37262739.0,0.0
2017-06-13,5.78000020980835,5.494870981473658,-17.647015924679827,-35876739.0,2.0
2017-06-14,5.78000020980835,5.538737016602072,-17.647015924679827,-35876739.0,2.0
2017-06-15,5.739999771118164,5.569700517296855,-22.352950416222704,-36833539.0,2.0
2017-06-16,5.710000038146973,5.591285058966104,-25.882331161760494,-37445539.0,2.0
2017-06-19,5.75,5.615702742202088,-21.176452768713112,-35635039.0,2.0
2017-06-20,5.730000019073486,5.633286938643842,-23.5293919652368,-36497839.0,2.0
2017-06-21,5.670000076293945,5.638935113666935,-34.21050485150588,-37176339.0,1.0
2017-06-22,5.480000019073486,5.614483560652558,-60.81080384459739,-38344439.0,2.0
2017-06-23,5.5,5.596870705167549,-58.10810288344802,-37570139.0,2.0
2017-06-26,5.489999771118164,5.580429023006105,-61.97183571550415,-43161239.0,2.0
2017-06-27,5.489999771118164,5.56651683040796,-61.97183571550415,-43161239.0,2.0
2017-06-28,5.619999885559082,5.574744992738902,-44.92752421330506,-41284239.0,2.0
2017-06-29,5.610000133514403,5.5801688605505175,-61.538405108026545,-44471639.0,2.0
2017-06-30,5.78000020980835,5.6109121450517225,-28.84608154465884,-43207739.0,2.0
2017-07-03,5.789999961853027,5.638464116867308,-20.833312637277047,-42316439.0,2.0
2017-07-05,6.019999980926514,5.6971619421071855,-4.687530267967299,-41605739.0,2.0
2017-07-06,5.96999979019165,5.739136995658642,-12.500055879324362,-42439939.0,2.0
2017-07-07,6.0,5.779269765557313,-15.714298365062165,-41219039.0,0.0
2017-07-10,6.079999923706055,5.825535943734042,-4.285742506677294,-40488039.0,2.0
2017-07-11,6.010000228881836,5.853915064526011,-16.666644590880473,-41753539.0,2.0
2017-07-12,5.980000019073486,5.873312749841007,-20.83333885227985,-42678939.0,2.0
2017-07-13,6.010000228881836,5.894341592770366,-16.666644590880473,-42123639.0,2.0
2017-07-14,5.96999979019165,5.905981315450563,-22.222259015199153,-42722439.0,2.0
2017-07-17,5.9000000953674325,5.9050611277454665,-31.944435246200044,-43288639.0,2.0
2017-07-18,5.920000076293945,5.907359427522156,-31.81817196617926,-42524239.0,2.0
2017-07-19,5.920000076293945,5.909304142717816,-39.62263302176986,-42524239.0,2.0
2017-07-20,5.989999771118164,5.9217188547794075,-31.818255708227717,-41900239.0,2.0
2017-07-21,5.940000057220459,5.924531347462646,-43.181825570822774,-42306739.0,1.0
2017-07-24,5.789999961853027,5.903834211215012,-100.0,-43337339.0,2.0
2017-07-25,5.8499999046325675,5.895552010202328,-77.77780721215959,-42347939.0,2.0
2017-07-26,5.989999771118164,5.9100824349586105,-38.888969833438196,-41707239.0,2.0
2017-07-27,5.800000190734862,5.893146705078034,-91.66661147720149,-42330639.0,2.0
2017-07-28,5.860000133514403,5.888047232529783,-74.99996688632099,-41795839.0,0.0
2017-07-31,6.019999980926514,5.90834765536005,-16.666719648539697,-40850739.0,2.0
2017-08-01,5.860000133514403,5.9009095750761045,-70.96768735473798,-41519739.0,2.0
2017-08-02,5.889999866485597,5.899231158369872,-61.290352351960976,-40648239.0,2.0
2017-08-03,5.940000057220459,5.905503296654578,-45.16125558937853,-40065539.0,2.0
2017-08-04,5.820000171661378,5.892348969732547,-68.42096677449868,-52130839.0,2.0
2017-08-07,5.860000133514403,5.887372225698987,-57.89466419380701,-49050239.0,2.0
2017-08-08,5.809999942779541,5.8754687975575335,-71.0526051613844,-50407739.0,2.0
2017-08-09,5.739999771118164,5.854627408874554,-89.4736974193081,-52040539.0,2.0
2017-08-10,5.710000038146973,5.832377044147234,-78.72341504837856,-54001239.0,2.0
2017-08-11,5.579999923706055,5.793549794848591,-92.59259913356915,-56105639.0,2.0
2017-08-14,5.610000133514403,5.765311385412562,-87.03700433215435,-54335739.0,2.0
2017-08-15,5.730000019073486,5.759878867514242,-64.81480173286167,-53422939.0,2.0
2017-08-16,5.690000057220459,5.7491282813151985,-72.22220259929252,-54242039.0,2.0
2017-08-17,5.630000114440918,5.730800871026847,-83.33330389893877,-54876139.0,1.0
2017-08-18,5.449999809265137,5.687600707678892,-98.43753841706422,-55833339.0,2.0
2017-08-21,5.5,5.658739060343678,-76.05632856899162,-54792739.0,2.0
2017-08-22,5.460000038146973,5.62816382615957,-79.9999853280896,-55352339.0,2.0
2017-08-23,5.53000020980835,5.613061731336305,-66.66661368475172,-54838839.0,2.0
2017-08-24,5.539999961853027,5.601821459108109,-64.40678240067241,-54241639.0,2.0
2017-08-25,5.670000076293945,5.612310477136699,-40.35086838712817,-53309039.0,2.0
2017-08-28,5.71999979019165,5.628878063760538,-29.090957956848854,-52357439.0,2.0
2017-08-29,5.670000076293945,5.6352045272272155,-27.659583102523854,-53140239.0,2.0
2017-08-30,5.639999866485597,5.635942271728505,-34.042602839512625,-53986239.0,2.0
2017-08-31,5.690000057220459,5.644258854111882,-23.404270429416837,-53359139.0,2.0
2017-09-01,5.679999828338622,5.649757465531381,-25.53197749329897,-54250139.0,0.0
2017-09-05,5.739999771118164,5.663640897160117,-12.766039473977731,-53551639.0,1.0
