Date,High,Low,Open,Close,Volume,Adj Close
2016-02-03,8.300000190734863,7.989999771118164,8.229999542236328,8.270000457763672,3147700,8.270000457763672
2016-02-04,8.510000228881836,8.109999656677246,8.109999656677246,8.489999771118164,3347900,8.489999771118164
2016-02-05,8.5,8.0,8.40999984741211,8.050000190734863,7708900,8.050000190734863
2016-02-08,7.900000095367432,7.260000228881836,7.599999904632568,7.400000095367432,8967600,7.400000095367432
2016-02-09,7.320000171661377,6.980000019073486,7.309999942779541,7.079999923706055,11642400,7.079999923706055
2016-02-10,7.309999942779541,7.090000152587891,7.110000133514404,7.150000095367432,7484900,7.150000095367432
2016-02-11,7.170000076293945,6.96999979019165,7.070000171661377,7.050000190734863,6075700,7.050000190734863
2016-02-12,7.190000057220459,6.989999771118164,7.150000095367432,7.070000171661377,5676300,7.070000171661377
2016-02-16,7.650000095367432,7.25,7.369999885559082,7.510000228881836,8388300,7.510000228881836
2016-02-17,7.96999979019165,7.550000190734863,7.75,7.900000095367432,6120700,7.900000095367432
2016-02-18,7.96999979019165,7.590000152587891,7.940000057220459,7.610000133514404,9800500,7.610000133514404
2016-02-19,7.809999942779541,7.5,7.570000171661377,7.679999828338623,6217800,7.679999828338623
2016-02-22,7.980000019073486,7.78000020980835,7.78000020980835,7.96999979019165,4681700,7.96999979019165
2016-02-23,8.15999984741211,7.929999828338623,8.0,8.020000457763672,5810600,8.020000457763672
2016-02-24,8.300000190734863,7.71999979019165,7.71999979019165,8.300000190734863,5749500,8.300000190734863
2016-02-25,8.319999694824219,8.109999656677246,8.289999961853027,8.289999961853027,3378000,8.289999961853027
2016-02-26,8.489999771118164,8.210000038146973,8.319999694824219,8.390000343322754,2339700,8.390000343322754
2016-02-29,8.569999694824219,8.359999656677246,8.460000038146973,8.390000343322754,2737100,8.390000343322754
2016-03-01,8.710000038146973,8.350000381469727,8.350000381469727,8.649999618530273,4147700,8.649999618530273
2016-03-02,8.829999923706055,8.600000381469727,8.609999656677246,8.819999694824219,3991900,8.819999694824219
2016-03-03,8.960000038146973,8.75,8.779999732971191,8.9399995803833,4801700,8.9399995803833
2016-03-04,9.130000114440918,8.770000457763672,8.960000038146973,8.869999885559082,4321200,8.869999885559082
2016-03-07,9.0600004196167,8.760000228881836,8.850000381469727,9.010000228881836,3592000,9.010000228881836
2016-03-08,8.989999771118164,8.65999984741211,8.890000343322754,8.699999809265137,4943700,8.699999809265137
2016-03-09,8.869999885559082,8.609999656677246,8.609999656677246,8.859999656677246,3928400,8.859999656677246
2016-03-10,9.100000381469727,8.729999542236328,8.960000038146973,8.880000114440918,4569500,8.880000114440918
2016-03-11,9.260000228881836,8.920000076293945,8.949999809265137,9.260000228881836,3342600,9.260000228881836
2016-03-14,9.25,8.829999923706055,8.829999923706055,9.100000381469727,3184100,9.100000381469727
2016-03-15,9.09000015258789,8.9399995803833,9.079999923706055,9.079999923706055,2030500,9.079999923706055
2016-03-16,9.220000267028809,8.989999771118164,9.130000114440918,9.1899995803833,2464500,9.1899995803833
2016-03-17,9.300000190734863,9.109999656677246,9.149999618530273,9.260000228881836,1694800,9.260000228881836
2016-03-18,9.529999732971191,9.270000457763672,9.270000457763672,9.479999542236328,5841800,9.479999542236328
2016-03-21,9.520000457763672,9.3100004196167,9.520000457763672,9.4399995803833,1731500,9.4399995803833
2016-03-22,9.5600004196167,9.3100004196167,9.350000381469727,9.529999732971191,2969800,9.529999732971191
2016-03-23,9.529999732971191,9.3100004196167,9.479999542236328,9.380000114440918,3829900,9.380000114440918
2016-03-24,9.399999618530273,9.199999809265137,9.319999694824219,9.390000343322754,1615600,9.390000343322754
2016-03-28,9.510000228881836,9.279999732971191,9.40999984741211,9.40999984741211,2087400,9.40999984741211
2016-03-29,9.880000114440918,9.260000228881836,9.350000381469727,9.880000114440918,5904500,9.880000114440918
2016-03-30,9.920000076293945,9.680000305175781,9.90999984741211,9.710000038146973,3785800,9.710000038146973
2016-03-31,9.789999961853027,9.569999694824219,9.680000305175781,9.59000015258789,4099600,9.59000015258789
2016-04-01,9.729999542236328,9.420000076293945,9.5,9.699999809265137,4044800,9.699999809265137
2016-04-04,9.720000267028809,9.5600004196167,9.670000076293945,9.579999923706055,2306200,9.579999923706055
2016-04-05,9.670000076293945,9.479999542236328,9.489999771118164,9.59000015258789,2798900,9.59000015258789
2016-04-06,9.760000228881836,9.40999984741211,9.5600004196167,9.75,2911400,9.75
2016-04-07,9.729999542236328,9.430000305175781,9.680000305175781,9.520000457763672,2429200,9.520000457763672
2016-04-08,9.739999771118164,9.460000038146973,9.600000381469727,9.510000228881836,1935100,9.510000228881836
2016-04-11,9.640000343322754,9.4399995803833,9.569999694824219,9.460000038146973,2260100,9.460000038146973
2016-04-12,9.5,9.260000228881836,9.470000267028809,9.430000305175781,1993400,9.430000305175781
2016-04-13,9.720000267028809,9.40999984741211,9.420000076293945,9.720000267028809,1985000,9.720000267028809
2016-04-14,9.789999961853027,9.510000228881836,9.680000305175781,9.75,2501100,9.75
2016-04-15,9.770000457763672,9.529999732971191,9.710000038146973,9.65999984741211,2311500,9.65999984741211
2016-04-18,9.680000305175781,9.529999732971191,9.630000114440918,9.649999618530273,2618200,9.649999618530273
2016-04-19,9.789999961853027,9.529999732971191,9.739999771118164,9.579999923706055,2752500,9.579999923706055
2016-04-20,9.920000076293945,9.510000228881836,9.5600004196167,9.859999656677246,3108100,9.859999656677246
2016-04-21,9.960000038146973,9.800000190734863,9.880000114440918,9.8100004196167,3900800,9.8100004196167
2016-04-22,9.920000076293945,9.699999809265137,9.760000228881836,9.829999923706055,2799400,9.829999923706055
2016-04-25,9.90999984741211,9.59000015258789,9.800000190734863,9.59000015258789,2457500,9.59000015258789
2016-04-26,10.020000457763672,9.65999984741211,9.65999984741211,9.989999771118164,10858500,9.989999771118164
2016-04-27,10.039999961853027,9.680000305175781,9.90999984741211,10.0,4270000,10.0
2016-04-28,10.069999694824219,9.720000267028809,9.899999618530273,9.75,3491500,9.75
2016-04-29,9.800000190734863,9.380000114440918,9.770000457763672,9.470000267028809,3554900,9.470000267028809
2016-05-02,9.699999809265137,9.380000114440918,9.489999771118164,9.680000305175781,5917100,9.680000305175781
2016-05-03,9.640000343322754,9.40999984741211,9.609999656677246,9.489999771118164,2958700,9.489999771118164
2016-05-04,9.539999961853027,9.199999809265137,9.420000076293945,9.270000457763672,2975200,9.270000457763672
2016-05-05,9.5,9.239999771118164,9.350000381469727,9.289999961853027,2777100,9.289999961853027
2016-05-06,9.420000076293945,9.210000038146973,9.239999771118164,9.40999984741211,3664600,9.40999984741211
2016-05-09,9.899999618530273,9.0,9.8100004196167,9.109999656677246,7277100,9.109999656677246
2016-05-10,9.390000343322754,9.069999694824219,9.170000076293945,9.380000114440918,4005200,9.380000114440918
2016-05-11,9.569999694824219,9.300000190734863,9.3100004196167,9.390000343322754,3541800,9.390000343322754
2016-05-12,9.479999542236328,8.850000381469727,9.420000076293945,8.970000267028809,4928000,8.970000267028809
2016-05-13,9.119999885559082,8.920000076293945,8.949999809265137,8.949999809265137,3484900,8.949999809265137
2016-05-16,9.109999656677246,8.890000343322754,9.029999732971191,9.0,3886800,9.0
2016-05-17,9.140000343322754,8.899999618530273,8.989999771118164,8.949999809265137,2855500,8.949999809265137
2016-05-18,9.3100004196167,8.899999618530273,8.899999618530273,9.210000038146973,4639000,9.210000038146973
2016-05-19,9.25,8.890000343322754,9.140000343322754,9.029999732971191,2610300,9.029999732971191
2016-05-20,9.25,9.050000190734863,9.109999656677246,9.1899995803833,3302000,9.1899995803833
2016-05-23,9.34000015258789,9.170000076293945,9.220000267028809,9.180000305175781,2552100,9.180000305175781
2016-05-24,9.460000038146973,9.239999771118164,9.239999771118164,9.380000114440918,5087600,9.380000114440918
2016-05-25,9.550000190734863,9.420000076293945,9.460000038146973,9.510000228881836,2642400,9.510000228881836
2016-05-26,9.670000076293945,9.399999618530273,9.520000457763672,9.510000228881836,2386800,9.510000228881836
2016-05-27,9.680000305175781,9.510000228881836,9.510000228881836,9.65999984741211,2498600,9.65999984741211
2016-05-31,9.800000190734863,9.6899995803833,9.710000038146973,9.770000457763672,3541900,9.770000457763672
2016-06-01,9.979999542236328,9.6899995803833,9.789999961853027,9.949999809265137,4231300,9.949999809265137
2016-06-02,9.920000076293945,9.770000457763672,9.829999923706055,9.859999656677246,3201700,9.859999656677246
2016-06-03,9.899999618530273,9.670000076293945,9.899999618530273,9.710000038146973,2263500,9.710000038146973
2016-06-06,9.850000381469727,9.6899995803833,9.710000038146973,9.8100004196167,3929800,9.8100004196167
2016-06-07,10.149999618530273,9.800000190734863,9.84000015258789,10.069999694824219,5911900,10.069999694824219
2016-06-08,10.130000114440918,9.970000267028809,10.069999694824219,10.020000457763672,1899000,10.020000457763672
2016-06-09,10.029999732971191,9.880000114440918,9.930000305175781,10.020000457763672,4451900,10.020000457763672
2016-06-10,9.9399995803833,9.739999771118164,9.850000381469727,9.800000190734863,4001800,9.800000190734863
2016-06-13,10.130000114440918,9.800000190734863,9.90999984741211,9.979999542236328,7231700,9.979999542236328
2016-06-14,9.890000343322754,9.6899995803833,9.800000190734863,9.770000457763672,11463100,9.770000457763672
2016-06-15,9.829999923706055,9.649999618530273,9.800000190734863,9.699999809265137,8605600,9.699999809265137
2016-06-16,9.630000114440918,9.25,9.630000114440918,9.489999771118164,12189300,9.489999771118164
2016-06-17,9.489999771118164,9.270000457763672,9.470000267028809,9.449999809265137,6063400,9.449999809265137
2016-06-20,9.890000343322754,9.529999732971191,9.609999656677246,9.779999732971191,5590900,9.779999732971191
2016-06-21,9.890000343322754,9.710000038146973,9.8100004196167,9.779999732971191,2669900,9.779999732971191
2016-06-22,9.960000038146973,9.6899995803833,9.8100004196167,9.6899995803833,2633600,9.6899995803833
2016-06-23,9.899999618530273,9.770000457763672,9.819999694824219,9.869999885559082,2316500,9.869999885559082
2016-06-24,9.569999694824219,8.989999771118164,9.390000343322754,9.09000015258789,14290600,9.09000015258789
2016-06-27,8.949999809265137,8.210000038146973,8.949999809265137,8.239999771118164,10045400,8.239999771118164
2016-06-28,8.680000305175781,8.460000038146973,8.510000228881836,8.670000076293945,5863900,8.670000076293945
2016-06-29,8.829999923706055,8.5600004196167,8.800000190734863,8.6899995803833,3631900,8.6899995803833
2016-06-30,8.819999694824219,8.65999984741211,8.729999542236328,8.819999694824219,3047100,8.819999694824219
2016-07-01,8.880000114440918,8.619999885559082,8.739999771118164,8.779999732971191,2324400,8.779999732971191
2016-07-05,8.819999694824219,8.369999885559082,8.8100004196167,8.460000038146973,3202200,8.460000038146973
2016-07-06,8.479999542236328,8.109999656677246,8.369999885559082,8.470000267028809,4442300,8.470000267028809
2016-07-07,8.960000038146973,8.510000228881836,8.510000228881836,8.720000267028809,5525500,8.720000267028809
2016-07-08,9.010000228881836,8.720000267028809,8.789999961853027,8.90999984741211,6591400,8.90999984741211
2016-07-11,9.199999809265137,9.0,9.0,9.170000076293945,3937700,9.170000076293945
2016-07-12,9.430000305175781,9.210000038146973,9.260000228881836,9.3100004196167,2832700,9.3100004196167
2016-07-13,9.430000305175781,9.210000038146973,9.380000114440918,9.300000190734863,2418000,9.300000190734863
2016-07-14,9.510000228881836,9.350000381469727,9.5,9.4399995803833,2170200,9.4399995803833
2016-07-15,9.460000038146973,9.329999923706055,9.4399995803833,9.390000343322754,1816300,9.390000343322754
2016-07-18,9.5600004196167,9.380000114440918,9.550000190734863,9.510000228881836,1636600,9.510000228881836
2016-07-19,9.5600004196167,9.359999656677246,9.449999809265137,9.470000267028809,3148200,9.470000267028809
2016-07-20,9.75,9.420000076293945,9.529999732971191,9.65999984741211,2418200,9.65999984741211
2016-07-21,9.6899995803833,9.529999732971191,9.619999885559082,9.529999732971191,3669300,9.529999732971191
2016-07-22,9.579999923706055,9.380000114440918,9.5,9.5600004196167,2001200,9.5600004196167
2016-07-25,9.6899995803833,9.529999732971191,9.579999923706055,9.600000381469727,1853100,9.600000381469727
2016-07-26,10.210000038146973,9.65999984741211,9.75,10.170000076293945,8474600,10.170000076293945
2016-07-27,10.34000015258789,10.130000114440918,10.210000038146973,10.199999809265137,6496000,10.199999809265137
2016-07-28,10.239999771118164,9.960000038146973,10.15999984741211,10.069999694824219,3874500,10.069999694824219
2016-07-29,10.109999656677246,9.90999984741211,10.109999656677246,10.029999732971191,2717500,10.029999732971191
2016-08-01,10.0600004196167,9.930000305175781,10.039999961853027,10.029999732971191,3016900,10.029999732971191
2016-08-02,9.989999771118164,9.6899995803833,9.970000267028809,9.710000038146973,2421400,9.710000038146973
2016-08-03,9.729999542236328,9.649999618530273,9.670000076293945,9.699999809265137,2218600,9.699999809265137
2016-08-04,9.8100004196167,9.670000076293945,9.680000305175781,9.779999732971191,1762700,9.779999732971191
2016-08-05,10.050000190734863,9.779999732971191,9.869999885559082,9.989999771118164,4389500,9.989999771118164
2016-08-08,10.609999656677246,10.029999732971191,10.5600004196167,10.109999656677246,8989100,10.109999656677246
2016-08-09,10.369999885559082,10.130000114440918,10.130000114440918,10.329999923706055,8332800,10.329999923706055
2016-08-10,10.329999923706055,10.029999732971191,10.3100004196167,10.300000190734863,5632800,10.300000190734863
2016-08-11,10.369999885559082,10.130000114440918,10.300000190734863,10.270000457763672,5835900,10.270000457763672
2016-08-12,10.350000381469727,10.100000381469727,10.289999961853027,10.100000381469727,2716300,10.100000381469727
2016-08-15,10.40999984741211,10.119999885559082,10.170000076293945,10.380000114440918,4235900,10.380000114440918
2016-08-16,10.4399995803833,10.210000038146973,10.420000076293945,10.220000267028809,2615700,10.220000267028809
2016-08-17,10.390000343322754,10.140000343322754,10.220000267028809,10.300000190734863,2684800,10.300000190734863
2016-08-18,10.350000381469727,10.210000038146973,10.239999771118164,10.229999542236328,2664600,10.229999542236328
2016-08-19,10.380000114440918,10.199999809265137,10.229999542236328,10.239999771118164,3474400,10.239999771118164
2016-08-22,10.390000343322754,10.180000305175781,10.25,10.359999656677246,3038800,10.359999656677246
2016-08-23,10.640000343322754,10.420000076293945,10.420000076293945,10.609999656677246,4319300,10.609999656677246
2016-08-24,10.890000343322754,10.699999809265137,10.829999923706055,10.710000038146973,5566200,10.710000038146973
2016-08-25,11.0600004196167,10.630000114440918,10.670000076293945,11.010000228881836,8912800,11.010000228881836
2016-08-26,11.4399995803833,10.970000267028809,11.0600004196167,11.029999732971191,12254900,11.029999732971191
2016-08-29,11.109999656677246,10.949999809265137,11.029999732971191,10.979999542236328,4045600,10.979999542236328
2016-08-30,11.079999923706055,10.869999885559082,10.949999809265137,10.890000343322754,5040800,10.890000343322754
2016-08-31,10.949999809265137,10.779999732971191,10.880000114440918,10.800000190734863,3725200,10.800000190734863
2016-09-01,11.020000457763672,10.789999961853027,10.789999961853027,10.989999771118164,2670700,10.989999771118164
2016-09-02,11.069999694824219,10.90999984741211,11.0,11.029999732971191,2819700,11.029999732971191
2016-09-06,11.069999694824219,10.84000015258789,11.0,10.880000114440918,2077500,10.880000114440918
2016-09-07,10.970000267028809,10.829999923706055,10.899999618530273,10.920000076293945,3886800,10.920000076293945
2016-09-08,10.960000038146973,10.630000114440918,10.899999618530273,10.739999771118164,4156800,10.739999771118164
2016-09-09,10.699999809265137,10.260000228881836,10.680000305175781,10.260000228881836,5178400,10.260000228881836
2016-09-12,10.479999542236328,10.079999923706055,10.079999923706055,10.4399995803833,4647000,10.4399995803833
2016-09-13,10.550000190734863,10.170000076293945,10.420000076293945,10.239999771118164,4756500,10.239999771118164
2016-09-14,10.479999542236328,10.119999885559082,10.220000267028809,10.390000343322754,4059500,10.390000343322754
2016-09-15,10.800000190734863,10.380000114440918,10.380000114440918,10.779999732971191,4614400,10.779999732971191
2016-09-16,11.329999923706055,10.770000457763672,10.84000015258789,11.3100004196167,15007500,11.3100004196167
2016-09-19,11.739999771118164,11.3100004196167,11.40999984741211,11.520000457763672,10953300,11.520000457763672
2016-09-20,12.0,11.539999961853027,11.739999771118164,11.579999923706055,9069900,11.579999923706055
2016-09-21,11.779999732971191,11.569999694824219,11.699999809265137,11.779999732971191,4021200,11.779999732971191
2016-09-22,12.220000267028809,11.869999885559082,11.949999809265137,12.039999961853027,11686600,12.039999961853027
2016-09-23,12.550000190734863,11.699999809265137,12.550000190734863,11.710000038146973,7093600,11.710000038146973
2016-09-26,11.8100004196167,11.539999961853027,11.8100004196167,11.609999656677246,4245200,11.609999656677246
2016-09-27,11.8100004196167,11.470000267028809,11.539999961853027,11.789999961853027,4701200,11.789999961853027
2016-09-28,11.970000267028809,11.770000457763672,11.8100004196167,11.930000305175781,3393000,11.930000305175781
2016-09-29,12.300000190734863,11.869999885559082,11.930000305175781,12.100000381469727,6707900,12.100000381469727
2016-09-30,12.40999984741211,12.15999984741211,12.15999984741211,12.319999694824219,6265300,12.319999694824219
2016-10-03,12.6899995803833,12.1899995803833,12.479999542236328,12.220000267028809,6396900,12.220000267028809
2016-10-04,12.34000015258789,12.069999694824219,12.199999809265137,12.180000305175781,4740000,12.180000305175781
2016-10-05,12.550000190734863,12.170000076293945,12.180000305175781,12.399999618530273,4563400,12.399999618530273
2016-10-06,12.449999809265137,12.130000114440918,12.40999984741211,12.430000305175781,6259900,12.430000305175781
2016-10-07,12.430000305175781,12.15999984741211,12.399999618530273,12.279999732971191,3271600,12.279999732971191
2016-10-10,12.470000267028809,12.100000381469727,12.34000015258789,12.130000114440918,3288100,12.130000114440918
2016-10-11,12.170000076293945,11.59000015258789,12.149999618530273,11.789999961853027,6497700,11.789999961853027
2016-10-12,11.789999961853027,11.539999961853027,11.770000457763672,11.649999618530273,3973400,11.649999618530273
2016-10-13,11.670000076293945,11.25,11.539999961853027,11.569999694824219,5066100,11.569999694824219
2016-10-14,11.899999618530273,11.569999694824219,11.619999885559082,11.59000015258789,3046400,11.59000015258789
2016-10-17,11.649999618530273,11.470000267028809,11.5600004196167,11.510000228881836,2194500,11.510000228881836
2016-10-18,11.739999771118164,11.59000015258789,11.649999618530273,11.670000076293945,4479100,11.670000076293945
2016-10-19,11.75,11.470000267028809,11.630000114440918,11.720000267028809,2642900,11.720000267028809
2016-10-20,11.869999885559082,11.630000114440918,11.680000305175781,11.8100004196167,2507400,11.8100004196167
2016-10-21,11.869999885559082,11.699999809265137,11.800000190734863,11.819999694824219,2206300,11.819999694824219
2016-10-24,12.100000381469727,11.899999618530273,11.899999618530273,12.09000015258789,2331400,12.09000015258789
2016-10-25,12.119999885559082,11.819999694824219,12.079999923706055,11.90999984741211,3397800,11.90999984741211
2016-10-26,11.899999618530273,11.680000305175781,11.880000114440918,11.710000038146973,4772400,11.710000038146973
2016-10-27,11.949999809265137,11.600000381469727,11.859999656677246,11.640000343322754,3954000,11.640000343322754
2016-10-28,11.850000381469727,11.520000457763672,11.65999984741211,11.529999732971191,5541900,11.529999732971191
2016-10-31,11.75,11.539999961853027,11.579999923706055,11.670000076293945,2207400,11.670000076293945
2016-11-01,11.8100004196167,11.5,11.729999542236328,11.6899995803833,2670900,11.6899995803833
2016-11-02,11.779999732971191,11.470000267028809,11.6899995803833,11.479999542236328,7043900,11.479999542236328
2016-11-03,11.609999656677246,11.479999542236328,11.489999771118164,11.510000228881836,2489100,11.510000228881836
2016-11-04,11.8100004196167,11.399999618530273,11.5,11.569999694824219,4571000,11.569999694824219
2016-11-07,11.59000015258789,10.739999771118164,11.270000457763672,11.460000038146973,11853300,11.460000038146973
2016-11-08,11.420000076293945,11.079999923706055,11.390000343322754,11.180000305175781,8650400,11.180000305175781
2016-11-09,11.319999694824219,10.930000305175781,11.010000228881836,11.220000267028809,4938900,11.220000267028809
2016-11-10,11.630000114440918,10.84000015258789,11.369999885559082,10.949999809265137,7848100,10.949999809265137
2016-11-11,11.270000457763672,10.979999542236328,10.979999542236328,11.220000267028809,5486300,11.220000267028809
2016-11-14,11.460000038146973,11.180000305175781,11.210000038146973,11.399999618530273,5257300,11.399999618530273
2016-11-15,11.630000114440918,11.329999923706055,11.380000114440918,11.529999732971191,4350600,11.529999732971191
2016-11-16,11.6899995803833,11.4399995803833,11.489999771118164,11.449999809265137,5147300,11.449999809265137
2016-11-17,11.550000190734863,11.369999885559082,11.470000267028809,11.479999542236328,3984300,11.479999542236328
2016-11-18,11.359999656677246,11.079999923706055,11.15999984741211,11.170000076293945,6995200,11.170000076293945
2016-11-21,11.489999771118164,11.229999542236328,11.25,11.470000267028809,6285500,11.470000267028809
2016-11-22,11.930000305175781,11.470000267028809,11.479999542236328,11.880000114440918,9800000,11.880000114440918
2016-11-23,12.5,11.850000381469727,11.880000114440918,12.4399995803833,11628900,12.4399995803833
2016-11-25,12.449999809265137,12.239999771118164,12.40999984741211,12.430000305175781,2025000,12.430000305175781
2016-11-28,12.399999618530273,12.119999885559082,12.390000343322754,12.119999885559082,7915500,12.119999885559082
2016-11-29,12.180000305175781,11.869999885559082,12.069999694824219,11.90999984741211,3946000,11.90999984741211
2016-11-30,12.029999732971191,11.75,11.949999809265137,11.779999732971191,5982900,11.779999732971191
2016-12-01,11.890000343322754,10.850000381469727,11.800000190734863,10.970000267028809,11304900,10.970000267028809
2016-12-02,11.199999809265137,10.960000038146973,10.970000267028809,11.119999885559082,5502800,11.119999885559082
2016-12-05,11.3100004196167,11.130000114440918,11.140000343322754,11.229999542236328,4722500,11.229999542236328
2016-12-06,11.380000114440918,11.170000076293945,11.300000190734863,11.359999656677246,3640900,11.359999656677246
2016-12-07,11.869999885559082,11.25,11.3100004196167,11.819999694824219,16055700,11.819999694824219
2016-12-08,11.930000305175781,11.65999984741211,11.800000190734863,11.90999984741211,6953200,11.90999984741211
2016-12-09,12.5600004196167,11.880000114440918,12.0,12.220000267028809,12070600,12.220000267028809
2016-12-12,12.239999771118164,11.850000381469727,12.109999656677246,11.960000038146973,10674100,11.960000038146973
2016-12-13,12.460000038146973,11.960000038146973,12.0,12.40999984741211,14634400,12.40999984741211
2016-12-14,12.729999542236328,12.350000381469727,12.430000305175781,12.479999542236328,10732700,12.479999542236328
2016-12-15,13.119999885559082,12.359999656677246,12.470000267028809,13.029999732971191,31142900,13.029999732971191
2016-12-16,13.319999694824219,12.800000190734863,13.010000228881836,12.84000015258789,10076800,12.84000015258789
2016-12-19,13.0,12.75,12.779999732971191,12.819999694824219,3387000,12.819999694824219
2016-12-20,12.9399995803833,12.699999809265137,12.819999694824219,12.8100004196167,3745400,12.8100004196167
2016-12-21,12.880000114440918,12.680000305175781,12.770000457763672,12.6899995803833,5066300,12.6899995803833
2016-12-22,12.979999542236328,12.670000076293945,12.770000457763672,12.729999542236328,4667900,12.729999542236328
2016-12-23,12.979999542236328,12.6899995803833,12.6899995803833,12.970000267028809,4130700,12.970000267028809
2016-12-27,13.260000228881836,12.949999809265137,12.949999809265137,13.130000114440918,4798100,13.130000114440918
2016-12-28,13.319999694824219,13.029999732971191,13.220000267028809,13.069999694824219,5671900,13.069999694824219
2016-12-29,13.15999984741211,12.850000381469727,13.050000190734863,12.970000267028809,5476100,12.970000267028809
2016-12-30,13.1899995803833,12.670000076293945,13.050000190734863,12.760000228881836,5866300,12.760000228881836
2017-01-03,12.930000305175781,12.369999885559082,12.75,12.6899995803833,10438500,12.6899995803833
2017-01-04,13.329999923706055,12.930000305175781,13.069999694824219,13.0,9216800,13.0
2017-01-05,13.130000114440918,12.770000457763672,13.029999732971191,12.850000381469727,7193400,12.850000381469727
2017-01-06,13.069999694824219,12.819999694824219,12.84000015258789,13.010000228881836,5747200,13.010000228881836
2017-01-09,13.449999809265137,13.010000228881836,13.020000457763672,13.34000015258789,7460800,13.34000015258789
2017-01-10,13.479999542236328,13.270000457763672,13.289999961853027,13.449999809265137,4244700,13.449999809265137
2017-01-11,13.619999885559082,13.329999923706055,13.430000305175781,13.510000228881836,6130300,13.510000228881836
2017-01-12,13.619999885559082,13.100000381469727,13.520000457763672,13.430000305175781,5057000,13.430000305175781
2017-01-13,13.619999885559082,13.40999984741211,13.470000267028809,13.470000267028809,6287000,13.470000267028809
2017-01-17,13.479999542236328,13.109999656677246,13.420000076293945,13.180000305175781,4952300,13.180000305175781
2017-01-18,13.420000076293945,13.180000305175781,13.279999732971191,13.260000228881836,6045800,13.260000228881836
2017-01-19,13.399999618530273,13.020000457763672,13.1899995803833,13.109999656677246,8526700,13.109999656677246
2017-01-20,13.489999771118164,13.149999618530273,13.15999984741211,13.399999618530273,6418900,13.399999618530273
2017-01-23,13.529999732971191,13.279999732971191,13.34000015258789,13.5,5861900,13.5
2017-01-24,13.6899995803833,13.5,13.569999694824219,13.619999885559082,4785800,13.619999885559082
2017-01-25,14.0,13.75,13.760000228881836,13.899999618530273,5674300,13.899999618530273
2017-01-26,14.0,13.720000267028809,14.0,13.859999656677246,4378500,13.859999656677246
2017-01-27,13.9399995803833,13.760000228881836,13.920000076293945,13.880000114440918,2322000,13.880000114440918
2017-01-30,13.8100004196167,13.430000305175781,13.770000457763672,13.75,4812900,13.75
2017-01-31,13.6899995803833,13.0600004196167,13.6899995803833,13.319999694824219,8658500,13.319999694824219
2017-02-01,13.739999771118164,13.420000076293945,13.59000015258789,13.699999809265137,6335600,13.699999809265137
2017-02-02,13.720000267028809,13.329999923706055,13.5600004196167,13.6899995803833,2770600,13.6899995803833
2017-02-03,13.949999809265137,13.729999542236328,13.760000228881836,13.9399995803833,4404400,13.9399995803833
2017-02-06,13.970000267028809,13.729999542236328,13.9399995803833,13.869999885559082,2600200,13.869999885559082
2017-02-07,13.970000267028809,13.8100004196167,13.930000305175781,13.960000038146973,3611200,13.960000038146973
2017-02-08,14.289999961853027,13.880000114440918,13.979999542236328,14.010000228881836,5613800,14.010000228881836
2017-02-09,14.140000343322754,13.930000305175781,14.010000228881836,13.960000038146973,3073900,13.960000038146973
2017-02-10,14.220000267028809,13.770000457763672,14.0,14.140000343322754,7156200,14.140000343322754
2017-02-13,15.859999656677246,14.579999923706055,15.140000343322754,14.9399995803833,21425600,14.9399995803833
2017-02-14,15.3100004196167,14.510000228881836,15.100000381469727,15.3100004196167,16200900,15.3100004196167
2017-02-15,15.699999809265137,15.3100004196167,15.350000381469727,15.630000114440918,6417300,15.630000114440918
2017-02-16,15.739999771118164,15.380000114440918,15.640000343322754,15.529999732971191,5228100,15.529999732971191
2017-02-17,15.640000343322754,15.369999885559082,15.430000305175781,15.600000381469727,4135500,15.600000381469727
2017-02-21,15.989999771118164,15.699999809265137,15.75,15.979999542236328,5476300,15.979999542236328
2017-02-22,16.059999465942383,15.84000015258789,16.0,16.0,6447900,16.0
2017-02-23,16.049999237060547,15.569999694824219,16.049999237060547,15.619999885559082,6867300,15.619999885559082
2017-02-24,15.420000076293945,14.630000114440918,15.359999656677246,15.329999923706055,8551200,15.329999923706055
2017-02-27,15.550000190734863,15.140000343322754,15.289999961853027,15.529999732971191,6502400,15.529999732971191
2017-02-28,15.449999809265137,15.119999885559082,15.420000076293945,15.130000114440918,4946000,15.130000114440918
2017-03-01,15.40999984741211,15.199999809265137,15.350000381469727,15.329999923706055,5924700,15.329999923706055
2017-03-02,15.359999656677246,15.09000015258789,15.3100004196167,15.15999984741211,5679300,15.15999984741211
2017-03-03,15.25,15.050000190734863,15.09000015258789,15.210000038146973,5732800,15.210000038146973
2017-03-06,15.359999656677246,15.010000228881836,15.210000038146973,15.260000228881836,4412700,15.260000228881836
2017-03-07,15.510000228881836,15.149999618530273,15.300000190734863,15.289999961853027,4007500,15.289999961853027
2017-03-08,15.5,15.020000457763672,15.300000190734863,15.029999732971191,8205400,15.029999732971191
2017-03-09,15.210000038146973,14.90999984741211,15.010000228881836,15.199999809265137,5110900,15.199999809265137
2017-03-10,15.699999809265137,15.199999809265137,15.319999694824219,15.220000267028809,7350200,15.220000267028809
2017-03-13,15.510000228881836,15.199999809265137,15.40999984741211,15.3100004196167,4395300,15.3100004196167
