Date,High,Low,Open,Close,Volume,Adj Close
2004-02-05,5.800000190734863,5.380000114440918,5.539999961853027,5.75,3557618.0,4.5649213790893555
2004-02-06,6.329999923706055,5.619999885559082,5.75,6.289999961853027,15831762.0,4.993626594543457
2004-02-09,6.920000076293945,6.199999809265137,6.269999980926514,6.550000190734863,9684686.0,5.200040340423584
2004-02-10,6.949999809265137,6.480000019073486,6.550000190734863,6.78000020980835,5877007.0,5.382637977600098
2004-02-11,6.900000095367432,6.690000057220459,6.769999980926514,6.849999904632568,4181555.0,5.438210487365723
2004-02-12,6.920000076293945,6.610000133514404,6.849999904632568,6.730000019073486,3472866.0,5.342942714691162
2004-02-13,6.849999904632568,6.599999904632568,6.610000133514404,6.659999847412109,3773553.0,5.287369728088379
2004-02-16,6.840000152587891,6.599999904632568,6.599999904632568,6.78000020980835,2692951.0,5.382637977600098
2004-02-17,7.300000190734863,6.75,6.78000020980835,7.139999866485596,7270770.0,5.668440818786621
2004-02-18,7.25,6.900000095367432,7.199999809265137,7.039999961853027,3032468.0,5.589051246643066
2004-02-19,7.110000133514404,6.840000152587891,7.0,6.880000114440918,2668066.0,5.462027072906494
2004-02-20,7.099999904632568,6.829999923706055,6.900000095367432,7.099999904632568,1908073.0,5.636685848236084
2004-02-23,7.519999980926514,7.079999923706055,7.099999904632568,7.090000152587891,3717995.0,5.628746509552002
2004-02-24,7.079999923706055,6.760000228881836,7.079999923706055,6.860000133514404,2922445.0,5.4461493492126465
2004-02-25,7.0,6.75,6.860000133514404,6.78000020980835,1944596.0,5.382637977600098
2004-02-26,6.769999980926514,6.380000114440918,6.380000114440918,6.650000095367432,2407132.0,5.279429912567139
2004-02-27,6.880000114440918,6.599999904632568,6.619999885559082,6.78000020980835,999048.0,5.382637977600098
2004-03-01,7.110000133514404,6.800000190734863,6.880000114440918,7.070000171661377,2347594.0,5.612867832183838
2004-03-02,7.659999847412109,7.070000171661377,7.179999828338623,7.460000038146973,8593686.0,5.922488212585449
2004-03-03,7.5,6.949999809265137,7.449999809265137,7.03000020980835,3912250.0,5.581111431121826
2004-03-04,7.5,6.929999828338623,7.099999904632568,7.0,7755948.0,5.557294845581055
2004-03-05,7.139999866485596,6.699999809265137,7.059999942779541,6.940000057220459,5552090.0,5.509661674499512
2004-03-08,7.239999771118164,6.909999847412109,7.0,7.019999980926514,3672959.0,5.5731730461120605
2004-03-09,7.059999942779541,6.760000228881836,6.980000019073486,6.869999885559082,2067388.0,5.45408821105957
2004-03-10,7.059999942779541,6.679999828338623,6.840000152587891,7.039999961853027,2451607.0,5.589051246643066
2004-03-11,7.429999828338623,7.019999980926514,7.059999942779541,7.230000019073486,5922184.0,5.73989200592041
2004-03-12,7.320000171661377,7.130000114440918,7.210000038146973,7.139999866485596,1945252.0,5.668440818786621
2004-03-15,7.440000057220459,7.150000095367432,7.150000095367432,7.269999980926514,3170095.0,5.77164888381958
2004-03-16,7.349999904632568,7.170000076293945,7.269999980926514,7.25,1936376.0,5.755769729614258
2004-03-17,7.28000020980835,7.099999904632568,7.25,7.230000019073486,1894049.0,5.73989200592041
2004-03-18,7.300000190734863,7.050000190734863,7.199999809265137,7.059999942779541,1450063.0,5.604929447174072
2004-03-19,7.340000152587891,7.039999961853027,7.079999923706055,7.320000171661377,1442891.0,5.811342716217041
2004-03-22,7.550000190734863,7.230000019073486,7.300000190734863,7.489999771118164,2892674.0,5.946305751800537
2004-03-23,7.550000190734863,7.230000019073486,7.480000019073486,7.46999979019165,1572254.0,5.930427074432373
2004-03-24,8.220000267028809,7.449999809265137,7.460000038146973,8.069999694824219,10138391.0,6.406767845153809
2004-03-25,8.199999809265137,7.949999809265137,8.029999732971191,8.130000114440918,4004350.0,6.454401016235352
2004-03-26,8.180000305175781,7.849999904632568,8.130000114440918,7.929999828338623,3446234.0,6.295621395111084
2004-03-29,8.039999961853027,7.630000114440918,7.940000057220459,7.949999809265137,3059979.0,6.31149959564209
2004-03-30,8.029999732971191,7.590000152587891,7.949999809265137,7.659999847412109,3197128.0,6.081267833709717
2004-03-31,7.679999828338623,7.380000114440918,7.650000095367432,7.590000152587891,4085288.0,6.02569580078125
2004-04-01,7.699999809265137,7.409999847412109,7.519999980926514,7.630000114440918,2039473.0,6.0574517250061035
2004-04-02,7.78000020980835,7.53000020980835,7.610000133514404,7.650000095367432,1689904.0,6.073329448699951
2004-04-05,7.78000020980835,7.380000114440918,7.579999923706055,7.739999771118164,2755715.0,6.14478063583374
2004-04-06,8.0,7.699999809265137,7.78000020980835,7.929999828338623,3814651.0,6.295621395111084
2004-04-07,7.920000076293945,7.610000133514404,7.920000076293945,7.650000095367432,3993897.0,6.073329448699951
2004-04-08,7.75,7.400000095367432,7.650000095367432,7.489999771118164,2696848.0,5.946305751800537
2004-04-09,7.579999923706055,7.300000190734863,7.489999771118164,7.340000152587891,2119306.0,5.827221393585205
2004-04-12,7.46999979019165,7.059999942779541,7.170000076293945,7.440000057220459,2361632.0,5.906611442565918
2004-04-13,7.480000019073486,7.199999809265137,7.400000095367432,7.349999904632568,1212753.0,5.8351593017578125
2004-04-14,7.389999866485596,7.099999904632568,7.300000190734863,7.329999923706055,1773699.0,5.819281578063965
2004-04-15,7.449999809265137,7.210000038146973,7.300000190734863,7.349999904632568,1462192.0,5.8351593017578125
2004-04-16,7.599999904632568,7.309999942779541,7.309999942779541,7.550000190734863,2266434.0,5.9939398765563965
2004-04-19,7.820000171661377,7.480000019073486,7.559999942779541,7.699999809265137,2908076.0,6.113024711608887
2004-04-20,7.710000038146973,6.929999828338623,7.710000038146973,6.980000019073486,4814090.0,5.541417598724365
2004-04-21,7.179999828338623,6.800000190734863,6.840000152587891,7.0,3707304.0,5.557294845581055
2004-04-22,7.079999923706055,6.679999828338623,7.0,7.0,3484591.0,5.557294845581055
2004-04-23,7.150000095367432,6.909999847412109,7.010000228881836,6.96999979019165,1793085.0,5.533477783203125
2004-04-26,7.5,6.78000020980835,6.880000114440918,7.25,3010082.0,5.755769729614258
2004-04-27,7.5,7.179999828338623,7.300000190734863,7.409999847412109,2657614.0,5.88279390335083
2004-04-28,7.449999809265137,7.210000038146973,7.320000171661377,7.300000190734863,2041731.0,5.795465469360352
2004-04-29,7.380000114440918,7.150000095367432,7.28000020980835,7.159999847412109,1459282.0,5.684319972991943
2004-04-30,7.320000171661377,7.110000133514404,7.110000133514404,7.230000019073486,808812.0,5.73989200592041
2004-05-10,7.300000190734863,7.130000114440918,7.199999809265137,7.150000095367432,806670.0,5.676380634307861
2004-05-11,7.449999809265137,7.139999866485596,7.139999866485596,7.230000019073486,1034329.0,5.73989200592041
2004-05-12,7.420000076293945,7.119999885559082,7.230000019073486,7.400000095367432,1220710.0,5.874855041503906
2004-05-13,7.800000190734863,7.329999923706055,7.400000095367432,7.730000019073486,4105920.0,6.136841297149658
2004-05-14,7.880000114440918,7.449999809265137,7.699999809265137,7.46999979019165,2477259.0,5.930427074432373
2004-05-17,7.599999904632568,6.71999979019165,7.53000020980835,6.889999866485596,6194305.0,5.469965934753418
2004-05-18,6.980000019073486,6.539999961853027,6.800000190734863,6.949999809265137,2602704.0,5.517600059509277
2004-05-19,7.099999904632568,6.820000171661377,6.929999828338623,7.050000190734863,1459699.0,5.596990585327148
2004-05-20,7.119999885559082,6.880000114440918,7.050000190734863,6.900000095367432,1088852.0,5.4779052734375
2004-05-21,6.880000114440918,6.699999809265137,6.880000114440918,6.820000171661377,977528.0,5.414393424987793
2004-05-24,7.21999979019165,6.75,6.809999942779541,7.159999847412109,2287883.0,5.684319972991943
2004-05-25,7.159999847412109,6.989999771118164,7.159999847412109,7.099999904632568,825208.0,5.636685848236084
2004-05-26,7.090000152587891,6.949999809265137,7.010000228881836,7.0,751190.0,5.557294845581055
2004-05-27,7.170000076293945,6.900000095367432,6.900000095367432,7.130000114440918,630140.0,5.660501956939697
2004-05-28,7.150000095367432,7.0,7.150000095367432,7.039999961853027,629947.0,5.589051246643066
2004-05-31,7.03000020980835,6.679999828338623,7.0,6.800000190734863,3791343.0,5.398515701293945
2004-06-01,7.130000114440918,6.599999904632568,6.78000020980835,7.119999885559082,3806996.0,5.652562618255615
2004-06-02,7.25,7.079999923706055,7.090000152587891,7.110000133514404,935416.0,5.644625186920166
2004-06-03,7.110000133514404,6.980000019073486,7.019999980926514,7.0,578595.0,5.557294845581055
2004-06-04,7.099999904632568,6.909999847412109,6.909999847412109,7.039999961853027,470055.0,5.589051246643066
2004-06-07,7.099999904632568,6.889999866485596,7.099999904632568,7.0,969648.0,5.557294845581055
2004-06-08,6.989999771118164,6.800000190734863,6.909999847412109,6.829999923706055,1004192.0,5.422332763671875
2004-06-09,6.849999904632568,6.599999904632568,6.800000190734863,6.610000133514404,800258.0,5.247674465179443
2004-06-10,6.739999771118164,6.380000114440918,6.699999809265137,6.389999866485596,2097415.0,5.073017120361328
2004-06-11,6.639999866485596,6.260000228881836,6.400000095367432,6.369999885559082,2136263.0,5.0571393966674805
2004-06-14,6.710000038146973,6.190000057220459,6.710000038146973,6.360000133514404,1517276.0,5.049201011657715
2004-06-15,6.679999828338623,6.260000228881836,6.300000190734863,6.590000152587891,1714735.0,5.231795787811279
2004-06-16,6.78000020980835,6.400000095367432,6.510000228881836,6.610000133514404,915916.0,5.247674465179443
2004-06-17,6.610000133514404,6.380000114440918,6.590000152587891,6.489999771118164,942291.0,5.152406692504883
2004-06-18,6.46999979019165,6.079999923706055,6.420000076293945,6.21999979019165,2007063.0,4.938054084777832
2004-06-21,6.28000020980835,6.050000190734863,6.059999942779541,6.269999980926514,488076.0,4.977749347686768
2004-06-22,6.400000095367432,6.230000019073486,6.269999980926514,6.309999942779541,670795.0,5.009504795074463
2004-06-23,6.28000020980835,6.099999904632568,6.28000020980835,6.150000095367432,1227113.0,4.882480621337891
2004-06-24,6.260000228881836,6.090000152587891,6.150000095367432,6.130000114440918,509721.0,4.866602420806885
2004-06-25,6.239999771118164,5.989999771118164,6.110000133514404,6.150000095367432,1789620.0,4.882480621337891
2004-06-29,6.21999979019165,6.039999961853027,6.079999923706055,6.210000038146973,1229352.0,4.930115222930908
2004-06-30,6.269999980926514,6.079999923706055,6.25,6.159999847412109,176962.0,4.8904194831848145
2004-07-01,6.369999885559082,6.050000190734863,6.110000133514404,6.349999904632568,2271077.0,5.041261196136475
2004-07-02,6.429999828338623,6.21999979019165,6.25,6.389999866485596,1655945.0,5.073017120361328
2004-07-05,6.5,6.269999980926514,6.480000019073486,6.320000171661377,797458.0,5.0174431800842285
2004-07-06,6.489999771118164,6.289999961853027,6.320000171661377,6.340000152587891,800570.0,5.033322334289551
2004-07-07,6.369999885559082,6.190000057220459,6.369999885559082,6.28000020980835,329000.0,4.985688209533691
2004-07-08,6.28000020980835,6.190000057220459,6.28000020980835,6.28000020980835,727560.0,4.985688209533691
2004-07-09,6.320000171661377,6.099999904632568,6.199999809265137,6.28000020980835,627210.0,4.985688209533691
2004-07-12,6.199999809265137,5.849999904632568,6.170000076293945,6.0,1475603.0,4.7633957862854
2004-07-13,6.059999942779541,5.849999904632568,6.059999942779541,5.960000038146973,2489421.0,4.731639385223389
2004-07-14,6.019999980926514,5.670000076293945,5.949999809265137,5.96999979019165,1599552.0,4.7395782470703125
2004-07-15,6.039999961853027,5.820000171661377,6.039999961853027,5.980000019073486,1188220.0,4.747518062591553
2004-07-16,6.179999828338623,5.889999866485596,6.010000228881836,6.159999847412109,1795893.0,4.8904194831848145
2004-07-19,6.239999771118164,6.0,6.179999828338623,6.139999866485596,1728579.0,4.874541759490967
2004-07-20,6.099999904632568,5.96999979019165,6.099999904632568,6.050000190734863,737985.0,4.803091526031494
2004-07-21,6.03000020980835,5.800000190734863,6.03000020980835,5.869999885559082,997871.0,4.6601881980896
2004-07-22,5.940000057220459,5.699999809265137,5.900000095367432,5.760000228881836,633227.0,4.572860240936279
2004-07-23,5.760000228881836,5.550000190734863,5.579999923706055,5.699999809265137,891637.0,4.5252251625061035
2004-07-26,5.699999809265137,5.5,5.699999809265137,5.619999885559082,1219259.0,4.461713790893555
2004-07-27,5.679999828338623,5.480000019073486,5.610000133514404,5.559999942779541,872640.0,4.414080619812012
2004-07-28,5.800000190734863,5.510000228881836,5.570000171661377,5.800000190734863,806270.0,4.604615688323975
2004-07-29,5.960000038146973,5.75,5.760000228881836,5.909999847412109,795974.0,4.691944599151611
2004-07-30,5.949999809265137,5.78000020980835,5.900000095367432,5.889999866485596,295630.0,4.676067352294922
2004-08-02,5.96999979019165,5.699999809265137,5.900000095367432,5.889999866485596,521310.0,4.676067352294922
2004-08-03,5.929999828338623,5.800000190734863,5.800000190734863,5.900000095367432,597786.0,4.6840057373046875
2004-08-04,6.039999961853027,5.800000190734863,5.900000095367432,6.019999980926514,1938804.0,4.779273509979248
2004-08-05,5.980000019073486,5.880000114440918,5.900000095367432,5.920000076293945,553280.0,4.699884414672852
2004-08-06,5.949999809265137,5.809999942779541,5.920000076293945,5.849999904632568,217249.0,4.64431095123291
2004-08-09,6.070000171661377,5.789999961853027,5.840000152587891,6.050000190734863,1642038.0,4.803091526031494
2004-08-10,6.079999923706055,5.929999828338623,6.059999942779541,6.019999980926514,439150.0,4.779273509979248
2004-08-11,6.110000133514404,5.699999809265137,6.0,6.019999980926514,972856.0,4.779273509979248
2004-08-12,5.949999809265137,5.75,5.949999809265137,5.820000171661377,832532.0,4.6204938888549805
2004-08-13,5.920000076293945,5.75,5.760000228881836,5.900000095367432,309007.0,4.6840057373046875
2004-08-16,5.940000057220459,5.71999979019165,5.900000095367432,5.869999885559082,239174.0,4.6601881980896
2004-08-17,5.940000057220459,5.71999979019165,5.869999885559082,5.889999866485596,493290.0,4.676067352294922
2004-08-18,6.050000190734863,5.900000095367432,5.900000095367432,5.940000057220459,832292.0,4.715761661529541
2004-08-19,5.960000038146973,5.760000228881836,5.940000057220459,5.849999904632568,835560.0,4.64431095123291
2004-08-20,5.860000133514404,5.679999828338623,5.860000133514404,5.829999923706055,662597.0,4.6284332275390625
2004-08-23,5.820000171661377,5.5,5.820000171661377,5.630000114440918,1060780.0,4.46965217590332
2004-08-24,5.739999771118164,5.5,5.579999923706055,5.690000057220459,958178.0,4.517286777496338
2004-08-25,6.050000190734863,5.710000038146973,5.75,6.0,2556936.0,4.7633957862854
2004-08-26,6.050000190734863,5.900000095367432,6.039999961853027,6.010000228881836,2228499.0,4.771334648132324
2004-08-27,6.039999961853027,5.75,6.010000228881836,5.920000076293945,2108722.0,4.699884414672852
2004-08-30,5.929999828338623,5.75,5.800000190734863,5.860000133514404,661676.0,4.652250289916992
2004-08-31,6.199999809265137,5.900000095367432,5.900000095367432,5.940000057220459,1104192.0,4.715761661529541
2004-09-01,5.949999809265137,5.78000020980835,5.900000095367432,5.820000171661377,1094756.0,4.6204938888549805
2004-09-02,5.909999847412109,5.690000057220459,5.789999961853027,5.900000095367432,718985.0,4.6840057373046875
2004-09-03,6.0,5.849999904632568,5.989999771118164,5.889999866485596,1825322.0,4.676067352294922
2004-09-06,5.920000076293945,5.800000190734863,5.920000076293945,5.829999923706055,297618.0,4.6284332275390625
2004-09-07,5.840000152587891,5.760000228881836,5.800000190734863,5.840000152587891,543482.0,4.636372089385986
2004-09-08,5.840000152587891,5.690000057220459,5.809999942779541,5.809999942779541,655294.0,4.612554550170898
2004-09-09,5.800000190734863,5.579999923706055,5.800000190734863,5.630000114440918,739510.0,4.46965217590332
2004-09-10,5.699999809265137,5.5,5.579999923706055,5.650000095367432,614207.0,4.485530853271484
2004-09-13,5.630000114440918,5.090000152587891,5.550000190734863,5.25,2631675.0,4.167971611022949
2004-09-14,5.400000095367432,5.130000114440918,5.179999828338623,5.300000190734863,1739471.0,4.207666873931885
2004-09-15,5.800000190734863,5.28000020980835,5.300000190734863,5.730000019073486,2375240.0,4.549042701721191
2004-09-16,5.889999866485596,5.630000114440918,5.78000020980835,5.760000228881836,1101301.0,4.572860240936279
2004-09-17,6.090000152587891,5.550000190734863,5.760000228881836,6.03000020980835,2689752.0,4.78721284866333
2004-09-20,6.570000171661377,5.929999828338623,6.170000076293945,6.539999961853027,6221977.0,5.192101001739502
2004-09-21,6.739999771118164,6.309999942779541,6.510000228881836,6.460000038146973,5013497.0,5.128589630126953
2004-09-22,6.480000019073486,6.150000095367432,6.360000133514404,6.179999828338623,3622728.0,4.90629768371582
2004-09-23,6.440000057220459,6.110000133514404,6.110000133514404,6.409999847412109,1295921.0,5.088894844055176
2004-09-24,6.550000190734863,6.25,6.449999809265137,6.260000228881836,2998194.0,4.9698100090026855
2004-09-27,6.440000057220459,5.989999771118164,6.309999942779541,6.110000133514404,2339249.0,4.850725173950195
2004-09-28,6.289999961853027,5.980000019073486,6.079999923706055,6.139999866485596,2885370.0,4.874541759490967
2004-09-29,6.289999961853027,6.059999942779541,6.139999866485596,6.170000076293945,1197793.0,4.8983588218688965
2004-09-30,6.230000019073486,6.050000190734863,6.190000057220459,6.210000038146973,999001.0,4.930115222930908
2004-10-08,6.5,6.110000133514404,6.21999979019165,6.5,1498875.0,5.160345077514648
2004-10-11,6.599999904632568,6.329999923706055,6.400000095367432,6.449999809265137,3226206.0,5.120650291442871
2004-10-12,6.400000095367432,6.099999904632568,6.400000095367432,6.139999866485596,1653326.0,4.874541759490967
2004-10-13,6.25,6.099999904632568,6.139999866485596,6.199999809265137,807076.0,4.92217493057251
2004-10-14,6.349999904632568,5.679999828338623,6.199999809265137,5.789999961853027,1796505.0,4.596676826477051
2004-10-15,5.940000057220459,5.519999980926514,5.699999809265137,5.889999866485596,1335517.0,4.676067352294922
2004-10-18,5.96999979019165,5.699999809265137,5.889999866485596,5.849999904632568,426962.0,4.64431095123291
2004-10-19,5.920000076293945,5.760000228881836,5.889999866485596,5.809999942779541,1109050.0,4.612554550170898
2004-10-20,5.840000152587891,5.590000152587891,5.809999942779541,5.650000095367432,1120075.0,4.485530853271484
2004-10-21,5.789999961853027,5.519999980926514,5.789999961853027,5.710000038146973,790189.0,4.533164024353027
2004-10-22,5.75,5.53000020980835,5.699999809265137,5.739999771118164,824655.0,4.556981563568115
2004-10-25,6.309999942779541,5.829999923706055,5.980000019073486,6.309999942779541,6424281.0,5.009504795074463
2004-10-26,6.679999828338623,6.320000171661377,6.449999809265137,6.659999847412109,7665674.0,5.287369728088379
2004-10-27,6.71999979019165,6.5,6.599999904632568,6.690000057220459,2298700.0,5.311186790466309
2004-10-28,6.699999809265137,6.46999979019165,6.659999847412109,6.510000228881836,2012037.0,5.168284893035889
2004-10-29,6.5,6.199999809265137,6.309999942779541,6.440000057220459,2784713.0,5.112711429595947
2004-11-01,6.510000228881836,6.309999942779541,6.349999904632568,6.429999828338623,981209.0,5.104773044586182
2004-11-02,6.5,6.300000190734863,6.449999809265137,6.420000076293945,852271.0,5.096834659576416
2004-11-03,6.900000095367432,6.380000114440918,6.380000114440918,6.809999942779541,3490112.0,5.406453609466553
2004-11-04,6.909999847412109,6.539999961853027,6.820000171661377,6.639999866485596,3638213.0,5.271491050720215
2004-11-05,6.980000019073486,6.579999923706055,6.639999866485596,6.860000133514404,4164231.0,5.4461493492126465
2004-11-08,6.949999809265137,6.679999828338623,6.849999904632568,6.760000228881836,2701899.0,5.366758823394775
2004-11-09,6.880000114440918,6.679999828338623,6.769999980926514,6.699999809265137,912671.0,5.319124698638916
2004-11-10,7.099999904632568,6.679999828338623,6.679999828338623,7.070000171661377,2812642.0,5.612867832183838
2004-11-11,7.300000190734863,7.010000228881836,7.03000020980835,7.150000095367432,4323723.0,5.676380634307861
2004-11-12,7.28000020980835,6.949999809265137,7.099999904632568,7.070000171661377,2504304.0,5.612867832183838
2004-11-15,7.28000020980835,7.039999961853027,7.070000171661377,7.179999828338623,2049205.0,5.700196743011475
2004-11-16,7.25,7.090000152587891,7.179999828338623,7.130000114440918,1120985.0,5.660501956939697
2004-11-17,7.099999904632568,6.929999828338623,7.090000152587891,6.949999809265137,1623102.0,5.517600059509277
2004-11-18,7.03000020980835,6.860000133514404,6.860000133514404,7.010000228881836,1081758.0,5.565234661102295
2004-11-19,7.059999942779541,6.900000095367432,6.96999979019165,7.019999980926514,765780.0,5.5731730461120605
2004-11-22,7.199999809265137,6.860000133514404,7.099999904632568,7.0,1711839.0,5.557294845581055
2004-11-23,7.03000020980835,6.699999809265137,7.0,6.769999980926514,1826613.0,5.374698638916016
2004-11-24,6.840000152587891,6.619999885559082,6.789999961853027,6.690000057220459,1863957.0,5.311186790466309
2004-11-25,7.28000020980835,6.71999979019165,6.71999979019165,7.099999904632568,4336353.0,5.636685848236084
2004-11-26,7.119999885559082,6.949999809265137,7.0,7.010000228881836,2312232.0,5.565234661102295
2004-11-29,7.010000228881836,6.880000114440918,7.010000228881836,6.980000019073486,944813.0,5.541417598724365
2004-11-30,7.099999904632568,6.920000076293945,6.920000076293945,7.039999961853027,868244.0,5.589051246643066
2004-12-01,7.110000133514404,6.900000095367432,6.980000019073486,6.929999828338623,1343140.0,5.501722812652588
2004-12-02,6.980000019073486,6.760000228881836,6.800000190734863,6.78000020980835,1391644.0,5.382637977600098
2004-12-03,6.960000038146973,6.730000019073486,6.880000114440918,6.78000020980835,1720160.0,5.382637977600098
2004-12-06,6.909999847412109,6.710000038146973,6.760000228881836,6.809999942779541,505365.0,5.406453609466553
2004-12-07,6.869999885559082,6.690000057220459,6.809999942779541,6.730000019073486,529889.0,5.342942714691162
2004-12-08,6.960000038146973,6.760000228881836,6.78000020980835,6.900000095367432,808886.0,5.4779052734375
2004-12-09,7.0,6.760000228881836,6.860000133514404,6.860000133514404,1207680.0,5.4461493492126465
2004-12-10,6.860000133514404,6.739999771118164,6.829999923706055,6.820000171661377,599289.0,5.414393424987793
2004-12-13,6.849999904632568,6.659999847412109,6.75,6.769999980926514,462265.0,5.374698638916016
2004-12-14,6.880000114440918,6.75,6.760000228881836,6.789999961853027,241070.0,5.390576362609863
2004-12-15,6.860000133514404,6.659999847412109,6.78000020980835,6.840000152587891,941134.0,5.430272102355957
2004-12-16,6.900000095367432,6.739999771118164,6.769999980926514,6.829999923706055,642651.0,5.422332763671875
2004-12-17,6.840000152587891,6.659999847412109,6.840000152587891,6.769999980926514,346645.0,5.374698638916016
2004-12-20,6.699999809265137,6.389999866485596,6.650000095367432,6.610000133514404,1210621.0,5.247674465179443
2004-12-21,6.599999904632568,6.409999847412109,6.429999828338623,6.46999979019165,419516.0,5.136528015136719
2004-12-22,6.650000095367432,6.420000076293945,6.5,6.639999866485596,499916.0,5.271491050720215
2004-12-23,6.730000019073486,6.550000190734863,6.650000095367432,6.570000171661377,614361.0,5.21591854095459
2004-12-24,6.800000190734863,6.570000171661377,6.650000095367432,6.659999847412109,856409.0,5.287369728088379
2004-12-27,6.769999980926514,6.650000095367432,6.670000076293945,6.75,552658.0,5.358819484710693
2004-12-28,6.900000095367432,6.71999979019165,6.71999979019165,6.900000095367432,1317370.0,5.4779052734375
2004-12-29,7.070000171661377,6.909999847412109,6.909999847412109,7.0,1611750.0,5.557294845581055
2004-12-30,7.0,6.880000114440918,7.0,6.980000019073486,625910.0,5.541417598724365
2004-12-31,7.079999923706055,6.889999866485596,7.0,7.0,706060.0,5.557294845581055
2005-01-04,6.920000076293945,6.579999923706055,6.909999847412109,6.650000095367432,1092960.0,5.279429912567139
2005-01-05,6.699999809265137,6.440000057220459,6.550000190734863,6.699999809265137,675530.0,5.319124698638916
2005-01-06,6.650000095367432,6.559999942779541,6.599999904632568,6.639999866485596,219890.0,5.271491050720215
2005-01-07,6.75,6.559999942779541,6.639999866485596,6.610000133514404,260833.0,5.247674465179443
2005-01-10,6.639999866485596,6.46999979019165,6.599999904632568,6.619999885559082,341179.0,5.255612850189209
2005-01-11,6.659999847412109,6.550000190734863,6.650000095367432,6.619999885559082,352393.0,5.255612850189209
2005-01-12,6.599999904632568,6.510000228881836,6.579999923706055,6.579999923706055,345374.0,5.2238569259643555
2005-01-13,6.550000190734863,6.449999809265137,6.550000190734863,6.519999980926514,612150.0,5.1762237548828125
2005-01-14,6.570000171661377,6.449999809265137,6.570000171661377,6.46999979019165,249990.0,5.136528015136719
2005-01-17,6.550000190734863,6.300000190734863,6.389999866485596,6.360000133514404,401448.0,5.049201011657715
2005-01-18,6.460000038146973,6.21999979019165,6.369999885559082,6.369999885559082,707786.0,5.0571393966674805
2005-01-19,6.449999809265137,6.269999980926514,6.409999847412109,6.309999942779541,322430.0,5.009504795074463
2005-01-20,6.300000190734863,6.099999904632568,6.25,6.25,626596.0,4.9618706703186035
2005-01-21,6.480000019073486,6.0,6.199999809265137,6.449999809265137,1015130.0,5.120650291442871
2005-01-24,6.630000114440918,6.28000020980835,6.599999904632568,6.340000152587891,1555842.0,5.033322334289551
2005-01-25,6.300000190734863,6.110000133514404,6.300000190734863,6.230000019073486,979794.0,4.945992946624756
2005-01-26,6.300000190734863,6.150000095367432,6.21999979019165,6.21999979019165,455825.0,4.938054084777832
2005-01-27,6.21999979019165,6.019999980926514,6.21999979019165,6.059999942779541,542256.0,4.811029434204102
2005-01-28,6.139999866485596,6.010000228881836,6.039999961853027,6.050000190734863,425346.0,4.803091526031494
2005-01-31,6.039999961853027,5.829999923706055,6.039999961853027,5.900000095367432,779896.0,4.6840057373046875
2005-02-01,6.099999904632568,5.840000152587891,5.920000076293945,5.889999866485596,437548.0,4.676067352294922
2005-02-02,6.199999809265137,5.900000095367432,5.900000095367432,6.119999885559082,2528792.0,4.858663558959961
2005-02-03,6.119999885559082,5.699999809265137,6.119999885559082,5.789999961853027,3978098.0,4.596676826477051
2005-02-04,6.0,5.71999979019165,5.800000190734863,5.940000057220459,3113255.0,4.715761661529541
2005-02-16,5.989999771118164,5.880000114440918,5.900000095367432,5.920000076293945,1492293.0,4.699884414672852
2005-02-17,6.159999847412109,5.809999942779541,5.849999904632568,6.150000095367432,1814686.0,4.882480621337891
2005-02-18,6.179999828338623,6.03000020980835,6.150000095367432,6.039999961853027,863555.0,4.795152187347412
2005-02-21,6.150000095367432,6.010000228881836,6.019999980926514,6.110000133514404,664680.0,4.850725173950195
2005-02-22,6.429999828338623,6.079999923706055,6.110000133514404,6.300000190734863,1862574.0,5.001565933227539
2005-02-23,6.289999961853027,6.159999847412109,6.28000020980835,6.179999828338623,2804289.0,4.90629768371582
2005-02-24,6.289999961853027,6.179999828338623,6.28000020980835,6.199999809265137,1413266.0,4.92217493057251
2005-02-25,6.349999904632568,6.190000057220459,6.210000038146973,6.199999809265137,2050280.0,4.92217493057251
2005-02-28,6.199999809265137,5.900000095367432,6.199999809265137,5.96999979019165,2939800.0,4.7395782470703125
2005-03-01,6.099999904632568,5.800000190734863,5.949999809265137,6.070000171661377,2819686.0,4.8189697265625
2005-03-02,6.150000095367432,5.980000019073486,6.070000171661377,6.119999885559082,3091032.0,4.858663558959961
2005-03-03,6.289999961853027,6.090000152587891,6.139999866485596,6.28000020980835,3587362.0,4.985688209533691
2005-03-04,6.340000152587891,6.199999809265137,6.289999961853027,6.289999961853027,1930586.0,4.993626594543457
2005-03-07,6.429999828338623,6.230000019073486,6.289999961853027,6.329999923706055,2613341.0,5.0253825187683105
2005-03-08,6.449999809265137,6.320000171661377,6.349999904632568,6.400000095367432,2326767.0,5.080955505371094
2005-03-09,6.449999809265137,6.300000190734863,6.409999847412109,6.349999904632568,1570018.0,5.041261196136475
2005-03-11,6.329999923706055,6.099999904632568,6.230000019073486,6.289999961853027,1571480.0,4.993626594543457
2005-03-14,6.309999942779541,6.159999847412109,6.289999961853027,6.260000228881836,1175391.0,4.9698100090026855
2005-03-15,6.510000228881836,6.179999828338623,6.28000020980835,6.389999866485596,2926653.0,5.073017120361328
2005-03-16,6.78000020980835,6.429999828338623,6.429999828338623,6.710000038146973,6920106.0,5.327064514160156
