Date,High,Low,Open,Close,Volume,Adj Close
2001-01-17,11.433506965637207,11.069576263427734,11.281868934631348,11.433506965637207,4698690.0,6.172140121459961
2001-01-18,12.464645385742188,11.372852325439453,11.372852325439453,12.252351760864258,5319411.0,6.614177227020264
2001-01-19,12.91955852508545,12.070385932922363,12.373662948608398,12.161369323730469,5659242.0,6.565063953399658
2001-01-22,12.100713729858398,11.615471839904785,12.00973129272461,11.64579963684082,2203644.0,6.286743640899658
2001-01-23,12.161369323730469,11.524490356445312,11.676128387451172,12.100713729858398,2292054.0,6.53231954574585
2001-01-24,12.343335151672363,12.00973129272461,12.191697120666504,12.00973129272461,1495337.0,6.483203887939453
2001-01-25,12.131041526794434,11.554817199707031,12.070385932922363,11.70645523071289,2416322.0,6.319487571716309
2001-01-26,11.069576263427734,10.67531681060791,11.0392484664917,10.82695484161377,6741383.0,5.8447065353393555
2001-01-29,10.830594062805176,10.277419090270996,10.830594062805176,10.568564414978027,6380326.0,5.705219745635986
2001-01-30,11.374065399169922,10.743250846862793,10.743250846862793,11.194524765014648,6575486.0,6.043132305145264
2001-01-31,12.111632347106934,11.553604125976562,11.573014259338379,11.713733673095703,3775851.0,6.323414325714111
2001-02-01,11.74284839630127,11.291573524475098,11.403179168701172,11.573014259338379,3349465.0,6.2474517822265625
2001-02-02,11.694323539733887,11.223640441894531,11.45655632019043,11.223640441894531,2991911.0,6.0588483810424805
2001-02-05,10.78207015991211,10.55400562286377,10.67531681060791,10.670463562011719,3880335.0,5.760227680206299
2001-02-06,10.384172439575195,9.986273765563965,10.005682945251465,9.986273765563965,7650415.0,5.390883445739746
2001-02-07,9.860111236572266,9.64660358428955,9.777620315551758,9.729095458984375,4502293.0,5.252048969268799
2001-02-08,10.40843391418457,10.078469276428223,10.165813446044922,10.224041938781738,3500730.0,5.519236087799072
2001-02-09,10.185222625732422,9.962011337280273,10.185222625732422,9.962011337280273,1624345.0,5.377785682678223
2001-02-12,10.384172439575195,9.947454452514648,9.947454452514648,10.321089744567871,2033214.0,5.571627140045166
2001-02-13,10.869413375854492,10.529744148254395,10.67531681060791,10.55400562286377,3050439.0,5.697360992431641
2001-02-14,10.908232688903809,10.190074920654297,10.28712272644043,10.903380393981934,6172800.0,5.88596248626709
2001-02-15,11.46626091003418,11.04895305633545,11.160557746887207,11.291573524475098,3260437.0,6.095521450042725
2001-02-16,10.879117965698242,10.67531681060791,10.723840713500977,10.81118392944336,2901647.0,5.836194038391113
2001-02-20,10.883971214294434,10.190074920654297,10.81118392944336,10.243452072143555,2767693.0,5.529714107513428
2001-02-21,10.481220245361328,10.049354553222656,10.214337348937988,10.078469276428223,2998918.0,5.440652847290039
2001-02-22,10.190074920654297,9.7242431640625,10.005682945251465,10.02023983001709,3160075.0,5.40921688079834
2001-02-23,9.801881790161133,9.437950134277344,9.753357887268066,9.777620315551758,3137200.0,5.278244972229004
2001-02-26,9.947454452514648,9.602932929992676,9.947454452514648,9.826144218444824,1761596.0,5.304440021514893
2001-02-27,9.787323951721191,9.399130821228027,9.787323951721191,9.399130821228027,2114410.0,5.073925495147705
2001-02-28,9.462212562561035,9.132247924804688,9.399130821228027,9.137101173400879,2020643.0,4.932473659515381
2001-03-01,8.787727355957031,8.321894645690918,8.734350204467773,8.695530891418457,4545776.0,4.6941022872924805
2001-03-02,9.549555778503418,8.559662818908691,8.588777542114258,9.025494575500488,3508767.0,4.872225761413574
2001-03-05,9.462212562561035,9.224444389343262,9.224444389343262,9.229296684265137,1854540.0,4.98224401473999
2001-03-06,10.476367950439453,9.714537620544434,9.753357887268066,10.413286209106445,7236806.0,5.621396541595459
2001-03-07,10.335647583007812,10.112436294555664,10.335647583007812,10.112436294555664,5045321.0,5.458989143371582
2001-03-08,9.947454452514648,9.627195358276367,9.753357887268066,9.632046699523926,2332240.0,5.199660301208496
2001-03-09,9.389426231384277,9.006085395812988,9.389426231384277,9.006085395812988,2597675.0,4.861747741699219
2001-03-12,9.243853569030762,8.744054794311523,8.976970672607422,8.744054794311523,2748321.0,4.7202959060668945
2001-03-13,9.636899948120117,9.122543334960938,9.122543334960938,9.6174898147583,2246303.0,5.19180154800415
2001-03-14,9.559261322021484,8.879922866821289,8.879922866821289,9.486474990844727,5715709.0,5.121076583862305
2001-03-15,9.947454452514648,9.714537620544434,9.826144218444824,9.719390869140625,4300538.0,5.246811866760254
2001-03-16,9.753357887268066,9.510737419128418,9.656309127807617,9.602932929992676,2518333.0,5.183943271636963
2001-03-19,9.549555778503418,9.205034255981445,9.486474990844727,9.491327285766602,3709698.0,5.1236958503723145
2001-03-20,9.447654724121094,9.166214942932129,9.413687705993652,9.17106819152832,2932765.0,4.95081090927124
2001-03-21,9.413687705993652,9.025494575500488,9.17106819152832,9.098280906677246,3135757.0,4.911518573760986
2001-03-22,9.704833030700684,9.127395629882812,9.146804809570312,9.656309127807617,4317642.0,5.212757110595703
2001-03-23,10.185222625732422,9.777620315551758,9.947454452514648,10.165813446044922,3615930.0,5.487802982330322
2001-03-26,10.14155101776123,9.87466812133789,10.14155101776123,9.894078254699707,2012605.0,5.34111213684082
2001-03-27,9.879520416259766,9.481621742248535,9.632046699523926,9.830995559692383,2801078.0,5.307058811187744
2001-03-28,9.753357887268066,9.49617862701416,9.753357887268066,9.49617862701416,2789332.0,5.126314163208008
2001-03-29,9.777620315551758,9.462212562561035,9.49617862701416,9.534998893737793,3577599.0,5.147271156311035
2001-03-30,9.534998893737793,9.31663990020752,9.534998893737793,9.462212562561035,2439815.0,5.1079792976379395
2001-04-02,9.195329666137695,8.5159912109375,9.195329666137695,8.5159912109375,4307544.0,4.597180366516113
2001-04-03,8.579072952270508,8.161765098571777,8.530549049377441,8.161765098571777,3499493.0,4.405959129333496
2001-04-04,8.48687744140625,8.035601615905762,8.24910831451416,8.050159454345703,3775232.0,4.345711708068848
2001-04-05,8.928446769714355,8.554810523986816,8.61303997039795,8.928446769714355,4467052.0,4.819835662841797
2001-04-06,8.710087776184082,8.4092378616333,8.710087776184082,8.48687744140625,2211888.0,4.5814642906188965
2001-04-09,8.63730239868164,8.161765098571777,8.588777542114258,8.317042350769043,1796012.0,4.48978328704834
2001-04-10,8.826545715332031,8.535401344299316,8.564515113830566,8.826545715332031,4819660.0,4.764827728271484
2001-04-11,9.743653297424316,9.462212562561035,9.58352279663086,9.61263656616211,7760051.0,5.189181804656982
2001-04-12,9.8504056930542,9.253559112548828,9.365163803100586,9.835848808288574,5181542.0,5.309678554534912
2001-04-16,9.680570602416992,9.292378425598145,9.680570602416992,9.326345443725586,3018908.0,5.034634113311768
2001-04-17,9.403984069824219,8.996380805969238,9.025494575500488,9.19047737121582,3583369.0,4.961287498474121
2001-04-18,11.0586576461792,9.627195358276367,9.656309127807617,10.786922454833984,13422590.0,5.823095798492432
2001-04-19,10.67531681060791,10.364762306213379,10.67531681060791,10.568564414978027,5596181.0,5.705219745635986
2001-04-20,10.466663360595703,9.98142147064209,10.422990798950195,10.14155101776123,5445328.0,5.474705696105957
2001-04-23,9.995978355407715,9.666013717651367,9.995978355407715,9.777620315551758,4475090.0,5.278244972229004
2001-04-24,10.093027114868164,9.758210182189941,9.801881790161133,9.801881790161133,3334833.0,5.2913432121276855
2001-04-25,9.937748908996582,9.656309127807617,9.729095458984375,9.894078254699707,4793694.0,5.34111213684082
2001-04-26,10.063912391662598,9.826144218444824,9.923192024230957,9.918339729309082,3468993.0,5.3542094230651855
2001-04-27,10.578268051147461,9.898929595947266,10.02023983001709,10.578268051147461,11742809.0,5.7104573249816895
2001-04-30,11.888421058654785,10.990723609924316,11.0392484664917,11.76225757598877,13056999.0,6.349610328674316
2001-05-01,12.033992767333984,11.354655265808105,11.670062065124512,12.029141426086426,15228700.0,6.493683338165283
2001-05-02,12.121336936950684,11.670062065124512,11.839897155761719,11.917534828186035,8730495.0,6.433433532714844
2001-05-03,11.888421058654785,11.354655265808105,11.597275733947754,11.403179168701172,7867832.0,6.155768871307373
2001-05-04,11.34980297088623,10.70443058013916,10.723840713500977,11.160557746887207,5668310.0,6.024795055389404
2001-05-07,11.441999435424805,11.0392484664917,11.165410995483398,11.0392484664917,2738429.0,5.959308624267578
2001-05-08,11.170263290405273,10.8451509475708,11.136296272277832,11.053805351257324,3581102.0,5.967167377471924
2001-05-09,10.985871315002441,10.733546257019043,10.840298652648926,10.772364616394043,5023064.0,5.815236568450928
2001-05-10,11.10232925415039,10.723840713500977,11.014986038208008,10.772364616394043,4777001.0,5.815236568450928
2001-05-11,10.777216911315918,10.379319190979004,10.777216911315918,10.432696342468262,5642961.0,5.631875038146973
2001-05-14,10.165813446044922,9.860111236572266,10.165813446044922,9.90378189086914,11792062.0,5.34635066986084
2001-05-15,9.947454452514648,9.709686279296875,9.947454452514648,9.767914772033691,7476069.0,5.273006439208984
2001-05-16,9.986273765563965,9.559261322021484,9.680570602416992,9.88437271118164,10381425.0,5.335873126983643
2001-05-17,10.374466896057129,9.942602157592773,9.947454452514648,10.321089744567871,8503186.0,5.571627140045166
2001-05-18,10.28712272644043,10.02023983001709,10.28712272644043,10.068764686584473,4265710.0,5.435412406921387
2001-05-21,10.238598823547363,9.58352279663086,9.632046699523926,10.238598823547363,9289392.0,5.527094841003418
2001-05-22,10.670463562011719,10.28712272644043,10.28712272644043,10.384172439575195,11670267.0,5.605679035186768
2001-05-23,10.505481719970703,10.262861251831055,10.505481719970703,10.262861251831055,6363839.0,5.540192604064941
2001-05-24,10.355056762695312,10.136697769165039,10.26771354675293,10.335647583007812,5375054.0,5.579484462738037
2001-05-25,10.40843391418457,10.093027114868164,10.262861251831055,10.117288589477539,4681585.0,5.461608409881592
2001-05-29,10.034797668457031,9.87466812133789,10.00083065032959,9.957159042358398,3514125.0,5.375165939331055
2001-05-30,9.64660358428955,9.462212562561035,9.559261322021484,9.476770401000977,5321678.0,5.115838050842285
2001-05-31,9.714537620544434,9.510737419128418,9.510737419128418,9.636899948120117,4378437.0,5.202280521392822
2001-06-01,9.753357887268066,9.510737419128418,9.656309127807617,9.651456832885742,3976575.0,5.210139274597168
2001-06-04,9.714537620544434,9.46706485748291,9.69512939453125,9.510737419128418,4274571.0,5.13417387008667
2001-06-05,10.28712272644043,9.656309127807617,9.656309127807617,10.180370330810547,7064315.0,5.495660781860352
2001-06-06,10.136697769165039,9.947454452514648,10.122140884399414,9.971715927124023,12601968.0,5.383023738861084
2001-06-07,10.94219970703125,9.995978355407715,9.995978355407715,10.820889472961426,13007539.0,5.841432094573975
2001-06-08,10.913084983825684,10.505481719970703,10.714136123657227,10.752955436706543,6320356.0,5.804759979248047
2001-06-11,10.806331634521484,10.442400932312012,10.752955436706543,10.471514701843262,4704460.0,5.652830123901367
2001-06-12,10.505481719970703,10.146403312683105,10.311385154724121,10.359910011291504,5315290.0,5.5925822257995605
2001-06-13,10.495777130126953,10.199780464172363,10.384172439575195,10.340499877929688,2329355.0,5.582104682922363
2001-06-14,10.311385154724121,10.02023983001709,10.311385154724121,10.14155101776123,4400488.0,5.474705696105957
2001-06-15,10.321089744567871,9.995978355407715,10.14155101776123,10.296828269958496,6554466.0,5.558527946472168
2001-06-18,10.592825889587402,9.797028541564941,10.093027114868164,9.797028541564941,4431194.0,5.288722038269043
2001-06-19,10.054206848144531,9.641752243041992,9.947454452514648,9.675719261169434,6066462.0,5.223236083984375
2001-06-20,9.530145645141602,9.175919532775879,9.462212562561035,9.277820587158203,11151557.0,5.008437633514404
2001-06-21,9.243853569030762,9.064313888549805,9.243853569030762,9.098280906677246,5513335.0,4.911518573760986
2001-06-22,9.389426231384277,8.875069618225098,9.17106819152832,9.31663990020752,4234591.0,5.02939510345459
2001-06-25,9.58352279663086,9.423393249511719,9.58352279663086,9.481621742248535,5361864.0,5.11845588684082
2001-06-26,9.374869346618652,9.14389419555664,9.272968292236328,9.30693531036377,4991769.0,5.024155139923096
2001-06-27,9.5786714553833,9.436009407043457,9.476770401000977,9.50394344329834,4986175.0,5.1305060386657715
2001-06-28,9.945512771606445,9.54470443725586,9.54470443725586,9.8504056930542,12659966.0,5.317536354064941
2001-06-29,10.543331146240234,9.952306747436523,9.986273765563965,10.319149017333984,6481159.0,5.5705790519714355
2001-07-02,10.393877029418945,10.196867942810059,10.325942993164062,10.291975975036621,2611070.0,5.555910110473633
2001-07-03,10.380290031433105,10.203661918640137,10.291975975036621,10.339529037475586,2447823.0,5.581580638885498
2001-07-05,10.122140884399414,9.857198715209961,10.088173866271973,9.891165733337402,5451775.0,5.339540481567383
2001-07-06,9.891165733337402,9.469976425170898,9.891165733337402,9.51753044128418,4156250.0,5.13784122467041
2001-07-09,9.707744598388672,9.469976425170898,9.54470443725586,9.68736457824707,6517960.0,5.229522705078125
2001-07-10,9.925132751464844,9.605843544006348,9.904752731323242,9.605843544006348,6158934.0,5.185514450073242
2001-07-11,9.748504638671875,9.33410930633545,9.490357398986816,9.633017539978027,4358800.0,5.200184345245361
2001-07-12,10.264801979064941,9.88437271118164,9.918339729309082,10.217248916625977,6180278.0,5.51556921005249
2001-07-13,10.2308349609375,9.952306747436523,9.986273765563965,10.06100082397461,5373022.0,5.4312214851379395
2001-07-16,10.07458782196045,9.66019058227539,10.06100082397461,9.66019058227539,4409143.0,5.214852333068848
2001-07-17,9.999859809875488,9.558289527893066,9.653397560119629,9.959099769592285,6661629.0,5.376213073730469
2001-07-18,9.8707857131958,9.558289527893066,9.61263656616211,9.558289527893066,4002424.0,5.1598429679870605
2001-07-19,9.986273765563965,9.843611717224121,9.843611717224121,9.986273765563965,4410910.0,5.390883445739746
2001-07-20,9.748504638671875,9.476770401000977,9.748504638671875,9.551497459411621,4079558.0,5.1561784744262695
2001-07-23,9.551497459411621,9.103134155273438,9.551497459411621,9.103134155273438,4460811.0,4.914137840270996
2001-07-24,9.150687217712402,8.93329906463623,9.1303071975708,8.940092086791992,3598501.0,4.8261237144470215
2001-07-25,9.266175270080566,9.001233100891113,9.103134155273438,9.252588272094727,4754038.0,4.99481725692749
2001-07-26,9.843611717224121,9.395249366760254,9.510737419128418,9.782471656799316,10751049.0,5.280863285064697
2001-07-27,10.699579238891602,10.196867942810059,10.461810111999512,10.325942993164062,8593509.0,5.574245452880859
2001-07-30,10.543331146240234,10.325942993164062,10.325942993164062,10.400670051574707,6025275.0,5.614583969116211
2001-07-31,11.188701629638672,10.325942993164062,10.325942993164062,11.073214530944824,10831569.0,5.977644443511963
