Date,High,Low,Open,Close,Volume,Adj Close
2006-04-12,21.110000610351562,20.860000610351562,21.0,20.989999771118164,159400.0,17.731884002685547
2006-04-13,21.209999084472656,20.799999237060547,20.950000762939453,21.149999618530273,153400.0,17.867046356201172
2006-04-17,21.260000228881836,21.06999969482422,21.09000015258789,21.149999618530273,104900.0,17.867046356201172
2006-04-18,21.399999618530273,20.920000076293945,21.350000381469727,21.149999618530273,175600.0,17.867046356201172
2006-04-19,21.299999237060547,20.969999313354492,21.200000762939453,21.149999618530273,172600.0,17.867046356201172
2006-04-20,21.1200008392334,20.5,21.110000610351562,20.610000610351562,474100.0,17.410869598388672
2006-04-21,20.8700008392334,20.56999969482422,20.59000015258789,20.770000457763672,334100.0,17.54602813720703
2006-04-24,19.809999465942383,18.989999771118164,19.799999237060547,19.170000076293945,597300.0,16.19438934326172
2006-04-25,19.420000076293945,19.040000915527344,19.360000610351562,19.049999237060547,291700.0,16.09300994873047
2006-04-26,19.670000076293945,19.049999237060547,19.260000228881836,19.649999618530273,417300.0,16.599878311157227
2006-04-27,19.889999389648438,19.399999618530273,19.649999618530273,19.489999771118164,204600.0,16.464717864990234
2006-04-28,19.479999542236328,18.799999237060547,19.440000534057617,18.809999465942383,502600.0,15.890265464782715
2006-05-01,19.149999618530273,18.670000076293945,19.040000915527344,19.079999923706055,572200.0,16.118350982666016
2006-05-02,18.860000610351562,17.200000762939453,18.100000381469727,18.790000915527344,2064100.0,15.873373031616211
2006-05-03,18.600000381469727,18.020000457763672,18.290000915527344,18.190000534057617,280600.0,15.36650276184082
2006-05-04,18.010000228881836,16.260000228881836,18.0,16.649999618530273,1677200.0,14.065546989440918
2006-05-05,17.200000762939453,16.600000381469727,16.649999618530273,17.1200008392334,650300.0,14.462596893310547
2006-05-08,17.479999542236328,16.950000762939453,17.200000762939453,17.239999771118164,544900.0,14.563963890075684
2006-05-09,17.149999618530273,16.809999465942383,17.09000015258789,17.040000915527344,331900.0,14.395012855529785
2006-05-10,17.25,16.959999084472656,17.020000457763672,17.06999969482422,341100.0,14.420352935791016
2006-05-11,17.209999084472656,16.93000030517578,17.0,16.989999771118164,359100.0,14.352770805358887
2006-05-12,16.920000076293945,16.649999618530273,16.90999984741211,16.81999969482422,403100.0,14.209156036376953
2006-05-15,16.899999618530273,16.649999618530273,16.729999542236328,16.8799991607666,334900.0,14.431443214416504
2006-05-16,17.0,16.549999237060547,16.84000015258789,16.729999542236328,240700.0,14.303205490112305
2006-05-17,16.989999771118164,16.540000915527344,16.739999771118164,16.75,228600.0,14.320302963256836
2006-05-18,17.0,16.649999618530273,16.799999237060547,16.829999923706055,371800.0,14.388696670532227
2006-05-19,17.149999618530273,16.790000915527344,16.90999984741211,17.1200008392334,303700.0,14.63663387298584
2006-05-22,17.139999389648438,16.829999923706055,17.1200008392334,17.030000686645508,186500.0,14.559686660766602
2006-05-23,17.100000381469727,16.889999389648438,17.040000915527344,17.100000381469727,215800.0,14.619529724121094
2006-05-24,17.100000381469727,16.84000015258789,16.989999771118164,17.100000381469727,225000.0,14.619529724121094
2006-05-25,18.239999771118164,17.020000457763672,17.100000381469727,18.209999084472656,275900.0,15.568520545959473
2006-05-26,18.209999084472656,17.8799991607666,18.209999084472656,18.0,284600.0,15.388984680175781
2006-05-30,17.899999618530273,17.59000015258789,17.850000381469727,17.59000015258789,224200.0,15.038453102111816
2006-05-31,17.809999465942383,17.3700008392334,17.600000381469727,17.489999771118164,197500.0,14.952960014343262
2006-06-01,17.809999465942383,17.040000915527344,17.459999084472656,17.799999237060547,168400.0,15.217995643615723
2006-06-02,17.899999618530273,17.459999084472656,17.809999465942383,17.700000762939453,155800.0,15.132495880126953
2006-06-05,17.68000030517578,17.3700008392334,17.6299991607666,17.399999618530273,116700.0,14.87601375579834
2006-06-06,17.600000381469727,17.299999237060547,17.549999237060547,17.43000030517578,141000.0,14.901659965515137
2006-06-07,17.75,17.450000762939453,17.5,17.56999969482422,157400.0,15.021357536315918
2006-06-08,17.59000015258789,17.270000457763672,17.59000015258789,17.40999984741211,144700.0,14.884563446044922
2006-06-09,17.6299991607666,17.299999237060547,17.420000076293945,17.489999771118164,118800.0,14.952960014343262
2006-06-12,17.600000381469727,17.200000762939453,17.59000015258789,17.299999237060547,149900.0,14.790520668029785
2006-06-13,17.309999465942383,17.06999969482422,17.229999542236328,17.299999237060547,119600.0,14.790520668029785
2006-06-14,17.34000015258789,17.079999923706055,17.170000076293945,17.229999542236328,92300.0,14.73067569732666
2006-06-15,17.40999984741211,17.059999465942383,17.299999237060547,17.290000915527344,107400.0,14.781976699829102
2006-06-16,17.559999465942383,17.280000686645508,17.420000076293945,17.420000076293945,89100.0,14.893115043640137
2006-06-19,17.520000457763672,17.18000030517578,17.34000015258789,17.34000015258789,107900.0,14.82472038269043
2006-06-20,17.549999237060547,17.329999923706055,17.399999618530273,17.399999618530273,100800.0,14.87601375579834
2006-06-21,17.450000762939453,16.770000457763672,17.450000762939453,16.899999618530273,211600.0,14.448542594909668
2006-06-22,17.1200008392334,16.920000076293945,16.989999771118164,17.040000915527344,147000.0,14.568238258361816
2006-06-23,17.049999237060547,16.940000534057617,17.040000915527344,17.0,69600.0,14.534036636352539
2006-06-26,17.09000015258789,16.799999237060547,17.049999237060547,16.889999389648438,172700.0,14.439990997314453
2006-06-27,17.729999542236328,16.989999771118164,17.0,17.670000076293945,388600.0,15.10684871673584
2006-06-28,17.889999389648438,17.40999984741211,17.670000076293945,17.450000762939453,87500.0,14.91876220703125
2006-06-29,17.709999084472656,17.5,17.56999969482422,17.670000076293945,342000.0,15.10684871673584
2006-06-30,17.6200008392334,17.020000457763672,17.6200008392334,17.270000457763672,134900.0,14.764872550964355
2006-07-03,17.510000228881836,17.239999771118164,17.459999084472656,17.239999771118164,60500.0,14.73922061920166
2006-07-05,17.239999771118164,17.0,17.239999771118164,17.059999465942383,139100.0,14.585338592529297
2006-07-06,17.1299991607666,16.610000610351562,17.1299991607666,16.780000686645508,214300.0,14.34595012664795
2006-07-07,16.950000762939453,16.739999771118164,16.850000381469727,16.770000457763672,123000.0,14.337400436401367
2006-07-10,16.950000762939453,16.549999237060547,16.790000915527344,16.809999465942383,116000.0,14.371598243713379
2006-07-11,16.809999465942383,16.299999237060547,16.809999465942383,16.579999923706055,131100.0,14.17496109008789
2006-07-12,16.600000381469727,16.299999237060547,16.40999984741211,16.56999969482422,118800.0,14.166409492492676
2006-07-13,16.56999969482422,16.110000610351562,16.56999969482422,16.209999084472656,81600.0,13.858633041381836
2006-07-14,16.56999969482422,16.309999465942383,16.360000610351562,16.389999389648438,84500.0,14.012521743774414
2006-07-17,16.450000762939453,16.270000457763672,16.360000610351562,16.34000015258789,50600.0,13.969773292541504
2006-07-18,16.450000762939453,16.270000457763672,16.450000762939453,16.309999465942383,78300.0,13.944127082824707
2006-07-19,16.489999771118164,16.350000381469727,16.469999313354492,16.3799991607666,83400.0,14.003974914550781
2006-07-20,16.469999313354492,16.049999237060547,16.360000610351562,16.049999237060547,95700.0,13.721837043762207
2006-07-21,16.1299991607666,15.819999694824219,16.110000610351562,15.979999542236328,173800.0,13.661996841430664
2006-07-24,16.079999923706055,15.850000381469727,16.079999923706055,15.979999542236328,155900.0,13.661996841430664
2006-07-25,16.139999389648438,15.880000114440918,15.880000114440918,16.110000610351562,185100.0,13.773138999938965
2006-07-26,16.440000534057617,16.170000076293945,16.170000076293945,16.350000381469727,119800.0,13.978325843811035
2006-07-27,16.389999389648438,16.030000686645508,16.350000381469727,16.309999465942383,132500.0,13.944127082824707
2006-07-28,16.700000762939453,16.40999984741211,16.40999984741211,16.639999389648438,111600.0,14.22625732421875
2006-07-31,17.149999618530273,16.729999542236328,16.989999771118164,16.799999237060547,239900.0,14.363049507141113
2006-08-01,16.510000228881836,15.5,16.5,16.010000228881836,724200.0,13.687642097473145
2006-08-02,16.040000915527344,15.829999923706055,16.010000228881836,15.920000076293945,223200.0,13.610697746276855
2006-08-03,16.139999389648438,15.859999656677246,15.920000076293945,16.010000228881836,330100.0,13.687642097473145
2006-08-04,16.68000030517578,15.90999984741211,16.219999313354492,16.049999237060547,453000.0,13.721837043762207
2006-08-07,16.079999923706055,15.899999618530273,16.0,16.010000228881836,149200.0,13.687642097473145
2006-08-08,15.989999771118164,15.6899995803833,15.949999809265137,15.6899995803833,137300.0,13.414061546325684
2006-08-09,15.899999618530273,15.550000190734863,15.640000343322754,15.739999771118164,145900.0,13.456806182861328
2006-08-10,15.800000190734863,15.529999732971191,15.609999656677246,15.680000305175781,130800.0,13.405510902404785
2006-08-11,15.8100004196167,15.550000190734863,15.550000190734863,15.649999618530273,95700.0,13.379863739013672
2006-08-14,15.960000038146973,15.59000015258789,15.59000015258789,15.739999771118164,82800.0,13.456806182861328
2006-08-15,15.899999618530273,15.729999542236328,15.890000343322754,15.850000381469727,132000.0,13.594038009643555
2006-08-16,16.059999465942383,15.850000381469727,15.949999809265137,16.049999237060547,95800.0,13.765568733215332
2006-08-17,16.15999984741211,15.979999542236328,16.049999237060547,16.040000915527344,106400.0,13.756994247436523
2006-08-18,16.280000686645508,16.010000228881836,16.149999618530273,16.260000228881836,133300.0,13.945677757263184
2006-08-21,16.530000686645508,16.280000686645508,16.34000015258789,16.530000686645508,76500.0,14.177251815795898
2006-08-22,16.579999923706055,16.420000076293945,16.530000686645508,16.510000228881836,115000.0,14.160096168518066
2006-08-23,17.229999542236328,16.399999618530273,16.549999237060547,17.079999923706055,193300.0,14.648965835571289
2006-08-24,17.700000762939453,17.0,17.010000228881836,17.649999618530273,282000.0,15.137838363647461
2006-08-25,17.969999313354492,17.610000610351562,17.799999237060547,17.610000610351562,257500.0,15.103532791137695
2006-08-28,17.59000015258789,17.43000030517578,17.549999237060547,17.549999237060547,128700.0,15.052067756652832
2006-08-29,17.770000457763672,17.3700008392334,17.489999771118164,17.770000457763672,105200.0,15.240756034851074
2006-08-30,17.979999542236328,17.719999313354492,17.719999313354492,17.940000534057617,115300.0,15.38656234741211
2006-08-31,17.969999313354492,17.799999237060547,17.969999313354492,17.899999618530273,47400.0,15.35225772857666
2006-09-01,18.040000915527344,17.899999618530273,17.969999313354492,18.020000457763672,142900.0,15.45517349243164
2006-09-05,18.059999465942383,17.75,17.770000457763672,17.8799991607666,250800.0,15.335101127624512
2006-09-06,17.760000228881836,17.309999465942383,17.6200008392334,17.489999771118164,312400.0,15.000606536865234
2006-09-07,17.75,17.25,17.25,17.469999313354492,194700.0,14.983458518981934
2006-09-08,17.940000534057617,17.3799991607666,17.899999618530273,17.68000030517578,123800.0,15.16356372833252
2006-09-11,18.200000762939453,17.68000030517578,17.709999084472656,17.899999618530273,132800.0,15.35225772857666
2006-09-12,18.969999313354492,17.700000762939453,17.729999542236328,18.610000610351562,309300.0,15.961200714111328
2006-09-13,18.59000015258789,18.479999542236328,18.5,18.520000457763672,89100.0,15.884016036987305
2006-09-14,18.760000228881836,18.5,18.600000381469727,18.690000534057617,253400.0,16.029809951782227
2006-09-15,19.049999237060547,18.489999771118164,18.510000228881836,19.020000457763672,117400.0,16.312841415405273
2006-09-18,19.18000030517578,18.700000762939453,19.100000381469727,18.8700008392334,142000.0,16.1841983795166
2006-09-19,19.09000015258789,18.610000610351562,18.780000686645508,19.030000686645508,123900.0,16.321420669555664
2006-09-20,19.0,18.719999313354492,18.979999542236328,18.81999969482422,197300.0,16.141311645507812
2006-09-21,18.8799991607666,18.31999969482422,18.739999771118164,18.610000610351562,122400.0,15.961200714111328
2006-09-22,18.600000381469727,18.3700008392334,18.540000915527344,18.450000762939453,97700.0,15.823970794677734
2006-09-25,18.360000610351562,17.530000686645508,18.350000381469727,17.690000534057617,282300.0,15.172146797180176
2006-09-26,17.920000076293945,17.31999969482422,17.690000534057617,17.920000076293945,313300.0,15.369413375854492
2006-09-27,17.950000762939453,17.700000762939453,17.81999969482422,17.75,151400.0,15.223604202270508
2006-09-28,17.969999313354492,17.450000762939453,17.770000457763672,17.56999969482422,113900.0,15.069223403930664
2006-09-29,17.860000610351562,17.3799991607666,17.6200008392334,17.389999389648438,146900.0,14.91484260559082
2006-10-02,17.389999389648438,16.920000076293945,17.389999389648438,17.110000610351562,183800.0,14.674694061279297
2006-10-03,17.170000076293945,16.719999313354492,16.719999313354492,16.84000015258789,173800.0,14.443126678466797
2006-10-04,17.0,16.600000381469727,16.780000686645508,16.969999313354492,139000.0,14.554622650146484
2006-10-05,16.969999313354492,16.600000381469727,16.8799991607666,16.719999313354492,174400.0,14.340205192565918
2006-10-06,16.719999313354492,16.559999465942383,16.719999313354492,16.68000030517578,111300.0,14.305898666381836
2006-10-09,16.559999465942383,15.8100004196167,16.549999237060547,16.09000015258789,395400.0,13.799875259399414
2006-10-10,16.3700008392334,15.75,16.15999984741211,16.149999618530273,178900.0,13.851335525512695
2006-10-11,16.18000030517578,15.970000267028809,16.0,15.989999771118164,89600.0,13.714107513427734
2006-10-12,16.3799991607666,15.84000015258789,15.9399995803833,16.350000381469727,161500.0,14.022870063781738
2006-10-13,16.399999618530273,16.040000915527344,16.309999465942383,16.229999542236328,487500.0,13.91994571685791
2006-10-16,16.3799991607666,15.949999809265137,16.139999389648438,16.09000015258789,166700.0,13.799875259399414
2006-10-17,16.1200008392334,15.949999809265137,15.979999542236328,15.989999771118164,103200.0,13.714107513427734
2006-10-18,16.219999313354492,15.949999809265137,16.09000015258789,16.059999465942383,114300.0,13.77414321899414
2006-10-19,16.149999618530273,15.869999885559082,15.970000267028809,15.869999885559082,81700.0,13.611189842224121
2006-10-20,16.1200008392334,15.869999885559082,15.949999809265137,16.0,263200.0,13.722687721252441
2006-10-23,16.139999389648438,15.899999618530273,15.899999618530273,16.100000381469727,126900.0,13.808451652526855
2006-10-24,16.059999465942383,15.880000114440918,16.010000228881836,15.960000038146973,60300.0,13.688377380371094
2006-10-25,16.110000610351562,15.890000343322754,15.970000267028809,15.989999771118164,202900.0,13.714107513427734
