Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,10.109999656677246,10.020000457763672,10.020000457763672,10.039999961853027,12058752.0,8.089139938354492
2015-06-04,10.09000015258789,9.949999809265137,10.0,10.0,9016300.0,8.056912422180176
2015-06-05,10.039999961853027,10.0,10.0,10.020000457763672,5456200.0,8.073027610778809
2015-06-08,10.010000228881836,9.960000038146973,10.0,9.970000267028809,5031200.0,8.032742500305176
2015-06-09,10.020000457763672,9.949999809265137,9.979999542236328,9.949999809265137,4887300.0,8.016627311706543
2015-06-10,10.149999618530273,9.9399995803833,9.949999809265137,10.0600004196167,6393500.0,8.105254173278809
2015-06-11,10.140000343322754,10.0600004196167,10.09000015258789,10.109999656677246,8401200.0,8.145538330078125
2015-06-12,10.1899995803833,10.100000381469727,10.140000343322754,10.170000076293945,3310729.0,8.193879127502441
2015-06-15,10.119999885559082,10.010000228881836,10.100000381469727,10.029999732971191,3531000.0,8.081082344055176
2015-06-16,10.029999732971191,9.979999542236328,10.0,9.989999771118164,4094900.0,8.048855781555176
2015-06-17,10.199999809265137,10.039999961853027,10.0600004196167,10.130000114440918,5157900.0,8.161651611328125
2015-06-18,10.140000343322754,10.010000228881836,10.100000381469727,10.029999732971191,4700000.0,8.081082344055176
2015-06-19,10.130000114440918,10.050000190734863,10.09000015258789,10.069999694824219,4870100.0,8.113309860229492
2015-06-22,10.180000305175781,10.109999656677246,10.140000343322754,10.130000114440918,4052100.0,8.161651611328125
2015-06-23,10.229999542236328,10.149999618530273,10.149999618530273,10.229999542236328,4605800.0,8.242220878601074
2015-06-24,10.34000015258789,10.220000267028809,10.25,10.319999694824219,6239200.0,8.314733505249023
2015-06-25,10.399999618530273,10.300000190734863,10.3100004196167,10.399999618530273,7334700.0,8.379189491271973
2015-06-26,10.380000114440918,10.220000267028809,10.369999885559082,10.220000267028809,7909100.0,8.234164237976074
2015-06-29,10.149999618530273,10.010000228881836,10.020000457763672,10.100000381469727,5977400.0,8.137480735778809
2015-06-30,10.239999771118164,10.029999732971191,10.029999732971191,10.180000305175781,4689400.0,8.201936721801758
2015-07-01,10.260000228881836,10.130000114440918,10.239999771118164,10.170000076293945,3630800.0,8.193879127502441
2015-07-02,10.270000457763672,10.149999618530273,10.229999542236328,10.149999618530273,3313200.0,8.177766799926758
2015-07-03,10.25,10.140000343322754,10.140000343322754,10.229999542236328,1831200.0,8.242220878601074
2015-07-06,10.25,10.149999618530273,10.149999618530273,10.239999771118164,1944800.0,8.250277519226074
2015-07-07,10.3100004196167,10.229999542236328,10.300000190734863,10.260000228881836,2778200.0,8.26639175415039
2015-07-08,10.25,10.050000190734863,10.220000267028809,10.149999618530273,7210500.0,8.177766799926758
2015-07-09,10.170000076293945,10.039999961853027,10.069999694824219,10.100000381469727,3829600.0,8.137480735778809
2015-07-10,10.180000305175781,10.079999923706055,10.170000076293945,10.109999656677246,4017200.0,8.145538330078125
2015-07-13,10.25,10.130000114440918,10.170000076293945,10.180000305175781,2493700.0,8.201936721801758
2015-07-14,10.229999542236328,10.109999656677246,10.15999984741211,10.180000305175781,2775200.0,8.201936721801758
2015-07-15,10.229999542236328,10.130000114440918,10.130000114440918,10.199999809265137,3245800.0,8.218050003051758
2015-07-16,10.329999923706055,10.239999771118164,10.25,10.329999923706055,5817500.0,8.322790145874023
2015-07-20,10.4399995803833,10.350000381469727,10.399999618530273,10.399999618530273,5037600.0,8.379189491271973
2015-07-21,10.449999809265137,10.359999656677246,10.4399995803833,10.359999656677246,3915700.0,8.346960067749023
2015-07-22,10.430000305175781,10.329999923706055,10.390000343322754,10.350000381469727,2517100.0,8.33890438079834
2015-07-23,10.449999809265137,10.350000381469727,10.350000381469727,10.420000076293945,6111900.0,8.395301818847656
2015-07-24,10.479999542236328,10.420000076293945,10.449999809265137,10.4399995803833,2759600.0,8.411416053771973
2015-07-27,10.4399995803833,10.319999694824219,10.420000076293945,10.319999694824219,6103800.0,8.314733505249023
2015-07-28,10.369999885559082,10.180000305175781,10.3100004196167,10.270000457763672,8404500.0,8.274449348449707
2015-07-29,10.359999656677246,10.270000457763672,10.289999961853027,10.34000015258789,4301500.0,8.33084774017334
2015-07-30,10.369999885559082,10.25,10.34000015258789,10.270000457763672,4724400.0,8.274449348449707
2015-07-31,10.300000190734863,10.109999656677246,10.109999656677246,10.289999961853027,14631200.0,8.290562629699707
2015-08-03,10.300000190734863,10.149999618530273,10.300000190734863,10.279999732971191,6592100.0,8.282505989074707
2015-08-04,10.270000457763672,10.180000305175781,10.229999542236328,10.25,4970800.0,8.25833511352539
2015-08-05,10.25,10.170000076293945,10.25,10.199999809265137,3789100.0,8.218050003051758
2015-08-06,10.199999809265137,10.149999618530273,10.1899995803833,10.199999809265137,4065400.0,8.218050003051758
2015-08-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,8.218050003051758
2015-08-11,10.350000381469727,10.010000228881836,10.350000381469727,10.079999923706055,10145000.0,8.121367454528809
2015-08-12,9.739999771118164,9.470000267028809,9.5,9.5,20886100.0,7.793232440948486
2015-08-13,9.779999732971191,9.569999694824219,9.569999694824219,9.680000305175781,11152400.0,7.94089412689209
2015-08-14,9.869999885559082,9.6899995803833,9.6899995803833,9.760000228881836,6290400.0,8.006519317626953
2015-08-17,9.789999961853027,9.600000381469727,9.770000457763672,9.600000381469727,6032000.0,7.875265121459961
2015-08-18,9.680000305175781,9.5,9.670000076293945,9.5,8478100.0,7.793232440948486
2015-08-19,9.529999732971191,9.449999809265137,9.5,9.449999809265137,7959800.0,7.7522149085998535
2015-08-20,9.420000076293945,9.279999732971191,9.399999618530273,9.289999961853027,8639500.0,7.620959758758545
2015-08-21,9.140000343322754,8.930000305175781,9.100000381469727,9.100000381469727,15867400.0,7.465095520019531
2015-08-24,8.989999771118164,8.699999809265137,8.989999771118164,8.699999809265137,15099600.0,7.136959075927734
2015-08-25,9.279999732971191,8.630000114440918,8.649999618530273,8.960000038146973,17607700.0,7.350246906280518
2015-08-26,9.039999961853027,8.819999694824219,8.90999984741211,8.890000343322754,11396400.0,7.292823314666748
2015-08-27,9.180000305175781,9.039999961853027,9.050000190734863,9.170000076293945,9689500.0,7.522518157958984
2015-08-28,9.300000190734863,9.020000457763672,9.220000267028809,9.100000381469727,9679200.0,7.465095520019531
2015-08-31,9.199999809265137,8.930000305175781,9.199999809265137,8.930000305175781,11946553.0,7.325639247894287
2015-09-01,9.0,8.800000190734863,8.920000076293945,8.819999694824219,7579700.0,7.23539924621582
2015-09-02,8.90999984741211,8.819999694824219,8.899999618530273,8.859999656677246,6773300.0,7.26821231842041
2015-09-03,8.970000267028809,8.899999618530273,8.949999809265137,8.960000038146973,3274900.0,7.350246906280518
2015-09-04,8.949999809265137,8.850000381469727,8.949999809265137,8.859999656677246,6882700.0,7.26821231842041
2015-09-07,8.920000076293945,8.699999809265137,8.800000190734863,8.829999923706055,6590800.0,7.243603706359863
2015-09-08,9.029999732971191,8.829999923706055,8.890000343322754,8.989999771118164,7146000.0,7.374856948852539
2015-09-09,9.1899995803833,9.010000228881836,9.069999694824219,9.140000343322754,7853600.0,7.497908592224121
2015-09-10,9.069999694824219,8.970000267028809,9.029999732971191,9.020000457763672,4644800.0,7.399469375610352
2015-09-14,9.020000457763672,8.869999885559082,8.979999542236328,8.989999771118164,6270600.0,7.374856948852539
2015-09-15,9.020000457763672,8.899999618530273,9.0,8.920000076293945,4160900.0,7.317435264587402
2015-09-16,9.069999694824219,8.930000305175781,8.979999542236328,8.970000267028809,4620700.0,7.358451843261719
2015-09-17,9.149999618530273,8.979999542236328,9.0,9.109999656677246,7477003.0,7.4732985496521
2015-09-18,9.149999618530273,9.0,9.0600004196167,9.0,5701500.0,7.383061408996582
2015-09-21,9.0600004196167,8.920000076293945,8.930000305175781,9.010000228881836,5072800.0,7.391265392303467
2015-09-22,9.130000114440918,9.010000228881836,9.0600004196167,9.079999923706055,6820000.0,7.44868803024292
2015-09-23,9.039999961853027,8.880000114440918,9.0,8.90999984741211,9754500.0,7.309229373931885
2015-09-25,8.949999809265137,8.819999694824219,8.880000114440918,8.90999984741211,7237900.0,7.309229373931885
2015-09-28,8.890000343322754,8.720000267028809,8.859999656677246,8.729999542236328,9104900.0,7.161569118499756
2015-09-29,8.770000457763672,8.619999885559082,8.6899995803833,8.739999771118164,8564000.0,7.169773101806641
2015-09-30,8.829999923706055,8.739999771118164,8.800000190734863,8.789999961853027,7975700.0,7.210789680480957
2015-10-01,8.890000343322754,8.789999961853027,8.800000190734863,8.800000190734863,3734400.0,7.218993663787842
2015-10-02,8.829999923706055,8.699999809265137,8.829999923706055,8.770000457763672,3169400.0,7.19438362121582
2015-10-05,8.949999809265137,8.869999885559082,8.899999618530273,8.949999809265137,5826900.0,7.342044353485107
2015-10-06,9.09000015258789,8.979999542236328,9.029999732971191,9.0600004196167,6013400.0,7.432281970977783
2015-10-07,9.390000343322754,8.989999771118164,9.010000228881836,9.319999694824219,13528600.0,7.645569324493408
2015-10-08,9.430000305175781,9.199999809265137,9.380000114440918,9.270000457763672,6832300.0,7.60455322265625
2015-10-09,9.430000305175781,9.319999694824219,9.34000015258789,9.390000343322754,8276100.0,7.702995300292969
2015-10-12,9.430000305175781,9.300000190734863,9.369999885559082,9.40999984741211,3687700.0,7.719402313232422
2015-10-13,9.40999984741211,9.279999732971191,9.399999618530273,9.279999732971191,4269200.0,7.612756252288818
2015-10-14,9.319999694824219,9.149999618530273,9.289999961853027,9.210000038146973,4369500.0,7.555332660675049
2015-10-15,9.4399995803833,9.270000457763672,9.279999732971191,9.319999694824219,10392400.0,7.645569324493408
2015-10-16,9.479999542236328,9.369999885559082,9.399999618530273,9.420000076293945,6978900.0,7.727604389190674
2015-10-19,9.4399995803833,9.329999923706055,9.369999885559082,9.399999618530273,2574600.0,7.711197853088379
2015-10-20,9.4399995803833,9.350000381469727,9.430000305175781,9.350000381469727,2730300.0,7.670180320739746
2015-10-21,9.40999984741211,9.329999923706055,9.390000343322754,9.359999656677246,2189400.0,7.678382396697998
2015-10-22,9.4399995803833,9.369999885559082,9.390000343322754,9.380000114440918,1766700.0,7.694791316986084
2015-10-23,9.520000457763672,9.449999809265137,9.479999542236328,9.470000267028809,4141100.0,7.768622398376465
2015-10-26,9.600000381469727,9.40999984741211,9.5600004196167,9.430000305175781,5596100.0,7.735807418823242
2015-10-27,9.420000076293945,9.260000228881836,9.420000076293945,9.279999732971191,5219400.0,7.612756252288818
2015-10-28,9.220000267028809,9.130000114440918,9.199999809265137,9.199999809265137,6430600.0,7.547128677368164
2015-10-29,9.239999771118164,9.029999732971191,9.229999542236328,9.079999923706055,7356500.0,7.44868803024292
2015-10-30,9.069999694824219,8.9399995803833,8.9399995803833,9.029999732971191,9860900.0,7.4076714515686035
2015-11-02,9.0,8.899999618530273,9.0,8.949999809265137,6132300.0,7.342044353485107
2015-11-03,9.149999618530273,9.0,9.010000228881836,9.140000343322754,6281800.0,7.497908592224121
2015-11-04,9.220000267028809,9.109999656677246,9.119999885559082,9.180000305175781,5423400.0,7.530722141265869
2015-11-05,9.180000305175781,9.100000381469727,9.170000076293945,9.109999656677246,2988700.0,7.4732985496521
2015-11-06,9.130000114440918,9.0600004196167,9.109999656677246,9.069999694824219,1989100.0,7.440486431121826
2015-11-09,9.140000343322754,9.0,9.069999694824219,9.109999656677246,5967500.0,7.4732985496521
2015-11-11,9.130000114440918,9.050000190734863,9.130000114440918,9.050000190734863,3682800.0,7.424076557159424
2015-11-12,9.0600004196167,9.0,9.020000457763672,9.0,3623500.0,7.383061408996582
2015-11-13,8.989999771118164,8.90999984741211,8.970000267028809,8.920000076293945,6301700.0,7.317435264587402
2015-11-16,8.989999771118164,8.859999656677246,8.899999618530273,8.920000076293945,4060500.0,7.317435264587402
2015-11-17,9.0,8.899999618530273,8.960000038146973,8.899999618530273,4890900.0,7.301025867462158
2015-11-18,8.899999618530273,8.819999694824219,8.880000114440918,8.819999694824219,6348300.0,7.23539924621582
2015-11-19,9.020000457763672,8.899999618530273,8.899999618530273,8.949999809265137,3732900.0,7.342044353485107
2015-11-20,8.960000038146973,8.819999694824219,8.960000038146973,8.930000305175781,4428000.0,7.325639247894287
2015-11-23,8.960000038146973,8.819999694824219,8.949999809265137,8.819999694824219,4978600.0,7.23539924621582
2015-11-24,8.9399995803833,8.819999694824219,8.850000381469727,8.859999656677246,4730200.0,7.26821231842041
2015-11-25,8.90999984741211,8.800000190734863,8.899999618530273,8.800000190734863,7249900.0,7.218993663787842
2015-11-26,8.819999694824219,8.720000267028809,8.819999694824219,8.720000267028809,14754715.0,7.153365612030029
2015-11-27,8.729999542236328,8.65999984741211,8.720000267028809,8.680000305175781,11111600.0,7.1205525398254395
2015-11-30,8.789999961853027,8.670000076293945,8.670000076293945,8.670000076293945,10704400.0,7.112348556518555
2015-12-01,8.75,8.670000076293945,8.710000038146973,8.670000076293945,5517200.0,7.112348556518555
2015-12-02,8.789999961853027,8.699999809265137,8.720000267028809,8.739999771118164,6821400.0,7.169773101806641
2015-12-03,8.779999732971191,8.65999984741211,8.680000305175781,8.739999771118164,6083000.0,7.169773101806641
2015-12-04,8.739999771118164,8.670000076293945,8.680000305175781,8.739999771118164,4199100.0,7.169773101806641
2015-12-07,8.869999885559082,8.760000228881836,8.800000190734863,8.819999694824219,5256800.0,7.23539924621582
2015-12-08,8.779999732971191,8.710000038146973,8.779999732971191,8.75,3299900.0,7.177975654602051
2015-12-09,8.720000267028809,8.680000305175781,8.699999809265137,8.680000305175781,3718000.0,7.1205525398254395
2015-12-10,8.699999809265137,8.630000114440918,8.680000305175781,8.640000343322754,6594400.0,7.08773946762085
2015-12-11,8.640000343322754,8.600000381469727,8.619999885559082,8.619999885559082,5663100.0,7.0713324546813965
2015-12-14,8.600000381469727,8.5,8.59000015258789,8.539999961853027,6436700.0,7.005704879760742
2015-12-15,8.6899995803833,8.520000457763672,8.539999961853027,8.5600004196167,5041700.0,7.022111892700195
2015-12-16,8.670000076293945,8.59000015258789,8.59000015258789,8.649999618530273,4352100.0,7.095942497253418
2015-12-17,8.739999771118164,8.619999885559082,8.65999984741211,8.729999542236328,5289000.0,7.161569118499756
2015-12-18,8.699999809265137,8.609999656677246,8.630000114440918,8.680000305175781,4385400.0,7.1205525398254395
2015-12-21,8.75,8.640000343322754,8.649999618530273,8.75,3199800.0,7.177975654602051
2015-12-22,8.760000228881836,8.699999809265137,8.739999771118164,8.720000267028809,2999200.0,7.153365612030029
2015-12-23,8.819999694824219,8.75,8.760000228881836,8.770000457763672,3081800.0,7.19438362121582
2015-12-24,8.859999656677246,8.779999732971191,8.779999732971191,8.850000381469727,2279500.0,7.260009765625
2015-12-28,8.899999618530273,8.789999961853027,8.869999885559082,8.819999694824219,2197800.0,7.23539924621582
2015-12-29,8.869999885559082,8.819999694824219,8.850000381469727,8.829999923706055,2824700.0,7.243603706359863
2015-12-30,8.869999885559082,8.789999961853027,8.869999885559082,8.850000381469727,2462800.0,7.260009765625
2015-12-31,8.869999885559082,8.779999732971191,8.869999885559082,8.800000190734863,2468500.0,7.218993663787842
2016-01-04,8.84000015258789,8.5600004196167,8.84000015258789,8.640000343322754,6406500.0,7.08773946762085
2016-01-05,8.680000305175781,8.5600004196167,8.600000381469727,8.649999618530273,4574000.0,7.095942497253418
2016-01-06,8.680000305175781,8.550000190734863,8.65999984741211,8.579999923706055,5209100.0,7.038517951965332
2016-01-07,8.529999732971191,8.359999656677246,8.520000457763672,8.369999885559082,12610700.0,6.866246223449707
2016-01-08,8.449999809265137,8.300000190734863,8.350000381469727,8.399999618530273,7656700.0,6.890856742858887
2016-01-11,8.34000015258789,8.199999809265137,8.3100004196167,8.289999961853027,7874400.0,6.800619125366211
2016-01-12,8.359999656677246,8.220000267028809,8.279999732971191,8.229999542236328,6146900.0,6.751399040222168
2016-01-13,8.329999923706055,8.149999618530273,8.289999961853027,8.239999771118164,7482800.0,6.759602069854736
2016-01-14,8.170000076293945,8.020000457763672,8.100000381469727,8.029999732971191,9019300.0,6.5873308181762695
2016-01-15,8.119999885559082,7.929999828338623,8.079999923706055,7.949999809265137,7566000.0,6.521704196929932
2016-01-18,7.869999885559082,7.75,7.809999942779541,7.78000020980835,8529000.0,6.382246494293213
2016-01-19,7.960000038146973,7.730000019073486,7.760000228881836,7.920000076293945,10448700.0,6.497094631195068
2016-01-20,7.880000114440918,7.659999847412109,7.869999885559082,7.659999847412109,10118200.0,6.283805847167969
2016-01-21,7.829999923706055,7.550000190734863,7.75,7.570000171661377,10446300.0,6.209975242614746
2016-01-22,7.809999942779541,7.659999847412109,7.730000019073486,7.71999979019165,9024500.0,6.333024978637695
2016-01-25,7.929999828338623,7.769999980926514,7.820000171661377,7.769999980926514,7035700.0,6.374042987823486
2016-01-26,7.760000228881836,7.659999847412109,7.739999771118164,7.690000057220459,13414100.0,6.308416366577148
2016-01-27,7.809999942779541,7.619999885559082,7.800000190734863,7.619999885559082,6379700.0,6.250992298126221
2016-01-28,7.699999809265137,7.619999885559082,7.619999885559082,7.630000114440918,4272000.0,6.259195327758789
2016-01-29,7.920000076293945,7.610000133514404,7.679999828338623,7.920000076293945,10548300.0,6.497094631195068
2016-02-01,7.989999771118164,7.71999979019165,7.929999828338623,7.730000019073486,6999518.0,6.341229438781738
2016-02-02,7.739999771118164,7.619999885559082,7.730000019073486,7.630000114440918,8341800.0,6.259195327758789
2016-02-03,7.570000171661377,7.480000019073486,7.550000190734863,7.489999771118164,11077800.0,6.144347190856934
2016-02-04,7.599999904632568,7.5,7.559999942779541,7.550000190734863,5338700.0,6.193567276000977
2016-02-05,7.71999979019165,7.559999942779541,7.559999942779541,7.690000057220459,6599800.0,6.308416366577148
2016-02-10,7.559999942779541,7.409999847412109,7.489999771118164,7.559999942779541,6506600.0,6.201771259307861
2016-02-11,7.539999961853027,7.449999809265137,7.5,7.449999809265137,6184600.0,6.111534118652344
2016-02-12,7.510000228881836,7.409999847412109,7.409999847412109,7.460000038146973,7751000.0,6.119736671447754
2016-02-15,7.699999809265137,7.510000228881836,7.519999980926514,7.639999866485596,9598100.0,6.267398357391357
2016-02-16,7.889999866485596,7.559999942779541,7.659999847412109,7.769999980926514,9055700.0,6.374042987823486
2016-02-17,8.079999923706055,7.75,8.020000457763672,7.78000020980835,11305000.0,6.382246494293213
2016-02-18,7.980000019073486,7.880000114440918,7.900000095367432,7.920000076293945,7426929.0,6.497094631195068
2016-02-19,7.989999771118164,7.849999904632568,7.929999828338623,7.980000019073486,5122500.0,6.546314239501953
2016-02-22,8.039999961853027,7.929999828338623,7.949999809265137,7.949999809265137,9052392.0,6.521704196929932
2016-02-23,8.119999885559082,7.960000038146973,8.050000190734863,8.079999923706055,8006400.0,6.628348350524902
2016-02-24,8.09000015258789,8.0,8.029999732971191,8.020000457763672,7109600.0,6.579128265380859
2016-02-25,8.039999961853027,7.739999771118164,8.029999732971191,7.840000152587891,7343400.0,6.431467056274414
2016-02-26,8.039999961853027,7.849999904632568,7.909999847412109,8.020000457763672,6151900.0,6.579128265380859
2016-02-29,8.09000015258789,7.949999809265137,8.09000015258789,8.069999694824219,9010200.0,6.620145320892334
2016-03-01,8.100000381469727,7.989999771118164,8.050000190734863,8.100000381469727,6335300.0,6.644754886627197
2016-03-02,8.380000114440918,8.229999542236328,8.270000457763672,8.3100004196167,9977000.0,6.8170270919799805
2016-03-03,8.600000381469727,8.300000190734863,8.319999694824219,8.600000381469727,17036400.0,7.054925441741943
2016-03-04,8.800000190734863,8.609999656677246,8.619999885559082,8.789999961853027,13227600.0,7.210789680480957
2016-03-07,8.84000015258789,8.699999809265137,8.789999961853027,8.720000267028809,8225100.0,7.153365612030029
2016-03-08,8.800000190734863,8.619999885559082,8.720000267028809,8.640000343322754,8008900.0,7.08773946762085
2016-03-09,8.739999771118164,8.600000381469727,8.670000076293945,8.729999542236328,5674700.0,7.161569118499756
2016-03-10,8.760000228881836,8.65999984741211,8.760000228881836,8.699999809265137,4156300.0,7.136959075927734
2016-03-11,8.800000190734863,8.630000114440918,8.670000076293945,8.800000190734863,5559100.0,7.218993663787842
2016-03-14,8.960000038146973,8.869999885559082,8.880000114440918,8.949999809265137,6664500.0,7.342044353485107
2016-03-15,8.970000267028809,8.859999656677246,8.960000038146973,8.890000343322754,3587400.0,7.292823314666748
2016-03-16,8.960000038146973,8.890000343322754,8.949999809265137,8.949999809265137,3436400.0,7.342044353485107
2016-03-17,9.09000015258789,9.010000228881836,9.010000228881836,9.09000015258789,8742500.0,7.456892490386963
2016-03-18,9.270000457763672,9.119999885559082,9.119999885559082,9.270000457763672,11682900.0,7.60455322265625
2016-03-21,9.25,9.029999732971191,9.239999771118164,9.100000381469727,7031300.0,7.465095520019531
2016-03-22,9.300000190734863,9.119999885559082,9.15999984741211,9.15999984741211,5756100.0,7.514316558837891
2016-03-23,9.239999771118164,9.130000114440918,9.229999542236328,9.149999618530273,4475900.0,7.506112098693848
2016-03-24,9.069999694824219,8.899999618530273,9.069999694824219,8.90999984741211,8848500.0,7.309229373931885
2016-03-28,8.960000038146973,8.8100004196167,8.90999984741211,8.829999923706055,4569600.0,7.243603706359863
2016-03-29,8.880000114440918,8.779999732971191,8.84000015258789,8.819999694824219,7883600.0,7.23539924621582
2016-03-30,9.050000190734863,8.880000114440918,8.899999618530273,8.949999809265137,7647800.0,7.342044353485107
2016-03-31,8.960000038146973,8.84000015258789,8.850000381469727,8.84000015258789,10259600.0,7.25180721282959
2016-04-01,8.829999923706055,8.739999771118164,8.75,8.819999694824219,5242400.0,7.23539924621582
2016-04-04,8.890000343322754,8.770000457763672,8.859999656677246,8.84000015258789,2609100.0,7.25180721282959
2016-04-05,8.75,8.630000114440918,8.720000267028809,8.729999542236328,6955800.0,7.161569118499756
2016-04-06,8.760000228881836,8.65999984741211,8.710000038146973,8.720000267028809,3599500.0,7.153365612030029
2016-04-07,8.84000015258789,8.75,8.75,8.8100004196167,4164200.0,7.227197647094727
2016-04-08,8.779999732971191,8.680000305175781,8.699999809265137,8.779999732971191,5186100.0,7.202586650848389
2016-04-11,8.869999885559082,8.729999542236328,8.75,8.869999885559082,3863900.0,7.276416301727295
2016-04-12,8.880000114440918,8.779999732971191,8.869999885559082,8.859999656677246,3091900.0,7.26821231842041
2016-04-13,9.119999885559082,8.970000267028809,8.979999542236328,9.119999885559082,8512500.0,7.481503009796143
2016-04-14,9.300000190734863,9.199999809265137,9.199999809265137,9.260000228881836,12307600.0,7.596349716186523
2016-04-15,9.289999961853027,9.1899995803833,9.220000267028809,9.289999961853027,5666100.0,7.620959758758545
2016-04-18,9.279999732971191,9.130000114440918,9.199999809265137,9.279999732971191,3952400.0,7.612756252288818
2016-04-19,9.390000343322754,9.279999732971191,9.300000190734863,9.390000343322754,7105000.0,7.702995300292969
2016-04-20,9.420000076293945,9.260000228881836,9.369999885559082,9.390000343322754,6335300.0,7.702995300292969
2016-04-21,9.449999809265137,9.350000381469727,9.390000343322754,9.449999809265137,6704900.0,7.7522149085998535
2016-04-22,9.40999984741211,9.329999923706055,9.350000381469727,9.390000343322754,4211400.0,7.702995300292969
2016-04-25,9.390000343322754,9.199999809265137,9.380000114440918,9.279999732971191,3650200.0,7.612756252288818
2016-04-26,9.109999656677246,8.989999771118164,9.09000015258789,9.0600004196167,6164100.0,7.579294204711914
2016-04-27,9.0600004196167,8.949999809265137,9.0600004196167,8.989999771118164,4866800.0,7.52073335647583
2016-04-28,9.079999923706055,8.880000114440918,9.079999923706055,8.899999618530273,5273300.0,7.445442199707031
2016-04-29,8.8100004196167,8.720000267028809,8.789999961853027,8.770000457763672,9423000.0,7.336690425872803
2016-05-03,8.729999542236328,8.59000015258789,8.729999542236328,8.600000381469727,11240700.0,7.194473743438721
2016-05-04,8.5600004196167,8.479999542236328,8.510000228881836,8.529999732971191,11421700.0,7.135914325714111
2016-05-05,8.479999542236328,8.399999618530273,8.470000267028809,8.4399995803833,9071500.0,7.060621738433838
2016-05-06,8.369999885559082,8.300000190734863,8.359999656677246,8.329999923706055,8431200.0,6.968600273132324
2016-05-09,8.460000038146973,8.329999923706055,8.369999885559082,8.430000305175781,4316800.0,7.052257061004639
2016-05-10,8.390000343322754,8.300000190734863,8.329999923706055,8.300000190734863,5961900.0,6.943502902984619
2016-05-11,8.420000076293945,8.270000457763672,8.399999618530273,8.329999923706055,5599800.0,6.968600273132324
2016-05-12,8.369999885559082,8.279999732971191,8.3100004196167,8.329999923706055,5437300.0,6.968600273132324
2016-05-13,8.34000015258789,8.210000038146973,8.279999732971191,8.34000015258789,6294100.0,6.97696590423584
2016-05-16,8.350000381469727,8.260000228881836,8.289999961853027,8.289999961853027,3294500.0,6.9351372718811035
2016-05-17,8.520000457763672,8.319999694824219,8.329999923706055,8.460000038146973,6730500.0,7.0773539543151855
2016-05-18,8.479999542236328,8.359999656677246,8.399999618530273,8.449999809265137,4406500.0,7.06898832321167
2016-05-19,8.59000015258789,8.40999984741211,8.449999809265137,8.420000076293945,7711700.0,7.043890953063965
2016-05-20,8.5,8.390000343322754,8.4399995803833,8.449999809265137,4930000.0,7.06898832321167
2016-05-23,8.5,8.359999656677246,8.449999809265137,8.479999542236328,3297200.0,7.0940842628479
2016-05-24,8.460000038146973,8.369999885559082,8.420000076293945,8.399999618530273,3212700.0,7.027159690856934
2016-05-25,8.529999732971191,8.470000267028809,8.529999732971191,8.470000267028809,4210287.0,7.085720539093018
2016-05-26,8.529999732971191,8.489999771118164,8.520000457763672,8.5,2902500.0,7.110816955566406
2016-05-27,8.59000015258789,8.449999809265137,8.520000457763672,8.5600004196167,5427400.0,7.161010265350342
2016-05-30,8.59000015258789,8.5,8.550000190734863,8.550000190734863,2071800.0,7.152645111083984
2016-05-31,8.720000267028809,8.619999885559082,8.699999809265137,8.619999885559082,14653900.0,7.211204528808594
2016-06-01,8.630000114440918,8.529999732971191,8.619999885559082,8.569999694824219,5008497.0,7.169375896453857
2016-06-02,8.65999984741211,8.5600004196167,8.59000015258789,8.600000381469727,2101700.0,7.194473743438721
2016-06-03,8.6899995803833,8.600000381469727,8.640000343322754,8.670000076293945,2195000.0,7.25303316116333
2016-06-06,8.789999961853027,8.680000305175781,8.699999809265137,8.760000228881836,4317500.0,7.328324317932129
2016-06-07,8.880000114440918,8.819999694824219,8.829999923706055,8.819999694824219,4374900.0,7.378517150878906
2016-06-08,8.899999618530273,8.84000015258789,8.880000114440918,8.84000015258789,3931900.0,7.395249366760254
2016-06-09,8.9399995803833,8.739999771118164,8.890000343322754,8.739999771118164,4383100.0,7.3115925788879395
2016-06-10,8.8100004196167,8.609999656677246,8.8100004196167,8.670000076293945,6317400.0,7.25303316116333
2016-06-13,8.539999961853027,8.430000305175781,8.5,8.460000038146973,8219900.0,7.0773539543151855
2016-06-14,8.5,8.40999984741211,8.420000076293945,8.430000305175781,4367100.0,7.052257061004639
2016-06-15,8.479999542236328,8.399999618530273,8.40999984741211,8.449999809265137,4200000.0,7.06898832321167
2016-06-16,8.420000076293945,8.3100004196167,8.399999618530273,8.350000381469727,5986600.0,6.9853315353393555
2016-06-17,8.449999809265137,8.350000381469727,8.430000305175781,8.359999656677246,5018500.0,6.993697166442871
2016-06-20,8.579999923706055,8.489999771118164,8.539999961853027,8.5600004196167,5337400.0,7.161010265350342
2016-06-21,8.600000381469727,8.529999732971191,8.579999923706055,8.550000190734863,3784700.0,7.152645111083984
2016-06-22,8.640000343322754,8.529999732971191,8.5600004196167,8.529999732971191,5772500.0,7.135914325714111
2016-06-23,8.649999618530273,8.579999923706055,8.630000114440918,8.579999923706055,3744400.0,7.177741050720215
2016-06-24,8.640000343322754,8.25,8.619999885559082,8.380000114440918,15124000.0,7.010427474975586
