Date,High,Low,Open,Close,Volume,Adj Close
2015-07-02,11.079999923706055,10.880000114440918,10.880000114440918,10.9399995803833,79735796.0,8.201799392700195
2015-07-03,11.140000343322754,10.960000038146973,11.079999923706055,11.020000457763672,62193339.0,8.261775970458984
2015-07-06,11.140000343322754,10.699999809265137,10.960000038146973,10.739999771118164,84387318.0,8.051858901977539
2015-07-07,10.760000228881836,10.5,10.699999809265137,10.520000457763672,83686431.0,7.886923313140869
2015-07-08,10.399999618530273,9.40999984741211,10.399999618530273,9.640000343322754,184831483.0,7.2271809577941895
2015-07-09,10.0600004196167,9.6899995803833,9.710000038146973,9.960000038146973,108408588.0,7.467087745666504
2015-07-10,10.34000015258789,9.960000038146973,9.960000038146973,10.140000343322754,98575656.0,7.602034091949463
2015-07-13,10.300000190734863,9.960000038146973,10.039999961853027,10.239999771118164,81975139.0,7.677004337310791
2015-07-14,10.380000114440918,10.0,10.34000015258789,10.0600004196167,70738481.0,7.542059421539307
2015-07-15,10.140000343322754,10.0,10.0,10.100000381469727,55608636.0,7.572046279907227
2015-07-16,10.15999984741211,10.0,10.15999984741211,10.119999885559082,34417750.0,7.587039470672607
2015-07-17,10.279999732971191,10.0600004196167,10.0600004196167,10.15999984741211,42033734.0,7.617027282714844
2015-07-20,10.239999771118164,10.039999961853027,10.239999771118164,10.0600004196167,32132215.0,7.542059421539307
2015-07-21,10.100000381469727,9.949999809265137,10.0600004196167,9.989999771118164,54961395.0,7.489576816558838
2015-07-22,10.039999961853027,9.90999984741211,9.9399995803833,9.949999809265137,54042572.0,7.45958948135376
2015-07-23,9.949999809265137,9.829999923706055,9.829999923706055,9.90999984741211,47099730.0,7.429602146148682
2015-07-24,9.880000114440918,9.779999732971191,9.850000381469727,9.800000190734863,57482719.0,7.347134113311768
2015-07-27,9.760000228881836,9.359999656677246,9.760000228881836,9.369999885559082,85210853.0,7.024759292602539
2015-07-28,9.8100004196167,9.380000114440918,9.510000228881836,9.619999885559082,81269376.0,7.212186336517334
2015-07-29,9.84000015258789,9.569999694824219,9.770000457763672,9.65999984741211,69312982.0,7.242173671722412
2015-07-30,9.850000381469727,9.65999984741211,9.850000381469727,9.720000267028809,55258031.0,7.287158012390137
2015-07-31,9.800000190734863,9.520000457763672,9.789999961853027,9.609999656677246,50945484.0,7.204689025878906
2015-08-03,9.5600004196167,9.390000343322754,9.520000457763672,9.470000267028809,44985440.0,7.099730014801025
2015-08-04,9.470000267028809,9.359999656677246,9.380000114440918,9.430000305175781,44730028.0,7.069742679595947
2015-08-05,9.729999542236328,9.449999809265137,9.470000267028809,9.6899995803833,52987759.0,7.2646660804748535
2015-08-06,9.710000038146973,9.479999542236328,9.6899995803833,9.550000190734863,60600985.0,7.159705638885498
2015-08-07,9.75,9.5600004196167,9.739999771118164,9.630000114440918,47721511.0,7.219683647155762
2015-08-10,9.579999923706055,9.369999885559082,9.579999923706055,9.539999961853027,43093992.0,7.1522088050842285
2015-08-11,10.0600004196167,9.699999809265137,9.699999809265137,9.930000305175781,91103161.0,7.444595813751221
2015-08-12,9.989999771118164,9.720000267028809,9.84000015258789,9.880000114440918,62647130.0,7.407111167907715
2015-08-13,10.15999984741211,9.960000038146973,10.0,10.020000457763672,61889989.0,7.512069225311279
2015-08-14,10.039999961853027,9.739999771118164,10.039999961853027,9.859999656677246,54512791.0,7.392116069793701
2015-08-17,9.800000190734863,9.520000457763672,9.739999771118164,9.640000343322754,39419623.0,7.2271809577941895
2015-08-18,9.789999961853027,9.449999809265137,9.720000267028809,9.470000267028809,35570226.0,7.099730014801025
2015-08-19,9.619999885559082,9.399999618530273,9.539999961853027,9.40999984741211,61103994.0,7.054747104644775
2015-08-20,9.420000076293945,9.0600004196167,9.3100004196167,9.109999656677246,82272981.0,6.829836368560791
2015-08-21,9.020000457763672,8.760000228881836,8.949999809265137,8.819999694824219,92592991.0,6.612419128417969
2015-08-24,8.489999771118164,8.069999694824219,8.350000381469727,8.100000381469727,88591017.0,6.072630882263184
2015-08-25,8.180000305175781,7.599999904632568,7.940000057220459,7.909999847412109,114433945.0,5.9301862716674805
2015-08-26,8.34000015258789,7.829999923706055,7.909999847412109,8.0600004196167,90983455.0,6.0426435470581055
2015-08-27,9.34000015258789,8.510000228881836,8.59000015258789,9.220000267028809,230547500.0,6.912303447723389
2015-08-28,10.380000114440918,9.210000038146973,10.380000114440918,9.239999771118164,135341999.0,6.927296161651611
2015-08-31,9.770000457763672,9.25,9.34000015258789,9.609999656677246,113126566.0,7.204689025878906
2015-09-01,9.779999732971191,9.1899995803833,9.779999732971191,9.220000267028809,83832247.0,6.912303447723389
2015-09-02,9.09000015258789,8.619999885559082,8.899999618530273,8.84000015258789,95323062.0,6.627413749694824
2015-09-04,9.0600004196167,8.699999809265137,9.0600004196167,8.800000190734863,67960014.0,6.597426891326904
2015-09-07,8.9399995803833,8.670000076293945,8.6899995803833,8.680000305175781,54165486.0,6.5074615478515625
2015-09-08,9.079999923706055,8.539999961853027,8.680000305175781,9.020000457763672,55979915.0,6.762362957000732
2015-09-09,9.449999809265137,9.0600004196167,9.229999542236328,9.420000076293945,79661384.0,7.062244415283203
2015-09-10,8.899999618530273,8.630000114440918,8.899999618530273,8.800000190734863,92296316.0,6.7772908210754395
2015-09-11,8.920000076293945,8.539999961853027,8.920000076293945,8.569999694824219,60414755.0,6.600157260894775
2015-09-14,8.729999542236328,8.520000457763672,8.609999656677246,8.569999694824219,41585159.0,6.600157260894775
2015-09-15,8.75,8.479999542236328,8.529999732971191,8.510000228881836,59021804.0,6.553947925567627
2015-09-16,8.710000038146973,8.4399995803833,8.680000305175781,8.680000305175781,49163028.0,6.684873104095459
2015-09-17,8.869999885559082,8.630000114440918,8.739999771118164,8.6899995803833,72762509.0,6.6925740242004395
2015-09-18,8.729999542236328,8.5,8.6899995803833,8.680000305175781,71448251.0,6.684873104095459
2015-09-21,8.430000305175781,8.279999732971191,8.40999984741211,8.380000114440918,66522913.0,6.453829288482666
2015-09-22,8.579999923706055,8.399999618530273,8.420000076293945,8.4399995803833,40124113.0,6.500036716461182
2015-09-23,8.329999923706055,8.0,8.260000228881836,8.050000190734863,74198914.0,6.199681282043457
2015-09-24,8.09000015258789,7.900000095367432,8.039999961853027,7.909999847412109,46286539.0,6.091859817504883
2015-09-25,8.100000381469727,7.800000190734863,7.880000114440918,8.0600004196167,74802051.0,6.207382678985596
2015-09-29,7.679999828338623,7.409999847412109,7.679999828338623,7.440000057220459,103036285.0,5.7298903465271
2015-09-30,7.949999809265137,7.659999847412109,7.659999847412109,7.929999828338623,99837501.0,6.10726261138916
2015-10-02,8.1899995803833,7.929999828338623,8.079999923706055,8.180000305175781,109146671.0,6.29979944229126
2015-10-05,8.380000114440918,8.140000343322754,8.350000381469727,8.25,77130455.0,6.353709697723389
2015-10-06,8.529999732971191,8.329999923706055,8.4399995803833,8.369999885559082,177173417.0,6.446126937866211
2015-10-07,9.539999961853027,8.640000343322754,8.75,9.520000457763672,216886975.0,7.331796169281006
2015-10-08,9.420000076293945,8.850000381469727,9.420000076293945,8.949999809265137,118304379.0,6.892812728881836
2015-10-09,9.600000381469727,9.130000114440918,9.300000190734863,9.270000457763672,163157335.0,7.139259338378906
2015-10-12,9.550000190734863,9.329999923706055,9.550000190734863,9.4399995803833,61486411.0,7.270185470581055
2015-10-13,9.229999542236328,8.949999809265137,9.229999542236328,9.130000114440918,90959690.0,7.031438827514648
2015-10-14,9.199999809265137,8.899999618530273,8.899999618530273,9.0600004196167,54149890.0,6.977530002593994
2015-10-15,9.350000381469727,9.100000381469727,9.1899995803833,9.319999694824219,70986570.0,7.177766799926758
2015-10-16,9.390000343322754,9.050000190734863,9.369999885559082,9.210000038146973,139463175.0,7.093050956726074
2015-10-19,9.319999694824219,9.149999618530273,9.239999771118164,9.289999961853027,31730396.0,7.154661655426025
2015-10-20,9.229999542236328,9.050000190734863,9.119999885559082,9.149999618530273,42661358.0,7.046842575073242
2015-10-22,9.100000381469727,8.859999656677246,9.050000190734863,8.890000343322754,64830285.0,6.846603870391846
2015-10-23,9.0600004196167,8.859999656677246,9.0,8.930000305175781,84670287.0,6.8774094581604
2015-10-26,9.069999694824219,8.850000381469727,9.069999694824219,8.869999885559082,51349971.0,6.831199645996094
2015-10-27,8.800000190734863,8.680000305175781,8.770000457763672,8.739999771118164,63683114.0,6.731082439422607
2015-10-28,8.65999984741211,8.5600004196167,8.649999618530273,8.569999694824219,57345651.0,6.600157260894775
2015-10-29,8.979999542236328,8.760000228881836,8.760000228881836,8.859999656677246,124914436.0,6.823498725891113
2015-10-30,8.859999656677246,8.65999984741211,8.859999656677246,8.6899995803833,77900392.0,6.6925740242004395
2015-11-02,8.770000457763672,8.579999923706055,8.75,8.609999656677246,35075311.0,6.630961894989014
2015-11-03,8.850000381469727,8.699999809265137,8.699999809265137,8.779999732971191,44932121.0,6.761888027191162
2015-11-04,9.350000381469727,9.050000190734863,9.100000381469727,9.25,123230934.0,7.123856544494629
2015-11-05,9.229999542236328,9.069999694824219,9.100000381469727,9.199999809265137,66531401.0,7.085350513458252
2015-11-06,9.199999809265137,8.949999809265137,9.100000381469727,8.979999542236328,61435510.0,6.915916919708252
2015-11-09,8.989999771118164,8.729999542236328,8.850000381469727,8.760000228881836,48590976.0,6.746484756469727
2015-11-10,8.75,8.569999694824219,8.649999618530273,8.600000381469727,62667353.0,6.623260974884033
2015-11-11,8.59000015258789,8.420000076293945,8.5,8.430000305175781,63610478.0,6.492336750030518
2015-11-12,8.729999542236328,8.359999656677246,8.390000343322754,8.680000305175781,58188171.0,6.684873104095459
2015-11-13,8.40999984741211,8.300000190734863,8.399999618530273,8.319999694824219,79767683.0,6.407619953155518
2015-11-16,8.1899995803833,8.050000190734863,8.050000190734863,8.100000381469727,59528976.0,6.23818826675415
2015-11-17,8.479999542236328,8.329999923706055,8.350000381469727,8.359999656677246,54959646.0,6.438426494598389
2015-11-18,8.380000114440918,8.079999923706055,8.329999923706055,8.130000114440918,77647614.0,6.261291980743408
2015-11-19,8.369999885559082,8.130000114440918,8.239999771118164,8.329999923706055,63828626.0,6.415322303771973
2015-11-20,8.59000015258789,8.300000190734863,8.3100004196167,8.550000190734863,50244378.0,6.584753513336182
2015-11-23,8.59000015258789,8.319999694824219,8.510000228881836,8.489999771118164,60304779.0,6.538544654846191
2015-11-24,8.59000015258789,8.380000114440918,8.420000076293945,8.529999732971191,61447187.0,6.569350719451904
2015-11-25,8.869999885559082,8.550000190734863,8.649999618530273,8.8100004196167,115040812.0,6.784992694854736
2015-11-26,8.899999618530273,8.729999542236328,8.859999656677246,8.75,52211059.0,6.73878288269043
2015-11-27,8.8100004196167,8.5,8.800000190734863,8.510000228881836,77618967.0,6.553947925567627
2015-11-30,8.779999732971191,8.359999656677246,8.369999885559082,8.579999923706055,130693750.0,6.607857704162598
2015-12-01,8.850000381469727,8.609999656677246,8.680000305175781,8.829999923706055,82985158.0,6.8003950119018555
2015-12-02,8.869999885559082,8.75,8.859999656677246,8.850000381469727,69579449.0,6.815798282623291
2015-12-03,8.9399995803833,8.470000267028809,8.520000457763672,8.920000076293945,84495074.0,6.869709014892578
2015-12-04,9.09000015258789,8.739999771118164,8.800000190734863,9.039999961853027,131902303.0,6.962125778198242
2015-12-07,8.949999809265137,8.569999694824219,8.949999809265137,8.600000381469727,120985063.0,6.623260974884033
2015-12-08,8.380000114440918,8.210000038146973,8.350000381469727,8.300000190734863,140025703.0,6.39221715927124
2015-12-09,8.460000038146973,8.270000457763672,8.3100004196167,8.420000076293945,97014498.0,6.484635353088379
2015-12-10,8.3100004196167,8.119999885559082,8.289999961853027,8.170000076293945,94904078.0,6.292098522186279
2015-12-11,8.130000114440918,7.920000076293945,8.100000381469727,7.940000057220459,89828440.0,6.114964485168457
2015-12-14,7.869999885559082,7.659999847412109,7.699999809265137,7.820000171661377,80016319.0,6.022546768188477
2015-12-15,8.069999694824219,7.800000190734863,7.800000190734863,7.900000095367432,62152770.0,6.084158420562744
2015-12-16,8.260000228881836,8.050000190734863,8.100000381469727,8.170000076293945,68769013.0,6.292098522186279
2015-12-17,8.100000381469727,7.889999866485596,8.100000381469727,7.989999771118164,87080425.0,6.153471946716309
2015-12-18,7.900000095367432,7.75,7.769999980926514,7.849999904632568,69904033.0,6.045650959014893
2015-12-21,8.0,7.78000020980835,7.78000020980835,7.860000133514404,46946905.0,6.053352355957031
2015-12-22,7.909999847412109,7.800000190734863,7.800000190734863,7.849999904632568,43411749.0,6.045650959014893
2015-12-23,8.180000305175781,7.880000114440918,7.920000076293945,8.15999984741211,44403483.0,6.284395694732666
2015-12-24,8.579999923706055,8.390000343322754,8.579999923706055,8.40999984741211,54712925.0,6.476932525634766
2015-12-28,8.399999618530273,8.210000038146973,8.350000381469727,8.289999961853027,35951882.0,6.38451623916626
2015-12-29,8.3100004196167,8.170000076293945,8.229999542236328,8.279999732971191,18380318.0,6.376813888549805
2015-12-30,8.359999656677246,8.180000305175781,8.359999656677246,8.199999809265137,24352342.0,6.315202236175537
2015-12-31,8.170000076293945,8.010000228881836,8.100000381469727,8.069999694824219,24776865.0,6.215083122253418
2016-01-04,8.199999809265137,7.949999809265137,8.199999809265137,8.010000228881836,52218965.0,6.168875217437744
2016-01-05,8.149999618530273,7.920000076293945,8.010000228881836,8.029999732971191,50695895.0,6.184277057647705
2016-01-06,8.039999961853027,7.920000076293945,8.0,8.020000457763672,49636425.0,6.176576614379883
2016-01-07,7.900000095367432,7.53000020980835,7.880000114440918,7.550000190734863,120368741.0,5.814607620239258
2016-01-08,7.75,7.559999942779541,7.75,7.630000114440918,60606432.0,5.876219272613525
2016-01-11,7.519999980926514,7.300000190734863,7.5,7.309999942779541,67398997.0,5.629772186279297
2016-01-12,7.329999923706055,7.050000190734863,7.309999942779541,7.070000171661377,57571941.0,5.444936275482178
2016-01-13,7.46999979019165,7.150000095367432,7.239999771118164,7.269999980926514,56838525.0,5.598966121673584
2016-01-14,7.320000171661377,6.920000076293945,7.070000171661377,7.28000020980835,84423958.0,5.606667518615723
2016-01-15,7.440000057220459,7.019999980926514,7.400000095367432,7.059999942779541,71326567.0,5.437234878540039
2016-01-18,6.980000019073486,6.699999809265137,6.960000038146973,6.739999771118164,103722318.0,5.190788269042969
2016-01-19,7.03000020980835,6.650000095367432,6.699999809265137,7.010000228881836,81812918.0,5.398728847503662
2016-01-20,6.880000114440918,6.550000190734863,6.880000114440918,6.579999923706055,106904502.0,5.067564964294434
2016-01-21,6.78000020980835,6.409999847412109,6.769999980926514,6.420000076293945,176166260.0,4.94434118270874
2016-01-22,6.980000019073486,6.699999809265137,6.820000171661377,6.940000057220459,139263630.0,5.344817638397217
2016-01-25,7.369999885559082,7.130000114440918,7.130000114440918,7.269999980926514,143100218.0,5.598966121673584
2016-01-26,7.0,6.710000038146973,6.96999979019165,6.75,139729143.0,5.198489189147949
2016-01-27,7.099999904632568,6.929999828338623,7.059999942779541,7.010000228881836,94654393.0,5.398728847503662
2016-01-28,7.25,7.070000171661377,7.150000095367432,7.190000057220459,96376462.0,5.537354469299316
2016-01-29,7.940000057220459,7.449999809265137,7.5,7.880000114440918,204583680.0,6.068755626678467
2016-02-01,7.860000133514404,7.480000019073486,7.849999904632568,7.630000114440918,105144705.0,5.876219272613525
2016-02-02,7.610000133514404,7.340000152587891,7.360000133514404,7.550000190734863,59305242.0,5.814607620239258
2016-02-03,7.28000020980835,6.829999923706055,6.829999923706055,7.25,118140613.0,5.583563327789307
2016-02-04,7.78000020980835,7.550000190734863,7.599999904632568,7.699999809265137,76641097.0,5.930128574371338
2016-02-05,7.889999866485596,7.650000095367432,7.690000057220459,7.869999885559082,97003165.0,6.061053276062012
2016-02-11,7.46999979019165,7.230000019073486,7.28000020980835,7.449999809265137,102020057.0,5.737592697143555
2016-02-12,7.769999980926514,7.389999866485596,7.449999809265137,7.480000019073486,101977552.0,5.760697364807129
2016-02-15,8.039999961853027,7.630000114440918,7.739999771118164,7.960000038146973,108436996.0,6.130367755889893
2016-02-16,8.300000190734863,8.079999923706055,8.149999618530273,8.109999656677246,120970367.0,6.245889663696289
2016-02-17,8.079999923706055,7.769999980926514,8.079999923706055,7.789999961853027,100237851.0,5.999442100524902
2016-02-18,8.350000381469727,8.15999984741211,8.350000381469727,8.210000038146973,93823958.0,6.322903633117676
2016-02-19,8.180000305175781,8.010000228881836,8.050000190734863,8.100000381469727,70799820.0,6.23818826675415
2016-02-22,8.199999809265137,8.0600004196167,8.100000381469727,8.100000381469727,32159396.0,6.23818826675415
2016-02-23,8.34000015258789,8.149999618530273,8.25,8.229999542236328,72771218.0,6.338306427001953
2016-02-24,8.100000381469727,7.960000038146973,8.09000015258789,7.980000019073486,53300615.0,6.145770072937012
2016-02-25,8.130000114440918,7.789999961853027,8.109999656677246,7.809999942779541,56700854.0,6.01484489440918
2016-02-26,8.239999771118164,7.980000019073486,7.980000019073486,8.1899995803833,59022937.0,6.307501316070557
2016-02-29,8.170000076293945,7.940000057220459,8.15999984741211,7.960000038146973,53144151.0,6.130367755889893
2016-03-01,8.300000190734863,8.029999732971191,8.130000114440918,8.289999961853027,61435945.0,6.38451623916626
2016-03-02,8.649999618530273,8.479999542236328,8.5,8.520000457763672,98506023.0,6.561650276184082
2016-03-03,8.770000457763672,8.529999732971191,8.75,8.760000228881836,102556824.0,6.746484756469727
2016-03-04,9.119999885559082,8.6899995803833,8.850000381469727,9.100000381469727,132161713.0,7.008334159851074
2016-03-07,9.420000076293945,9.170000076293945,9.300000190734863,9.239999771118164,135608729.0,7.116153717041016
2016-03-08,9.369999885559082,9.069999694824219,9.359999656677246,9.260000228881836,91073348.0,7.131558895111084
2016-03-09,9.039999961853027,8.899999618530273,9.010000228881836,9.029999732971191,109751094.0,6.954423904418945
2016-03-10,9.350000381469727,9.100000381469727,9.199999809265137,9.109999656677246,70656577.0,7.0160369873046875
2016-03-11,9.229999542236328,8.920000076293945,9.010000228881836,9.180000305175781,72075220.0,7.069945812225342
2016-03-14,9.380000114440918,9.039999961853027,9.380000114440918,9.079999923706055,70851309.0,6.992931365966797
2016-03-15,9.0,8.779999732971191,8.899999618530273,8.819999694824219,89779565.0,6.7926926612854
2016-03-16,8.979999542236328,8.65999984741211,8.949999809265137,8.699999809265137,94384727.0,6.7002763748168945
2016-03-17,9.239999771118164,9.050000190734863,9.130000114440918,9.140000343322754,75720724.0,7.039140224456787
2016-03-18,9.289999961853027,8.989999771118164,9.289999961853027,9.079999923706055,100090560.0,6.992931365966797
2016-03-21,9.149999618530273,8.890000343322754,9.050000190734863,8.970000267028809,65596804.0,6.908215522766113
2016-03-22,9.09000015258789,8.90999984741211,8.90999984741211,9.039999961853027,49340148.0,6.962125778198242
2016-03-23,9.1899995803833,8.9399995803833,8.9399995803833,9.170000076293945,53910761.0,7.062244415283203
2016-03-24,9.050000190734863,8.819999694824219,9.029999732971191,8.960000038146973,75598481.0,6.9005126953125
2016-03-29,9.09000015258789,8.850000381469727,9.069999694824219,8.989999771118164,48644283.0,6.923619270324707
2016-03-30,9.100000381469727,8.90999984741211,8.90999984741211,9.069999694824219,85399559.0,6.985229969024658
2016-03-31,9.180000305175781,8.989999771118164,9.100000381469727,9.15999984741211,73231732.0,7.0545430183410645
2016-04-01,9.130000114440918,8.84000015258789,9.069999694824219,8.869999885559082,74259060.0,6.831199645996094
2016-04-05,8.649999618530273,8.460000038146973,8.600000381469727,8.59000015258789,97117861.0,6.615559101104736
2016-04-06,8.6899995803833,8.510000228881836,8.59000015258789,8.59000015258789,55955357.0,6.615559101104736
2016-04-07,8.930000305175781,8.729999542236328,8.850000381469727,8.779999732971191,57045533.0,6.761888027191162
2016-04-08,8.979999542236328,8.680000305175781,8.699999809265137,8.949999809265137,45995050.0,6.892812728881836
2016-04-11,9.199999809265137,9.0,9.100000381469727,9.100000381469727,77988356.0,7.008334159851074
2016-04-12,9.170000076293945,9.079999923706055,9.109999656677246,9.149999618530273,36684704.0,7.046842575073242
2016-04-13,9.75,9.350000381469727,9.359999656677246,9.720000267028809,171727394.0,7.485826015472412
2016-04-14,9.779999732971191,9.460000038146973,9.779999732971191,9.670000076293945,69397297.0,7.447317123413086
2016-04-15,9.75,9.539999961853027,9.619999885559082,9.729999542236328,63460704.0,7.493525981903076
2016-04-18,9.579999923706055,9.15999984741211,9.220000267028809,9.569999694824219,116063394.0,7.370304584503174
2016-04-19,9.800000190734863,9.619999885559082,9.800000190734863,9.789999961853027,85423257.0,7.539734840393066
2016-04-20,9.850000381469727,9.470000267028809,9.850000381469727,9.649999618530273,85250769.0,7.431914806365967
2016-04-21,10.199999809265137,9.84000015258789,9.869999885559082,10.180000305175781,134601155.0,7.840094089508057
2016-04-22,10.15999984741211,9.949999809265137,10.0,10.079999923706055,55269863.0,7.7630791664123535
2016-04-25,10.15999984741211,9.930000305175781,10.15999984741211,10.020000457763672,45824777.0,7.716869354248047
2016-04-26,10.020000457763672,9.75,9.949999809265137,9.930000305175781,69199262.0,7.647556781768799
2016-04-27,10.039999961853027,9.779999732971191,10.0,9.949999809265137,55801154.0,7.66295862197876
2016-04-28,10.079999923706055,9.770000457763672,10.0,9.890000343322754,82026979.0,7.616750717163086
2016-04-29,9.75,9.550000190734863,9.699999809265137,9.65999984741211,79729770.0,7.439615249633789
2016-05-03,9.720000267028809,9.399999618530273,9.720000267028809,9.430000305175781,69796469.0,7.262483596801758
2016-05-04,9.279999732971191,9.029999732971191,9.220000267028809,9.119999885559082,95162684.0,7.02373743057251
2016-05-05,9.170000076293945,8.960000038146973,9.100000381469727,9.109999656677246,93611064.0,7.0160369873046875
2016-05-06,9.039999961853027,8.8100004196167,9.0,8.899999618530273,94818456.0,6.854304790496826
2016-05-09,9.170000076293945,8.899999618530273,9.050000190734863,8.9399995803833,49936416.0,6.885110855102539
2016-05-10,8.979999542236328,8.699999809265137,8.699999809265137,8.930000305175781,60100966.0,6.8774094581604
2016-05-11,9.100000381469727,8.9399995803833,9.0,8.949999809265137,58818084.0,6.892812728881836
2016-05-12,9.119999885559082,8.970000267028809,9.109999656677246,9.050000190734863,47430288.0,6.969827175140381
2016-05-13,9.069999694824219,8.8100004196167,8.90999984741211,8.890000343322754,64236558.0,6.846603870391846
2016-05-16,9.029999732971191,8.779999732971191,8.869999885559082,8.960000038146973,39910500.0,6.9005126953125
2016-05-17,9.25,9.09000015258789,9.180000305175781,9.229999542236328,61805454.0,7.108452796936035
2016-05-18,9.380000114440918,9.140000343322754,9.239999771118164,9.170000076293945,75214565.0,7.062244415283203
2016-05-19,9.149999618530273,8.949999809265137,9.119999885559082,9.039999961853027,54991729.0,6.962125778198242
2016-05-20,9.220000267028809,8.9399995803833,8.989999771118164,9.069999694824219,53717027.0,6.985229969024658
2016-05-23,9.1899995803833,9.0,9.0,9.050000190734863,36987992.0,6.969827175140381
2016-05-24,9.079999923706055,8.760000228881836,9.079999923706055,8.859999656677246,66202436.0,6.823498725891113
2016-05-25,9.25,8.970000267028809,8.970000267028809,9.180000305175781,60283066.0,7.069945812225342
2016-05-26,9.470000267028809,9.25,9.25,9.369999885559082,66285610.0,7.216273784637451
2016-05-27,9.449999809265137,9.270000457763672,9.399999618530273,9.4399995803833,44794609.0,7.270185470581055
2016-05-30,9.449999809265137,9.199999809265137,9.449999809265137,9.260000228881836,53512141.0,7.131558895111084
2016-05-31,9.359999656677246,9.15999984741211,9.15999984741211,9.279999732971191,103861193.0,7.146960258483887
2016-06-01,9.5,9.15999984741211,9.15999984741211,9.460000038146973,48606865.0,7.285587310791016
2016-06-02,9.59000015258789,9.3100004196167,9.359999656677246,9.5,47416562.0,7.3163933753967285
2016-06-03,9.59000015258789,9.430000305175781,9.539999961853027,9.529999732971191,61012766.0,7.339497089385986
2016-06-06,9.609999656677246,9.420000076293945,9.59000015258789,9.600000381469727,34930445.0,7.393408298492432
2016-06-07,9.84000015258789,9.600000381469727,9.649999618530273,9.819999694824219,61739841.0,7.562839984893799
2016-06-08,9.789999961853027,9.600000381469727,9.600000381469727,9.75,71631563.0,7.7050886154174805
2016-06-10,9.800000190734863,9.569999694824219,9.760000228881836,9.59000015258789,62778170.0,7.5786452293396
2016-06-13,9.4399995803833,9.3100004196167,9.4399995803833,9.390000343322754,62383353.0,7.420592308044434
2016-06-14,9.470000267028809,9.3100004196167,9.3100004196167,9.40999984741211,80811872.0,7.43639612197876
2016-06-15,9.529999732971191,9.25,9.260000228881836,9.4399995803833,51162417.0,7.460105895996094
2016-06-16,9.399999618530273,9.050000190734863,9.270000457763672,9.100000381469727,72514599.0,7.191415309906006
2016-06-17,9.15999984741211,8.960000038146973,9.140000343322754,9.029999732971191,77292620.0,7.136097431182861
2016-06-20,9.40999984741211,9.180000305175781,9.210000038146973,9.359999656677246,58983556.0,7.396884441375732
2016-06-21,9.630000114440918,9.420000076293945,9.430000305175781,9.59000015258789,69887249.0,7.5786452293396
2016-06-22,9.739999771118164,9.550000190734863,9.550000190734863,9.729999542236328,47947749.0,7.6892828941345215
2016-06-23,9.699999809265137,9.529999732971191,9.680000305175781,9.670000076293945,31920215.0,7.641867637634277
2016-06-24,9.850000381469727,8.960000038146973,9.4399995803833,9.289999961853027,117483418.0,7.3415656089782715
2016-06-27,9.229999542236328,9.029999732971191,9.149999618530273,9.180000305175781,80813140.0,7.254637241363525
2016-06-28,9.199999809265137,8.9399995803833,8.9399995803833,9.170000076293945,48214224.0,7.24673318862915
2016-06-29,9.359999656677246,9.1899995803833,9.220000267028809,9.350000381469727,31495369.0,7.38898229598999
2016-06-30,9.680000305175781,9.460000038146973,9.5,9.619999885559082,72939004.0,7.602352619171143
2016-07-04,9.789999961853027,9.670000076293945,9.720000267028809,9.75,44532613.0,7.7050886154174805
2016-07-05,9.779999732971191,9.520000457763672,9.779999732971191,9.569999694824219,40659749.0,7.562840938568115
2016-07-06,9.5,9.25,9.34000015258789,9.470000267028809,51530955.0,7.483815670013428
2016-07-07,9.65999984741211,9.470000267028809,9.5,9.619999885559082,48239358.0,7.602352619171143
2016-07-08,9.600000381469727,9.34000015258789,9.600000381469727,9.489999771118164,43217403.0,7.4996185302734375
2016-07-11,9.699999809265137,9.529999732971191,9.699999809265137,9.59000015258789,38410749.0,7.5786452293396
2016-07-12,9.699999809265137,9.479999542236328,9.619999885559082,9.670000076293945,54513604.0,7.641867637634277
2016-07-13,9.960000038146973,9.75,9.75,9.819999694824219,51379341.0,7.760406494140625
2016-07-14,9.850000381469727,9.680000305175781,9.6899995803833,9.84000015258789,51071801.0,7.776212215423584
2016-07-15,9.9399995803833,9.699999809265137,9.850000381469727,9.829999923706055,41111850.0,7.768309116363525
2016-07-18,9.930000305175781,9.819999694824219,9.880000114440918,9.90999984741211,37937966.0,7.83152961730957
2016-07-19,9.9399995803833,9.720000267028809,9.90999984741211,9.800000190734863,46288544.0,7.744601249694824
2016-07-20,10.0,9.8100004196167,9.819999694824219,9.949999809265137,53365465.0,7.863141059875488
2016-07-21,10.119999885559082,9.869999885559082,10.020000457763672,9.960000038146973,48854634.0,7.871043682098389
2016-07-22,9.989999771118164,9.84000015258789,9.869999885559082,9.899999618530273,47808231.0,7.82362699508667
2016-07-25,10.020000457763672,9.779999732971191,10.020000457763672,9.9399995803833,30075792.0,7.8552374839782715
2016-07-26,9.789999961853027,9.630000114440918,9.739999771118164,9.680000305175781,98324902.0,7.649769306182861
2016-07-27,9.800000190734863,9.609999656677246,9.680000305175781,9.729999542236328,58782491.0,7.6892828941345215
2016-07-28,9.600000381469727,9.460000038146973,9.539999961853027,9.5600004196167,76293203.0,7.554939270019531
2016-07-29,9.420000076293945,9.220000267028809,9.25,9.279999732971191,94402032.0,7.333662986755371
2016-08-01,9.260000228881836,9.100000381469727,9.100000381469727,9.260000228881836,91085678.0,7.31785774230957
