Date,High,Low,Open,Close,Volume,Adj Close
2001-12-18,15.680000305175781,15.619999885559082,15.619999885559082,15.666666984558105,182100.0,9.232650756835938
2001-12-19,16.03333282470703,15.69333267211914,15.699999809265137,15.979999542236328,152100.0,9.41730785369873
2001-12-20,16.020000457763672,15.933333396911621,15.979999542236328,15.986666679382324,160500.0,9.42123794555664
2001-12-21,16.166667938232422,15.979999542236328,16.0,16.166667938232422,169650.0,9.527312278747559
2001-12-24,16.166667938232422,15.859999656677246,16.166667938232422,15.90666675567627,52350.0,9.374089241027832
2001-12-26,16.133333206176758,15.846667289733887,15.846667289733887,16.133333206176758,115650.0,9.507668495178223
2001-12-27,16.34666633605957,16.166667938232422,16.166667938232422,16.166667938232422,132600.0,9.527312278747559
2001-12-28,16.459999084472656,16.19333267211914,16.233333587646484,16.31999969482422,145950.0,9.617676734924316
2001-12-31,16.559999465942383,15.899999618530273,16.213333129882812,16.366666793823242,267750.0,9.645174980163574
2002-01-02,16.299999237060547,15.926667213439941,16.299999237060547,16.0,97050.0,9.429096221923828
2002-01-03,16.079999923706055,15.933333396911621,15.966667175292969,16.079999923706055,230700.0,9.476238250732422
2002-01-04,16.446666717529297,16.066667556762695,16.200000762939453,16.399999618530273,222000.0,9.664820671081543
2002-01-07,16.47333335876465,16.166667938232422,16.366666793823242,16.17333221435547,144450.0,9.531240463256836
2002-01-08,16.246667861938477,16.03333282470703,16.03333282470703,16.166667938232422,68400.0,9.527312278747559
2002-01-09,16.566667556762695,16.100000381469727,16.133333206176758,16.239999771118164,85500.0,9.570528984069824
2002-01-10,16.46666717529297,16.246667861938477,16.299999237060547,16.32666778564453,148950.0,9.621609687805176
2002-01-11,16.393333435058594,15.986666679382324,16.366666793823242,16.0,71400.0,9.429096221923828
2002-01-14,16.02666664123535,15.899999618530273,16.0,16.00666618347168,110250.0,9.433024406433105
2002-01-15,16.100000381469727,15.933333396911621,16.01333236694336,16.01333236694336,266550.0,9.436952590942383
2002-01-16,16.139999389648438,15.866666793823242,16.0,15.90666675567627,77100.0,9.423127174377441
2002-01-17,16.086666107177734,15.899999618530273,15.926667213439941,16.066667556762695,80250.0,9.517914772033691
2002-01-18,16.079999923706055,15.760000228881836,16.066667556762695,15.819999694824219,76500.0,9.371786117553711
2002-01-22,15.866666793823242,15.486666679382324,15.699999809265137,15.626667022705078,148500.0,9.257257461547852
2002-01-23,15.726667404174805,15.58666706085205,15.699999809265137,15.600000381469727,86850.0,9.241460800170898
2002-01-24,15.899999618530273,15.600000381469727,15.619999885559082,15.786666870117188,44400.0,9.35203742980957
2002-01-25,15.833333015441895,15.726667404174805,15.786666870117188,15.766667366027832,122700.0,9.340194702148438
2002-01-28,15.813332557678223,15.533332824707031,15.733332633972168,15.800000190734863,83550.0,9.35993766784668
2002-01-29,15.973333358764648,15.579999923706055,15.899999618530273,15.579999923706055,149400.0,9.229612350463867
2002-01-30,15.766667366027832,15.579999923706055,15.58666706085205,15.726667404174805,121050.0,9.316499710083008
2002-01-31,15.760000228881836,15.579999923706055,15.686667442321777,15.726667404174805,240000.0,9.316499710083008
2002-02-01,15.800000190734863,15.493332862854004,15.726667404174805,15.726667404174805,72450.0,9.316499710083008
2002-02-04,15.74666690826416,15.346667289733887,15.699999809265137,15.59333324432373,103800.0,9.237510681152344
2002-02-05,15.633333206176758,15.266667366027832,15.533332824707031,15.40666675567627,140100.0,9.12692642211914
2002-02-06,15.473333358764648,15.233332633972168,15.473333358764648,15.326666831970215,139800.0,9.079534530639648
2002-02-07,15.393333435058594,15.266667366027832,15.300000190734863,15.353333473205566,262050.0,9.095331192016602
2002-02-08,15.699999809265137,15.366666793823242,15.366666793823242,15.673333168029785,120900.0,9.284896850585938
2002-02-11,15.833333015441895,15.600000381469727,15.673333168029785,15.766667366027832,118500.0,9.340194702148438
2002-02-12,15.813332557678223,15.733332633972168,15.766667366027832,15.773332595825195,63300.0,9.344141960144043
2002-02-13,16.866666793823242,16.100000381469727,16.233333587646484,16.82666778564453,289500.0,9.968135833740234
2002-02-14,17.899999618530273,17.046667098999023,17.073333740234375,17.46666717529297,501450.0,10.347278594970703
2002-02-15,17.799999237060547,17.453332901000977,17.46666717529297,17.746667861938477,470700.0,10.513145446777344
2002-02-19,17.85333251953125,17.266666412353516,17.746667861938477,17.360000610351562,240150.0,10.28408432006836
2002-02-20,17.799999237060547,17.399999618530273,17.46666717529297,17.49333381652832,492600.0,10.36307144165039
2002-02-21,17.719999313354492,17.133333206176758,17.53333282470703,17.15999984741211,281850.0,10.165605545043945
2002-02-22,17.366666793823242,17.0,17.200000762939453,17.15333366394043,165600.0,10.161653518676758
2002-02-25,17.413333892822266,17.273332595825195,17.393333435058594,17.333332061767578,288600.0,10.268288612365723
2002-02-26,17.46666717529297,17.280000686645508,17.333332061767578,17.3799991607666,304200.0,10.295929908752441
2002-02-27,17.53333282470703,17.299999237060547,17.433332443237305,17.5,236550.0,10.367019653320312
2002-02-28,17.65333366394043,17.433332443237305,17.633333206176758,17.546667098999023,348900.0,10.394669532775879
2002-03-01,17.586666107177734,17.426666259765625,17.46666717529297,17.520000457763672,257850.0,10.378868103027344
2002-03-04,18.020000457763672,17.666667938232422,17.666667938232422,17.81999969482422,258150.0,10.556587219238281
2002-03-05,18.0,17.753332138061523,17.81999969482422,17.786666870117188,167700.0,10.53684139251709
2002-03-06,18.18666648864746,17.833332061767578,17.920000076293945,17.893333435058594,252750.0,10.600031852722168
2002-03-07,18.133333206176758,17.84000015258789,18.040000915527344,18.0,277950.0,10.663219451904297
2002-03-08,18.226667404174805,17.799999237060547,18.166667938232422,18.03333282470703,389850.0,10.682966232299805
2002-03-11,18.18000030517578,17.866666793823242,18.133333206176758,18.02666664123535,222450.0,10.679015159606934
2002-03-12,18.066667556762695,17.866666793823242,18.066667556762695,17.99333381652832,211950.0,10.659276008605957
2002-03-13,18.073333740234375,17.81333351135254,17.96666717529297,17.98666763305664,217650.0,10.655323028564453
2002-03-14,18.233333587646484,18.0,18.0,18.15333366394043,179400.0,10.754055976867676
2002-03-15,18.360000610351562,18.01333236694336,18.200000762939453,18.360000610351562,197250.0,10.876482009887695
2002-03-18,18.360000610351562,17.933332443237305,18.360000610351562,18.233333587646484,170100.0,10.8014497756958
2002-03-19,18.5,18.03333282470703,18.133333206176758,18.31999969482422,150450.0,10.852788925170898
2002-03-20,18.32666778564453,18.100000381469727,18.31999969482422,18.106666564941406,265050.0,10.726410865783691
2002-03-21,18.600000381469727,17.979999542236328,18.066667556762695,18.46666717529297,253950.0,10.93967056274414
2002-03-22,18.866666793823242,18.433332443237305,18.46666717529297,18.613332748413086,177600.0,11.02656364440918
2002-03-25,18.459999084472656,18.126667022705078,18.459999084472656,18.18000030517578,111750.0,10.769851684570312
2002-03-26,18.85333251953125,18.133333206176758,18.133333206176758,18.639999389648438,162750.0,11.042359352111816
2002-03-27,18.833332061767578,18.666667938232422,18.80666732788086,18.68666648864746,78750.0,11.06999683380127
2002-03-28,19.206666946411133,18.566667556762695,18.600000381469727,19.14666748046875,165900.0,11.342506408691406
2002-04-01,19.226667404174805,18.700000762939453,19.0,19.139999389648438,247500.0,11.338557243347168
2002-04-02,19.266666412353516,19.02666664123535,19.100000381469727,19.113332748413086,176250.0,11.322760581970215
2002-04-03,19.100000381469727,18.413333892822266,19.100000381469727,18.47333335876465,235950.0,10.943624496459961
2002-04-04,19.226667404174805,18.606666564941406,18.606666564941406,19.213333129882812,105750.0,11.38200569152832
2002-04-05,19.373332977294922,19.133333206176758,19.299999237060547,19.266666412353516,81900.0,11.413596153259277
2002-04-08,19.373332977294922,19.020000457763672,19.233333587646484,19.35333251953125,128100.0,11.464932441711426
2002-04-09,19.65999984741211,19.299999237060547,19.34666633605957,19.479999542236328,149400.0,11.539978981018066
2002-04-10,19.713333129882812,19.399999618530273,19.399999618530273,19.633333206176758,128100.0,11.630806922912598
2002-04-11,19.733333587646484,19.433332443237305,19.540000915527344,19.46666717529297,96300.0,11.581232070922852
2002-04-12,19.49333381652832,19.333332061767578,19.46666717529297,19.420000076293945,157500.0,11.553467750549316
2002-04-15,19.613332748413086,19.280000686645508,19.46666717529297,19.559999465942383,155850.0,11.636754035949707
2002-04-16,19.873332977294922,19.700000762939453,19.726667404174805,19.739999771118164,146250.0,11.743846893310547
2002-04-17,20.0,19.81333351135254,19.833332061767578,19.926666259765625,94200.0,11.854898452758789
2002-04-18,19.96666717529297,19.566667556762695,19.933332443237305,19.873332977294922,86550.0,11.823166847229004
2002-04-19,20.0,19.753332138061523,19.96666717529297,19.979999542236328,116250.0,11.886627197265625
2002-04-22,19.946666717529297,19.566667556762695,19.946666717529297,19.786666870117188,109650.0,11.771611213684082
2002-04-23,19.866666793823242,19.46666717529297,19.666667938232422,19.700000762939453,121050.0,11.720049858093262
2002-04-24,19.96666717529297,19.53333282470703,19.700000762939453,19.639999389648438,176100.0,11.684351921081543
2002-04-25,19.586666107177734,19.30666732788086,19.5,19.520000457763672,124200.0,11.612958908081055
2002-04-26,19.399999618530273,19.17333221435547,19.366666793823242,19.18000030517578,137100.0,11.410687446594238
2002-04-29,19.266666412353516,18.700000762939453,19.266666412353516,18.926666259765625,168900.0,11.259969711303711
2002-04-30,19.899999618530273,18.926666259765625,18.926666259765625,19.793333053588867,174600.0,11.7755708694458
2002-05-01,19.833332061767578,19.433332443237305,19.780000686645508,19.553333282470703,208800.0,11.632791519165039
2002-05-02,19.786666870117188,19.579999923706055,19.586666107177734,19.69333267211914,119250.0,11.71608829498291
2002-05-03,20.200000762939453,19.586666107177734,19.626667022705078,19.906667709350586,192900.0,11.843002319335938
2002-05-06,20.073333740234375,19.34666633605957,19.82666778564453,19.399999618530273,75750.0,11.5415678024292
2002-05-07,19.49333381652832,19.0,19.46666717529297,19.066667556762695,141450.0,11.343262672424316
2002-05-08,19.399999618530273,18.833332061767578,19.366666793823242,19.100000381469727,151650.0,11.3630952835083
2002-05-09,19.133333206176758,18.726667404174805,19.106666564941406,18.733333587646484,148350.0,11.144948959350586
2002-05-10,18.67333221435547,18.0,18.67333221435547,18.32666778564453,181800.0,10.9030179977417
2002-05-13,18.866666793823242,18.333332061767578,18.399999618530273,18.793333053588867,127950.0,11.180647850036621
2002-05-14,18.959999084472656,18.566667556762695,18.959999084472656,18.666667938232422,186900.0,11.105293273925781
2002-05-15,18.666667938232422,18.299999237060547,18.5,18.49333381652832,191700.0,11.002168655395508
2002-05-16,18.593332290649414,18.133333206176758,18.566667556762695,18.30666732788086,90000.0,10.891115188598633
2002-05-17,18.65999984741211,18.200000762939453,18.3799991607666,18.32666778564453,126600.0,10.9030179977417
2002-05-20,18.333332061767578,17.866666793823242,18.333332061767578,17.8799991607666,143700.0,10.637285232543945
2002-05-21,17.920000076293945,17.399999618530273,17.746667861938477,17.399999618530273,196650.0,10.351716995239258
2002-05-22,17.600000381469727,17.280000686645508,17.5,17.34666633605957,125400.0,10.319986343383789
2002-05-23,17.866666793823242,17.453332901000977,17.453332901000977,17.833332061767578,99900.0,10.609519004821777
2002-05-24,17.940000534057617,17.706666946411133,17.833332061767578,17.786666870117188,105000.0,10.581753730773926
2002-05-28,17.82666778564453,17.200000762939453,17.82666778564453,17.393333435058594,123300.0,10.347753524780273
2002-05-29,17.766666412353516,17.46666717529297,17.46666717529297,17.67333221435547,103200.0,10.51433277130127
2002-05-30,17.926666259765625,17.573333740234375,17.67333221435547,17.753332138061523,124200.0,10.56192684173584
2002-05-31,18.046667098999023,17.766666412353516,17.766666412353516,17.82666778564453,196800.0,10.605550765991211
2002-06-03,17.833332061767578,17.233333587646484,17.833332061767578,17.373332977294922,161700.0,10.33585262298584
2002-06-04,17.266666412353516,16.746667861938477,17.266666412353516,17.01333236694336,142950.0,10.121685028076172
2002-06-05,17.446666717529297,16.98666763305664,17.100000381469727,17.406667709350586,186900.0,10.355687141418457
2002-06-06,17.46666717529297,17.093332290649414,17.406667709350586,17.133333206176758,150000.0,10.193070411682129
2002-06-07,17.51333236694336,16.96666717529297,17.053333282470703,17.373332977294922,131250.0,10.33585262298584
2002-06-10,17.706666946411133,17.35333251953125,17.446666717529297,17.606666564941406,125400.0,10.474671363830566
2002-06-11,17.633333206176758,16.666667938232422,17.633333206176758,16.666667938232422,131700.0,9.91544246673584
2002-06-12,16.99333381652832,16.373332977294922,16.666667938232422,16.406667709350586,193200.0,9.760758399963379
2002-06-13,16.453332901000977,16.046667098999023,16.31999969482422,16.046667098999023,97650.0,9.546582221984863
2002-06-14,16.166667938232422,15.58666706085205,16.00666618347168,16.040000915527344,231000.0,9.542618751525879
2002-06-17,16.433332443237305,16.066667556762695,16.066667556762695,16.413333892822266,162900.0,9.764723777770996
2002-06-18,16.520000457763672,16.15333366394043,16.366666793823242,16.366666793823242,71550.0,9.736960411071777
2002-06-19,16.5,16.040000915527344,16.366666793823242,16.040000915527344,124500.0,9.542618751525879
2002-06-20,16.35333251953125,15.966667175292969,16.066667556762695,16.066667556762695,165600.0,9.558487892150879
2002-06-21,16.453332901000977,15.833333015441895,15.833333015441895,16.32666778564453,173100.0,9.71316146850586
2002-06-24,16.253332138061523,15.533332824707031,16.200000762939453,15.686667442321777,184650.0,9.332409858703613
2002-06-25,15.933333396911621,15.386667251586914,15.533332824707031,15.466667175292969,167550.0,9.201526641845703
2002-06-26,15.666666984558105,15.006667137145996,15.600000381469727,15.466667175292969,180000.0,9.201526641845703
2002-06-27,16.086666107177734,15.41333293914795,15.633333206176758,15.946666717529297,245400.0,9.487086296081543
2002-06-28,16.15999984741211,15.706666946411133,15.779999732971191,15.933333396911621,346350.0,9.479159355163574
2002-07-01,16.413333892822266,15.933333396911621,15.933333396911621,16.233333587646484,176700.0,9.657636642456055
2002-07-02,16.333332061767578,15.613332748413086,16.333332061767578,15.726667404174805,208350.0,9.356209754943848
2002-07-03,15.726667404174805,15.233332633972168,15.726667404174805,15.513333320617676,153000.0,9.229290008544922
2002-07-05,15.946666717529297,15.566666603088379,15.566666603088379,15.946666717529297,49650.0,9.487086296081543
2002-07-08,16.059999465942383,15.74666690826416,15.880000114440918,16.0,144150.0,9.518823623657227
2002-07-09,16.126667022705078,15.399999618530273,16.00666618347168,15.399999618530273,135750.0,9.161865234375
2002-07-10,15.653332710266113,14.80666732788086,15.393333435058594,14.90666675567627,131550.0,8.868370056152344
2002-07-11,15.333333015441895,14.466667175292969,14.866666793823242,15.140000343322754,189900.0,9.057821273803711
2002-07-12,15.146666526794434,14.600000381469727,15.146666526794434,14.720000267028809,96450.0,8.806546211242676
2002-07-15,14.800000190734863,14.319999694824219,14.600000381469727,14.726667404174805,125400.0,8.810537338256836
2002-07-16,14.720000267028809,14.433333396911621,14.5600004196167,14.720000267028809,153900.0,8.806546211242676
2002-07-17,14.90666675567627,13.933333396911621,14.726667404174805,14.206666946411133,156000.0,8.499439239501953
2002-07-18,14.260000228881836,13.566666603088379,14.133333206176758,13.646666526794434,171900.0,8.16440200805664
2002-07-19,14.0,13.466667175292969,13.600000381469727,13.946666717529297,192450.0,8.343883514404297
2002-07-22,13.953332901000977,13.146666526794434,13.899999618530273,13.566666603088379,135900.0,8.116539001464844
2002-07-23,13.779999732971191,12.766667366027832,13.579999923706055,12.833333015441895,168750.0,7.67780876159668
2002-07-24,13.446666717529297,11.933333396911621,12.433333396911621,13.41333293914795,307800.0,8.024805068969727
2002-07-25,13.680000305175781,13.146666526794434,13.453332901000977,13.313332557678223,214650.0,7.96497917175293
2002-07-26,13.726667404174805,13.15999984741211,13.199999809265137,13.726667404174805,131850.0,8.21226692199707
2002-07-29,14.699999809265137,13.813332557678223,13.819999694824219,14.653332710266113,172650.0,8.7666654586792
2002-07-30,14.986666679382324,14.100000381469727,14.533332824707031,14.986666679382324,244350.0,8.966084480285645
2002-07-31,14.873332977294922,14.319999694824219,14.873332977294922,14.766667366027832,124800.0,8.834464073181152
2002-08-01,15.266667366027832,14.566666603088379,14.866666793823242,15.166666984558105,264750.0,9.073774337768555
2002-08-02,15.286666870117188,14.866666793823242,15.286666870117188,15.186667442321777,304950.0,9.085737228393555
2002-08-05,15.186667442321777,14.520000457763672,15.186667442321777,14.533332824707031,145950.0,8.694867134094238
2002-08-06,15.213333129882812,14.866666793823242,14.866666793823242,15.153332710266113,200850.0,9.06579875946045
2002-08-07,15.606666564941406,15.046667098999023,15.266667366027832,15.606666564941406,191850.0,9.337013244628906
2002-08-08,16.639999389648438,15.4399995803833,15.4399995803833,16.586666107177734,477600.0,9.923317909240723
2002-08-09,16.940000534057617,16.100000381469727,16.746667861938477,16.81333351135254,274050.0,10.058928489685059
2002-08-12,16.866666793823242,16.399999618530273,16.766666412353516,16.833332061767578,121050.0,10.070897102355957
2002-08-13,16.866666793823242,16.399999618530273,16.666667938232422,16.446666717529297,254550.0,9.83956241607666
2002-08-14,16.85333251953125,16.233333587646484,16.446666717529297,16.82666778564453,197400.0,10.066904067993164
2002-08-15,17.126667022705078,16.733333587646484,16.82666778564453,16.98666763305664,117750.0,10.162627220153809
2002-08-16,16.97333335876465,16.566667556762695,16.97333335876465,16.606666564941406,361050.0,9.935282707214355
2002-08-19,16.739999771118164,16.573333740234375,16.65333366394043,16.68000030517578,362850.0,9.979159355163574
2002-08-20,16.96666717529297,16.65333366394043,16.68666648864746,16.793333053588867,205050.0,10.046965599060059
2002-08-21,17.093332290649414,16.700000762939453,16.866666793823242,17.093332290649414,209550.0,10.226442337036133
2002-08-22,17.53333282470703,17.126667022705078,17.133333206176758,17.426666259765625,147000.0,10.425867080688477
2002-08-23,17.426666259765625,16.98666763305664,17.426666259765625,17.0,129150.0,10.170600891113281
2002-08-26,17.293333053588867,16.68000030517578,17.133333206176758,17.18000030517578,200700.0,10.27829360961914
2002-08-27,17.5,16.8799991607666,17.266666412353516,16.98666763305664,246000.0,10.162627220153809
2002-08-28,16.933332443237305,16.360000610351562,16.81999969482422,16.546667098999023,133650.0,9.899388313293457
2002-08-29,16.979999542236328,16.373332977294922,16.553333282470703,16.920000076293945,138150.0,10.122742652893066
2002-08-30,17.226667404174805,16.67333221435547,16.906667709350586,16.68000030517578,107400.0,9.979159355163574
2002-09-03,16.773332595825195,16.239999771118164,16.566667556762695,16.420000076293945,160800.0,9.8236083984375
2002-09-04,16.479999542236328,16.040000915527344,16.420000076293945,16.453332901000977,179700.0,9.843546867370605
2002-09-05,16.399999618530273,15.853333473205566,16.399999618530273,15.886667251586914,160050.0,9.504531860351562
2002-09-06,16.399999618530273,16.00666618347168,16.00666618347168,16.3799991607666,110400.0,9.799677848815918
2002-09-09,16.726667404174805,16.32666778564453,16.373332977294922,16.51333236694336,142500.0,9.87944221496582
2002-09-10,16.633333206176758,16.3799991607666,16.600000381469727,16.453332901000977,166650.0,9.843546867370605
2002-09-11,16.626667022705078,16.433332443237305,16.53333282470703,16.520000457763672,109350.0,9.883435249328613
2002-09-12,16.5,16.086666107177734,16.433332443237305,16.133333206176758,82500.0,9.652106285095215
2002-09-13,16.19333267211914,15.966667175292969,16.0,16.073333740234375,201150.0,9.616204261779785
2002-09-16,16.253332138061523,15.833333015441895,16.073333740234375,16.200000762939453,93150.0,9.691988945007324
2002-09-17,16.420000076293945,15.866666793823242,16.299999237060547,15.866666793823242,84000.0,9.492562294006348
2002-09-18,16.086666107177734,15.59333324432373,15.833333015441895,16.066667556762695,83100.0,9.612220764160156
2002-09-19,15.966667175292969,15.40666675567627,15.966667175292969,15.40666675567627,102450.0,9.21735954284668
2002-09-20,16.066667556762695,15.433333396911621,16.0,15.526666641235352,412950.0,9.289151191711426
2002-09-23,15.566666603088379,15.300000190734863,15.526666641235352,15.420000076293945,63750.0,9.225337982177734
2002-09-24,15.380000114440918,14.920000076293945,15.333333015441895,14.920000076293945,170700.0,8.926201820373535
2002-09-25,15.326666831970215,14.946666717529297,15.0,15.266667366027832,263100.0,9.133601188659668
2002-09-26,16.01333236694336,15.333333015441895,15.333333015441895,16.01333236694336,122400.0,9.58031177520752
2002-09-27,15.886667251586914,15.41333293914795,15.880000114440918,15.686667442321777,298650.0,9.384875297546387
2002-09-30,15.633333206176758,15.153332710266113,15.633333206176758,15.346667289733887,185700.0,9.181463241577148
2002-10-01,15.859999656677246,15.239999771118164,15.40666675567627,15.859999656677246,210900.0,9.488576889038086
2002-10-02,16.233333587646484,15.366666793823242,15.966667175292969,15.393333435058594,154950.0,9.20938491821289
2002-10-03,15.826666831970215,15.213333129882812,15.453332901000977,15.220000267028809,103050.0,9.105685234069824
2002-10-04,15.533332824707031,14.886667251586914,15.333333015441895,15.126667022705078,122400.0,9.049845695495605
2002-10-07,15.266667366027832,14.733332633972168,15.166666984558105,14.739999771118164,91050.0,8.818512916564941
2002-10-08,15.079999923706055,14.460000038146973,14.873332977294922,14.886667251586914,161550.0,8.906254768371582
2002-10-09,14.819999694824219,13.880000114440918,14.800000190734863,13.946666717529297,127350.0,8.343883514404297
2002-10-10,14.833333015441895,13.926667213439941,13.926667213439941,14.833333015441895,166200.0,8.927694320678711
2002-10-11,15.573332786560059,14.933333396911621,14.933333396911621,15.293333053588867,135900.0,9.204556465148926
2002-10-14,15.333333015441895,15.100000381469727,15.300000190734863,15.300000190734863,101850.0,9.208565711975098
2002-10-15,16.5,15.41333293914795,15.466667175292969,16.399999618530273,181650.0,9.870620727539062
2002-10-16,16.333332061767578,15.760000228881836,16.299999237060547,15.819999694824219,135600.0,9.521539688110352
2002-10-17,16.479999542236328,15.866666793823242,15.933333396911621,16.206666946411133,185250.0,9.754258155822754
2002-10-18,16.166667938232422,15.766667366027832,16.133333206176758,16.100000381469727,159600.0,9.690058708190918
2002-10-21,16.253332138061523,15.699999809265137,15.84000015258789,16.239999771118164,190650.0,9.77431869506836
2002-10-22,16.53333282470703,15.966667175292969,16.239999771118164,16.46666717529297,316950.0,9.91074275970459
2002-10-23,16.333332061767578,15.80666732788086,16.299999237060547,16.30666732788086,205650.0,9.814443588256836
2002-10-24,16.393333435058594,15.680000305175781,16.30666732788086,15.800000190734863,165300.0,9.50949764251709
2002-10-25,16.333332061767578,15.266667366027832,15.699999809265137,16.233333587646484,207150.0,9.770309448242188
2002-10-28,16.420000076293945,15.84000015258789,16.333332061767578,15.853333473205566,137100.0,9.54160213470459
2002-10-29,15.90666675567627,15.239999771118164,15.859999656677246,15.566666603088379,108450.0,9.369062423706055
2002-10-30,15.933333396911621,15.539999961853027,15.666666984558105,15.713333129882812,134400.0,9.457340240478516
2002-10-31,15.800000190734863,15.333333015441895,15.713333129882812,15.453332901000977,135900.0,9.300853729248047
2002-11-01,15.399999618530273,15.180000305175781,15.186667442321777,15.286666870117188,152550.0,9.200540542602539
2002-11-04,15.779999732971191,15.286666870117188,15.286666870117188,15.426667213439941,167850.0,9.28480339050293
2002-11-05,15.300000190734863,14.84000015258789,15.266667366027832,15.213333129882812,181950.0,9.156400680541992
2002-11-06,15.600000381469727,15.0,15.166666984558105,15.433333396911621,115800.0,9.288820266723633
2002-11-07,15.366666793823242,15.0,15.333333015441895,15.113332748413086,158550.0,9.096216201782227
2002-11-08,15.346667289733887,14.853333473205566,15.033332824707031,15.333333015441895,154050.0,9.228630065917969
2002-11-11,15.266667366027832,14.966667175292969,15.266667366027832,15.039999961853027,157500.0,9.052080154418945
2002-11-12,15.626667022705078,15.100000381469727,15.133333206176758,15.319999694824219,233100.0,9.220605850219727
2002-11-13,15.460000038146973,14.873332977294922,15.213333129882812,15.013333320617676,164250.0,9.036030769348145
2002-11-14,15.680000305175781,15.0,15.013333320617676,15.613332748413086,134250.0,9.3971529006958
2002-11-15,15.533332824707031,15.226667404174805,15.5,15.493332862854004,175800.0,9.324926376342773
2002-11-18,15.566666603088379,15.199999809265137,15.546667098999023,15.199999809265137,122700.0,9.1483793258667
2002-11-19,15.266667366027832,14.866666793823242,15.106666564941406,14.960000038146973,131250.0,9.003931045532227
2002-11-20,15.433333396911621,15.0600004196167,15.066666603088379,15.41333293914795,183750.0,9.276773452758789
2002-11-21,15.5,15.133333206176758,15.41333293914795,15.386667251586914,140400.0,9.260725975036621
2002-11-22,15.853333473205566,15.373332977294922,15.373332977294922,15.680000305175781,132600.0,9.437275886535645
2002-11-25,16.046667098999023,15.69333267211914,15.766667366027832,15.893333435058594,252750.0,9.565672874450684
2002-11-26,15.899999618530273,15.5,15.813332557678223,15.566666603088379,128100.0,9.369062423706055
2002-11-27,15.899999618530273,15.666666984558105,15.699999809265137,15.84000015258789,121950.0,9.533576011657715
2002-11-29,15.926667213439941,15.819999694824219,15.899999618530273,15.833333015441895,44400.0,9.529563903808594
2002-12-02,16.059999465942383,15.466667175292969,15.899999618530273,15.619999885559082,192300.0,9.401161193847656
2002-12-03,15.773332595825195,15.346667289733887,15.773332595825195,15.380000114440918,107250.0,9.256715774536133
2002-12-04,15.766667366027832,15.433333396911621,15.466667175292969,15.666666984558105,142950.0,9.429250717163086
2002-12-05,15.75333309173584,15.233332633972168,15.75333309173584,15.30666732788086,108600.0,9.212579727172852
2002-12-06,15.69333267211914,15.180000305175781,15.266667366027832,15.600000381469727,178800.0,9.389127731323242
2002-12-09,15.566666603088379,15.013333320617676,15.466667175292969,15.100000381469727,160200.0,9.088194847106934
2002-12-10,15.706666946411133,15.0,15.0,15.626667022705078,166050.0,9.405176162719727
2002-12-11,15.84000015258789,15.433333396911621,15.533332824707031,15.800000190734863,170400.0,9.50949764251709
2002-12-12,15.680000305175781,15.399999618530273,15.680000305175781,15.513333320617676,128400.0,9.33696460723877
2002-12-13,15.399999618530273,14.966667175292969,15.399999618530273,15.026666641235352,208500.0,9.044057846069336
2002-12-16,15.466667175292969,15.079999923706055,15.079999923706055,15.453332901000977,130350.0,9.300853729248047
2002-12-17,15.653332710266113,15.366666793823242,15.399999618530273,15.41333293914795,212850.0,9.276773452758789
2002-12-18,15.359999656677246,15.133333206176758,15.300000190734863,15.279999732971191,138150.0,9.196528434753418
2002-12-19,15.399999618530273,14.993332862854004,15.333333015441895,15.033332824707031,153750.0,9.048068046569824
2002-12-20,15.353333473205566,14.933333396911621,15.199999809265137,15.353333473205566,176700.0,9.240663528442383
2002-12-23,15.399999618530273,15.079999923706055,15.399999618530273,15.199999809265137,160200.0,9.1483793258667
2002-12-24,15.266667366027832,15.119999885559082,15.266667366027832,15.186667442321777,91200.0,9.14035415649414
2002-12-26,15.74666690826416,15.19333267211914,15.19333267211914,15.626667022705078,145950.0,9.405176162719727
2002-12-27,15.59333324432373,15.100000381469727,15.533332824707031,15.119999885559082,235350.0,9.100232124328613
2002-12-30,15.286666870117188,15.033332824707031,15.186667442321777,15.273332595825195,109200.0,9.192517280578613
2002-12-31,15.446666717529297,15.013333320617676,15.300000190734863,15.380000114440918,216150.0,9.256715774536133
2003-01-02,15.5600004196167,15.260000228881836,15.300000190734863,15.486666679382324,210600.0,9.320918083190918
2003-01-03,15.793333053588867,15.293333053588867,15.533332824707031,15.553333282470703,457650.0,9.361038208007812
2003-01-06,16.126667022705078,15.566666603088379,15.566666603088379,16.03333282470703,229200.0,9.649932861328125
2003-01-07,16.139999389648438,15.699999809265137,15.966667175292969,15.766667366027832,139800.0,9.489437103271484
2003-01-08,15.800000190734863,15.399999618530273,15.666666984558105,15.473333358764648,73650.0,9.31289005279541
2003-01-09,15.74666690826416,15.466667175292969,15.466667175292969,15.74666690826416,161700.0,9.477398872375488
2003-01-10,15.866666793823242,15.566666603088379,15.646666526794434,15.666666984558105,177600.0,9.429250717163086
2003-01-13,15.686667442321777,15.473333358764648,15.666666984558105,15.553333282470703,160650.0,9.411096572875977
2003-01-14,15.893333435058594,15.433333396911621,15.58666706085205,15.846667289733887,249600.0,9.588590621948242
2003-01-15,15.966667175292969,15.600000381469727,15.933333396911621,15.786666870117188,147600.0,9.552286148071289
