Date,High,Low,Open,Close,Volume,Adj Close
2001-05-02,12.949999809265137,12.524999618530273,12.569999694824219,12.875,535200.0,6.8318705558776855
2001-05-03,12.944999694824219,12.675000190734863,12.875,12.890000343322754,405200.0,6.839828968048096
2001-05-04,13.079999923706055,12.800000190734863,12.800000190734863,12.899999618530273,429400.0,6.845133304595947
2001-05-07,12.954999923706055,12.760000228881836,12.850000381469727,12.8149995803833,363200.0,6.800031661987305
2001-05-08,12.885000228881836,12.640000343322754,12.78499984741211,12.819999694824219,533400.0,6.802682399749756
2001-05-09,12.949999809265137,12.664999961853027,12.744999885559082,12.854999542236328,242000.0,6.821259498596191
2001-05-10,13.039999961853027,12.675000190734863,12.675000190734863,13.020000457763672,580400.0,6.908811092376709
2001-05-11,12.944999694824219,12.720000267028809,12.859999656677246,12.864999771118164,346600.0,6.85816764831543
2001-05-14,12.78499984741211,12.585000038146973,12.739999771118164,12.78499984741211,299400.0,6.815519332885742
2001-05-15,13.079999923706055,12.675000190734863,12.675000190734863,13.0649995803833,187200.0,6.964783191680908
2001-05-16,13.300000190734863,12.949999809265137,12.96500015258789,13.244999885559082,645400.0,7.060739040374756
2001-05-17,13.359999656677246,13.095000267028809,13.100000381469727,13.359999656677246,479200.0,7.122045516967773
2001-05-18,13.300000190734863,13.164999961853027,13.199999809265137,13.225000381469727,229800.0,7.050078868865967
2001-05-21,13.265000343322754,13.005000114440918,13.149999618530273,13.244999885559082,233000.0,7.060739040374756
2001-05-22,13.244999885559082,13.0600004196167,13.239999771118164,13.095000267028809,316400.0,6.980781555175781
2001-05-23,13.104999542236328,12.984999656677246,13.024999618530273,13.050000190734863,285000.0,6.956788539886475
2001-05-24,13.399999618530273,13.100000381469727,13.100000381469727,13.369999885559082,902400.0,7.127376079559326
2001-05-25,13.625,13.399999618530273,13.4350004196167,13.569999694824219,784600.0,7.2339959144592285
2001-05-29,13.449999809265137,13.175000190734863,13.449999809265137,13.350000381469727,363600.0,7.11671781539917
2001-05-30,13.3149995803833,13.09000015258789,13.3149995803833,13.149999618530273,243200.0,7.010098934173584
2001-05-31,13.529999732971191,13.109999656677246,13.149999618530273,13.484999656677246,446200.0,7.188679218292236
2001-06-01,13.600000381469727,13.390000343322754,13.5,13.539999961853027,295400.0,7.218001842498779
2001-06-04,13.675000190734863,13.324999809265137,13.5600004196167,13.364999771118164,388000.0,7.124711036682129
2001-06-05,13.4350004196167,13.095000267028809,13.3100004196167,13.194999694824219,577200.0,7.034087181091309
2001-06-06,13.395000457763672,13.199999809265137,13.274999618530273,13.234999656677246,376400.0,7.0554094314575195
2001-06-07,13.529999732971191,13.279999732971191,13.350000381469727,13.5,410200.0,7.19667911529541
2001-06-08,13.539999961853027,13.210000038146973,13.539999961853027,13.329999923706055,212600.0,7.106052875518799
2001-06-11,13.430000305175781,13.300000190734863,13.300000190734863,13.375,263200.0,7.130042552947998
2001-06-12,13.869999885559082,13.255000114440918,13.28499984741211,13.84000015258789,962600.0,7.377926349639893
2001-06-13,13.9350004196167,13.729999542236328,13.854999542236328,13.850000381469727,776800.0,7.383259296417236
2001-06-14,13.694999694824219,13.524999618530273,13.550000190734863,13.595000267028809,276200.0,7.247323036193848
2001-06-15,13.5600004196167,13.40999984741211,13.479999542236328,13.449999809265137,320400.0,7.1700263023376465
2001-06-18,13.649999618530273,13.229999542236328,13.404999732971191,13.395000457763672,317800.0,7.140703201293945
2001-06-19,13.53499984741211,13.324999809265137,13.475000381469727,13.34000015258789,262800.0,7.1113810539245605
2001-06-20,13.569999694824219,13.399999618530273,13.399999618530273,13.5600004196167,249400.0,7.228663921356201
2001-06-21,13.875,13.505000114440918,13.505000114440918,13.779999732971191,241400.0,7.345940589904785
2001-06-22,13.845000267028809,13.680000305175781,13.774999618530273,13.760000228881836,305800.0,7.335283279418945
2001-06-25,13.890000343322754,13.510000228881836,13.635000228881836,13.645000457763672,337600.0,7.273974895477295
2001-06-26,13.595000267028809,13.359999656677246,13.449999809265137,13.505000114440918,329600.0,7.199344158172607
2001-06-27,13.539999961853027,13.229999542236328,13.454999923706055,13.28499984741211,391200.0,7.082063674926758
2001-06-28,13.649999618530273,13.229999542236328,13.229999542236328,13.545000076293945,495800.0,7.220666885375977
2001-06-29,13.989999771118164,13.510000228881836,13.675000190734863,13.954999923706055,401800.0,7.439236164093018
2001-07-02,13.984999656677246,13.755000114440918,13.954999923706055,13.795000076293945,240800.0,7.353939533233643
2001-07-03,14.020000457763672,13.885000228881836,13.979999542236328,13.949999809265137,459600.0,7.436568737030029
2001-07-05,14.0,13.84000015258789,13.970000267028809,13.875,377600.0,7.396584510803223
2001-07-06,13.864999771118164,13.5,13.829999923706055,13.6899995803833,442000.0,7.297961711883545
2001-07-09,13.869999885559082,13.649999618530273,13.699999809265137,13.71500015258789,291800.0,7.311291217803955
2001-07-10,13.885000228881836,13.71500015258789,13.71500015258789,13.755000114440918,248400.0,7.332615375518799
2001-07-11,13.75,13.625,13.699999809265137,13.699999809265137,307400.0,7.3032965660095215
2001-07-12,13.84000015258789,13.675000190734863,13.744999885559082,13.6899995803833,164800.0,7.297961711883545
2001-07-13,13.729999542236328,13.574999809265137,13.579999923706055,13.680000305175781,315600.0,7.292633056640625
2001-07-16,13.975000381469727,13.574999809265137,13.574999809265137,13.845000267028809,292400.0,7.38059663772583
2001-07-17,13.984999656677246,13.770000457763672,13.770000457763672,13.899999618530273,268400.0,7.409913539886475
2001-07-18,14.100000381469727,13.789999961853027,13.829999923706055,14.015000343322754,593800.0,7.471219062805176
2001-07-19,13.9399995803833,13.78499984741211,13.9350004196167,13.805000305175781,177800.0,7.359272480010986
2001-07-20,13.875,13.699999809265137,13.824999809265137,13.800000190734863,233000.0,7.356606960296631
2001-07-23,14.069999694824219,13.760000228881836,13.760000228881836,13.835000038146973,433800.0,7.37526273727417
2001-07-24,14.095000267028809,13.850000381469727,13.90999984741211,14.03499984741211,657000.0,7.4818806648254395
2001-07-25,14.125,13.960000038146973,14.024999618530273,14.0600004196167,404800.0,7.495208263397217
2001-07-26,14.095000267028809,13.944999694824219,13.975000381469727,14.069999694824219,217200.0,7.5005364418029785
2001-07-27,14.225000381469727,14.0,14.0,14.225000381469727,336000.0,7.583164691925049
2001-07-30,14.494999885559082,14.149999618530273,14.21500015258789,14.470000267028809,545200.0,7.713770866394043
2001-07-31,15.25,14.4350004196167,14.4350004196167,15.09000015258789,1592000.0,8.04428482055664
2001-08-01,15.494999885559082,15.149999618530273,15.149999618530273,15.274999618530273,924000.0,8.14291000366211
2001-08-02,15.5,15.0649995803833,15.199999809265137,15.5,824400.0,8.262852668762207
2001-08-03,15.520000457763672,15.380000114440918,15.380000114440918,15.494999885559082,511600.0,8.260184288024902
2001-08-06,15.399999618530273,15.255000114440918,15.399999618530273,15.260000228881836,267600.0,8.13491153717041
2001-08-07,15.680000305175781,15.319999694824219,15.319999694824219,15.654999732971191,493200.0,8.345480918884277
2001-08-08,15.579999923706055,15.329999923706055,15.385000228881836,15.345000267028809,796400.0,8.180224418640137
2001-08-09,15.3149995803833,15.154999732971191,15.210000038146973,15.274999618530273,450200.0,8.14291000366211
2001-08-10,15.3100004196167,15.220000267028809,15.305000305175781,15.225000381469727,329600.0,8.116257667541504
2001-08-13,15.204999923706055,14.720000267028809,15.104999542236328,14.739999771118164,567200.0,7.888795852661133
2001-08-14,14.805000305175781,14.595000267028809,14.614999771118164,14.734999656677246,441400.0,7.886120319366455
2001-08-15,14.920000076293945,14.675000190734863,14.739999771118164,14.8100004196167,235200.0,7.926261901855469
2001-08-16,14.890000343322754,14.720000267028809,14.75,14.869999885559082,370400.0,7.958369731903076
2001-08-17,14.824999809265137,14.625,14.75,14.645000457763672,314800.0,7.837951183319092
2001-08-20,14.869999885559082,14.555000305175781,14.595000267028809,14.78499984741211,263800.0,7.912878036499023
2001-08-21,14.78499984741211,14.645000457763672,14.710000038146973,14.675000190734863,189200.0,7.854008674621582
2001-08-22,14.920000076293945,14.649999618530273,14.65999984741211,14.8149995803833,213000.0,7.928933620452881
2001-08-23,15.329999923706055,14.819999694824219,14.869999885559082,15.125,554200.0,8.094846725463867
2001-08-24,15.170000076293945,15.0,15.024999618530273,15.104999542236328,398600.0,8.084144592285156
2001-08-27,15.25,15.0,15.0,15.225000381469727,377000.0,8.14836597442627
2001-08-28,15.220000267028809,14.75,15.125,14.975000381469727,345800.0,8.014568328857422
2001-08-29,14.9399995803833,14.8149995803833,14.850000381469727,14.914999961853027,327600.0,7.982450008392334
2001-08-30,15.055000305175781,14.819999694824219,14.819999694824219,15.015000343322754,291600.0,8.035975456237793
2001-08-31,14.954999923706055,14.645000457763672,14.890000343322754,14.675000190734863,214400.0,7.854008674621582
2001-09-04,14.90999984741211,14.555000305175781,14.675000190734863,14.5649995803833,241800.0,7.795136451721191
2001-09-05,14.675000190734863,14.460000038146973,14.555000305175781,14.579999923706055,276600.0,7.803162574768066
2001-09-06,14.600000381469727,14.255000114440918,14.550000190734863,14.3100004196167,243600.0,7.658661365509033
2001-09-07,14.289999961853027,13.859999656677246,14.100000381469727,13.960000038146973,405600.0,7.471341133117676
2001-09-10,14.050000190734863,13.824999809265137,13.824999809265137,14.015000343322754,220000.0,7.5007805824279785
2001-09-17,12.600000381469727,11.5,11.5,12.140000343322754,2081200.0,6.497284412384033
2001-09-18,12.680000305175781,12.039999961853027,12.045000076293945,12.470000267028809,781800.0,6.673898696899414
2001-09-19,12.699999809265137,11.84000015258789,12.4399995803833,12.039999961853027,949600.0,6.443765640258789
2001-09-20,11.960000038146973,11.774999618530273,11.869999885559082,11.920000076293945,901200.0,6.379541873931885
2001-09-21,11.8149995803833,11.015000343322754,11.425000190734863,11.625,943600.0,6.221660137176514
2001-09-24,12.270000457763672,11.765000343322754,11.824999809265137,12.204999923706055,514600.0,6.532070636749268
2001-09-25,12.6850004196167,12.350000381469727,12.375,12.574999809265137,790400.0,6.730093955993652
2001-09-26,12.975000381469727,12.505000114440918,12.505000114440918,12.845000267028809,653400.0,6.874600887298584
2001-09-27,12.84000015258789,12.625,12.75,12.800000190734863,418800.0,6.8505144119262695
2001-09-28,13.104999542236328,12.699999809265137,12.75,13.104999542236328,390800.0,7.013748645782471
2001-10-01,13.125,12.819999694824219,13.039999961853027,13.050000190734863,390200.0,6.984315395355225
2001-10-02,13.40999984741211,13.0,13.0,13.335000038146973,301200.0,7.136847972869873
2001-10-03,13.609999656677246,13.25,13.34000015258789,13.574999809265137,592400.0,7.265291690826416
2001-10-04,13.739999771118164,13.470000267028809,13.600000381469727,13.595000267028809,505400.0,7.275997161865234
2001-10-05,13.5,13.220000267028809,13.5,13.395000457763672,289600.0,7.168955326080322
2001-10-08,13.274999618530273,12.8149995803833,13.270000457763672,12.850000381469727,290600.0,6.8772759437561035
2001-10-09,13.1899995803833,12.885000228881836,12.975000381469727,12.949999809265137,518600.0,6.930795192718506
2001-10-10,13.0649995803833,12.744999885559082,12.84000015258789,12.744999885559082,356200.0,6.821077346801758
2001-10-11,13.074999809265137,12.8100004196167,12.875,13.045000076293945,1212400.0,6.981638431549072
2001-10-12,13.005000114440918,12.729999542236328,12.944999694824219,12.819999694824219,606800.0,6.861216068267822
2001-10-15,12.944999694824219,12.505000114440918,12.819999694824219,12.885000228881836,813200.0,6.8960041999816895
2001-10-16,12.9399995803833,12.729999542236328,12.925000190734863,12.829999923706055,501200.0,6.866571426391602
2001-10-17,12.84000015258789,12.609999656677246,12.800000190734863,12.640000343322754,735000.0,6.764883041381836
2001-10-18,12.625,12.430000305175781,12.625,12.46500015258789,347000.0,6.671225547790527
2001-10-19,12.670000076293945,12.385000228881836,12.40999984741211,12.420000076293945,249400.0,6.64714241027832
2001-10-22,12.630000114440918,12.399999618530273,12.4350004196167,12.46500015258789,226400.0,6.671225547790527
2001-10-23,12.720000267028809,12.21500015258789,12.524999618530273,12.359999656677246,713600.0,6.615025997161865
2001-10-24,12.225000381469727,11.635000228881836,12.175000190734863,12.050000190734863,720000.0,6.4491190910339355
2001-10-25,12.005000114440918,11.774999618530273,11.904999732971191,11.925000190734863,726000.0,6.3822197914123535
2001-10-26,12.25,11.925000190734863,11.925000190734863,12.194999694824219,624200.0,6.526719570159912
2001-10-29,12.4350004196167,11.90999984741211,12.149999618530273,12.4350004196167,458800.0,6.655168533325195
2001-10-30,12.475000381469727,12.255000114440918,12.354999542236328,12.385000228881836,734800.0,6.628405570983887
2001-10-31,12.600000381469727,12.319999694824219,12.350000381469727,12.34000015258789,834400.0,6.604325771331787
2001-11-01,12.875,12.335000038146973,12.34000015258789,12.835000038146973,662600.0,6.8692474365234375
2001-11-02,13.229999542236328,12.850000381469727,12.864999771118164,13.125,735800.0,7.024453639984131
2001-11-05,13.1899995803833,12.824999809265137,13.074999809265137,13.020000457763672,697600.0,6.968256950378418
2001-11-06,13.220000267028809,12.979999542236328,13.015000343322754,13.175000190734863,387400.0,7.051213264465332
2001-11-07,13.574999809265137,13.055000305175781,13.0600004196167,13.574999809265137,588200.0,7.265291690826416
2001-11-08,13.345000267028809,13.15999984741211,13.225000381469727,13.234999656677246,356400.0,7.0833258628845215
2001-11-09,13.324999809265137,13.0600004196167,13.199999809265137,13.149999618530273,249000.0,7.037832260131836
2001-11-12,13.100000381469727,12.875,12.875,13.039999961853027,176800.0,6.978962421417236
2001-11-13,13.375,13.135000228881836,13.135000228881836,13.300000190734863,280800.0,7.1510162353515625
2001-11-14,13.645000457763672,13.170000076293945,13.359999656677246,13.604999542236328,542600.0,7.315003871917725
2001-11-15,13.765000343322754,13.449999809265137,13.53499984741211,13.574999809265137,587600.0,7.298873424530029
2001-11-16,13.725000381469727,13.444999694824219,13.510000228881836,13.649999618530273,269000.0,7.339200496673584
2001-11-19,13.864999771118164,13.579999923706055,13.645000457763672,13.835000038146973,384000.0,7.438668251037598
2001-11-20,13.850000381469727,13.585000038146973,13.800000190734863,13.630000114440918,365400.0,7.32844877243042
2001-11-21,13.574999809265137,13.109999656677246,13.460000038146973,13.175000190734863,450800.0,7.083808422088623
2001-11-23,13.404999732971191,13.194999694824219,13.300000190734863,13.375,248200.0,7.191343307495117
2001-11-26,13.699999809265137,13.395000457763672,13.604999542236328,13.649999618530273,333800.0,7.339200496673584
2001-11-27,13.920000076293945,13.635000228881836,13.649999618530273,13.729999542236328,294600.0,7.382215976715088
2001-11-28,13.744999885559082,13.369999885559082,13.5600004196167,13.420000076293945,172600.0,7.2155375480651855
2001-11-29,13.675000190734863,13.324999809265137,13.380000114440918,13.649999618530273,242200.0,7.339200496673584
2001-11-30,13.805000305175781,13.574999809265137,13.574999809265137,13.800000190734863,253400.0,7.419851779937744
2001-12-03,13.694999694824219,13.395000457763672,13.600000381469727,13.460000038146973,343800.0,7.237041473388672
2001-12-04,13.600000381469727,13.40999984741211,13.449999809265137,13.545000076293945,328800.0,7.282742977142334
2001-12-05,13.704999923706055,13.454999923706055,13.505000114440918,13.654999732971191,373000.0,7.341890335083008
2001-12-06,13.645000457763672,13.454999923706055,13.604999542236328,13.510000228881836,224200.0,7.263928413391113
2001-12-07,13.574999809265137,13.300000190734863,13.484999656677246,13.449999809265137,734000.0,7.231667518615723
2001-12-10,13.510000228881836,13.0649995803833,13.399999618530273,13.119999885559082,356400.0,7.054237365722656
2001-12-11,13.239999771118164,13.005000114440918,13.074999809265137,13.09000015258789,275200.0,7.038105487823486
2001-12-12,13.25,13.039999961853027,13.25,13.170000076293945,599600.0,7.081116676330566
2001-12-13,13.0649995803833,12.675000190734863,13.020000457763672,12.75,315600.0,6.855299949645996
2001-12-14,12.8149995803833,12.649999618530273,12.649999618530273,12.805000305175781,228600.0,6.884868621826172
2001-12-17,13.175000190734863,12.765000343322754,12.8100004196167,13.119999885559082,348200.0,7.054237365722656
2001-12-18,13.470000267028809,13.069999694824219,13.074999809265137,13.454999923706055,528600.0,7.234356880187988
2001-12-19,13.444999694824219,13.225000381469727,13.404999732971191,13.295000076293945,305600.0,7.148327350616455
2001-12-20,13.274999618530273,13.095000267028809,13.265000343322754,13.265000343322754,267000.0,7.132199287414551
2001-12-21,13.295000076293945,12.9350004196167,13.194999694824219,12.954999923706055,249000.0,6.965521335601807
2001-12-24,13.0,12.699999809265137,12.78499984741211,12.755000114440918,252200.0,6.857987403869629
2001-12-26,12.859999656677246,12.664999961853027,12.675000190734863,12.819999694824219,115800.0,6.892935752868652
2001-12-27,12.880000114440918,12.75,12.770000457763672,12.845000267028809,212400.0,6.906373500823975
2001-12-28,12.979999542236328,12.829999923706055,12.885000228881836,12.920000076293945,249200.0,6.946702480316162
2001-12-31,13.125,12.84000015258789,12.854999542236328,13.029999732971191,216800.0,7.0058441162109375
2002-01-02,12.949999809265137,12.765000343322754,12.875,12.8100004196167,345200.0,6.8875555992126465
2002-01-03,13.154999732971191,12.8100004196167,12.824999809265137,13.095000267028809,339200.0,7.040794372558594
2002-01-04,13.3149995803833,13.119999885559082,13.119999885559082,13.295000076293945,501400.0,7.148327350616455
2002-01-07,13.34000015258789,13.154999732971191,13.1899995803833,13.265000343322754,503400.0,7.132199287414551
2002-01-08,13.305000305175781,13.199999809265137,13.265000343322754,13.289999961853027,431800.0,7.145640850067139
2002-01-09,13.34000015258789,13.149999618530273,13.289999961853027,13.220000267028809,420800.0,7.108003616333008
2002-01-10,13.204999923706055,12.984999656677246,13.1850004196167,13.204999923706055,246600.0,7.099937915802002
2002-01-11,13.300000190734863,12.949999809265137,13.074999809265137,13.0649995803833,250400.0,7.024665832519531
2002-01-14,13.100000381469727,12.944999694824219,13.024999618530273,13.020000457763672,174600.0,7.000467777252197
2002-01-15,13.204999923706055,12.960000038146973,13.015000343322754,13.180000305175781,195000.0,7.086495876312256
2002-01-16,13.024999618530273,12.800000190734863,13.024999618530273,12.864999771118164,179400.0,6.9171271324157715
2002-01-17,12.970000267028809,12.699999809265137,12.864999771118164,12.779999732971191,360400.0,6.871426105499268
2002-01-18,12.895000457763672,12.640000343322754,12.654999732971191,12.755000114440918,329600.0,6.857987403869629
2002-01-22,12.885000228881836,12.640000343322754,12.800000190734863,12.725000381469727,219600.0,6.841854572296143
2002-01-23,13.199999809265137,12.6850004196167,12.75,13.199999809265137,401800.0,7.09724760055542
