Date,High,Low,Open,Close,Volume,Adj Close
2011-03-28,10.550000190734863,10.324999809265137,10.5,10.425000190734863,5978000.0,9.673295974731445
2011-03-29,10.350000381469727,10.024999618530273,10.350000381469727,10.199999809265137,18159632.0,9.464520454406738
2011-03-30,10.375,10.100000381469727,10.274999618530273,10.324999809265137,11207022.0,9.580507278442383
2011-03-31,10.449999809265137,10.149999618530273,10.324999809265137,10.300000190734863,14952000.0,9.557310104370117
2011-04-01,10.449999809265137,9.970000267028809,10.25,10.050000190734863,24054276.0,9.325336456298828
2011-04-04,11.25,10.125,10.050000190734863,11.0,53711006.0,10.20683479309082
2011-04-06,11.25,10.800000190734863,11.199999809265137,11.25,44033080.0,10.43880844116211
2011-04-07,12.125,11.300000190734863,11.324999809265137,11.850000381469727,58980208.0,10.995543479919434
2011-04-08,12.149999618530273,11.425000190734863,11.800000190734863,12.0,52690836.0,11.134730339050293
2011-04-11,12.449999809265137,11.899999618530273,11.899999618530273,12.300000190734863,64505570.0,11.413097381591797
2011-04-12,12.550000190734863,12.125,12.300000190734863,12.350000381469727,34949632.0,11.459492683410645
2011-04-13,12.524999618530273,12.175000190734863,12.5,12.350000381469727,13643514.0,11.459492683410645
2011-04-14,12.350000381469727,12.050000190734863,12.350000381469727,12.149999618530273,10224984.0,11.27391242980957
2011-04-15,12.199999809265137,12.0,12.149999618530273,12.199999809265137,10189856.0,11.320307731628418
2011-04-18,12.399999618530273,12.100000381469727,12.100000381469727,12.375,17309510.0,11.482688903808594
2011-04-19,12.350000381469727,12.100000381469727,12.225000381469727,12.175000190734863,13469200.0,11.297111511230469
2011-04-20,12.600000381469727,12.199999809265137,12.199999809265137,12.550000190734863,21780398.0,11.645071983337402
2011-04-21,12.5,12.375,12.5,12.425000190734863,11654234.0,11.529083251953125
2011-04-26,12.199999809265137,11.125,12.0,12.0,63669768.0,11.134730339050293
2011-04-27,12.149999618530273,11.824999809265137,12.0,11.949999809265137,16348412.0,11.088335037231445
2011-04-28,12.0,11.725000381469727,11.949999809265137,11.925000190734863,13513010.0,11.06513786315918
2011-04-29,12.0,11.75,11.975000381469727,11.925000190734863,5908938.0,11.06513786315918
2011-05-03,12.5,11.925000190734863,11.925000190734863,12.125,18158146.0,11.250716209411621
2011-05-04,12.350000381469727,11.850000381469727,12.350000381469727,12.074999809265137,5737238.0,11.20432186126709
2011-05-05,12.225000381469727,11.875,12.024999618530273,12.125,4857638.0,11.250716209411621
2011-05-06,12.324999809265137,11.899999618530273,12.024999618530273,12.274999618530273,6469000.0,11.389899253845215
2011-05-09,12.449999809265137,12.0,12.199999809265137,12.425000190734863,7899822.0,11.529083251953125
2011-05-11,12.524999618530273,12.350000381469727,12.475000381469727,12.475000381469727,13304430.0,11.575480461120605
2011-05-12,12.324999809265137,11.975000381469727,12.225000381469727,12.0,7664906.0,11.134730339050293
2011-05-13,12.399999618530273,11.975000381469727,11.975000381469727,12.225000381469727,4415058.0,11.343506813049316
2011-05-16,12.399999618530273,12.024999618530273,12.024999618530273,12.350000381469727,11232892.0,11.459492683410645
2011-05-17,12.5,12.125,12.399999618530273,12.449999809265137,11328952.0,11.55228042602539
2011-05-18,12.574999809265137,12.25,12.375,12.375,9052012.0,11.482688903808594
2011-05-19,12.399999618530273,12.074999809265137,12.300000190734863,12.274999618530273,6239922.0,11.389899253845215
2011-05-20,12.475000381469727,12.274999618530273,12.475000381469727,12.399999618530273,10262060.0,11.505887031555176
2011-05-23,12.324999809265137,11.875,12.25,12.25,10818000.0,11.366703987121582
2011-05-24,12.350000381469727,11.975000381469727,12.100000381469727,12.350000381469727,6729866.0,11.459492683410645
2011-05-25,12.350000381469727,12.100000381469727,12.25,12.25,5056846.0,11.366703987121582
2011-05-26,12.449999809265137,12.175000190734863,12.300000190734863,12.375,6479180.0,11.482688903808594
2011-05-27,12.425000190734863,12.074999809265137,12.225000381469727,12.425000190734863,5282000.0,11.529083251953125
2011-05-30,12.449999809265137,12.25,12.350000381469727,12.449999809265137,3648000.0,11.55228042602539
2011-05-31,12.5,12.324999809265137,12.449999809265137,12.449999809265137,15177200.0,11.55228042602539
2011-06-01,12.725000381469727,12.375,12.375,12.699999809265137,12138846.0,11.784255981445312
2011-06-02,12.75,12.300000190734863,12.300000190734863,12.524999618530273,9800478.0,11.69554615020752
2011-06-03,12.75,12.550000190734863,12.600000381469727,12.550000190734863,10952984.0,11.718892097473145
2011-06-07,12.75,12.5,12.75,12.574999809265137,4236452.0,11.742236137390137
2011-06-08,12.725000381469727,12.425000190734863,12.675000190734863,12.5,9764000.0,11.672201156616211
2011-06-09,12.5,12.300000190734863,12.425000190734863,12.324999809265137,13227468.0,11.50879192352295
2011-06-10,12.550000190734863,11.949999809265137,12.125,12.5,12821824.0,11.672201156616211
2011-06-13,12.425000190734863,12.225000381469727,12.324999809265137,12.300000190734863,9974704.0,11.48544692993164
2011-06-14,12.475000381469727,12.175000190734863,12.300000190734863,12.324999809265137,6248668.0,11.50879192352295
2011-06-15,12.699999809265137,12.350000381469727,12.675000190734863,12.449999809265137,16837714.0,11.62551212310791
2011-06-16,12.649999618530273,12.175000190734863,12.399999618530273,12.550000190734863,11704566.0,11.718892097473145
2011-06-17,12.649999618530273,12.350000381469727,12.649999618530273,12.375,10855356.0,11.5554780960083
2011-06-20,12.649999618530273,12.350000381469727,12.375,12.574999809265137,10868956.0,11.742236137390137
2011-06-21,13.149999618530273,12.574999809265137,12.574999809265137,13.125,18162834.0,12.255810737609863
2011-06-22,13.149999618530273,12.75,13.149999618530273,12.850000381469727,12099786.0,11.999025344848633
2011-06-23,12.925000190734863,12.350000381469727,12.925000190734863,12.600000381469727,9662680.0,11.765578269958496
2011-06-24,12.699999809265137,12.199999809265137,12.425000190734863,12.550000190734863,14620000.0,11.718892097473145
2011-06-27,12.725000381469727,12.425000190734863,12.725000381469727,12.600000381469727,10271092.0,11.765578269958496
2011-06-28,12.75,11.699999809265137,12.725000381469727,12.274999618530273,14939000.0,11.462102890014648
2011-06-29,12.850000381469727,12.350000381469727,12.350000381469727,12.824999809265137,10324082.0,11.975679397583008
2011-06-30,13.100000381469727,12.699999809265137,12.699999809265137,13.100000381469727,12381934.0,12.232468605041504
2011-07-04,13.75,12.875,13.050000190734863,13.699999809265137,21800296.0,12.792732238769531
2011-07-05,13.774999618530273,13.175000190734863,13.5,13.300000190734863,12275686.0,12.41922378540039
2011-07-06,13.675000190734863,13.300000190734863,13.399999618530273,13.475000381469727,12227130.0,12.582633018493652
2011-07-07,13.699999809265137,13.375,13.5,13.399999618530273,16473402.0,12.51259994506836
2011-07-08,13.649999618530273,13.375,13.425000190734863,13.475000381469727,6982814.0,12.582633018493652
2011-07-11,13.5,13.175000190734863,13.399999618530273,13.350000381469727,2212000.0,12.465912818908691
2011-07-12,13.574999809265137,13.199999809265137,13.5,13.225000381469727,12749604.0,12.349189758300781
2011-07-13,13.725000381469727,13.25,13.25,13.475000381469727,16035880.0,12.582633018493652
2011-07-14,13.949999809265137,13.649999618530273,13.699999809265137,13.925000190734863,21912804.0,13.002832412719727
2011-07-15,14.0,13.75,13.774999618530273,13.925000190734863,12890118.0,13.002832412719727
2011-07-18,14.324999809265137,13.824999809265137,13.899999618530273,14.25,13158992.0,13.306309700012207
2011-07-19,14.199999809265137,13.449999809265137,14.199999809265137,13.800000190734863,14205780.0,12.88611125946045
2011-07-20,14.149999618530273,13.899999618530273,14.024999618530273,14.125,16304900.0,13.18958854675293
2011-07-21,14.25,13.725000381469727,14.100000381469727,14.25,10528526.0,13.306309700012207
2011-07-22,14.449999809265137,13.975000381469727,14.149999618530273,14.274999618530273,13066146.0,13.329652786254883
2011-07-25,14.25,13.75,14.25,13.899999618530273,7795270.0,12.979488372802734
2011-07-26,14.100000381469727,13.5,13.925000190734863,13.725000381469727,15753842.0,12.816078186035156
2011-07-27,14.0,13.550000190734863,13.699999809265137,13.800000190734863,8418750.0,12.88611125946045
2011-07-28,14.149999618530273,13.600000381469727,13.699999809265137,13.899999618530273,11911932.0,12.979488372802734
2011-07-29,14.149999618530273,13.425000190734863,13.875,13.5,13542036.0,12.605977058410645
2011-08-01,13.725000381469727,13.350000381469727,13.699999809265137,13.574999809265137,10018760.0,12.676010131835938
2011-08-02,13.475000381469727,13.125,13.425000190734863,13.274999618530273,10137884.0,12.395878791809082
2011-08-03,13.350000381469727,12.925000190734863,13.100000381469727,13.25,7018910.0,12.372533798217773
2011-08-04,14.100000381469727,12.899999618530273,13.350000381469727,13.725000381469727,19090692.0,12.816078186035156
2011-08-05,13.300000190734863,13.0,13.25,13.225000381469727,22232160.0,12.349189758300781
2011-08-08,13.375,12.649999618530273,12.824999809265137,13.25,23915854.0,12.372533798217773
2011-08-09,13.074999809265137,11.975000381469727,12.75,12.649999618530273,29099230.0,11.81226634979248
2011-08-10,13.425000190734863,12.875,12.875,12.925000190734863,9190632.0,12.06905746459961
2011-08-11,13.649999618530273,12.324999809265137,12.75,13.324999809265137,16036644.0,12.44256591796875
2011-08-12,13.649999618530273,12.850000381469727,13.475000381469727,13.300000190734863,15274932.0,12.41922378540039
2011-08-15,13.699999809265137,13.125,13.5,13.5,5740000.0,12.605977058410645
2011-08-16,13.5,12.925000190734863,13.5,13.425000190734863,12717600.0,12.535943984985352
2011-08-17,13.649999618530273,13.300000190734863,13.350000381469727,13.475000381469727,4906000.0,12.582633018493652
2011-08-18,13.699999809265137,13.125,13.699999809265137,13.25,4725200.0,12.372533798217773
2011-08-19,13.199999809265137,12.699999809265137,13.0,12.875,6859600.0,12.022366523742676
2011-08-22,12.925000190734863,12.024999618530273,12.699999809265137,12.699999809265137,12214346.0,11.858956336975098
2011-08-23,12.975000381469727,12.25,12.600000381469727,12.75,7197000.0,11.905645370483398
2011-08-24,13.100000381469727,12.274999618530273,12.850000381469727,12.550000190734863,8783440.0,11.718892097473145
2011-08-25,12.774999618530273,12.574999809265137,12.75,12.649999618530273,8900000.0,11.81226634979248
2011-08-26,12.925000190734863,12.25,12.524999618530273,12.475000381469727,12694292.0,11.648859024047852
2011-08-29,12.774999618530273,12.425000190734863,12.574999809265137,12.675000190734863,11034220.0,11.835611343383789
2011-08-30,13.550000190734863,12.675000190734863,12.675000190734863,13.300000190734863,14926192.0,12.41922378540039
2011-08-31,13.975000381469727,13.5,13.5,13.899999618530273,22877264.0,12.979488372802734
2011-09-01,14.149999618530273,13.75,14.149999618530273,13.800000190734863,13023782.0,12.88611125946045
2011-09-02,14.0,13.449999809265137,14.0,13.774999618530273,6524738.0,12.86276626586914
2011-09-05,13.875,13.125,13.449999809265137,13.25,11572824.0,12.372533798217773
2011-09-06,13.75,13.125,13.225000381469727,13.5,25757520.0,12.605977058410645
2011-09-07,13.949999809265137,13.699999809265137,13.699999809265137,13.925000190734863,12090212.0,13.002832412719727
2011-09-08,13.949999809265137,13.824999809265137,13.925000190734863,13.899999618530273,8178000.0,12.979488372802734
2011-09-09,14.074999809265137,13.899999618530273,13.925000190734863,14.050000190734863,13750186.0,13.119553565979004
2011-09-12,14.0,13.350000381469727,13.800000190734863,13.5,15383088.0,12.605977058410645
2011-09-14,14.0,13.0,13.5,13.375,22956350.0,12.489256858825684
2011-09-15,13.524999618530273,12.899999618530273,13.449999809265137,13.0,14388002.0,12.139091491699219
2011-09-16,13.350000381469727,12.850000381469727,13.25,13.125,14135754.0,12.255810737609863
2011-09-19,13.350000381469727,12.625,13.149999618530273,12.699999809265137,9375222.0,11.858956336975098
2011-09-20,12.675000190734863,12.0,12.675000190734863,12.399999618530273,15666400.0,11.578824043273926
2011-09-21,12.550000190734863,12.100000381469727,12.5,12.175000190734863,6592064.0,11.368724822998047
2011-09-22,11.975000381469727,11.699999809265137,11.774999618530273,11.824999809265137,12535386.0,11.041901588439941
2011-09-23,12.300000190734863,11.125,11.850000381469727,12.0,24165814.0,11.205314636230469
2011-09-26,12.074999809265137,11.475000381469727,12.033499717712402,11.850000381469727,8999096.0,11.06524658203125
2011-09-27,12.375,11.725000381469727,11.850000381469727,11.850000381469727,12846000.0,11.06524658203125
2011-09-28,12.75,11.675000190734863,11.675000190734863,12.350000381469727,11753800.0,11.532135009765625
2011-09-30,13.0,11.524999618530273,13.0,12.0,14228400.0,11.205314636230469
2011-10-03,11.824999809265137,11.225000381469727,11.824999809265137,11.550000190734863,8458586.0,10.785114288330078
2011-10-04,11.350000381469727,10.850000381469727,11.350000381469727,10.949999809265137,16586334.0,10.224848747253418
2011-10-06,12.199999809265137,11.100000381469727,11.100000381469727,11.649999618530273,21851488.0,10.878491401672363
2011-10-07,12.149999618530273,11.800000190734863,11.612500190734863,12.024999618530273,16417744.0,11.228658676147461
2011-10-10,12.425000190734863,11.875,12.0,12.050000190734863,6756794.0,11.25200366973877
2011-10-11,12.850000381469727,12.300000190734863,12.399999618530273,12.350000381469727,10592444.0,11.532135009765625
2011-10-12,13.425000190734863,12.300000190734863,12.425000190734863,12.824999809265137,13616924.0,11.975679397583008
2011-10-13,13.75,12.875,12.875,13.175000190734863,8821400.0,12.30250072479248
2011-10-14,13.550000190734863,13.100000381469727,13.550000190734863,13.149999618530273,7856810.0,12.279155731201172
2011-10-17,13.975000381469727,13.274999618530273,13.975000381469727,13.524999618530273,6362000.0,12.629322052001953
2011-10-18,13.475000381469727,13.074999809265137,13.475000381469727,13.175000190734863,6073300.0,12.30250072479248
2011-10-19,13.375,12.274999618530273,13.300000190734863,12.975000381469727,9264000.0,12.115744590759277
2011-10-20,13.199999809265137,12.550000190734863,12.975000381469727,13.0,4396000.0,12.139091491699219
2011-10-21,13.125,12.625,12.949999809265137,13.100000381469727,3959142.0,12.232468605041504
2011-10-24,13.0,12.324999809265137,13.0,12.875,21273860.0,12.022366523742676
2011-10-25,13.199999809265137,12.300000190734863,13.050000190734863,12.574999809265137,13992604.0,11.742236137390137
2011-10-26,12.625,12.350000381469727,12.475000381469727,12.550000190734863,7049928.0,11.718892097473145
2011-10-27,13.149999618530273,12.524999618530273,12.550000190734863,13.0,12528460.0,12.139091491699219
2011-10-28,13.050000190734863,12.625,13.0,12.649999618530273,18246326.0,11.81226634979248
2011-10-31,12.574999809265137,11.949999809265137,12.524999618530273,12.5,9799154.0,11.672201156616211
2011-11-01,12.699999809265137,11.774999618530273,12.350000381469727,12.649999618530273,15162000.0,11.81226634979248
2011-11-02,13.100000381469727,12.425000190734863,12.899999618530273,12.925000190734863,12643056.0,12.06905746459961
2011-11-03,12.824999809265137,12.399999618530273,12.625,12.75,15458000.0,11.905645370483398
2011-11-04,13.399999618530273,12.875,13.399999618530273,13.0,7518000.0,12.139091491699219
2011-11-07,13.399999618530273,12.725000381469727,13.125,12.875,5555074.0,12.022366523742676
2011-11-08,13.5,12.925000190734863,13.5,13.074999809265137,5428000.0,12.209123611450195
2011-11-09,13.350000381469727,12.925000190734863,13.300000190734863,13.0,3761000.0,12.139091491699219
2011-11-10,12.975000381469727,12.699999809265137,12.975000381469727,12.774999618530273,6081886.0,11.92898941040039
2011-11-11,13.350000381469727,12.574999809265137,12.850000381469727,13.050000190734863,7943508.0,12.185778617858887
2011-11-14,13.75,13.199999809265137,13.425000190734863,13.649999618530273,9377442.0,12.74604320526123
2011-11-15,13.75,13.375,13.5,13.699999809265137,5775784.0,12.792732238769531
2011-11-16,13.649999618530273,13.300000190734863,13.649999618530273,13.600000381469727,3844458.0,12.699356079101562
2011-11-17,13.774999618530273,13.25,13.300000190734863,13.725000381469727,6295194.0,12.816078186035156
2011-11-18,13.649999618530273,13.024999618530273,13.649999618530273,13.050000190734863,7555342.0,12.185778617858887
2011-11-21,13.274999618530273,12.850000381469727,13.050000190734863,13.175000190734863,7761968.0,12.30250072479248
2011-11-22,13.225000381469727,12.875,13.024999618530273,13.050000190734863,4291000.0,12.185778617858887
2011-11-23,13.5,13.0,13.0,13.225000381469727,7012000.0,12.349189758300781
2011-11-24,13.225000381469727,12.925000190734863,13.100000381469727,13.175000190734863,10799600.0,12.30250072479248
2011-11-25,13.399999618530273,12.925000190734863,12.925000190734863,13.350000381469727,5600000.0,12.465912818908691
2011-11-28,13.75,13.449999809265137,13.449999809265137,13.75,11783340.0,12.839422225952148
2011-11-29,13.75,13.300000190734863,13.75,13.625,8505546.0,12.722701072692871
2011-11-30,13.774999618530273,13.375,13.675000190734863,13.699999809265137,12826172.0,12.792732238769531
2011-12-01,14.0,13.350000381469727,14.0,13.5,15525644.0,12.605977058410645
2011-12-02,13.475000381469727,13.175000190734863,13.475000381469727,13.300000190734863,10770058.0,12.41922378540039
2011-12-05,13.324999809265137,12.850000381469727,13.25,12.925000190734863,12300070.0,12.06905746459961
2011-12-06,13.324999809265137,12.975000381469727,13.0,13.175000190734863,11996226.0,12.30250072479248
2011-12-07,13.199999809265137,12.824999809265137,13.175000190734863,13.100000381469727,5550000.0,12.232468605041504
2011-12-08,13.350000381469727,13.100000381469727,13.100000381469727,13.25,10773306.0,12.372533798217773
2011-12-09,13.425000190734863,12.949999809265137,13.175000190734863,13.350000381469727,6439088.0,12.465912818908691
2011-12-12,13.899999618530273,13.274999618530273,13.399999618530273,13.675000190734863,11389510.0,12.769389152526855
2011-12-13,13.850000381469727,13.449999809265137,13.475000381469727,13.699999809265137,12162124.0,12.792732238769531
2011-12-14,13.75,13.074999809265137,13.524999618530273,13.25,11834200.0,12.372533798217773
2011-12-15,13.300000190734863,12.850000381469727,13.0,13.0,11991402.0,12.139091491699219
2011-12-16,13.225000381469727,12.850000381469727,13.225000381469727,12.975000381469727,5577178.0,12.115744590759277
2011-12-19,12.850000381469727,12.0,12.850000381469727,12.524999618530273,26314400.0,11.69554615020752
2011-12-20,12.824999809265137,12.324999809265137,12.324999809265137,12.550000190734863,9989600.0,11.718892097473145
2011-12-21,13.199999809265137,12.800000190734863,12.925000190734863,13.149999618530273,11529514.0,12.279155731201172
2011-12-22,13.399999618530273,13.024999618530273,13.399999618530273,13.300000190734863,2371786.0,12.41922378540039
2011-12-23,13.399999618530273,13.024999618530273,13.399999618530273,13.149999618530273,7802800.0,12.279155731201172
2011-12-28,10.824999809265137,9.729999542236328,10.0,10.0,153160800.0,9.337761878967285
2011-12-29,9.90999984741211,9.010000228881836,9.600000381469727,9.260000228881836,107381538.0,8.646767616271973
2011-12-30,9.5600004196167,9.050000190734863,9.380000114440918,9.079999923706055,76187654.0,8.478689193725586
2012-01-03,9.75,9.050000190734863,9.229999542236328,9.600000381469727,52320772.0,8.964252471923828
2012-01-04,10.225000381469727,9.640000343322754,9.649999618530273,10.074999809265137,75793004.0,9.407793998718262
2012-01-05,10.175000190734863,9.680000305175781,10.175000190734863,9.850000381469727,42655538.0,9.1976957321167
2012-01-06,10.100000381469727,9.6899995803833,9.819999694824219,9.869999885559082,23121052.0,9.21636962890625
2012-01-09,10.149999618530273,9.75,9.75,10.100000381469727,17557714.0,9.43113899230957
2012-01-10,10.125,9.979999542236328,10.100000381469727,9.989999771118164,29674000.0,9.328423500061035
2012-01-11,10.050000190734863,9.859999656677246,10.0,9.949999809265137,18347816.0,9.291071891784668
2012-01-12,10.0,9.630000114440918,10.0,9.710000038146973,30998000.0,9.06696605682373
2012-01-13,9.84000015258789,9.489999771118164,9.75,9.770000457763672,28678000.0,9.122995376586914
2012-01-16,10.125,9.699999809265137,9.800000190734863,9.989999771118164,24477072.0,9.328423500061035
2012-01-17,10.399999618530273,9.8100004196167,10.0,10.350000381469727,39230000.0,9.664583206176758
2012-01-18,10.5,10.350000381469727,10.5,10.475000381469727,22505068.0,9.781304359436035
2012-01-19,10.5,10.225000381469727,10.5,10.375,14956000.0,9.687928199768066
2012-01-20,10.5,10.300000190734863,10.5,10.5,11890918.0,9.80465030670166
2012-01-26,10.800000190734863,10.324999809265137,10.800000190734863,10.449999809265137,19710294.0,9.757960319519043
2012-01-27,10.5,10.274999618530273,10.449999809265137,10.449999809265137,9402000.0,9.757960319519043
2012-01-30,10.449999809265137,10.175000190734863,10.324999809265137,10.225000381469727,13742008.0,9.54786205291748
2012-01-31,10.449999809265137,10.25,10.449999809265137,10.375,14519000.0,9.687928199768066
2012-02-01,10.75,10.399999618530273,10.449999809265137,10.675000190734863,28148286.0,9.968061447143555
2012-02-02,11.149999618530273,10.75,10.875,11.074999809265137,32238486.0,10.341568946838379
2012-02-03,11.175000190734863,10.975000381469727,11.175000190734863,11.050000190734863,15993956.0,10.31822681427002
2012-02-06,11.25,10.725000381469727,11.25,10.800000190734863,18398000.0,10.084782600402832
2012-02-07,11.0,10.800000190734863,11.0,10.899999618530273,6721242.0,10.178159713745117
2012-02-08,11.475000381469727,11.0,11.0,11.375,21854538.0,10.6217041015625
2012-02-09,11.350000381469727,11.024999618530273,11.25,11.199999809265137,21145852.0,10.458292961120605
2012-02-10,11.199999809265137,10.850000381469727,11.175000190734863,10.949999809265137,24268000.0,10.224848747253418
2012-02-13,11.199999809265137,10.975000381469727,10.975000381469727,11.100000381469727,8449388.0,10.36491584777832
2012-02-14,11.100000381469727,10.899999618530273,11.100000381469727,10.925000190734863,9228200.0,10.201504707336426
2012-02-15,11.074999809265137,10.925000190734863,11.0,11.050000190734863,7437142.0,10.31822681427002
2012-02-16,11.024999618530273,10.899999618530273,10.899999618530273,10.975000381469727,4314100.0,10.248193740844727
2012-02-17,11.125,10.925000190734863,11.074999809265137,11.024999618530273,11789132.0,10.294881820678711
2012-02-20,11.125,10.75,11.024999618530273,10.774999618530273,14121472.0,10.06143856048584
2012-02-21,10.850000381469727,10.449999809265137,10.75,10.75,20618400.0,10.038092613220215
2012-02-22,10.899999618530273,10.699999809265137,10.699999809265137,10.824999809265137,10306096.0,10.108125686645508
2012-02-23,10.949999809265137,10.75,10.850000381469727,10.774999618530273,10004000.0,10.06143856048584
2012-02-24,10.824999809265137,10.574999809265137,10.824999809265137,10.649999618530273,7827600.0,9.944716453552246
2012-02-27,10.75,10.5,10.75,10.574999809265137,10468000.0,9.874682426452637
2012-02-28,10.675000190734863,10.449999809265137,10.449999809265137,10.625,8697568.0,9.921371459960938
2012-02-29,11.074999809265137,10.699999809265137,10.699999809265137,11.0,28883852.0,10.271536827087402
2012-03-01,11.050000190734863,10.675000190734863,11.0,10.675000190734863,13379330.0,9.968061447143555
2012-03-02,10.800000190734863,10.5,10.675000190734863,10.600000381469727,20738826.0,9.898027420043945
2012-03-05,10.725000381469727,10.375,10.725000381469727,10.449999809265137,13204922.0,9.757960319519043
2012-03-06,10.449999809265137,10.225000381469727,10.300000190734863,10.324999809265137,17526000.0,9.641239166259766
2012-03-07,10.649999618530273,10.149999618530273,10.175000190734863,10.625,21217238.0,9.921371459960938
2012-03-08,10.850000381469727,10.449999809265137,10.649999618530273,10.824999809265137,21089838.0,10.108125686645508
2012-03-09,10.824999809265137,10.550000190734863,10.725000381469727,10.574999809265137,14939460.0,9.874682426452637
2012-03-12,10.675000190734863,10.425000190734863,10.574999809265137,10.600000381469727,10060600.0,9.898027420043945
2012-03-13,10.725000381469727,10.5,10.675000190734863,10.675000190734863,12374490.0,9.968061447143555
2012-03-14,11.050000190734863,10.649999618530273,10.649999618530273,10.949999809265137,26798262.0,10.224848747253418
2012-03-15,11.149999618530273,10.949999809265137,11.024999618530273,11.050000190734863,14726000.0,10.31822681427002
2012-03-16,11.199999809265137,10.949999809265137,11.125,11.0,10580564.0,10.271536827087402
2012-03-20,11.125,10.625,11.125,10.899999618530273,23146000.0,10.178159713745117
2012-03-21,11.024999618530273,10.800000190734863,11.0,10.925000190734863,14204000.0,10.201504707336426
2012-03-22,11.0,10.449999809265137,10.875,10.625,17828000.0,9.921371459960938
2012-03-23,10.550000190734863,10.175000190734863,10.5,10.375,15872000.0,9.687928199768066
2012-03-26,10.600000381469727,10.399999618530273,10.5,10.449999809265137,10620000.0,9.757960319519043
2012-03-27,11.100000381469727,10.300000190734863,10.5,10.975000381469727,24154656.0,10.248193740844727
2012-03-28,11.725000381469727,11.300000190734863,11.399999618530273,11.600000381469727,39519300.0,10.831804275512695
2012-03-29,11.649999618530273,11.449999809265137,11.649999618530273,11.600000381469727,14835666.0,10.831804275512695
2012-03-30,11.574999809265137,10.975000381469727,11.574999809265137,11.375,43381762.0,10.6217041015625
2012-04-02,11.550000190734863,11.350000381469727,11.399999618530273,11.524999618530273,25108356.0,10.761768341064453
2012-04-03,11.850000381469727,11.550000190734863,11.550000190734863,11.850000381469727,13338502.0,11.06524658203125
2012-04-05,11.600000381469727,11.399999618530273,11.5,11.5,12750156.0,10.73842716217041
2012-04-10,11.75,11.199999809265137,11.5,11.5,29123620.0,10.73842716217041
2012-04-11,11.649999618530273,11.449999809265137,11.550000190734863,11.600000381469727,7166200.0,10.831804275512695
2012-04-12,11.699999809265137,11.449999809265137,11.649999618530273,11.600000381469727,6037050.0,10.831804275512695
2012-04-13,11.850000381469727,11.574999809265137,11.574999809265137,11.800000190734863,16910190.0,11.01855754852295
2012-04-16,12.149999618530273,11.649999618530273,11.774999618530273,12.024999618530273,20150214.0,11.228658676147461
2012-04-17,12.074999809265137,11.774999618530273,12.0,11.949999809265137,8871212.0,11.158625602722168
2012-04-18,12.199999809265137,11.975000381469727,12.149999618530273,12.024999618530273,5870000.0,11.228658676147461
2012-04-19,12.125,11.800000190734863,12.100000381469727,11.824999809265137,6838600.0,11.041901588439941
2012-04-20,11.949999809265137,11.425000190734863,11.925000190734863,11.475000381469727,17256914.0,10.715081214904785
2012-04-23,11.649999618530273,11.375,11.399999618530273,11.475000381469727,11996660.0,10.715081214904785
2012-04-24,11.675000190734863,11.399999618530273,11.5,11.649999618530273,10553880.0,10.878491401672363
2012-04-25,11.899999618530273,11.649999618530273,11.899999618530273,11.875,13846000.0,11.088590621948242
2012-04-26,11.925000190734863,11.675000190734863,11.850000381469727,11.925000190734863,12146000.0,11.13528060913086
2012-04-27,12.050000190734863,11.824999809265137,11.975000381469727,12.0,6910000.0,11.205314636230469
2012-04-30,12.149999618530273,11.800000190734863,12.074999809265137,12.0,8652000.0,11.205314636230469
2012-05-02,12.149999618530273,11.75,12.149999618530273,11.850000381469727,11326800.0,11.06524658203125
2012-05-03,11.949999809265137,11.649999618530273,11.75,11.899999618530273,6588600.0,11.111934661865234
2012-05-04,11.949999809265137,11.824999809265137,11.824999809265137,11.925000190734863,11754960.0,11.13528060913086
2012-05-07,11.925000190734863,11.699999809265137,11.699999809265137,11.925000190734863,7252600.0,11.13528060913086
2012-05-08,12.050000190734863,11.824999809265137,12.0,11.975000381469727,5180280.0,11.18196964263916
2012-05-09,11.949999809265137,11.800000190734863,11.949999809265137,11.824999809265137,24639400.0,11.041901588439941
2012-05-10,11.800000190734863,11.5,11.725000381469727,11.675000190734863,9807470.0,10.901836395263672
2012-05-11,11.824999809265137,11.300000190734863,11.824999809265137,11.574999809265137,13215612.0,10.80845832824707
2012-05-14,11.75,11.475000381469727,11.524999618530273,11.649999618530273,4357428.0,10.878491401672363
2012-05-15,11.774999618530273,11.324999809265137,11.600000381469727,11.675000190734863,5549000.0,10.901836395263672
2012-05-16,11.875,11.324999809265137,11.625,11.350000381469727,13062400.0,10.598359107971191
2012-05-17,11.600000381469727,11.199999809265137,11.350000381469727,11.550000190734863,5896496.0,10.785114288330078
2012-05-18,11.449999809265137,10.875,11.449999809265137,10.925000190734863,18837160.0,10.201504707336426
2012-05-21,11.074999809265137,10.600000381469727,10.75,10.875,13668982.0,10.154816627502441
2012-05-22,11.175000190734863,10.824999809265137,10.824999809265137,11.149999618530273,8927356.0,10.411603927612305
2012-05-23,11.0,10.625,10.949999809265137,10.850000381469727,10371780.0,10.131470680236816
2012-05-24,10.850000381469727,10.324999809265137,10.850000381469727,10.350000381469727,22311142.0,9.664583206176758
2012-05-25,10.725000381469727,10.300000190734863,10.300000190734863,10.574999809265137,16340000.0,9.874682426452637
