Date,High,Low,Open,Close,Volume,Adj Close
2015-04-01,20.6299991607666,20.100000381469727,20.329999923706055,20.600000381469727,314500.0,16.449316024780273
2015-04-02,20.8700008392334,20.25,20.5,20.299999237060547,277000.0,16.209760665893555
2015-04-06,21.31999969482422,20.299999237060547,20.299999237060547,21.25,491000.0,16.968347549438477
2015-04-07,21.459999084472656,21.020000457763672,21.25,21.040000915527344,202800.0,16.800661087036133
2015-04-08,21.18000030517578,20.75,20.979999542236328,21.0,202200.0,16.768718719482422
2015-04-09,21.489999771118164,20.93000030517578,20.93000030517578,21.350000381469727,168900.0,17.048198699951172
2015-04-10,21.59000015258789,21.209999084472656,21.40999984741211,21.260000228881836,227200.0,16.97633171081543
2015-04-13,21.459999084472656,21.149999618530273,21.270000457763672,21.399999618530273,130100.0,17.088125228881836
2015-04-14,22.290000915527344,21.399999618530273,21.5,22.239999771118164,442800.0,17.758869171142578
2015-04-15,22.610000610351562,22.170000076293945,22.389999389648438,22.479999542236328,330200.0,17.95051383972168
2015-04-16,22.520000457763672,21.770000457763672,22.389999389648438,22.020000457763672,375800.0,17.58319854736328
2015-04-17,22.020000457763672,21.6299991607666,21.8700008392334,21.790000915527344,308400.0,17.399545669555664
2015-04-20,21.899999618530273,21.600000381469727,21.780000686645508,21.68000030517578,302200.0,17.311704635620117
2015-04-21,21.770000457763672,20.90999984741211,21.639999389648438,21.020000457763672,562500.0,16.78468894958496
2015-04-22,21.209999084472656,20.709999084472656,21.010000228881836,20.860000610351562,331000.0,16.65692901611328
2015-04-23,21.100000381469727,20.780000686645508,20.899999618530273,21.0,326300.0,16.768718719482422
2015-04-24,21.450000762939453,20.760000228881836,21.030000686645508,20.959999084472656,319200.0,16.73677635192871
2015-04-27,21.520000457763672,20.889999389648438,21.049999237060547,21.229999542236328,303100.0,16.952373504638672
2015-04-28,21.489999771118164,21.190000534057617,21.190000534057617,21.479999542236328,178000.0,17.152002334594727
2015-04-29,21.950000762939453,21.219999313354492,21.3700008392334,21.40999984741211,314200.0,17.096107482910156
2015-04-30,21.399999618530273,20.889999389648438,21.280000686645508,20.950000762939453,284400.0,16.728796005249023
2015-05-01,21.290000915527344,20.90999984741211,20.950000762939453,21.049999237060547,426400.0,16.808643341064453
2015-05-04,21.469999313354492,20.899999618530273,21.100000381469727,21.020000457763672,378500.0,16.78468894958496
2015-05-05,21.520000457763672,20.420000076293945,21.1200008392334,20.540000915527344,413700.0,16.401403427124023
2015-05-06,20.8799991607666,20.3799991607666,20.75,20.639999389648438,568600.0,16.481252670288086
2015-05-07,20.229999542236328,18.950000762939453,19.860000610351562,19.309999465942383,1299700.0,15.419231414794922
2015-05-08,19.459999084472656,18.5,19.40999984741211,18.829999923706055,999200.0,15.035950660705566
2015-05-11,18.780000686645508,18.0,18.709999084472656,18.010000228881836,617100.0,14.381174087524414
2015-05-12,18.940000534057617,18.0,18.059999465942383,18.8799991607666,737700.0,15.07588005065918
2015-05-13,19.579999923706055,18.389999389648438,19.559999465942383,18.43000030517578,809400.0,14.716545104980469
2015-05-14,19.040000915527344,18.15999984741211,18.18000030517578,18.56999969482422,749300.0,15.032245635986328
2015-05-15,18.780000686645508,18.170000076293945,18.6200008392334,18.690000534057617,515800.0,15.129385948181152
2015-05-18,18.709999084472656,18.43000030517578,18.6299991607666,18.579999923706055,295700.0,15.04034423828125
2015-05-19,18.59000015258789,17.899999618530273,18.440000534057617,18.239999771118164,793000.0,14.765118598937988
2015-05-20,18.360000610351562,17.959999084472656,18.209999084472656,17.969999313354492,404600.0,14.546554565429688
2015-05-21,18.100000381469727,17.75,18.040000915527344,17.829999923706055,311100.0,14.433225631713867
2015-05-22,17.889999389648438,17.389999389648438,17.75,17.420000076293945,620300.0,14.101333618164062
2015-05-26,17.3799991607666,16.969999313354492,17.290000915527344,17.190000534057617,662000.0,13.915151596069336
2015-05-27,17.40999984741211,17.020000457763672,17.290000915527344,17.1299991607666,580400.0,13.866581916809082
2015-05-28,17.149999618530273,16.889999389648438,17.06999969482422,17.049999237060547,292000.0,13.801820755004883
2015-05-29,17.110000610351562,16.649999618530273,17.030000686645508,16.860000610351562,443800.0,13.648019790649414
2015-06-01,16.959999084472656,16.420000076293945,16.8700008392334,16.6299991607666,574400.0,13.461835861206055
2015-06-02,17.579999923706055,16.6299991607666,16.6299991607666,17.43000030517578,496100.0,14.109427452087402
2015-06-03,17.760000228881836,17.34000015258789,17.5,17.65999984741211,410000.0,14.295610427856445
2015-06-04,17.84000015258789,17.06999969482422,17.56999969482422,17.260000228881836,512700.0,13.971817016601562
2015-06-05,17.420000076293945,17.020000457763672,17.209999084472656,17.219999313354492,724700.0,13.939435005187988
2015-06-08,17.34000015258789,16.520000457763672,17.309999465942383,16.75,559200.0,13.558975219726562
2015-06-09,16.8799991607666,16.59000015258789,16.790000915527344,16.68000030517578,416300.0,13.50230884552002
2015-06-10,17.049999237060547,16.809999465942383,16.829999923706055,16.90999984741211,315000.0,13.688491821289062
2015-06-11,17.020000457763672,16.760000228881836,16.920000076293945,16.8799991607666,241700.0,13.664209365844727
2015-06-12,16.93000030517578,16.760000228881836,16.799999237060547,16.799999237060547,353700.0,13.599447250366211
2015-06-15,16.760000228881836,16.329999923706055,16.6200008392334,16.729999542236328,542500.0,13.542784690856934
2015-06-16,17.0,16.5,16.690000534057617,16.799999237060547,592800.0,13.599447250366211
2015-06-17,17.0,16.520000457763672,16.8799991607666,16.729999542236328,325300.0,13.542784690856934
2015-06-18,17.030000686645508,16.670000076293945,16.729999542236328,16.93000030517578,393800.0,13.704682350158691
2015-06-19,17.15999984741211,16.790000915527344,16.90999984741211,17.1200008392334,583400.0,13.858487129211426
2015-06-22,17.260000228881836,16.68000030517578,17.209999084472656,16.90999984741211,539700.0,13.688491821289062
2015-06-23,16.959999084472656,16.610000610351562,16.8799991607666,16.700000762939453,435400.0,13.518499374389648
2015-06-24,17.020000457763672,16.530000686645508,16.639999389648438,16.93000030517578,418600.0,13.704682350158691
2015-06-25,16.979999542236328,16.1299991607666,16.979999542236328,16.239999771118164,827300.0,13.14613151550293
2015-06-26,16.239999771118164,15.449999809265137,16.229999542236328,15.680000305175781,1181100.0,12.692819595336914
2015-06-29,15.65999984741211,14.9399995803833,15.59000015258789,15.0600004196167,913800.0,12.190933227539062
2015-06-30,15.220000267028809,14.430000305175781,15.220000267028809,14.630000114440918,1272700.0,11.842853546142578
2015-07-01,14.760000228881836,14.329999923706055,14.699999809265137,14.520000457763672,656800.0,11.753808975219727
2015-07-02,14.640000343322754,14.390000343322754,14.59000015258789,14.449999809265137,434800.0,11.697144508361816
2015-07-06,14.220000267028809,13.800000190734863,14.220000267028809,13.90999984741211,601700.0,11.260021209716797
2015-07-07,13.880000114440918,13.520000457763672,13.869999885559082,13.829999923706055,1393000.0,11.195260047912598
2015-07-08,13.819999694824219,12.930000305175781,13.6899995803833,13.109999656677246,901200.0,10.61242961883545
2015-07-09,13.470000267028809,13.0600004196167,13.359999656677246,13.069999694824219,621200.0,10.580048561096191
2015-07-10,13.4399995803833,13.050000190734863,13.15999984741211,13.4399995803833,469900.0,10.879558563232422
2015-07-13,13.970000267028809,13.420000076293945,13.5,13.90999984741211,402000.0,11.260021209716797
2015-07-14,14.609999656677246,13.84000015258789,13.899999618530273,14.489999771118164,681600.0,11.729525566101074
2015-07-15,14.510000228881836,13.609999656677246,14.4399995803833,13.680000305175781,606600.0,11.073838233947754
2015-07-16,13.699999809265137,13.020000457763672,13.569999694824219,13.1899995803833,600000.0,10.677186012268066
2015-07-17,13.180000305175781,12.729999542236328,13.180000305175781,12.8100004196167,893500.0,10.369582176208496
2015-07-20,12.770000457763672,12.039999961853027,12.770000457763672,12.59000015258789,2750700.0,10.191493034362793
2015-07-21,12.649999618530273,12.170000076293945,12.539999961853027,12.210000038146973,599600.0,9.883886337280273
2015-07-22,12.220000267028809,11.40999984741211,12.149999618530273,11.5,1011100.0,9.3091459274292
2015-07-23,11.710000038146973,11.380000114440918,11.59000015258789,11.489999771118164,1261100.0,9.301051139831543
2015-07-24,11.510000228881836,10.75,11.460000038146973,10.880000114440918,677700.0,8.807263374328613
2015-07-27,11.020000457763672,10.489999771118164,10.760000228881836,10.6899995803833,804400.0,8.653458595275879
2015-07-28,10.90999984741211,10.470000267028809,10.75,10.829999923706055,695200.0,8.766789436340332
2015-07-29,11.5,10.670000076293945,10.869999885559082,11.050000190734863,1012900.0,8.94487476348877
2015-07-30,11.210000038146973,10.65999984741211,10.989999771118164,10.760000228881836,607000.0,8.710123062133789
2015-07-31,11.09000015258789,10.699999809265137,10.779999732971191,10.979999542236328,395000.0,8.888211250305176
2015-08-03,11.079999923706055,10.680000305175781,10.9399995803833,10.760000228881836,742600.0,8.710123062133789
2015-08-04,11.210000038146973,10.760000228881836,10.760000228881836,10.819999694824219,973600.0,8.758692741394043
2015-08-05,11.850000381469727,10.109999656677246,10.109999656677246,11.0,1989200.0,8.904400825500488
2015-08-06,11.029999732971191,9.970000267028809,10.789999961853027,10.829999923706055,1922200.0,8.766789436340332
2015-08-07,11.180000305175781,10.539999961853027,10.710000038146973,10.579999923706055,733500.0,8.564414024353027
2015-08-10,11.420000076293945,10.260000228881836,10.600000381469727,10.579999923706055,1196500.0,8.564414024353027
2015-08-11,10.489999771118164,10.020000457763672,10.399999618530273,10.1899995803833,655100.0,8.248711585998535
2015-08-12,10.100000381469727,9.470000267028809,10.010000228881836,9.619999885559082,981700.0,7.787301063537598
2015-08-13,9.630000114440918,8.960000038146973,9.550000190734863,9.140000343322754,1113300.0,7.398749828338623
2015-08-14,9.40999984741211,9.069999694824219,9.079999923706055,9.220000267028809,770200.0,7.463507175445557
2015-08-17,8.920000076293945,8.539999961853027,8.850000381469727,8.829999923706055,1467000.0,7.347020626068115
2015-08-18,9.0,8.119999885559082,8.770000457763672,8.149999618530273,942400.0,6.781224727630615
2015-08-19,8.199999809265137,7.599999904632568,8.149999618530273,8.029999732971191,1915600.0,6.681377410888672
2015-08-20,8.329999923706055,8.0,8.0600004196167,8.119999885559082,1371800.0,6.756263256072998
2015-08-21,8.109999656677246,7.78000020980835,8.029999732971191,7.929999828338623,1308900.0,6.598172664642334
2015-08-24,7.989999771118164,7.210000038146973,7.460000038146973,7.449999809265137,1055200.0,6.198788166046143
2015-08-25,7.75,7.039999961853027,7.75,7.119999885559082,1048400.0,5.924211025238037
2015-08-26,7.28000020980835,7.050000190734863,7.28000020980835,7.170000076293945,675100.0,5.965812683105469
2015-08-27,7.760000228881836,7.210000038146973,7.25,7.610000133514404,1335600.0,6.3319172859191895
2015-08-28,8.0600004196167,7.53000020980835,7.630000114440918,7.71999979019165,1592300.0,6.423442363739014
2015-08-31,8.369999885559082,7.519999980926514,7.739999771118164,8.050000190734863,1861500.0,6.698019504547119
2015-09-01,7.989999771118164,7.289999961853027,7.800000190734863,7.360000133514404,1197500.0,6.123903751373291
2015-09-02,7.610000133514404,7.079999923706055,7.5,7.199999809265137,1273300.0,5.990775108337402
2015-09-03,7.5,7.099999904632568,7.25,7.25,1473500.0,6.032377243041992
2015-09-04,7.190000057220459,6.71999979019165,7.099999904632568,6.909999847412109,780000.0,5.7494797706604
2015-09-08,7.21999979019165,6.880000114440918,7.0,7.0,754900.0,5.824364185333252
2015-09-09,7.179999828338623,6.809999942779541,7.099999904632568,6.909999847412109,921800.0,5.7494797706604
2015-09-10,6.920000076293945,6.590000152587891,6.880000114440918,6.800000190734863,708600.0,5.657954692840576
2015-09-11,6.760000228881836,6.489999771118164,6.730000019073486,6.53000020980835,999200.0,5.4333014488220215
2015-09-14,6.510000228881836,6.190000057220459,6.480000019073486,6.5,723300.0,5.408339023590088
2015-09-15,6.710000038146973,6.400000095367432,6.559999942779541,6.420000076293945,742700.0,5.341774940490723
2015-09-16,6.909999847412109,6.400000095367432,6.400000095367432,6.75,627600.0,5.616352558135986
2015-09-17,6.760000228881836,6.389999866485596,6.730000019073486,6.429999828338623,872800.0,5.350094795227051
2015-09-18,6.320000171661377,5.989999771118164,6.239999771118164,6.230000019073486,1435900.0,5.183684349060059
2015-09-21,6.380000114440918,6.099999904632568,6.230000019073486,6.179999828338623,968300.0,5.142082214355469
2015-09-22,6.079999923706055,5.71999979019165,6.010000228881836,5.840000152587891,1734200.0,4.8591837882995605
2015-09-23,5.900000095367432,5.110000133514404,5.900000095367432,5.420000076293945,2577500.0,4.509722709655762
2015-09-24,5.380000114440918,5.159999847412109,5.329999923706055,5.300000190734863,954900.0,4.409875869750977
2015-09-25,5.519999980926514,5.159999847412109,5.349999904632568,5.300000190734863,1395100.0,4.409875869750977
2015-09-28,5.309999942779541,4.070000171661377,5.199999809265137,4.079999923706055,4152600.0,3.394772529602051
2015-09-29,4.289999961853027,3.9100000858306885,4.159999847412109,4.199999809265137,2836000.0,3.4946184158325195
2015-09-30,4.369999885559082,4.099999904632568,4.230000019073486,4.369999885559082,1947300.0,3.636068344116211
2015-10-01,4.679999828338623,4.130000114440918,4.409999847412109,4.159999847412109,1654100.0,3.461336374282837
2015-10-02,4.789999961853027,4.03000020980835,4.139999866485596,4.699999809265137,2024100.0,3.910645008087158
2015-10-05,5.449999809265137,4.730000019073486,4.789999961853027,5.429999828338623,2295900.0,4.51804256439209
2015-10-06,7.690000057220459,5.449999809265137,5.46999979019165,6.980000019073486,4993900.0,5.8077239990234375
2015-10-07,7.400000095367432,6.260000228881836,7.010000228881836,6.610000133514404,2422600.0,5.49986457824707
2015-10-08,8.600000381469727,7.170000076293945,7.190000057220459,7.659999847412109,3454600.0,6.373518466949463
2015-10-09,7.760000228881836,7.179999828338623,7.75,7.409999847412109,1807200.0,6.165506362915039
2015-10-12,7.5,6.659999847412109,7.429999828338623,6.679999828338623,1226800.0,5.558107376098633
2015-10-13,7.269999980926514,6.440000057220459,6.480000019073486,6.880000114440918,1325600.0,5.724517822265625
2015-10-14,7.409999847412109,6.769999980926514,6.889999866485596,7.380000114440918,940400.0,6.1405439376831055
2015-10-15,7.559999942779541,6.78000020980835,7.369999885559082,7.539999961853027,798900.0,6.273672580718994
2015-10-16,7.550000190734863,6.760000228881836,7.550000190734863,7.110000133514404,842500.0,5.915890216827393
2015-10-19,7.190000057220459,6.769999980926514,6.989999771118164,6.889999866485596,534400.0,5.7328386306762695
2015-10-20,7.400000095367432,6.800000190734863,6.840000152587891,7.159999847412109,667600.0,5.957493305206299
2015-10-21,7.159999847412109,6.78000020980835,7.159999847412109,6.980000019073486,688300.0,5.8077239990234375
2015-10-22,7.269999980926514,6.639999866485596,7.079999923706055,6.840000152587891,992200.0,5.691235542297363
2015-10-23,7.159999847412109,6.619999885559082,6.840000152587891,6.739999771118164,1059800.0,5.608030796051025
2015-10-26,6.75,6.440000057220459,6.75,6.519999980926514,610100.0,5.424980163574219
2015-10-27,6.460000038146973,6.079999923706055,6.409999847412109,6.199999809265137,1238200.0,5.158722877502441
2015-10-28,7.03000020980835,6.010000228881836,6.21999979019165,6.650000095367432,1498900.0,5.533145904541016
2015-10-29,6.78000020980835,6.539999961853027,6.579999923706055,6.679999828338623,452900.0,5.558107376098633
2015-10-30,6.710000038146973,6.130000114440918,6.710000038146973,6.210000038146973,813600.0,5.1670427322387695
2015-11-02,6.860000133514404,6.110000133514404,6.159999847412109,6.650000095367432,1022200.0,5.533145904541016
2015-11-03,7.190000057220459,6.570000171661377,6.619999885559082,6.980000019073486,1258800.0,5.8077239990234375
2015-11-04,7.139999866485596,6.409999847412109,7.0,6.460000038146973,1204800.0,5.375056743621826
2015-11-05,6.46999979019165,5.460000038146973,6.429999828338623,5.53000020980835,3301500.0,4.601247787475586
2015-11-06,5.769999980926514,5.039999961853027,5.400000095367432,5.619999885559082,1485500.0,4.6761322021484375
2015-11-09,5.949999809265137,5.320000171661377,5.610000133514404,5.840000152587891,1419300.0,4.8591837882995605
2015-11-10,5.880000114440918,5.46999979019165,5.809999942779541,5.579999923706055,794400.0,4.642850875854492
2015-11-11,5.619999885559082,5.130000114440918,5.590000152587891,5.179999828338623,1666000.0,4.31002950668335
2015-11-12,4.989999771118164,4.460000038146973,4.71999979019165,4.909999847412109,2083500.0,4.292543888092041
2015-11-13,5.590000152587891,4.71999979019165,4.860000133514404,5.539999961853027,1459900.0,4.843319892883301
2015-11-16,5.699999809265137,5.190000057220459,5.539999961853027,5.380000114440918,1030100.0,4.7034406661987305
2015-11-17,5.380000114440918,5.099999904632568,5.369999885559082,5.210000038146973,979300.0,4.5548176765441895
2015-11-18,5.619999885559082,5.21999979019165,5.28000020980835,5.420000076293945,1249800.0,4.738410472869873
2015-11-19,5.590000152587891,5.369999885559082,5.380000114440918,5.510000228881836,616200.0,4.817091941833496
2015-11-20,5.650000095367432,4.5,5.550000190734863,4.619999885559082,1973900.0,4.039013385772705
2015-11-23,5.380000114440918,4.570000171661377,4.630000114440918,5.210000038146973,1258800.0,4.5548176765441895
2015-11-24,5.289999961853027,5.039999961853027,5.199999809265137,5.119999885559082,1100600.0,4.476136207580566
2015-11-25,5.46999979019165,5.010000228881836,5.079999923706055,5.429999828338623,710800.0,4.747152328491211
2015-11-27,5.440000057220459,5.130000114440918,5.369999885559082,5.239999771118164,242300.0,4.581045150756836
2015-11-30,5.860000133514404,5.210000038146973,5.28000020980835,5.820000171661377,1389700.0,5.088107585906982
2015-12-01,6.230000019073486,5.75,5.800000190734863,6.119999885559082,992300.0,5.350381851196289
2015-12-02,6.179999828338623,5.679999828338623,6.059999942779541,5.860000133514404,811900.0,5.123077392578125
2015-12-03,6.230000019073486,5.900000095367432,5.900000095367432,6.050000190734863,730200.0,5.289184093475342
2015-12-04,6.079999923706055,5.559999942779541,5.980000019073486,5.610000133514404,713500.0,4.904516220092773
2015-12-07,5.480000019073486,4.400000095367432,5.480000019073486,4.5,2005600.0,3.9341044425964355
2015-12-08,4.610000133514404,4.199999809265137,4.449999809265137,4.239999771118164,1518100.0,3.7067995071411133
2015-12-09,4.559999942779541,4.119999885559082,4.269999980926514,4.25,1091100.0,3.715543270111084
2015-12-10,4.389999866485596,4.21999979019165,4.21999979019165,4.269999980926514,581300.0,3.733027458190918
2015-12-11,4.210000038146973,3.890000104904175,4.179999828338623,3.990000009536743,2216600.0,3.488239288330078
2015-12-14,3.990000009536743,3.200000047683716,3.950000047683716,3.2100000381469727,3171900.0,2.806328296661377
2015-12-15,3.4100000858306885,3.200000047683716,3.2899999618530273,3.2100000381469727,1395900.0,2.806328296661377
2015-12-16,3.369999885559082,3.130000114440918,3.2200000286102295,3.3399999141693115,1361800.0,2.9199793338775635
2015-12-17,3.380000114440918,2.9800000190734863,3.3399999141693115,3.0,1871700.0,2.6227362155914307
2015-12-18,3.799999952316284,3.069999933242798,3.0999999046325684,3.6600000858306885,3776600.0,3.199738025665283
2015-12-21,3.8299999237060547,3.5199999809265137,3.6500000953674316,3.549999952316284,2540600.0,3.1035709381103516
2015-12-22,4.119999885559082,3.509999990463257,3.5899999141693115,4.070000171661377,1491200.0,3.5581791400909424
2015-12-23,4.980000019073486,4.150000095367432,4.150000095367432,4.900000095367432,1682800.0,4.2838029861450195
2015-12-24,4.940000057220459,4.639999866485596,4.900000095367432,4.769999980926514,469900.0,4.170151233673096
2015-12-28,4.78000020980835,4.21999979019165,4.699999809265137,4.440000057220459,823600.0,3.881648302078247
2015-12-29,4.829999923706055,4.489999771118164,4.489999771118164,4.570000171661377,706400.0,3.995302200317383
2015-12-30,4.639999866485596,4.119999885559082,4.460000038146973,4.170000076293945,1007300.0,3.6456031799316406
2015-12-31,4.329999923706055,3.869999885559082,4.139999866485596,3.9100000858306885,878200.0,3.418299674987793
2016-01-04,4.210000038146973,3.75,3.859999895095825,4.179999828338623,1109800.0,3.6543455123901367
2016-01-05,4.289999961853027,4.0,4.179999828338623,4.199999809265137,437100.0,3.67182993888855
2016-01-06,4.090000152587891,3.9200000762939453,4.079999923706055,4.039999961853027,889000.0,3.531951427459717
2016-01-07,3.9200000762939453,3.619999885559082,3.9100000858306885,3.640000104904175,1350400.0,3.18225359916687
2016-01-08,4.039999961853027,3.6600000858306885,3.7100000381469727,4.039999961853027,1014800.0,3.531951427459717
2016-01-11,4.130000114440918,3.4600000381469727,4.019999980926514,3.569999933242798,1708100.0,3.121056318283081
2016-01-12,3.700000047683716,3.4100000858306885,3.6600000858306885,3.430000066757202,975300.0,2.998661518096924
2016-01-13,3.559999942779541,3.0799999237060547,3.430000066757202,3.0899999141693115,1774200.0,2.701418399810791
2016-01-14,3.390000104904175,2.9200000762939453,3.109999895095825,3.299999952316284,1367300.0,2.885009765625
2016-01-15,3.359999895095825,2.990000009536743,3.1500000953674316,3.3399999141693115,1266300.0,2.9199793338775635
2016-01-19,3.430000066757202,2.819999933242798,3.369999885559082,3.0,2028200.0,2.6227362155914307
2016-01-20,3.6500000953674316,2.7899999618530273,2.869999885559082,3.640000104904175,2074100.0,3.18225359916687
2016-01-21,3.740000009536743,3.259999990463257,3.5399999618530273,3.6500000953674316,1272900.0,3.190995454788208
2016-01-22,4.119999885559082,3.609999895095825,3.7899999618530273,3.869999885559082,1076300.0,3.3833301067352295
2016-01-25,4.0,3.4800000190734863,3.859999895095825,3.559999942779541,813600.0,3.1123135089874268
2016-01-26,3.7300000190734863,3.3399999141693115,3.559999942779541,3.549999952316284,508600.0,3.1035709381103516
2016-01-27,3.8299999237060547,3.4200000762939453,3.5199999809265137,3.630000114440918,687800.0,3.173510789871216
2016-01-28,3.7699999809265137,3.309999942779541,3.7300000190734863,3.319999933242798,591300.0,2.902494430541992
2016-01-29,3.5999999046325684,3.299999952316284,3.319999933242798,3.569999933242798,1088800.0,3.121056318283081
2016-02-01,3.5999999046325684,3.309999942779541,3.5,3.5,911900.0,3.059858560562134
2016-02-02,3.4700000286102295,3.2100000381469727,3.4100000858306885,3.240000009536743,942000.0,2.8325555324554443
2016-02-03,3.4200000762939453,3.0799999237060547,3.309999942779541,3.380000114440918,729300.0,2.9549496173858643
2016-02-04,3.880000114440918,3.3499999046325684,3.440000057220459,3.880000114440918,1493300.0,3.3920722007751465
2016-02-05,4.0,3.640000104904175,3.8399999141693115,3.6700000762939453,863200.0,3.2084803581237793
2016-02-08,3.619999885559082,3.299999952316284,3.619999885559082,3.440000057220459,680500.0,3.007404088973999
2016-02-09,3.4200000762939453,3.180000066757202,3.390000104904175,3.309999942779541,939600.0,2.893752098083496
2016-02-10,3.5199999809265137,3.2100000381469727,3.359999895095825,3.4100000858306885,1015400.0,2.9811766147613525
2016-02-11,3.4200000762939453,3.109999895095825,3.4200000762939453,3.180000066757202,825900.0,2.7801005840301514
2016-02-12,3.390000104904175,3.0899999141693115,3.140000104904175,3.1600000858306885,582500.0,2.762615442276001
2016-02-16,3.2699999809265137,3.0299999713897705,3.2200000286102295,3.200000047683716,650000.0,2.7975854873657227
2016-02-17,3.8399999141693115,3.2300000190734863,3.240000009536743,3.7300000190734863,1752800.0,3.260935068130493
2016-02-18,3.7899999618530273,3.4800000190734863,3.7300000190734863,3.509999990463257,905400.0,3.06860089302063
2016-02-19,3.549999952316284,3.2699999809265137,3.4600000381469727,3.3299999237060547,612900.0,2.9112370014190674
2016-02-22,3.7100000381469727,3.4100000858306885,3.4100000858306885,3.509999990463257,988900.0,3.06860089302063
2016-02-23,3.6600000858306885,3.1600000858306885,3.4800000190734863,3.2100000381469727,975100.0,2.806328296661377
2016-02-24,4.150000095367432,2.990000009536743,3.0199999809265137,3.799999952316284,3648100.0,3.3221323490142822
2016-02-25,4.559999942779541,3.75,3.8299999237060547,4.369999885559082,2923200.0,3.820453405380249
2016-02-26,4.869999885559082,4.369999885559082,4.420000076293945,4.710000038146973,1617700.0,4.117695331573486
2016-02-29,5.53000020980835,4.769999980926514,4.789999961853027,5.179999828338623,2440900.0,4.528591156005859
2016-03-01,5.309999942779541,4.639999866485596,5.25,5.179999828338623,1460000.0,4.528591156005859
2016-03-02,5.440000057220459,4.820000171661377,4.900000095367432,5.400000095367432,1661300.0,4.960323333740234
2016-03-03,6.010000228881836,5.389999866485596,5.389999866485596,5.869999885559082,1846500.0,5.392054080963135
2016-03-04,6.159999847412109,5.369999885559082,5.949999809265137,5.489999771118164,1586000.0,5.042994499206543
2016-03-07,6.869999885559082,5.409999847412109,5.420000076293945,6.650000095367432,2475400.0,6.108544826507568
2016-03-08,6.650000095367432,5.619999885559082,6.619999885559082,5.760000228881836,2101600.0,5.291011810302734
2016-03-09,6.119999885559082,5.340000152587891,5.869999885559082,6.090000152587891,951300.0,5.594141960144043
2016-03-10,6.130000114440918,5.610000133514404,6.039999961853027,5.820000171661377,619500.0,5.34612512588501
2016-03-11,6.010000228881836,5.670000076293945,5.929999828338623,5.800000190734863,662500.0,5.327754974365234
2016-03-14,5.889999866485596,5.539999961853027,5.860000133514404,5.75,689900.0,5.281826019287109
2016-03-15,5.670000076293945,5.28000020980835,5.489999771118164,5.349999904632568,866100.0,4.914394378662109
2016-03-16,5.539999961853027,5.039999961853027,5.53000020980835,5.25,1248400.0,4.822535514831543
2016-03-17,5.920000076293945,5.239999771118164,5.289999961853027,5.78000020980835,2155200.0,5.309383869171143
2016-03-18,6.340000152587891,5.829999923706055,5.940000057220459,6.300000190734863,2775000.0,5.787044048309326
2016-03-21,6.28000020980835,5.940000057220459,6.25,6.260000228881836,753500.0,5.75029993057251
2016-03-22,6.329999923706055,5.989999771118164,6.090000152587891,6.239999771118164,971200.0,5.731927871704102
2016-03-23,6.239999771118164,5.599999904632568,6.099999904632568,5.75,599300.0,5.281826019287109
2016-03-24,5.820000171661377,5.5,5.570000171661377,5.78000020980835,355700.0,5.309383869171143
2016-03-28,5.900000095367432,5.570000171661377,5.829999923706055,5.769999980926514,529200.0,5.300196647644043
2016-03-29,6.230000019073486,5.579999923706055,5.71999979019165,6.050000190734863,876800.0,5.557398319244385
2016-03-30,6.690000057220459,6.110000133514404,6.119999885559082,6.630000114440918,1438700.0,6.090173244476318
2016-03-31,6.639999866485596,6.320000171661377,6.610000133514404,6.389999866485596,1063900.0,5.869715690612793
2016-04-01,7.010000228881836,6.21999979019165,6.300000190734863,6.849999904632568,1790100.0,6.292260646820068
2016-04-04,7.28000020980835,6.639999866485596,6.849999904632568,6.820000171661377,1009300.0,6.264703750610352
2016-04-05,7.070000171661377,6.440000057220459,6.710000038146973,6.789999961853027,994800.0,6.237146854400635
2016-04-06,6.639999866485596,6.170000076293945,6.289999961853027,6.599999904632568,1281300.0,6.06261682510376
2016-04-07,6.679999828338623,5.900000095367432,6.599999904632568,6.039999961853027,1533200.0,5.548212051391602
2016-04-08,6.440000057220459,5.909999847412109,6.150000095367432,6.059999942779541,1360200.0,5.56658411026001
2016-04-11,6.550000190734863,6.019999980926514,6.110000133514404,6.329999923706055,686500.0,5.814600467681885
2016-04-12,6.659999847412109,6.260000228881836,6.300000190734863,6.610000133514404,745800.0,6.071802616119385
2016-04-13,6.820000171661377,6.510000228881836,6.710000038146973,6.730000019073486,865600.0,6.182031631469727
2016-04-14,6.820000171661377,6.329999923706055,6.820000171661377,6.659999847412109,550500.0,6.117731094360352
2016-04-15,6.800000190734863,6.349999904632568,6.599999904632568,6.679999828338623,688700.0,6.136102676391602
2016-04-18,6.809999942779541,6.46999979019165,6.579999923706055,6.699999809265137,636800.0,6.154473304748535
2016-04-19,7.110000133514404,6.829999923706055,6.840000152587891,7.050000190734863,1010200.0,6.475976943969727
2016-04-20,7.570000171661377,6.900000095367432,7.019999980926514,7.5,2339500.0,6.889337062835693
2016-04-21,8.199999809265137,7.179999828338623,7.550000190734863,7.75,1918400.0,7.118982315063477
2016-04-22,8.050000190734863,7.480000019073486,7.710000038146973,7.71999979019165,967600.0,7.091424942016602
2016-04-25,7.760000228881836,7.139999866485596,7.690000057220459,7.28000020980835,941700.0,6.687251091003418
